Year,State,Producer Type,Energy Source,sid
2014,RI,Utility Sector Non-Cogen,*,8348
2015,RI,Utility Sector Non-Cogen,*,8349
2008,SC,Utility Sector Non-Cogen,*,8350
2000,SC,Utility Sector Non-Cogen,*,8351
2001,SC,Utility Sector Non-Cogen,*,8352
2002,SC,Utility Sector Non-Cogen,*,8353
2003,SC,Utility Sector Non-Cogen,*,8354
2004,SC,Utility Sector Non-Cogen,*,8355
2005,SC,Utility Sector Non-Cogen,*,8356
2006,SC,Utility Sector Non-Cogen,*,8357
2007,SC,Utility Sector Non-Cogen,*,8358
2009,SC,Utility Sector Non-Cogen,*,8359
2010,SC,Utility Sector Non-Cogen,*,8360
2011,SC,Utility Sector Non-Cogen,*,8361
2012,SC,Utility Sector Non-Cogen,*,8362
2013,SC,Utility Sector Non-Cogen,*,8363
2014,SC,Utility Sector Non-Cogen,*,8364
2015,SC,Utility Sector Non-Cogen,*,8365
2007,SD,Utility Sector Non-Cogen,*,8366
2008,SD,Utility Sector Non-Cogen,*,8367
2009,SD,Utility Sector Non-Cogen,*,8368
2010,SD,Utility Sector Non-Cogen,*,8369
2011,SD,Utility Sector Non-Cogen,*,8370
2012,SD,Utility Sector Non-Cogen,*,8371
2013,SD,Utility Sector Non-Cogen,*,8372
2014,SD,Utility Sector Non-Cogen,*,8373
2015,SD,Utility Sector Non-Cogen,*,8374
1999,TN,Utility Sector Non-Cogen,*,8375
2000,TN,Utility Sector Non-Cogen,*,8376
2001,TN,Utility Sector Non-Cogen,*,8377
2002,TN,Utility Sector Non-Cogen,*,8378
2003,TN,Utility Sector Non-Cogen,*,8379
2004,TN,Utility Sector Non-Cogen,*,8380
2005,TN,Utility Sector Non-Cogen,*,8381
2006,TN,Utility Sector Non-Cogen,*,8382
2007,TN,Utility Sector Non-Cogen,*,8383
2008,TN,Utility Sector Non-Cogen,*,8384
2014,TN,Utility Sector Non-Cogen,*,8385
1992,TN,Utility Sector Non-Cogen,*,8386
1993,TN,Utility Sector Non-Cogen,*,8387
1994,TN,Utility Sector Non-Cogen,*,8388
1995,TN,Utility Sector Non-Cogen,*,8389
1996,TN,Utility Sector Non-Cogen,*,8390
1997,TN,Utility Sector Non-Cogen,*,8391
1998,TN,Utility Sector Non-Cogen,*,8392
2009,TN,Utility Sector Non-Cogen,*,8393
2010,TN,Utility Sector Non-Cogen,*,8394
2011,TN,Utility Sector Non-Cogen,*,8395
2012,TN,Utility Sector Non-Cogen,*,8396
2013,TN,Utility Sector Non-Cogen,*,8397
2015,TN,Utility Sector Non-Cogen,*,8398
2001,TX,Utility Sector Non-Cogen,*,8399
2002,TX,Utility Sector Non-Cogen,*,8400
2003,TX,Utility Sector Non-Cogen,*,8401
2004,TX,Utility Sector Non-Cogen,*,8402
2005,TX,Utility Sector Non-Cogen,*,8403
2006,TX,Utility Sector Non-Cogen,*,8404
2007,TX,Utility Sector Non-Cogen,*,8405
2008,TX,Utility Sector Non-Cogen,*,8406
2009,TX,Utility Sector Non-Cogen,*,8407
2010,TX,Utility Sector Non-Cogen,*,8408
2011,TX,Utility Sector Non-Cogen,*,8409
2012,TX,Utility Sector Non-Cogen,*,8410
2013,TX,Utility Sector Non-Cogen,*,8411
2014,TX,Utility Sector Non-Cogen,*,8412
2015,TX,Utility Sector Non-Cogen,*,8413
1997,TX,Utility Sector Non-Cogen,*,8414
1998,TX,Utility Sector Non-Cogen,*,8415
1999,TX,Utility Sector Non-Cogen,*,8416
2000,TX,Utility Sector Non-Cogen,*,8417
1990,TX,Utility Sector Non-Cogen,*,8418
1991,TX,Utility Sector Non-Cogen,*,8419
1992,TX,Utility Sector Non-Cogen,*,8420
1993,TX,Utility Sector Non-Cogen,*,8421
1994,TX,Utility Sector Non-Cogen,*,8422
1995,TX,Utility Sector Non-Cogen,*,8423
1996,TX,Utility Sector Non-Cogen,*,8424
1993,UT,Utility Sector Non-Cogen,*,8425
1994,UT,Utility Sector Non-Cogen,*,8426
1995,UT,Utility Sector Non-Cogen,*,8427
1996,UT,Utility Sector Non-Cogen,*,8428
1997,UT,Utility Sector Non-Cogen,*,8429
1998,UT,Utility Sector Non-Cogen,*,8430
1999,UT,Utility Sector Non-Cogen,*,8431
2000,UT,Utility Sector Non-Cogen,*,8432
2001,UT,Utility Sector Non-Cogen,*,8433
2002,UT,Utility Sector Non-Cogen,*,8434
2003,UT,Utility Sector Non-Cogen,*,8435
2004,UT,Utility Sector Non-Cogen,*,8436
2005,UT,Utility Sector Non-Cogen,*,8437
2006,UT,Utility Sector Non-Cogen,*,8438
2007,UT,Utility Sector Non-Cogen,*,8439
2008,UT,Utility Sector Non-Cogen,*,8440
2009,UT,Utility Sector Non-Cogen,*,8441
2010,UT,Utility Sector Non-Cogen,*,8442
2011,UT,Utility Sector Non-Cogen,*,8443
2012,UT,Utility Sector Non-Cogen,*,8444
2013,UT,Utility Sector Non-Cogen,*,8445
2014,UT,Utility Sector Non-Cogen,*,8446
2015,UT,Utility Sector Non-Cogen,*,8447
2000,VA,Utility Sector Non-Cogen,*,8448
2001,VA,Utility Sector Non-Cogen,*,8449
2002,VA,Utility Sector Non-Cogen,*,8450
2003,VA,Utility Sector Non-Cogen,*,8451
2004,VA,Utility Sector Non-Cogen,*,8452
2005,VA,Utility Sector Non-Cogen,*,8453
2006,VA,Utility Sector Non-Cogen,*,8454
2007,VA,Utility Sector Non-Cogen,*,8455
2008,VA,Utility Sector Non-Cogen,*,8456
2009,VA,Utility Sector Non-Cogen,*,8457
2010,VA,Utility Sector Non-Cogen,*,8458
2011,VA,Utility Sector Non-Cogen,*,8459
2012,VA,Utility Sector Non-Cogen,*,8460
2013,VA,Utility Sector Non-Cogen,*,8461
2014,VA,Utility Sector Non-Cogen,*,8462
2015,VA,Utility Sector Non-Cogen,*,8463
1991,VA,Utility Sector Non-Cogen,*,8464
1992,VA,Utility Sector Non-Cogen,*,8465
1993,VA,Utility Sector Non-Cogen,*,8466
1994,VA,Utility Sector Non-Cogen,*,8467
1995,VA,Utility Sector Non-Cogen,*,8468
1996,VA,Utility Sector Non-Cogen,*,8469
1997,VA,Utility Sector Non-Cogen,*,8470
1998,VA,Utility Sector Non-Cogen,*,8471
1999,VA,Utility Sector Non-Cogen,*,8472
1990,VA,Utility Sector Non-Cogen,*,8473
1992,VT,Utility Sector Non-Cogen,*,8474
1993,VT,Utility Sector Non-Cogen,*,8475
1994,VT,Utility Sector Non-Cogen,*,8476
2009,VT,Utility Sector Non-Cogen,*,8477
2010,VT,Utility Sector Non-Cogen,*,8478
2011,VT,Utility Sector Non-Cogen,*,8479
2012,VT,Utility Sector Non-Cogen,*,8480
2013,VT,Utility Sector Non-Cogen,*,8481
2014,VT,Utility Sector Non-Cogen,*,8482
2015,VT,Utility Sector Non-Cogen,*,8483
2000,VT,Utility Sector Non-Cogen,*,8484
1996,VT,Utility Sector Non-Cogen,*,8485
1997,VT,Utility Sector Non-Cogen,*,8486
1998,VT,Utility Sector Non-Cogen,*,8487
1999,VT,Utility Sector Non-Cogen,*,8488
1995,VT,Utility Sector Non-Cogen,*,8489
2001,VT,Utility Sector Non-Cogen,*,8490
2002,VT,Utility Sector Non-Cogen,*,8491
2003,VT,Utility Sector Non-Cogen,*,8492
2004,VT,Utility Sector Non-Cogen,*,8493
2005,VT,Utility Sector Non-Cogen,*,8494
2006,VT,Utility Sector Non-Cogen,*,8495
2007,VT,Utility Sector Non-Cogen,*,8496
2008,VT,Utility Sector Non-Cogen,*,8497
1999,WA,Utility Sector Non-Cogen,*,8498
2000,WA,Utility Sector Non-Cogen,*,8499
2001,WA,Utility Sector Non-Cogen,*,8500
2002,WA,Utility Sector Non-Cogen,*,8501
2003,WA,Utility Sector Non-Cogen,*,8502
2004,WA,Utility Sector Non-Cogen,*,8503
2005,WA,Utility Sector Non-Cogen,*,8504
2006,WA,Utility Sector Non-Cogen,*,8505
2007,WA,Utility Sector Non-Cogen,*,8506
2008,WA,Utility Sector Non-Cogen,*,8507
2009,WA,Utility Sector Non-Cogen,*,8508
2010,WA,Utility Sector Non-Cogen,*,8509
2011,WA,Utility Sector Non-Cogen,*,8510
2012,WA,Utility Sector Non-Cogen,*,8511
2013,WA,Utility Sector Non-Cogen,*,8512
2014,WA,Utility Sector Non-Cogen,*,8513
2015,WA,Utility Sector Non-Cogen,*,8514
1991,WA,Utility Sector Non-Cogen,*,8515
1990,WA,Utility Sector Non-Cogen,*,8516
1992,WA,Utility Sector Non-Cogen,*,8517
1993,WA,Utility Sector Non-Cogen,*,8518
1994,WA,Utility Sector Non-Cogen,*,8519
1995,WA,Utility Sector Non-Cogen,*,8520
1996,WA,Utility Sector Non-Cogen,*,8521
1997,WA,Utility Sector Non-Cogen,*,8522
1998,WA,Utility Sector Non-Cogen,*,8523
1998,WI,Utility Sector Non-Cogen,*,8524
1999,WI,Utility Sector Non-Cogen,*,8525
2000,WI,Utility Sector Non-Cogen,*,8526
2001,WI,Utility Sector Non-Cogen,*,8527
2002,WI,Utility Sector Non-Cogen,*,8528
2003,WI,Utility Sector Non-Cogen,*,8529
2004,WI,Utility Sector Non-Cogen,*,8530
2005,WI,Utility Sector Non-Cogen,*,8531
2006,WI,Utility Sector Non-Cogen,*,8532
2007,WI,Utility Sector Non-Cogen,*,8533
2008,WI,Utility Sector Non-Cogen,*,8534
2009,WI,Utility Sector Non-Cogen,*,8535
1996,WI,Utility Sector Non-Cogen,*,8536
1997,WI,Utility Sector Non-Cogen,*,8537
2010,WI,Utility Sector Non-Cogen,*,8538
2011,WI,Utility Sector Non-Cogen,*,8539
2012,WI,Utility Sector Non-Cogen,*,8540
2013,WI,Utility Sector Non-Cogen,*,8541
2014,WI,Utility Sector Non-Cogen,*,8542
2015,WI,Utility Sector Non-Cogen,*,8543
1990,WI,Utility Sector Non-Cogen,*,8544
1991,WI,Utility Sector Non-Cogen,*,8545
1992,WI,Utility Sector Non-Cogen,*,8546
1993,WI,Utility Sector Non-Cogen,*,8547
1994,WI,Utility Sector Non-Cogen,*,8548
1995,WI,Utility Sector Non-Cogen,*,8549
1991,WV,Utility Sector Non-Cogen,*,8550
1992,WV,Utility Sector Non-Cogen,*,8551
1993,WV,Utility Sector Non-Cogen,*,8552
1994,WV,Utility Sector Non-Cogen,*,8553
1995,WV,Utility Sector Non-Cogen,*,8554
1996,WV,Utility Sector Non-Cogen,*,8555
1997,WV,Utility Sector Non-Cogen,*,8556
1998,WV,Utility Sector Non-Cogen,*,8557
1999,WV,Utility Sector Non-Cogen,*,8558
2000,WV,Utility Sector Non-Cogen,*,8559
2001,WV,Utility Sector Non-Cogen,*,8560
2002,WV,Utility Sector Non-Cogen,*,8561
2003,WV,Utility Sector Non-Cogen,*,8562
2004,WV,Utility Sector Non-Cogen,*,8563
2005,WV,Utility Sector Non-Cogen,*,8564
2006,WV,Utility Sector Non-Cogen,*,8565
2007,WV,Utility Sector Non-Cogen,*,8566
2008,WV,Utility Sector Non-Cogen,*,8567
2009,WV,Utility Sector Non-Cogen,*,8568
2010,WV,Utility Sector Non-Cogen,*,8569
2011,WV,Utility Sector Non-Cogen,*,8570
2012,WV,Utility Sector Non-Cogen,*,8571
2013,WV,Utility Sector Non-Cogen,*,8572
2014,WV,Utility Sector Non-Cogen,*,8573
2015,WV,Utility Sector Non-Cogen,*,8574
2003,WY,Utility Sector Non-Cogen,*,8575
2004,WY,Utility Sector Non-Cogen,*,8576
2005,WY,Utility Sector Non-Cogen,*,8577
2006,WY,Utility Sector Non-Cogen,*,8578
2007,WY,Utility Sector Non-Cogen,*,8579
2008,WY,Utility Sector Non-Cogen,*,8580
2009,WY,Utility Sector Non-Cogen,*,8581
2010,WY,Utility Sector Non-Cogen,*,8582
2011,WY,Utility Sector Non-Cogen,*,8583
2012,WY,Utility Sector Non-Cogen,*,8584
2013,WY,Utility Sector Non-Cogen,*,8585
2014,WY,Utility Sector Non-Cogen,*,8586
2015,WY,Utility Sector Non-Cogen,*,8587
2002,WY,Utility Sector Non-Cogen,*,8588
*,*,*,Coal,8589
*,*,*,Natural Gas,8590
*,*,*,Petroleum,8591
*,*,*,Wood and Wood Derived Fuels,8592
*,*,*,Other,8593
*,*,*,Other Biomass,8594
*,*,*,Other Gases,8595
*,*,*,Geothermal,8596
1990,*,*,Coal,8597
1991,*,*,Coal,8598
1992,*,*,Coal,8599
1993,*,*,Coal,8600
1994,*,*,Coal,8601
1995,*,*,Coal,8602
1996,*,*,Coal,8603
1997,*,*,Coal,8604
1998,*,*,Coal,8605
1999,*,*,Coal,8606
2000,*,*,Coal,8607
2001,*,*,Coal,8608
2002,*,*,Coal,8609
2003,*,*,Coal,8610
2004,*,*,Coal,8611
2005,*,*,Coal,8612
2006,*,*,Coal,8613
2007,*,*,Coal,8614
2008,*,*,Coal,8615
2009,*,*,Coal,8616
2010,*,*,Coal,8617
2011,*,*,Coal,8618
2012,*,*,Coal,8619
2013,*,*,Coal,8620
2014,*,*,Coal,8621
2015,*,*,Coal,8622
1991,*,*,Natural Gas,8623
1992,*,*,Natural Gas,8624
2007,*,*,Natural Gas,8625
2010,*,*,Natural Gas,8626
2011,*,*,Natural Gas,8627
2012,*,*,Natural Gas,8628
2013,*,*,Natural Gas,8629
2014,*,*,Natural Gas,8630
1990,*,*,Petroleum,8631
1991,*,*,Petroleum,8632
1992,*,*,Petroleum,8633
1993,*,*,Petroleum,8634
1994,*,*,Petroleum,8635
1995,*,*,Petroleum,8636
1996,*,*,Petroleum,8637
1997,*,*,Petroleum,8638
1998,*,*,Petroleum,8639
1999,*,*,Petroleum,8640
2000,*,*,Petroleum,8641
2001,*,*,Petroleum,8642
2002,*,*,Petroleum,8643
2003,*,*,Petroleum,8644
2004,*,*,Petroleum,8645
2005,*,*,Petroleum,8646
2006,*,*,Petroleum,8647
2007,*,*,Petroleum,8648
2008,*,*,Petroleum,8649
2009,*,*,Petroleum,8650
2010,*,*,Petroleum,8651
2011,*,*,Petroleum,8652
2012,*,*,Petroleum,8653
2013,*,*,Petroleum,8654
2014,*,*,Petroleum,8655
2015,*,*,Petroleum,8656
1997,*,*,Wood and Wood Derived Fuels,8657
2003,*,*,Wood and Wood Derived Fuels,8658
2005,*,*,Wood and Wood Derived Fuels,8659
2006,*,*,Wood and Wood Derived Fuels,8660
2007,*,*,Wood and Wood Derived Fuels,8661
1990,*,*,Natural Gas,8662
1993,*,*,Natural Gas,8663
1994,*,*,Natural Gas,8664
1995,*,*,Natural Gas,8665
1996,*,*,Natural Gas,8666
1997,*,*,Natural Gas,8667
1998,*,*,Natural Gas,8668
1999,*,*,Natural Gas,8669
2000,*,*,Natural Gas,8670
2001,*,*,Natural Gas,8671
2002,*,*,Natural Gas,8672
2003,*,*,Natural Gas,8673
2008,*,*,Natural Gas,8674
2009,*,*,Natural Gas,8675
2015,*,*,Natural Gas,8676
1990,*,*,Other,8677
1991,*,*,Other,8678
1992,*,*,Other,8679
1993,*,*,Other,8680
1994,*,*,Other,8681
1995,*,*,Other Biomass,8682
1996,*,*,Other Biomass,8683
1997,*,*,Other Biomass,8684
1998,*,*,Other Biomass,8685
1999,*,*,Other Biomass,8686
2000,*,*,Other Biomass,8687
2001,*,*,Other Biomass,8688
2008,*,*,Other Biomass,8689
2009,*,*,Other Biomass,8690
2010,*,*,Other Biomass,8691
2011,*,*,Other Biomass,8692
2012,*,*,Other Biomass,8693
2013,*,*,Other Biomass,8694
2014,*,*,Other Biomass,8695
2015,*,*,Other Biomass,8696
2004,*,*,Natural Gas,8697
2005,*,*,Natural Gas,8698
2006,*,*,Natural Gas,8699
2002,*,*,Other Biomass,8700
2003,*,*,Other Biomass,8701
2006,*,*,Other Biomass,8702
2007,*,*,Other Biomass,8703
2003,*,*,Other,8704
2007,*,*,Other,8705
2010,*,*,Other,8706
2011,*,*,Other,8707
2004,*,*,Other Biomass,8708
2005,*,*,Other Biomass,8709
1996,*,*,Other Gases,8710
1997,*,*,Other Gases,8711
1998,*,*,Other Gases,8712
1999,*,*,Other Gases,8713
2000,*,*,Other Gases,8714
2001,*,*,Other Gases,8715
2002,*,*,Other Gases,8716
1996,*,*,Other,8717
1997,*,*,Other,8718
1998,*,*,Other,8719
1999,*,*,Other,8720
2000,*,*,Other,8721
2001,*,*,Other,8722
2002,*,*,Other,8723
2014,*,*,Wood and Wood Derived Fuels,8724
2015,*,*,Wood and Wood Derived Fuels,8725
1995,*,*,Other,8726
2004,*,*,Other,8727
2005,*,*,Other,8728
2006,*,*,Other,8729
2008,*,*,Other,8730
2009,*,*,Other,8731
2012,*,*,Other,8732
2013,*,*,Other,8733
2014,*,*,Other,8734
2015,*,*,Other,8735
2006,*,*,Other Gases,8736
1995,*,*,Wood and Wood Derived Fuels,8737
1996,*,*,Wood and Wood Derived Fuels,8738
1998,*,*,Wood and Wood Derived Fuels,8739
1999,*,*,Wood and Wood Derived Fuels,8740
2000,*,*,Wood and Wood Derived Fuels,8741
2001,*,*,Wood and Wood Derived Fuels,8742
2002,*,*,Wood and Wood Derived Fuels,8743
2004,*,*,Wood and Wood Derived Fuels,8744
2008,*,*,Wood and Wood Derived Fuels,8745
2009,*,*,Wood and Wood Derived Fuels,8746
2010,*,*,Wood and Wood Derived Fuels,8747
2011,*,*,Wood and Wood Derived Fuels,8748
2012,*,*,Wood and Wood Derived Fuels,8749
2013,*,*,Wood and Wood Derived Fuels,8750
2010,*,*,Other Gases,8751
2011,*,*,Other Gases,8752
2004,*,*,Other Gases,8753
2005,*,*,Other Gases,8754
2007,*,*,Other Gases,8755
1990,*,*,Geothermal,8756
1991,*,*,Geothermal,8757
1992,*,*,Geothermal,8758
1993,*,*,Geothermal,8759
1994,*,*,Geothermal,8760
1995,*,*,Geothermal,8761
1996,*,*,Geothermal,8762
1997,*,*,Geothermal,8763
1998,*,*,Geothermal,8764
1999,*,*,Geothermal,8765
2000,*,*,Geothermal,8766
2001,*,*,Geothermal,8767
2002,*,*,Geothermal,8768
2003,*,*,Geothermal,8769
2004,*,*,Geothermal,8770
2005,*,*,Geothermal,8771
2006,*,*,Geothermal,8772
2007,*,*,Geothermal,8773
2008,*,*,Geothermal,8774
2009,*,*,Geothermal,8775
2010,*,*,Geothermal,8776
2011,*,*,Geothermal,8777
2012,*,*,Geothermal,8778
2013,*,*,Geothermal,8779
2014,*,*,Geothermal,8780
2015,*,*,Geothermal,8781
1995,*,*,Other Gases,8782
2008,*,*,Other Gases,8783
2009,*,*,Other Gases,8784
2012,*,*,Other Gases,8785
2003,*,*,Other Gases,8786
2013,*,*,Other Gases,8787
2014,*,*,Other Gases,8788
2015,*,*,Other Gases,8789
*,AK,*,Coal,8790
*,AK,*,Natural Gas,8791
*,AK,*,Petroleum,8792
*,AK,*,Wood and Wood Derived Fuels,8793
*,AR,*,Natural Gas,8794
*,AR,*,Other,8795
*,AR,*,Other Biomass,8796
*,AR,*,Petroleum,8797
*,AZ,*,Natural Gas,8798
*,AZ,*,Other Biomass,8799
*,AZ,*,Petroleum,8800
*,CA,*,Natural Gas,8801
*,CA,*,Other,8802
*,CA,*,Other Biomass,8803
*,CA,*,Other Gases,8804
*,CA,*,Petroleum,8805
*,CO,*,Natural Gas,8806
*,CO,*,Petroleum,8807
*,CT,*,Natural Gas,8808
*,CT,*,Petroleum,8809
*,DC,*,Natural Gas,8810
*,DC,*,Petroleum,8811
*,FL,*,Natural Gas,8812
*,FL,*,Other Biomass,8813
*,FL,*,Petroleum,8814
*,GA,*,Other Biomass,8815
*,GA,*,Petroleum,8816
*,IA,*,Coal,8817
*,IA,*,Natural Gas,8818
*,IA,*,Other,8819
*,IA,*,Other Biomass,8820
*,IA,*,Petroleum,8821
*,IA,*,Wood and Wood Derived Fuels,8822
*,ID,*,Natural Gas,8823
*,IL,*,Coal,8824
*,IL,*,Natural Gas,8825
*,IL,*,Other,8826
*,IL,*,Other Biomass,8827
*,IL,*,Petroleum,8828
*,IN,*,Coal,8829
*,IN,*,Natural Gas,8830
*,IN,*,Other,8831
*,IN,*,Petroleum,8832
*,KS,*,Natural Gas,8833
*,KS,*,Petroleum,8834
*,LA,*,Natural Gas,8835
*,MA,*,Natural Gas,8836
*,MA,*,Other Biomass,8837
*,MA,*,Petroleum,8838
*,MD,*,Coal,8839
*,MD,*,Natural Gas,8840
*,MD,*,Other,8841
*,MD,*,Other Biomass,8842
*,MD,*,Other Gases,8843
*,MD,*,Petroleum,8844
*,MD,*,Wood and Wood Derived Fuels,8845
*,ME,*,Natural Gas,8846
*,ME,*,Other,8847
*,ME,*,Petroleum,8848
*,MI,*,Coal,8849
*,MI,*,Natural Gas,8850
*,MI,*,Other,8851
*,MI,*,Petroleum,8852
*,MI,*,Wood and Wood Derived Fuels,8853
*,MN,*,Coal,8854
*,MN,*,Natural Gas,8855
*,MN,*,Other,8856
*,MN,*,Other Biomass,8857
*,MN,*,Petroleum,8858
*,MN,*,Wood and Wood Derived Fuels,8859
*,MO,*,Coal,8860
*,MO,*,Natural Gas,8861
*,MO,*,Other,8862
*,MO,*,Petroleum,8863
*,MO,*,Wood and Wood Derived Fuels,8864
*,MS,*,Natural Gas,8865
*,NC,*,Coal,8866
*,NC,*,Natural Gas,8867
*,NC,*,Petroleum,8868
*,NE,*,Natural Gas,8869
*,NE,*,Other Biomass,8870
*,NE,*,Petroleum,8871
*,NH,*,Natural Gas,8872
*,NH,*,Other Biomass,8873
*,NH,*,Petroleum,8874
*,NJ,*,Natural Gas,8875
*,NJ,*,Other,8876
*,NJ,*,Other Biomass,8877
*,NJ,*,Other Gases,8878
*,NJ,*,Petroleum,8879
*,NM,*,Natural Gas,8880
*,NV,*,Natural Gas,8881
*,NY,*,Coal,8882
*,NY,*,Natural Gas,8883
*,NY,*,Other,8884
*,NY,*,Petroleum,8885
*,OH,*,Coal,8886
*,OH,*,Natural Gas,8887
*,OH,*,Other,8888
*,OH,*,Other Biomass,8889
*,OH,*,Petroleum,8890
*,OH,*,Wood and Wood Derived Fuels,8891
*,OK,*,Natural Gas,8892
*,OK,*,Petroleum,8893
*,OR,*,Natural Gas,8894
*,OR,*,Other,8895
*,OR,*,Other Biomass,8896
*,OR,*,Petroleum,8897
*,PA,*,Coal,8898
*,PA,*,Natural Gas,8899
*,PA,*,Petroleum,8900
*,RI,*,Natural Gas,8901
*,RI,*,Petroleum,8902
*,SC,*,Natural Gas,8903
*,SC,*,Other,8904
*,SC,*,Petroleum,8905
*,TN,*,Coal,8906
*,TN,*,Natural Gas,8907
*,TN,*,Other,8908
*,TN,*,Petroleum,8909
*,TX,*,Natural Gas,8910
*,TX,*,Other Biomass,8911
*,TX,*,Petroleum,8912
*,UT,*,Natural Gas,8913
*,UT,*,Other Gases,8914
*,UT,*,Petroleum,8915
*,VA,*,Coal,8916
*,VA,*,Natural Gas,8917
*,VA,*,Other,8918
*,VA,*,Petroleum,8919
*,VT,*,Natural Gas,8920
*,VT,*,Petroleum,8921
*,VT,*,Wood and Wood Derived Fuels,8922
*,WA,*,Coal,8923
*,WA,*,Natural Gas,8924
*,WA,*,Other Biomass,8925
*,WA,*,Petroleum,8926
*,WI,*,Coal,8927
*,WI,*,Natural Gas,8928
*,WI,*,Other,8929
*,WI,*,Other Biomass,8930
*,WI,*,Petroleum,8931
*,WI,*,Wood and Wood Derived Fuels,8932
*,AK,*,Other Biomass,8933
*,CO,*,Other,8934
*,CO,*,Other Biomass,8935
*,CT,*,Coal,8936
*,CT,*,Other,8937
*,CT,*,Wood and Wood Derived Fuels,8938
*,FL,*,Other,8939
*,GA,*,Natural Gas,8940
*,HI,*,Other,8941
*,HI,*,Petroleum,8942
*,ID,*,Other Biomass,8943
*,KY,*,Natural Gas,8944
*,MA,*,Other,8945
*,ME,*,Wood and Wood Derived Fuels,8946
*,MS,*,Petroleum,8947
*,NC,*,Other Biomass,8948
*,ND,*,Petroleum,8949
*,NM,*,Petroleum,8950
*,NY,*,Other Biomass,8951
*,PA,*,Other,8952
*,PA,*,Other Biomass,8953
*,SD,*,Petroleum,8954
*,TX,*,Other,8955
*,UT,*,Other Biomass,8956
*,VA,*,Other Biomass,8957
*,AL,*,Coal,8958
*,AL,*,Natural Gas,8959
*,AL,*,Other Biomass,8960
*,AL,*,Other Gases,8961
*,AL,*,Petroleum,8962
*,AL,*,Wood and Wood Derived Fuels,8963
*,AR,*,Coal,8964
*,AZ,*,Coal,8965
*,AZ,*,Other Gases,8966
*,CA,*,Geothermal,8967
*,CO,*,Coal,8968
*,CO,*,Other Gases,8969
*,CO,*,Wood and Wood Derived Fuels,8970
*,CT,*,Other Biomass,8971
*,DC,*,Other Biomass,8972
*,DE,*,Coal,8973
*,DE,*,Natural Gas,8974
*,DE,*,Petroleum,8975
*,FL,*,Coal,8976
*,GA,*,Coal,8977
*,GA,*,Other,8978
*,GA,*,Wood and Wood Derived Fuels,8979
*,HI,*,Other Biomass,8980
*,ID,*,Petroleum,8981
*,IL,*,Wood and Wood Derived Fuels,8982
*,IN,*,Other Biomass,8983
*,IN,*,Other Gases,8984
*,KS,*,Coal,8985
*,KY,*,Coal,8986
*,KY,*,Other,8987
*,KY,*,Other Biomass,8988
*,KY,*,Other Gases,8989
*,KY,*,Petroleum,8990
*,LA,*,Coal,8991
*,LA,*,Other Gases,8992
*,LA,*,Petroleum,8993
*,MA,*,Coal,8994
*,MI,*,Other Biomass,8995
*,MI,*,Other Gases,8996
*,MN,*,Other Gases,8997
*,MO,*,Other Biomass,8998
*,MO,*,Other Gases,8999
*,MS,*,Coal,9000
*,MS,*,Other Biomass,9001
*,MS,*,Wood and Wood Derived Fuels,9002
*,MT,*,Coal,9003
*,MT,*,Natural Gas,9004
*,MT,*,Petroleum,9005
*,NC,*,Wood and Wood Derived Fuels,9006
*,ND,*,Coal,9007
*,ND,*,Natural Gas,9008
*,ND,*,Other,9009
*,ND,*,Other Biomass,9010
*,NE,*,Coal,9011
*,NE,*,Other,9012
*,NE,*,Other Gases,9013
*,NH,*,Coal,9014
*,NH,*,Wood and Wood Derived Fuels,9015
*,NJ,*,Coal,9016
*,NM,*,Coal,9017
*,NV,*,Coal,9018
*,NV,*,Petroleum,9019
*,NV,*,Wood and Wood Derived Fuels,9020
*,NY,*,Wood and Wood Derived Fuels,9021
*,OH,*,Other Gases,9022
*,OK,*,Coal,9023
*,OR,*,Coal,9024
*,OR,*,Geothermal,9025
*,SC,*,Coal,9026
*,SC,*,Other Biomass,9027
*,SC,*,Wood and Wood Derived Fuels,9028
*,SD,*,Coal,9029
*,SD,*,Natural Gas,9030
*,SD,*,Other,9031
*,SD,*,Other Biomass,9032
*,TN,*,Other Biomass,9033
*,TX,*,Coal,9034
*,TX,*,Wood and Wood Derived Fuels,9035
*,UT,*,Coal,9036
*,UT,*,Geothermal,9037
*,VA,*,Other Gases,9038
*,VA,*,Wood and Wood Derived Fuels,9039
*,VT,*,Other,9040
*,WA,*,Other,9041
*,WA,*,Wood and Wood Derived Fuels,9042
*,WI,*,Other Gases,9043
*,WV,*,Coal,9044
*,WV,*,Natural Gas,9045
*,WV,*,Other,9046
*,WV,*,Other Biomass,9047
*,WV,*,Other Gases,9048
*,WV,*,Petroleum,9049
*,WV,*,Wood and Wood Derived Fuels,9050
*,WY,*,Coal,9051
*,WY,*,Natural Gas,9052
*,WY,*,Petroleum,9053
*,AK,*,Other,9054
*,AK,*,Other Gases,9055
*,AL,*,Other,9056
*,AR,*,Wood and Wood Derived Fuels,9057
*,AZ,*,Other,9058
*,AZ,*,Wood and Wood Derived Fuels,9059
*,CA,*,Coal,9060
*,CA,*,Wood and Wood Derived Fuels,9061
*,DE,*,Other,9062
*,DE,*,Other Biomass,9063
*,DE,*,Other Gases,9064
*,FL,*,Other Gases,9065
*,FL,*,Wood and Wood Derived Fuels,9066
*,GA,*,Other Gases,9067
*,HI,*,Coal,9068
