name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Terry Dehere,1995,Los Angeles Clippers,3,23,NBA,PG,80,28,1774,835,225,45,7,152,35,117,157,200,0.294,48,163,231,522,0.44299999999999995,0.442,229,292,0.784,0.40700000000000003,279,685,4641
Terry Dehere,1996,Los Angeles Clippers,3,24,NBA,PG,82,10,2018,1016,350,54,16,143,41,102,191,239,0.44,139,316,176,370,0.47600000000000003,0.56,247,327,0.755,0.45899999999999996,315,686,4642
Terry Dehere,1997,Los Angeles Clippers,3,25,NBA,PG,73,3,1053,470,158,27,3,95,15,80,96,142,0.325,52,160,96,223,0.43,0.45399999999999996,122,148,0.8240000000000001,0.386,148,383,4643
Terry Dehere,1998,Sacramento Kings,3,26,NBA,PG,77,18,1410,489,196,52,4,106,21,85,96,150,0.379,50,132,130,319,0.408,0.455,79,99,0.7979999999999999,0.39899999999999997,180,451,4644
Terry Dehere,1999,TOT,3,27,NBA,SG,26,0,291,83,27,7,3,24,7,17,16,30,0.386,16,39,15,46,0.34600000000000003,0.45299999999999996,5,7,0.7140000000000001,0.365,31,85,4645
Red Dehnert,1947,Providence Steam Rollers,2,0,BAA,no pos,10,0,0,14,0,0,0,0,0,0,0,8,0.0,0,0,6,15,0.4,0.4,2,6,0.33299999999999996,0.4,6,15,4646
Vinny Del Negro,1989,Sacramento Kings,3,22,NBA,SG,80,2,1556,569,206,65,14,171,48,123,77,160,0.3,6,20,233,483,0.48200000000000004,0.48100000000000004,85,100,0.85,0.475,239,503,4647
Vinny Del Negro,1990,Sacramento Kings,3,23,NBA,SG,76,29,1858,739,250,64,10,198,39,159,111,182,0.313,10,32,287,611,0.47,0.47,135,155,0.871,0.462,297,643,4648
Vinny Del Negro,1993,San Antonio Spurs,3,26,NBA,PG,73,31,1526,543,291,44,1,163,19,144,92,146,0.25,6,24,212,406,0.522,0.514,101,117,0.863,0.507,218,430,4649
Vinny Del Negro,1994,San Antonio Spurs,3,27,NBA,SG,77,56,1949,773,320,64,1,161,27,134,102,168,0.349,15,43,294,591,0.49700000000000005,0.499,140,170,0.8240000000000001,0.48700000000000004,309,634,4650
Vinny Del Negro,1995,San Antonio Spurs,3,28,NBA,SG,75,71,2360,938,226,61,14,192,28,164,56,179,0.40700000000000003,66,162,306,604,0.507,0.529,128,162,0.79,0.486,372,766,4651
Vinny Del Negro,1996,San Antonio Spurs,3,29,NBA,SG,82,82,2766,1191,315,85,6,272,36,236,100,166,0.38,57,150,421,812,0.518,0.527,178,214,0.8320000000000001,0.49700000000000005,478,962,4652
Vinny Del Negro,1997,San Antonio Spurs,3,30,NBA,SG,72,53,2243,886,231,59,7,210,39,171,92,131,0.314,44,140,321,641,0.501,0.496,112,129,0.868,0.467,365,781,4653
Vinny Del Negro,1998,San Antonio Spurs,3,31,NBA,SG,54,38,1721,513,183,39,6,152,13,139,53,113,0.436,17,39,194,440,0.441,0.45799999999999996,74,93,0.7959999999999999,0.441,211,479,4654
Vinny Del Negro,1999,Milwaukee Bucks,3,32,NBA,PG,48,7,1093,281,174,33,3,102,14,88,55,62,0.433,13,30,101,240,0.42100000000000004,0.446,40,50,0.8,0.42200000000000004,114,270,4655
Vinny Del Negro,2000,Milwaukee Bucks,3,33,NBA,PG,67,0,1211,349,160,36,0,107,9,98,48,81,0.33299999999999996,8,24,145,301,0.48200000000000004,0.483,35,39,0.897,0.47100000000000003,153,325,4656
Vinny Del Negro,2001,TOT,3,34,NBA,PG,65,1,922,254,126,26,3,82,12,70,34,78,0.059000000000000004,1,13,105,221,0.501,0.483,41,44,0.917,0.48100000000000004,106,234,4657
Vinny Del Negro,2002,Phoenix Suns,3,35,NBA,PG,2,0,6,2,2,0,0,0,0,0,0,0,0.0,0,0,1,4,0.25,0.25,0,0,0.0,0.25,1,4,4658
Bison Dele,1992,Orlando Magic,5,22,NBA,PF,48,2,905,437,33,41,53,272,115,157,86,139,0.0,0,0,171,324,0.528,0.528,95,142,0.669,0.528,171,324,4659
Bison Dele,1993,Orlando Magic,5,23,NBA,PF,21,0,240,96,5,14,17,56,24,32,25,48,0.0,0,1,40,77,0.519,0.513,16,20,0.8,0.513,40,78,4660
Bison Dele,1994,Denver Nuggets,5,24,NBA,C,80,1,1507,639,50,49,87,446,138,308,104,221,0.0,0,3,251,461,0.544,0.541,137,211,0.649,0.541,251,464,4661
Bison Dele,1995,Denver Nuggets,5,25,NBA,C,63,10,1261,498,53,38,43,298,98,200,114,210,0.0,0,0,196,333,0.589,0.589,106,162,0.654,0.589,196,333,4662
Bison Dele,1996,Los Angeles Clippers,5,26,NBA,C,65,65,2157,1029,122,70,55,492,149,343,190,226,0.16699999999999998,1,6,415,760,0.546,0.544,196,267,0.7340000000000001,0.5429999999999999,416,766,4663
Bison Dele,1997,Chicago Bulls,5,27,NBA,C,9,0,138,63,12,3,5,33,14,19,11,20,0.0,0,0,26,63,0.413,0.413,11,15,0.733,0.413,26,63,4664
Bison Dele,1998,Detroit Pistons,5,28,NBA,C,78,78,2619,1261,94,67,55,695,223,472,181,252,0.33299999999999996,1,3,530,1037,0.511,0.511,198,280,0.7070000000000001,0.511,531,1040,4665
Bison Dele,1999,Detroit Pistons,5,29,NBA,C,49,48,1177,513,71,38,40,272,92,180,111,181,0.0,0,1,216,430,0.502,0.501,81,118,0.6859999999999999,0.501,216,431,4666
Carlos Delfino,2005,Detroit Pistons,3,22,NBA,SG,30,4,459,116,38,22,6,55,13,42,23,44,0.257,9,35,33,82,0.402,0.397,23,40,0.575,0.359,42,117,4667
Carlos Delfino,2006,Detroit Pistons,3,23,NBA,SG,68,1,726,247,44,21,15,113,28,85,36,86,0.33299999999999996,20,60,71,166,0.428,0.447,45,67,0.672,0.40299999999999997,91,226,4668
Carlos Delfino,2007,Detroit Pistons,3,24,NBA,SG,82,1,1372,428,88,46,8,266,67,199,61,97,0.33299999999999996,46,138,110,238,0.462,0.47600000000000003,70,89,0.787,0.415,156,376,4669
Carlos Delfino,2008,Toronto Raptors,3,25,NBA,SG,82,0,1928,738,145,69,11,359,66,293,75,177,0.382,120,314,131,318,0.41200000000000003,0.49200000000000005,116,156,0.7440000000000001,0.397,251,632,4670
Carlos Delfino,2010,Milwaukee Bucks,3,27,NBA,SF,75,66,2279,825,202,80,21,394,51,343,119,138,0.36700000000000005,134,365,165,367,0.45,0.5,93,119,0.782,0.408,299,732,4671
Carlos Delfino,2011,Milwaukee Bucks,3,28,NBA,SF,49,40,1590,565,112,76,8,200,24,176,57,72,0.37,105,284,95,229,0.415,0.49200000000000005,60,75,0.8,0.39,200,513,4672
Carlos Delfino,2012,Milwaukee Bucks,3,29,NBA,SF,54,53,1537,488,123,79,10,208,20,188,66,99,0.36,86,239,96,214,0.449,0.49700000000000005,38,48,0.792,0.402,182,453,4673
Carlos Delfino,2013,Houston Rockets,3,30,NBA,SF,67,5,1689,708,135,68,9,220,18,202,72,114,0.375,158,421,93,199,0.467,0.532,48,56,0.857,0.405,251,620,4674
Tony Delk,1997,Charlotte Hornets,3,23,NBA,PG,61,1,867,332,99,36,6,99,31,68,68,71,0.46399999999999997,52,112,67,144,0.465,0.5660000000000001,42,51,0.8240000000000001,0.465,119,256,4675
Tony Delk,1998,TOT,3,24,NBA,PG,77,9,1681,781,172,73,12,172,38,134,109,96,0.265,42,157,272,641,0.424,0.419,111,151,0.737,0.39299999999999996,314,798,4676
Tony Delk,1999,Golden State Warriors,3,25,NBA,PG,36,13,630,246,95,16,6,54,11,43,45,47,0.242,16,66,76,187,0.406,0.395,46,71,0.648,0.364,92,253,4677
Tony Delk,2000,Sacramento Kings,3,26,NBA,PG,46,1,682,296,55,35,5,88,36,52,32,58,0.225,9,40,111,239,0.46399999999999997,0.446,47,59,0.797,0.43,120,279,4678
Tony Delk,2001,Phoenix Suns,3,27,NBA,SG,82,11,2288,1005,160,75,17,261,76,185,101,171,0.321,54,168,329,755,0.436,0.444,185,235,0.787,0.415,383,923,4679
Tony Delk,2002,TOT,3,28,NBA,SG,63,17,1447,597,132,53,10,203,58,145,59,98,0.316,67,214,159,374,0.43200000000000005,0.447,78,97,0.8170000000000001,0.39,226,588,4680
Tony Delk,2003,Boston Celtics,3,29,NBA,PG,67,39,1873,654,146,72,10,232,41,191,69,124,0.395,120,304,113,256,0.441,0.523,68,87,0.782,0.41600000000000004,233,560,4681
Tony Delk,2004,Dallas Mavericks,3,30,NBA,SG,33,11,509,197,28,27,7,59,16,43,17,46,0.303,20,66,50,118,0.424,0.435,37,44,0.841,0.38,70,184,4682
Tony Delk,2005,Atlanta Hawks,3,31,NBA,SG,56,1,1340,667,104,47,3,130,28,102,54,123,0.35600000000000004,72,202,174,389,0.447,0.47700000000000004,103,136,0.757,0.41600000000000004,246,591,4683
Tony Delk,2006,TOT,3,32,NBA,SG,24,0,385,182,33,13,1,53,14,39,19,28,0.426,20,47,51,114,0.449,0.505,20,27,0.731,0.442,71,161,4684
Matthew Dellavedova,2014,Cleveland Cavaliers,3,23,NBA,SG,72,4,1271,339,187,33,5,123,29,94,60,121,0.368,57,155,65,141,0.461,0.508,38,48,0.792,0.41200000000000003,122,296,4685
Matthew Dellavedova,2015,Cleveland Cavaliers,3,24,NBA,SG,35,9,724,158,105,11,2,65,20,45,33,89,0.424,36,85,18,66,0.273,0.47700000000000004,14,22,0.636,0.358,54,151,4686
Nate DeLong,1952,Atlanta Hawks,1,26,NBA,no pos,17,0,132,64,14,0,0,31,0,0,0,47,0.0,0,0,20,42,0.47600000000000003,0.47600000000000003,24,35,0.6859999999999999,0.47600000000000003,20,42,4687
Fennis Dembo,1989,Detroit Pistons,2,23,NBA,SF,31,0,74,36,5,1,0,23,8,15,7,15,0.0,0,4,14,38,0.368,0.33299999999999996,8,10,0.8,0.33299999999999996,14,42,4688
Larry Demic,1980,New York Knicks,5,22,NBA,PF,82,0,1872,570,64,56,30,483,195,288,168,306,0.0,0,0,230,528,0.436,0.436,110,183,0.601,0.436,230,528,4689
Larry Demic,1981,New York Knicks,5,23,NBA,PF,76,0,964,314,28,12,13,243,114,129,58,153,0.0,0,2,128,252,0.508,0.504,58,92,0.63,0.504,128,254,4690
Larry Demic,1982,New York Knicks,5,24,NBA,PF,48,0,356,92,14,4,6,79,29,50,26,65,0.0,0,1,39,82,0.47600000000000003,0.47,14,39,0.359,0.47,39,83,4691
Dell Demps,1994,Golden State Warriors,3,23,NBA,PG,2,0,11,4,1,2,0,0,0,0,1,1,0.0,0,0,2,6,0.33299999999999996,0.33299999999999996,0,2,0.0,0.33299999999999996,2,6,4692
Dell Demps,1996,San Antonio Spurs,3,25,NBA,SG,16,0,87,53,8,3,1,9,2,7,12,10,0.5,1,2,18,31,0.581,0.591,14,17,0.8240000000000001,0.5760000000000001,19,33,4693
Dell Demps,1997,Orlando Magic,3,26,NBA,SG,2,0,10,2,0,1,0,0,0,0,0,1,0.0,0,1,0,2,0.0,0.0,2,2,1.0,0.0,0,3,4694
George Dempsey,1955,Golden State Warriors,3,25,NBA,SG,48,0,1387,352,174,0,0,236,0,0,0,141,0.0,0,0,127,360,0.353,0.353,98,141,0.695,0.353,127,360,4695
George Dempsey,1956,Golden State Warriors,3,26,NBA,PG,72,0,1444,340,205,0,0,264,0,0,0,146,0.0,0,0,126,265,0.475,0.475,88,139,0.633,0.475,126,265,4696
George Dempsey,1957,Golden State Warriors,3,27,NBA,PG,71,0,1147,323,136,0,0,251,0,0,0,107,0.0,0,0,134,302,0.444,0.444,55,102,0.539,0.444,134,302,4697
George Dempsey,1958,Golden State Warriors,3,28,NBA,PG,67,0,1048,294,128,0,0,214,0,0,0,113,0.0,0,0,112,311,0.36,0.36,70,105,0.667,0.36,112,311,4698
George Dempsey,1959,TOT,3,29,NBA,PG,57,0,694,265,68,0,0,160,0,0,0,95,0.0,0,0,92,215,0.41700000000000004,0.41700000000000004,81,106,0.777,0.41700000000000004,92,215,4699
Luol Deng,2005,Chicago Bulls,2,19,NBA,SF,61,45,1663,711,135,48,27,322,92,230,118,98,0.265,31,117,249,528,0.47200000000000003,0.45799999999999996,120,162,0.741,0.434,280,645,4700
Luol Deng,2006,Chicago Bulls,2,20,NBA,SF,78,56,2604,1112,147,72,50,516,127,389,105,128,0.26899999999999996,21,78,421,876,0.48100000000000004,0.474,207,276,0.75,0.46299999999999997,442,954,4701
Luol Deng,2007,Chicago Bulls,2,21,NBA,SF,82,82,3071,1540,204,97,48,579,148,431,153,167,0.14300000000000002,1,7,629,1211,0.519,0.518,279,359,0.777,0.517,630,1218,4702
Luol Deng,2008,Chicago Bulls,2,22,NBA,SF,63,59,2128,1070,155,57,29,394,136,258,120,117,0.364,8,22,421,874,0.48200000000000004,0.483,204,265,0.77,0.479,429,896,4703
Luol Deng,2009,Chicago Bulls,2,23,NBA,SF,49,46,1665,690,94,60,25,295,80,215,72,85,0.4,8,20,257,571,0.45,0.455,152,191,0.7959999999999999,0.44799999999999995,265,591,4704
Luol Deng,2010,Chicago Bulls,2,24,NBA,SF,70,69,2651,1230,143,66,61,512,131,381,134,129,0.386,32,83,441,931,0.474,0.48200000000000004,252,330,0.764,0.466,473,1014,4705
Luol Deng,2011,Chicago Bulls,2,25,NBA,SF,82,82,3208,1430,230,78,48,476,116,360,156,162,0.345,115,333,416,822,0.506,0.51,253,336,0.753,0.46,531,1155,4706
Luol Deng,2012,Chicago Bulls,2,26,NBA,SF,54,54,2129,828,157,56,36,350,77,273,96,81,0.36700000000000005,79,215,232,540,0.43,0.46399999999999997,127,165,0.77,0.41200000000000003,311,755,4707
Luol Deng,2013,Chicago Bulls,2,27,NBA,SF,75,75,2903,1237,222,81,32,476,162,314,144,105,0.322,75,233,391,860,0.455,0.461,230,282,0.816,0.426,466,1093,4708
Luol Deng,2014,TOT,2,28,NBA,SF,63,63,2213,1011,183,62,9,361,99,262,114,111,0.307,57,189,314,671,0.462,0.462,212,268,0.784,0.426,371,860,4709
Luol Deng,2015,Miami Heat,2,29,NBA,SF,41,41,1341,586,77,44,14,205,58,147,59,67,0.376,44,117,177,329,0.5379999999999999,0.545,100,139,0.7190000000000001,0.496,221,446,4710
Kenny Dennard,1982,Sacramento Kings,2,23,NBA,PF,30,3,607,150,42,35,8,133,47,86,35,81,0.0,0,0,62,121,0.512,0.512,26,40,0.65,0.512,62,121,4711
Kenny Dennard,1983,Sacramento Kings,2,24,NBA,PF,22,0,224,28,6,16,1,52,20,32,5,27,0.0,0,0,11,34,0.324,0.324,6,9,0.667,0.324,11,34,4712
Kenny Dennard,1984,Denver Nuggets,2,25,NBA,PF,43,0,413,90,45,23,8,101,37,64,29,83,0.3,3,10,33,89,0.371,0.379,15,24,0.625,0.364,36,99,4713
Blaine Denning,1953,Baltimore Bullets,3,22,NBA,no pos,1,0,9,5,0,0,0,4,0,0,0,3,0.0,0,0,2,5,0.4,0.4,1,1,1.0,0.4,2,5,4714
Justin Dentmon,2012,TOT,3,26,NBA,PG,6,0,91,26,10,2,0,8,0,8,7,10,0.16699999999999998,2,14,8,14,0.5379999999999999,0.4,4,6,0.667,0.36,10,28,4715
Justin Dentmon,2013,Dallas Mavericks,3,27,NBA,PG,2,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0.0,0.0,0,0,0.0,0.0,0,2,4716
Randy Denton,1972,TOT,1,22,ABA,C,81,0,2039,995,66,0,0,740,278,462,111,180,0.0,0,2,430,933,0.45399999999999996,0.45299999999999996,135,168,0.78,0.45299999999999996,430,935,4717
Randy Denton,1973,Memphis Sounds,1,23,ABA,C,66,0,2205,1124,98,0,0,820,276,544,124,197,0.375,3,8,469,971,0.483,0.484,177,237,0.747,0.48200000000000004,472,979,4718
Randy Denton,1974,Memphis Sounds,1,24,ABA,C,79,0,2218,1050,152,55,35,777,255,522,164,225,0.0,0,3,447,899,0.49700000000000005,0.496,156,197,0.792,0.496,447,902,4719
Randy Denton,1975,Utah Stars,1,25,ABA,C,75,0,1482,692,90,29,43,473,154,319,99,176,0.0,0,0,300,597,0.503,0.503,92,120,0.767,0.503,300,597,4720
Randy Denton,1976,TOT,1,26,ABA,C,67,0,1540,649,89,37,32,519,156,363,83,180,0.0,0,1,283,633,0.45899999999999996,0.45799999999999996,83,99,0.862,0.45799999999999996,283,634,4721
Randy Denton,1977,Atlanta Hawks,1,27,NBA,C,45,0,700,239,33,14,16,218,81,137,0,100,0.0,0,0,103,256,0.402,0.402,33,47,0.7020000000000001,0.402,103,256,4722
Joe DePre,1971,Brooklyn Nets,3,23,ABA,SG,72,0,1707,632,138,0,0,175,55,120,137,262,0.0,0,4,250,484,0.517,0.512,132,172,0.767,0.512,250,488,4723
Joe DePre,1972,Brooklyn Nets,3,24,ABA,SG,46,0,562,194,45,0,0,49,16,33,66,80,0.33299999999999996,2,6,77,195,0.395,0.39799999999999996,34,54,0.63,0.39299999999999996,79,201,4724
Joe DePre,1973,Brooklyn Nets,3,25,ABA,SG,1,0,12,4,2,0,0,2,2,0,0,1,0.0,0,0,2,5,0.4,0.4,0,0,0.0,0.4,2,5,4725
Rod Derline,1975,Oklahoma City Thunder,3,22,NBA,SG,58,0,666,327,45,23,4,59,12,47,0,47,0.0,0,0,142,332,0.428,0.428,43,56,0.768,0.428,142,332,4726
Rod Derline,1976,Oklahoma City Thunder,3,23,NBA,SG,49,0,339,191,26,11,1,27,8,19,0,22,0.0,0,0,73,181,0.40299999999999997,0.40299999999999997,45,56,0.804,0.40299999999999997,73,181,4727
DeMar DeRozan,2010,Toronto Raptors,3,20,NBA,SG,77,65,1664,662,53,43,18,223,66,157,62,176,0.25,4,16,251,496,0.506,0.502,148,194,0.763,0.498,255,512,4728
DeMar DeRozan,2011,Toronto Raptors,3,21,NBA,SG,82,82,2851,1410,148,85,31,315,75,240,144,217,0.096,5,52,534,1102,0.485,0.469,327,402,0.813,0.467,539,1154,4729
DeMar DeRozan,2012,Toronto Raptors,3,22,NBA,SG,63,63,2206,1054,128,48,17,211,40,171,123,162,0.261,24,92,357,811,0.44,0.435,268,331,0.81,0.42200000000000004,381,903,4730
DeMar DeRozan,2013,Toronto Raptors,3,23,NBA,SG,82,82,3013,1485,204,76,24,320,48,272,151,173,0.28300000000000003,34,120,514,1111,0.46299999999999997,0.45899999999999996,355,427,0.831,0.445,548,1231,4731
DeMar DeRozan,2014,Toronto Raptors,3,24,NBA,SG,79,79,3017,1791,313,86,28,343,51,292,176,197,0.305,64,210,540,1197,0.451,0.452,519,630,0.8240000000000001,0.429,604,1407,4732
DeMar DeRozan,2015,Toronto Raptors,3,25,NBA,SG,28,28,931,509,84,35,4,117,17,100,58,58,0.222,8,36,166,398,0.41700000000000004,0.41,153,197,0.777,0.401,174,434,4733
Dave Deutsch,1967,New York Knicks,3,21,NBA,no pos,19,0,93,21,15,0,0,21,0,0,0,17,0.0,0,0,6,36,0.16699999999999998,0.16699999999999998,9,20,0.45,0.16699999999999998,6,36,4734
Corky Devlin,1956,Detroit Pistons,3,24,NBA,SG,69,0,1535,546,138,0,0,171,0,0,0,119,0.0,0,0,200,541,0.37,0.37,146,192,0.76,0.37,200,541,4735
Corky Devlin,1957,Detroit Pistons,3,25,NBA,SG,71,0,1242,477,141,0,0,146,0,0,0,114,0.0,0,0,190,502,0.37799999999999995,0.37799999999999995,97,143,0.6779999999999999,0.37799999999999995,190,502,4736
Corky Devlin,1958,Los Angeles Lakers,3,26,NBA,SG,70,0,1248,473,167,0,0,132,0,0,0,104,0.0,0,0,170,489,0.348,0.348,133,172,0.773,0.348,170,489,4737
Hank DeZonie,1951,Atlanta Hawks,4,28,NBA,no pos,5,0,0,17,9,0,0,18,0,0,0,6,0.0,0,0,6,25,0.24,0.24,5,7,0.7140000000000001,0.24,6,25,4738
Derrick Dial,2000,San Antonio Spurs,3,24,NBA,SG,8,0,95,40,5,1,1,26,14,12,6,10,0.25,3,12,14,34,0.41200000000000003,0.402,3,5,0.6,0.37,17,46,4739
Derrick Dial,2001,San Antonio Spurs,3,25,NBA,SG,33,0,207,86,21,4,6,38,12,26,12,22,0.2,2,10,34,73,0.466,0.446,12,21,0.5710000000000001,0.434,36,83,4740
Derrick Dial,2002,TOT,3,26,NBA,SG,32,0,299,101,35,10,4,56,14,42,16,13,0.133,1,11,40,109,0.382,0.363,18,24,0.767,0.35600000000000004,41,120,4741
Derrick Dial,2004,Orlando Magic,3,28,NBA,SG,9,0,86,26,2,6,0,13,5,8,1,6,0.222,2,9,7,19,0.368,0.35700000000000004,6,8,0.75,0.321,9,28,4742
Boris Diaw,2004,Atlanta Hawks,5,21,NBA,SG,76,37,1919,342,182,59,37,342,111,231,126,191,0.231,6,26,134,287,0.467,0.457,56,93,0.602,0.447,140,313,4743
Boris Diaw,2005,Atlanta Hawks,5,22,NBA,SG,66,25,1201,314,149,37,18,170,54,116,87,123,0.18,9,50,115,244,0.47100000000000003,0.43700000000000006,57,77,0.74,0.42200000000000004,124,294,4744
Boris Diaw,2006,Phoenix Suns,5,23,NBA,PF,81,70,2874,1080,503,58,85,558,159,399,189,260,0.267,8,30,441,823,0.536,0.531,174,238,0.731,0.526,449,853,4745
Boris Diaw,2007,Phoenix Suns,5,24,NBA,PF,73,59,2268,709,352,28,38,317,91,226,154,177,0.33299999999999996,15,45,291,524,0.555,0.551,82,120,0.6829999999999999,0.5379999999999999,306,569,4746
Boris Diaw,2008,Phoenix Suns,5,25,NBA,PF,82,19,2308,725,317,61,39,378,97,281,155,166,0.317,13,41,295,605,0.488,0.48700000000000004,96,129,0.7440000000000001,0.47700000000000004,308,646,4747
Boris Diaw,2009,TOT,5,26,NBA,PF,81,59,2754,1072,333,61,53,432,118,314,215,202,0.41,75,181,373,703,0.54,0.5539999999999999,101,147,0.688,0.515,448,884,4748
Boris Diaw,2010,Charlotte Hornets,5,27,NBA,PF,82,82,2906,925,325,60,57,424,131,293,178,219,0.32,66,206,307,567,0.541,0.525,113,147,0.769,0.483,373,773,4749
Boris Diaw,2011,Charlotte Hornets,5,28,NBA,PF,82,82,2778,924,337,74,46,414,105,309,166,190,0.345,78,226,303,548,0.5529999999999999,0.5429999999999999,84,123,0.6829999999999999,0.49200000000000005,381,774,4750
Boris Diaw,2012,TOT,5,29,NBA,PF,57,35,1424,365,205,34,25,280,70,210,112,125,0.348,31,99,125,252,0.511,0.514,22,35,0.628,0.46799999999999997,156,351,4751
Boris Diaw,2013,San Antonio Spurs,5,30,NBA,PF,75,20,1709,435,180,52,27,254,66,188,84,143,0.385,30,78,149,254,0.5870000000000001,0.584,47,65,0.723,0.539,179,332,4752
Boris Diaw,2014,San Antonio Spurs,5,31,NBA,PF,79,24,1974,717,222,44,32,326,74,252,121,140,0.402,45,112,257,468,0.5489999999999999,0.5589999999999999,68,92,0.7390000000000001,0.521,302,580,4753
Boris Diaw,2015,San Antonio Spurs,5,32,NBA,PF,47,13,1198,400,151,22,16,210,43,167,76,92,0.299,32,107,128,249,0.514,0.494,48,65,0.738,0.449,160,356,4754
Yakhouba Diawara,2007,Denver Nuggets,2,24,NBA,SG,64,19,1177,284,55,30,7,110,27,83,37,132,0.28800000000000003,49,170,51,122,0.418,0.426,35,53,0.66,0.342,100,292,4755
Yakhouba Diawara,2008,Denver Nuggets,2,25,NBA,SG,54,14,542,153,37,8,3,62,23,39,16,61,0.318,21,66,34,68,0.5,0.489,22,31,0.71,0.41,55,134,4756
Yakhouba Diawara,2009,Miami Heat,2,26,NBA,SF,63,21,851,213,27,13,6,82,26,56,16,75,0.313,51,163,25,54,0.46299999999999997,0.46799999999999997,10,19,0.526,0.35,76,217,4757
Yakhouba Diawara,2010,Miami Heat,2,27,NBA,SG,6,2,44,5,3,1,0,4,1,3,3,8,0.16699999999999998,1,6,1,4,0.25,0.25,0,0,0.0,0.2,2,10,4758
Guillermo Diaz,2008,Los Angeles Clippers,3,22,NBA,SG,6,0,18,5,1,0,0,2,2,0,0,0,0.0,0,1,1,3,0.33299999999999996,0.25,3,5,0.6,0.25,1,4,4759
Dan Dickau,2003,Atlanta Hawks,3,24,NBA,PG,50,0,515,183,85,14,2,43,9,34,53,66,0.361,22,61,48,109,0.44,0.47600000000000003,21,26,0.8079999999999999,0.41200000000000003,70,170,4760
Dan Dickau,2004,TOT,3,25,NBA,PG,43,0,294,95,38,17,0,26,7,19,26,44,0.34,10,30,27,68,0.371,0.418,11,14,0.818,0.361,37,98,4761
Dan Dickau,2005,TOT,3,26,NBA,PG,71,46,2090,887,347,76,4,180,34,146,145,201,0.34700000000000003,85,245,221,511,0.435,0.462,190,228,0.8340000000000001,0.406,306,756,4762
Dan Dickau,2006,Boston Celtics,3,27,NBA,PG,19,0,234,62,40,11,1,16,5,11,18,40,0.5,10,20,7,26,0.26899999999999996,0.478,18,18,1.0,0.37,17,46,4763
Dan Dickau,2007,Portland Trail Blazers,3,28,NBA,PG,50,3,444,166,70,14,1,43,7,36,27,55,0.262,16,61,38,90,0.42200000000000004,0.41100000000000003,42,53,0.792,0.358,54,151,4764
Dan Dickau,2008,Los Angeles Clippers,3,29,NBA,PG,67,8,1040,352,172,32,3,97,13,84,55,108,0.33299999999999996,36,108,88,188,0.46799999999999997,0.48,68,82,0.8290000000000001,0.419,124,296,4765
Kaniel Dickens,2004,Portland Trail Blazers,2,25,NBA,PF,3,0,12,7,0,0,0,2,2,0,1,3,0.0,0,0,3,3,1.0,1.0,1,2,0.5,1.0,3,3,4766
Kaniel Dickens,2005,Brooklyn Nets,2,26,NBA,SF,11,0,61,13,1,2,1,9,3,6,2,5,0.33299999999999996,3,9,1,5,0.2,0.39299999999999996,2,2,1.0,0.28600000000000003,4,14,4767
Kaniel Dickens,2008,Cleveland Cavaliers,2,29,NBA,PF,5,0,12,2,1,0,1,1,0,1,0,1,0.0,0,0,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,0.33299999999999996,1,3,4768
Henry Dickerson,1976,Detroit Pistons,3,24,NBA,SG,17,0,112,28,8,2,1,3,3,0,0,17,0.0,0,0,9,29,0.31,0.31,10,16,0.625,0.31,9,29,4769
Henry Dickerson,1977,Atlanta Hawks,3,25,NBA,PG,6,0,63,17,11,1,0,2,0,2,0,13,0.0,0,0,6,12,0.5,0.5,5,8,0.625,0.5,6,12,4770
Michael Dickerson,1999,Houston Rockets,7,23,NBA,SG,50,50,1558,547,95,27,11,83,26,57,66,90,0.433,71,164,144,298,0.483,0.542,46,72,0.639,0.465,215,462,4771
Michael Dickerson,2000,Memphis Grizzlies,7,24,NBA,SG,82,82,3103,1496,208,116,45,279,78,201,165,226,0.409,119,291,435,979,0.444,0.483,269,324,0.83,0.436,554,1270,4772
Michael Dickerson,2001,Memphis Grizzlies,7,25,NBA,SG,70,69,2618,1142,233,62,27,229,70,159,162,207,0.374,86,230,339,790,0.429,0.45899999999999996,206,270,0.763,0.41700000000000004,425,1020,4773
Michael Dickerson,2002,Memphis Grizzlies,7,26,NBA,SG,4,4,124,43,9,3,1,12,3,9,8,12,0.381,8,21,7,27,0.259,0.396,5,6,0.833,0.313,15,48,4774
Michael Dickerson,2003,Memphis Grizzlies,7,27,NBA,SG,6,1,87,29,8,5,1,6,1,5,6,16,0.364,4,11,6,13,0.462,0.5,5,5,1.0,0.41700000000000004,10,24,4775
Clyde Dickey,1975,Utah Stars,3,23,ABA,SG,58,0,472,160,47,14,0,61,12,49,45,46,0.133,2,15,69,188,0.36700000000000005,0.355,16,21,0.762,0.35,71,203,4776
Derrek Dickey,1974,Golden State Warriors,2,22,NBA,PF,66,0,930,281,54,17,15,339,123,216,0,112,0.0,0,0,115,233,0.494,0.494,51,66,0.773,0.494,115,233,4777
