source_iid,target_iid,jaccard_index
178,47,0.01939617068630204
178,81,0.01939617068630204
178,131,0.01939617068630204
178,181,0.01939617068630204
178,331,0.01939617068630204
178,339,0.01939617068630204
178,347,0.01939617068630204
178,380,0.01939617068630204
178,381,0.01939617068630204
178,34,0.0
178,35,0.0
178,89,0.0
178,139,0.0
178,189,0.0
178,332,0.0
178,333,0.0
178,373,0.0
178,38,0.0
178,44,0.0
178,77,0.0
178,127,0.0
178,177,0.0
178,345,0.0
178,346,0.0
178,393,0.0
178,41,0.0
178,43,0.0
178,98,0.0
178,148,0.0
178,198,0.0
178,337,0.0
178,341,0.0
178,398,0.0
178,46,0.0
178,91,0.0
178,141,0.0
178,191,0.0
178,310,0.0
178,335,0.0
178,390,0.0
178,50,0.0
178,101,0.0
178,350,0.0
178,51,0.0
178,102,0.0
178,154,0.0
178,354,0.0
178,52,0.0
178,150,0.0
178,230,0.0
178,351,0.0
178,53,0.00720826027664134
178,107,0.00720826027664134
178,165,0.00720826027664134
178,356,0.00720826027664134
178,54,0.011974872398900667
178,104,0.011974872398900667
178,157,0.011974872398900667
178,360,0.011974872398900667
178,55,0.011607992388201713
178,111,0.011607992388201713
178,161,0.011607992388201713
178,364,0.011607992388201713
178,56,0.0
178,113,0.0
178,163,0.0
178,358,0.0
178,57,0.0
178,103,0.0
178,153,0.0
178,58,0.0
178,108,0.0
178,158,0.0
178,353,0.0
178,59,0.0
178,105,0.0
178,152,0.0
178,355,0.0
178,60,0.0
178,122,0.0
178,155,0.0
178,357,0.0
178,61,0.0
178,124,0.0
178,174,0.0
178,370,0.0
178,64,0.0
178,114,0.0
178,164,0.0
178,362,0.0
178,65,0.0
178,115,0.0
178,160,0.0
178,244,0.0
178,359,0.0
178,66,0.0
178,116,0.0
178,166,0.0
178,372,0.0
178,67,0.0
178,117,0.0
178,167,0.0
178,243,0.0
178,361,0.0
178,68,0.0
178,130,0.0
178,180,0.0
178,369,0.0
178,70,0.0
178,109,0.0
178,159,0.0
178,391,0.0
178,71,0.0
178,118,0.0
178,168,0.0
178,396,0.0
178,72,0.0
178,110,0.0
178,172,0.0
178,363,0.0
178,73,0.0
178,123,0.0
178,173,0.0
178,300,0.0
178,304,0.0
178,394,0.0
178,74,0.01098901098901099
178,106,0.01098901098901099
178,156,0.01098901098901099
178,365,0.01098901098901099
178,94,0.0
178,121,0.0
178,171,0.0
178,371,0.0
178,100,0.0
178,151,0.0
178,352,0.0
178,200,0.0
178,201,0.0
178,202,0.0
178,203,0.0
178,204,0.0
178,205,0.0
178,206,0.0
178,207,0.0
178,208,0.0
178,209,0.0
178,210,0.0
178,211,0.0
178,212,0.0
178,213,0.0
178,214,0.0
178,215,0.01386048625312429
178,216,0.0
178,217,0.0
178,218,0.0
178,219,0.0
178,220,0.0
178,221,0.0
178,222,0.0
178,223,0.014681107099879662
178,224,0.0
178,225,0.0
178,226,0.014042357274401474
178,228,0.0
178,229,0.0
178,231,0.0
178,232,0.01386048625312429
178,233,0.0
178,234,0.0
178,236,0.0
178,237,0.0
178,238,0.0
178,240,0.0
178,241,0.0
178,242,0.0
178,245,0.0
178,246,0.0
178,247,0.0
178,248,0.0
178,249,0.0
302,376,1.0
302,3,0.0
302,8,0.0
302,69,0.0
302,119,0.0
302,169,0.0
302,308,0.0
302,392,0.0
302,4,0.0
302,18,0.0
302,93,0.0
302,143,0.0
302,193,0.0
302,317,0.0
302,368,0.0
302,5,0.0
302,24,0.0
302,92,0.0
302,120,0.0
302,170,0.0
302,306,0.0
302,311,0.0
302,367,0.0
302,6,0.0
302,20,0.0
302,78,0.0
302,142,0.0
302,192,0.0
302,324,0.0
302,336,0.0
302,384,0.0
302,7,0.0
302,32,0.0
302,87,0.0
302,137,0.0
302,187,0.0
302,315,0.0
302,330,0.0
302,375,0.0
302,9,0.0
302,33,0.0
302,90,0.0
302,140,0.0
302,190,0.0
302,318,0.0
302,343,0.0
302,387,0.0
302,10,0.0
302,45,0.0
302,99,0.0
302,149,0.0
302,199,0.0
302,319,0.0
302,340,0.0
302,374,0.0
302,12,0.0
302,27,0.0
302,83,0.0
302,133,0.0
302,183,0.0
302,239,0.0
302,325,0.0
302,349,0.0
302,379,0.0
302,13,0.0
302,14,0.0
302,82,0.0
302,132,0.0
302,182,0.0
302,312,0.0
302,327,0.0
302,382,0.0
302,15,0.0
302,30,0.0
302,86,0.0
302,136,0.0
302,186,0.0
302,314,0.0
302,328,0.0
302,385,0.0
302,16,0.0
302,42,0.0
302,79,0.0
302,129,0.0
302,179,0.0
302,322,0.0
302,386,0.0
302,17,0.0
302,62,0.0
302,112,0.0
302,162,0.0
302,307,0.0
302,366,0.0
302,19,0.0
302,37,0.0
302,85,0.0
302,135,0.0
302,185,0.0
302,323,0.0
302,329,0.0
302,388,0.0
302,21,0.0
302,49,0.0
302,88,0.0
302,138,0.0
302,188,0.0
302,344,0.0
302,348,0.0
302,378,0.0
302,22,0.0
302,48,0.0
302,75,0.0
302,125,0.0
302,175,0.0
302,309,0.0
302,320,0.0
302,399,0.0
302,23,0.0
302,76,0.0
302,126,0.0
302,176,0.0
302,321,0.0
302,25,0.0
302,29,0.0
302,97,0.0
302,147,0.0
302,197,0.0
302,326,0.0
302,342,0.0
302,397,0.0
302,26,0.0
302,40,0.0
302,80,0.0
302,144,0.0
302,194,0.0
302,334,0.0
302,338,0.0
302,383,0.0
302,28,0.0
302,36,0.0
302,96,0.0
302,146,0.0
302,196,0.0
302,313,0.0
302,316,0.0
302,395,0.0
302,31,0.01939617068630204
302,39,0.01939617068630204
302,47,0.01939617068630204
302,81,0.01939617068630204
302,131,0.01939617068630204
302,181,0.01939617068630204
302,331,0.01939617068630204
302,339,0.01939617068630204
302,347,0.01939617068630204
302,380,0.01939617068630204
302,381,0.01939617068630204
302,34,0.0
302,35,0.0
302,89,0.0
302,139,0.0
302,189,0.0
302,332,0.0
302,333,0.0
302,373,0.0
302,38,0.0
302,44,0.0
302,77,0.0
302,127,0.0
302,177,0.0
302,345,0.0
302,346,0.0
302,393,0.0
302,41,0.0
302,43,0.0
302,98,0.0
302,148,0.0
302,198,0.0
302,337,0.0
302,341,0.0
302,398,0.0
302,46,0.0
302,91,0.0
302,141,0.0
302,191,0.0
302,310,0.0
302,335,0.0
302,390,0.0
302,50,0.0
302,101,0.0
302,350,0.0
302,51,0.0
302,102,0.0
302,154,0.0
302,354,0.0
302,52,0.0
302,150,0.0
302,230,0.0
302,351,0.0
302,53,0.00720826027664134
302,107,0.00720826027664134
302,165,0.00720826027664134
302,356,0.00720826027664134
302,54,0.011974872398900667
302,104,0.011974872398900667
302,157,0.011974872398900667
302,360,0.011974872398900667
302,55,0.011607992388201713
302,111,0.011607992388201713
302,161,0.011607992388201713
302,364,0.011607992388201713
302,56,0.0
302,113,0.0
302,163,0.0
302,358,0.0
302,57,0.0
302,103,0.0
302,153,0.0
302,58,0.0
302,108,0.0
302,158,0.0
302,353,0.0
302,59,0.0
302,105,0.0
302,152,0.0
302,355,0.0
302,60,0.0
302,122,0.0
302,155,0.0
302,357,0.0
302,61,0.0
302,124,0.0
302,174,0.0
302,370,0.0
302,64,0.0
302,114,0.0
302,164,0.0
302,362,0.0
302,65,0.0
302,115,0.0
302,160,0.0
302,244,0.0
302,359,0.0
302,66,0.0
302,116,0.0
302,166,0.0
302,372,0.0
302,67,0.0
302,117,0.0
302,167,0.0
302,243,0.0
302,361,0.0
302,68,0.0
302,130,0.0
302,180,0.0
302,369,0.0
302,70,0.0
302,109,0.0
302,159,0.0
302,391,0.0
302,71,0.0
302,118,0.0
302,168,0.0
302,396,0.0
302,72,0.0
302,110,0.0
302,172,0.0
302,363,0.0
302,73,0.0
302,123,0.0
302,173,0.0
302,300,0.0
302,304,0.0
302,394,0.0
302,74,0.01098901098901099
302,106,0.01098901098901099
302,156,0.01098901098901099
302,365,0.01098901098901099
302,94,0.0
302,121,0.0
302,171,0.0
302,371,0.0
302,100,0.0
302,151,0.0
302,352,0.0
302,200,0.0
302,201,0.0
302,202,0.0
302,203,0.0
302,204,0.0
302,205,0.0
302,206,0.0
302,207,0.0
302,208,0.0
302,209,0.0
302,210,0.0
302,211,0.0
302,212,0.0
302,213,0.0
302,214,0.0
302,215,0.01386048625312429
302,216,0.0
302,217,0.0
302,218,0.0
302,219,0.0
302,220,0.0
302,221,0.0
302,222,0.0
302,223,0.014681107099879662
302,224,0.0
302,225,0.0
302,226,0.014042357274401474
302,228,0.0
302,229,0.0
302,231,0.0
302,232,0.01386048625312429
302,233,0.0
302,234,0.0
302,236,0.0
302,237,0.0
302,238,0.0
302,240,0.0
302,241,0.0
302,242,0.0
302,245,0.0
302,246,0.0
302,247,0.0
302,248,0.0
302,249,0.0
376,3,0.0
376,8,0.0
376,69,0.0
376,119,0.0
376,169,0.0
376,308,0.0
376,392,0.0
376,4,0.0
376,18,0.0
376,93,0.0
376,143,0.0
376,193,0.0
376,317,0.0
376,368,0.0
376,5,0.0
376,24,0.0
376,92,0.0
376,120,0.0
376,170,0.0
376,306,0.0
376,311,0.0
376,367,0.0
376,6,0.0
376,20,0.0
376,78,0.0
376,142,0.0
376,192,0.0
376,324,0.0
376,336,0.0
376,384,0.0
376,7,0.0
376,32,0.0
376,87,0.0
376,137,0.0
376,187,0.0
376,315,0.0
376,330,0.0
376,375,0.0
376,9,0.0
376,33,0.0
376,90,0.0
376,140,0.0
376,190,0.0
376,318,0.0
376,343,0.0
376,387,0.0
376,10,0.0
376,45,0.0
376,99,0.0
376,149,0.0
376,199,0.0
376,319,0.0
376,340,0.0
376,374,0.0
376,12,0.0
376,27,0.0
376,83,0.0
376,133,0.0
376,183,0.0
376,239,0.0
376,325,0.0
376,349,0.0
376,379,0.0
376,13,0.0
376,14,0.0
376,82,0.0
376,132,0.0
376,182,0.0
376,312,0.0
376,327,0.0
376,382,0.0
376,15,0.0
376,30,0.0
376,86,0.0
376,136,0.0
376,186,0.0
376,314,0.0
376,328,0.0
376,385,0.0
376,16,0.0
376,42,0.0
376,79,0.0
376,129,0.0
376,179,0.0
376,322,0.0
376,386,0.0
376,17,0.0
376,62,0.0
376,112,0.0
376,162,0.0
376,307,0.0
376,366,0.0
376,19,0.0
376,37,0.0
376,85,0.0
376,135,0.0
376,185,0.0
376,323,0.0
376,329,0.0
376,388,0.0
376,21,0.0
376,49,0.0
376,88,0.0
376,138,0.0
376,188,0.0
376,344,0.0
376,348,0.0
376,378,0.0
376,22,0.0
376,48,0.0
376,75,0.0
376,125,0.0
376,175,0.0
376,309,0.0
376,320,0.0
376,399,0.0
376,23,0.0
376,76,0.0
376,126,0.0
376,176,0.0
376,321,0.0
376,25,0.0
376,29,0.0
376,97,0.0
376,147,0.0
376,197,0.0
376,326,0.0
376,342,0.0
376,397,0.0
376,26,0.0
376,40,0.0
376,80,0.0
376,144,0.0
376,194,0.0
376,334,0.0
376,338,0.0
376,383,0.0
376,28,0.0
376,36,0.0
376,96,0.0
376,146,0.0
376,196,0.0
376,313,0.0
376,316,0.0
376,395,0.0
376,31,0.01939617068630204
376,39,0.01939617068630204
376,47,0.01939617068630204
376,81,0.01939617068630204
376,131,0.01939617068630204
376,181,0.01939617068630204
376,331,0.01939617068630204
376,339,0.01939617068630204
376,347,0.01939617068630204
376,380,0.01939617068630204
376,381,0.01939617068630204
376,34,0.0
376,35,0.0
376,89,0.0
376,139,0.0
376,189,0.0
376,332,0.0
376,333,0.0
376,373,0.0
376,38,0.0
376,44,0.0
376,77,0.0
376,127,0.0
376,177,0.0
376,345,0.0
376,346,0.0
376,393,0.0
376,41,0.0
376,43,0.0
376,98,0.0
376,148,0.0
376,198,0.0
376,337,0.0
376,341,0.0
376,398,0.0
376,46,0.0
376,91,0.0
376,141,0.0
376,191,0.0
376,310,0.0
376,335,0.0
376,390,0.0
376,50,0.0
376,101,0.0
376,350,0.0
376,51,0.0
376,102,0.0
376,154,0.0
376,354,0.0
376,52,0.0
376,150,0.0
376,230,0.0
376,351,0.0
376,53,0.00720826027664134
376,107,0.00720826027664134
376,165,0.00720826027664134
376,356,0.00720826027664134
376,54,0.011974872398900667
376,104,0.011974872398900667
376,157,0.011974872398900667
376,360,0.011974872398900667
376,55,0.011607992388201713
376,111,0.011607992388201713
376,161,0.011607992388201713
376,364,0.011607992388201713
376,56,0.0
376,113,0.0
376,163,0.0
376,358,0.0
376,57,0.0
376,103,0.0
376,153,0.0
376,58,0.0
376,108,0.0
376,158,0.0
376,353,0.0
376,59,0.0
376,105,0.0
376,152,0.0
376,355,0.0
376,60,0.0
376,122,0.0
376,155,0.0
376,357,0.0
376,61,0.0
376,124,0.0
376,174,0.0
376,370,0.0
376,64,0.0
376,114,0.0
376,164,0.0
376,362,0.0
376,65,0.0
376,115,0.0
376,160,0.0
376,244,0.0
376,359,0.0
376,66,0.0
376,116,0.0
376,166,0.0
376,372,0.0
376,67,0.0
376,117,0.0
376,167,0.0
376,243,0.0
376,361,0.0
376,68,0.0
376,130,0.0
376,180,0.0
376,369,0.0
376,70,0.0
376,109,0.0
376,159,0.0
376,391,0.0
376,71,0.0
376,118,0.0
376,168,0.0
376,396,0.0
376,72,0.0
376,110,0.0
376,172,0.0
376,363,0.0
376,73,0.0
376,123,0.0
376,173,0.0
376,300,0.0
376,304,0.0
376,394,0.0
376,74,0.01098901098901099
376,106,0.01098901098901099
376,156,0.01098901098901099
376,365,0.01098901098901099
376,94,0.0
376,121,0.0
376,171,0.0
376,371,0.0
376,100,0.0
376,151,0.0
376,352,0.0
376,200,0.0
376,201,0.0
376,202,0.0
376,203,0.0
376,204,0.0
376,205,0.0
376,206,0.0
376,207,0.0
376,208,0.0
376,209,0.0
376,210,0.0
376,211,0.0
376,212,0.0
376,213,0.0
376,214,0.0
376,215,0.01386048625312429
376,216,0.0
376,217,0.0
376,218,0.0
376,219,0.0
376,220,0.0
376,221,0.0
376,222,0.0
376,223,0.014681107099879662
376,224,0.0
376,225,0.0
376,226,0.014042357274401474
376,228,0.0
376,229,0.0
376,231,0.0
376,232,0.01386048625312429
376,233,0.0
376,234,0.0
376,236,0.0
376,237,0.0
376,238,0.0
376,240,0.0
376,241,0.0
376,242,0.0
376,245,0.0
376,246,0.0
376,247,0.0
376,248,0.0
376,249,0.0
3,8,1.0
3,69,1.0
3,119,1.0
3,169,1.0
3,308,1.0
3,392,1.0
3,4,0.0
3,18,0.0
3,93,0.0
3,143,0.0
3,193,0.0
3,317,0.0
3,368,0.0
3,5,0.0
3,24,0.0
3,92,0.0
3,120,0.0
3,170,0.0
3,306,0.0
3,311,0.0
3,367,0.0
3,6,0.0
3,20,0.0
3,78,0.0
3,142,0.0
3,192,0.0
3,324,0.0
3,336,0.0
3,384,0.0
3,7,0.0
3,32,0.0
3,87,0.0
3,137,0.0
3,187,0.0
3,315,0.0
3,330,0.0
3,375,0.0
3,9,0.0
3,33,0.0
3,90,0.0
3,140,0.0
3,190,0.0
3,318,0.0
3,343,0.0
3,387,0.0
3,10,0.0
3,45,0.0
3,99,0.0
3,149,0.0
3,199,0.0
3,319,0.0
3,340,0.0
3,374,0.0
3,12,0.0
3,27,0.0
3,83,0.0
3,133,0.0
3,183,0.0
3,239,0.0
3,325,0.0
3,349,0.0
3,379,0.0
3,13,0.0
3,14,0.0
3,82,0.0
3,132,0.0
3,182,0.0
3,312,0.0
3,327,0.0
3,382,0.0
3,15,0.0
3,30,0.0
3,86,0.0
3,136,0.0
3,186,0.0
3,314,0.0
3,328,0.0
3,385,0.0
3,16,0.0
3,42,0.0
3,79,0.0
3,129,0.0
3,179,0.0
3,322,0.0
3,386,0.0
3,17,0.0
3,62,0.0
3,112,0.0
3,162,0.0
3,307,0.0
3,366,0.0
3,19,0.0
3,37,0.0
3,85,0.0
3,135,0.0
3,185,0.0
3,323,0.0
3,329,0.0
3,388,0.0
3,21,0.0
3,49,0.0
3,88,0.0
3,138,0.0
3,188,0.0
3,344,0.0
3,348,0.0
3,378,0.0
3,22,0.0
3,48,0.0
3,75,0.0
3,125,0.0
3,175,0.0
3,309,0.0
3,320,0.0
3,399,0.0
3,23,0.0
3,76,0.0
3,126,0.0
3,176,0.0
3,321,0.0
3,25,0.0
3,29,0.0
3,97,0.0
3,147,0.0
3,197,0.0
3,326,0.0
3,342,0.0
3,397,0.0
3,26,0.0
3,40,0.0
3,80,0.0
3,144,0.0
3,194,0.0
3,334,0.0
3,338,0.0
3,383,0.0
3,28,0.0
3,36,0.0
3,96,0.0
3,146,0.0
3,196,0.0
3,313,0.0
3,316,0.0
3,395,0.0
3,31,0.02061818143999667
3,39,0.02061818143999667
3,47,0.02061818143999667
3,81,0.02061818143999667
3,131,0.02061818143999667
3,181,0.02061818143999667
3,331,0.02061818143999667
3,339,0.02061818143999667
3,347,0.02061818143999667
3,380,0.02061818143999667
3,381,0.02061818143999667
3,34,0.0
3,35,0.0
3,89,0.0
3,139,0.0
3,189,0.0
3,332,0.0
3,333,0.0
3,373,0.0
3,38,0.0
3,44,0.0
3,77,0.0
3,127,0.0
3,177,0.0
3,345,0.0
3,346,0.0
3,393,0.0
3,41,0.0
3,43,0.0
3,98,0.0
3,148,0.0
3,198,0.0
3,337,0.0
3,341,0.0
3,398,0.0
3,46,0.0
3,91,0.0
3,141,0.0
3,191,0.0
3,310,0.0
3,335,0.0
3,390,0.0
3,50,0.0
3,101,0.0
3,350,0.0
3,51,0.011904761904761904
3,102,0.011904761904761904
3,154,0.011904761904761904
3,354,0.011904761904761904
3,52,0.012195121951219513
3,150,0.012195121951219513
3,230,0.012195121951219513
3,351,0.012195121951219513
3,53,0.011414670658682635
3,107,0.011414670658682635
3,165,0.011414670658682635
3,356,0.011414670658682635
3,54,0.011446800525426909
3,104,0.011446800525426909
3,157,0.011446800525426909
3,360,0.011446800525426909
3,55,0.011111111111111112
3,111,0.011111111111111112
3,161,0.011111111111111112
3,364,0.011111111111111112
3,56,0.0
3,113,0.0
3,163,0.0
3,358,0.0
3,57,0.0
3,103,0.0
3,153,0.0
3,58,0.0
3,108,0.0
3,158,0.0
3,353,0.0
3,59,0.0
3,105,0.0
3,152,0.0
3,355,0.0
3,60,0.011159897548481523
3,122,0.011159897548481523
3,155,0.011159897548481523
3,357,0.011159897548481523
3,61,0.0
3,124,0.0
3,174,0.0
3,370,0.0
3,64,0.0
3,114,0.0
3,164,0.0
3,362,0.0
3,65,0.011235955056179775
3,115,0.011235955056179775
3,160,0.011235955056179775
3,244,0.011235955056179775
3,359,0.011235955056179775
3,66,0.0
3,116,0.0
3,166,0.0
3,372,0.0
3,67,0.0
3,117,0.0
3,167,0.0
3,243,0.0
3,361,0.0
3,68,0.0
3,130,0.0
3,180,0.0
3,369,0.0
3,70,0.0
3,109,0.0
3,159,0.0
3,391,0.0
3,71,0.0
3,118,0.0
3,168,0.0
3,396,0.0
3,72,0.0
3,110,0.0
3,172,0.0
3,363,0.0
3,73,0.0
3,123,0.0
3,173,0.0
3,300,0.0
3,304,0.0
3,394,0.0
3,74,0.010542689249913584
3,106,0.010542689249913584
3,156,0.010542689249913584
3,365,0.010542689249913584
3,94,0.0
3,121,0.0
3,171,0.0
3,371,0.0
3,100,0.0
3,151,0.0
3,352,0.0
3,200,0.0
3,201,0.014541120381406437
3,202,0.0
3,203,0.0
3,204,0.0
3,205,0.0
3,206,0.0
3,207,0.0
3,208,0.0
3,209,0.0
3,210,0.0
3,211,0.0
3,212,0.0
3,213,0.0
3,214,0.0
3,215,0.0
3,216,0.0
3,217,0.0
3,218,0.0
3,219,0.0
3,220,0.0
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,0.0
3,226,0.0
3,228,0.0
3,229,0.0
3,231,0.0
3,232,0.0
3,233,0.0
3,234,0.0
3,236,0.014084507042253521
3,237,0.0
3,238,0.0
3,240,0.0
3,241,0.0
3,242,0.0
3,245,0.0
3,246,0.0
3,247,0.0
3,248,0.014285714285714285
3,249,0.0
8,69,1.0
8,119,1.0
8,169,1.0
8,308,1.0
8,392,1.0
8,4,0.0
8,18,0.0
8,93,0.0
8,143,0.0
8,193,0.0
8,317,0.0
8,368,0.0
8,5,0.0
8,24,0.0
8,92,0.0
8,120,0.0
8,170,0.0
8,306,0.0
8,311,0.0
8,367,0.0
8,6,0.0
8,20,0.0
8,78,0.0
8,142,0.0
8,192,0.0
8,324,0.0
8,336,0.0
8,384,0.0
8,7,0.0
8,32,0.0
8,87,0.0
8,137,0.0
8,187,0.0
8,315,0.0
8,330,0.0
8,375,0.0
8,9,0.0
8,33,0.0
8,90,0.0
8,140,0.0
8,190,0.0
8,318,0.0
8,343,0.0
8,387,0.0
8,10,0.0
8,45,0.0
8,99,0.0
8,149,0.0
8,199,0.0
8,319,0.0
8,340,0.0
8,374,0.0
8,12,0.0
8,27,0.0
8,83,0.0
8,133,0.0
8,183,0.0
8,239,0.0
8,325,0.0
8,349,0.0
8,379,0.0
8,13,0.0
8,14,0.0
8,82,0.0
8,132,0.0
8,182,0.0
8,312,0.0
8,327,0.0
8,382,0.0
8,15,0.0
8,30,0.0
8,86,0.0
8,136,0.0
8,186,0.0
8,314,0.0
8,328,0.0
8,385,0.0
8,16,0.0
8,42,0.0
8,79,0.0
8,129,0.0
8,179,0.0
8,322,0.0
8,386,0.0
8,17,0.0
8,62,0.0
8,112,0.0
8,162,0.0
8,307,0.0
8,366,0.0
8,19,0.0
8,37,0.0
8,85,0.0
8,135,0.0
8,185,0.0
8,323,0.0
8,329,0.0
8,388,0.0
8,21,0.0
8,49,0.0
8,88,0.0
8,138,0.0
8,188,0.0
8,344,0.0
8,348,0.0
8,378,0.0
8,22,0.0
8,48,0.0
8,75,0.0
8,125,0.0
8,175,0.0
8,309,0.0
8,320,0.0
8,399,0.0
8,23,0.0
8,76,0.0
8,126,0.0
8,176,0.0
8,321,0.0
8,25,0.0
8,29,0.0
8,97,0.0
8,147,0.0
8,197,0.0
8,326,0.0
8,342,0.0
8,397,0.0
8,26,0.0
8,40,0.0
8,80,0.0
8,144,0.0
8,194,0.0
8,334,0.0
8,338,0.0
8,383,0.0
8,28,0.0
8,36,0.0
8,96,0.0
8,146,0.0
8,196,0.0
8,313,0.0
8,316,0.0
8,395,0.0
8,31,0.02061818143999667
8,39,0.02061818143999667
8,47,0.02061818143999667
8,81,0.02061818143999667
8,131,0.02061818143999667
8,181,0.02061818143999667
8,331,0.02061818143999667
8,339,0.02061818143999667
8,347,0.02061818143999667
8,380,0.02061818143999667
8,381,0.02061818143999667
8,34,0.0
8,35,0.0
8,89,0.0
8,139,0.0
8,189,0.0
8,332,0.0
8,333,0.0
8,373,0.0
8,38,0.0
8,44,0.0
8,77,0.0
8,127,0.0
8,177,0.0
8,345,0.0
8,346,0.0
8,393,0.0
8,41,0.0
8,43,0.0
8,98,0.0
8,148,0.0
8,198,0.0
8,337,0.0
8,341,0.0
8,398,0.0
8,46,0.0
8,91,0.0
8,141,0.0
8,191,0.0
8,310,0.0
8,335,0.0
8,390,0.0
8,50,0.0
8,101,0.0
8,350,0.0
8,51,0.011904761904761904
8,102,0.011904761904761904
8,154,0.011904761904761904
8,354,0.011904761904761904
8,52,0.012195121951219513
8,150,0.012195121951219513
8,230,0.012195121951219513
8,351,0.012195121951219513
8,53,0.011414670658682635
8,107,0.011414670658682635
8,165,0.011414670658682635
8,356,0.011414670658682635
8,54,0.011446800525426909
8,104,0.011446800525426909
8,157,0.011446800525426909
8,360,0.011446800525426909
8,55,0.011111111111111112
8,111,0.011111111111111112
8,161,0.011111111111111112
8,364,0.011111111111111112
8,56,0.0
8,113,0.0
8,163,0.0
8,358,0.0
8,57,0.0
8,103,0.0
8,153,0.0
8,58,0.0
8,108,0.0
8,158,0.0
8,353,0.0
8,59,0.0
8,105,0.0
8,152,0.0
8,355,0.0
8,60,0.011159897548481523
8,122,0.011159897548481523
8,155,0.011159897548481523
8,357,0.011159897548481523
8,61,0.0
8,124,0.0
8,174,0.0
8,370,0.0
8,64,0.0
8,114,0.0
8,164,0.0
8,362,0.0
8,65,0.011235955056179775
8,115,0.011235955056179775
8,160,0.011235955056179775
8,244,0.011235955056179775
8,359,0.011235955056179775
8,66,0.0
8,116,0.0
8,166,0.0
8,372,0.0
8,67,0.0
8,117,0.0
8,167,0.0
8,243,0.0
8,361,0.0
8,68,0.0
8,130,0.0
8,180,0.0
8,369,0.0
8,70,0.0
8,109,0.0
8,159,0.0
8,391,0.0
8,71,0.0
8,118,0.0
8,168,0.0
8,396,0.0
8,72,0.0
8,110,0.0
8,172,0.0
8,363,0.0
8,73,0.0
8,123,0.0
8,173,0.0
8,300,0.0
8,304,0.0
8,394,0.0
8,74,0.010542689249913584
8,106,0.010542689249913584
8,156,0.010542689249913584
8,365,0.010542689249913584
8,94,0.0
8,121,0.0
8,171,0.0
8,371,0.0
8,100,0.0
8,151,0.0
8,352,0.0
8,200,0.0
8,201,0.014541120381406437
8,202,0.0
8,203,0.0
8,204,0.0
8,205,0.0
8,206,0.0
8,207,0.0
8,208,0.0
8,209,0.0
8,210,0.0
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,219,0.0
8,220,0.0
8,221,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,225,0.0
8,226,0.0
8,228,0.0
8,229,0.0
8,231,0.0
8,232,0.0
8,233,0.0
8,234,0.0
8,236,0.014084507042253521
8,237,0.0
8,238,0.0
8,240,0.0
8,241,0.0
8,242,0.0
8,245,0.0
8,246,0.0
8,247,0.0
8,248,0.014285714285714285
8,249,0.0
69,119,1.0
69,169,1.0
69,308,1.0
69,392,1.0
69,4,0.0
69,18,0.0
69,93,0.0
69,143,0.0
69,193,0.0
69,317,0.0
69,368,0.0
69,5,0.0
69,24,0.0
69,92,0.0
69,120,0.0
69,170,0.0
69,306,0.0
69,311,0.0
69,367,0.0
69,6,0.0
69,20,0.0
69,78,0.0
69,142,0.0
69,192,0.0
69,324,0.0
69,336,0.0
69,384,0.0
69,7,0.0
69,32,0.0
69,87,0.0
69,137,0.0
69,187,0.0
69,315,0.0
69,330,0.0
69,375,0.0
69,9,0.0
69,33,0.0
69,90,0.0
69,140,0.0
69,190,0.0
69,318,0.0
69,343,0.0
69,387,0.0
69,10,0.0
69,45,0.0
69,99,0.0
69,149,0.0
69,199,0.0
69,319,0.0
69,340,0.0
69,374,0.0
69,12,0.0
69,27,0.0
69,83,0.0
69,133,0.0
69,183,0.0
69,239,0.0
69,325,0.0
69,349,0.0
69,379,0.0
69,13,0.0
69,14,0.0
69,82,0.0
69,132,0.0
69,182,0.0
69,312,0.0
69,327,0.0
69,382,0.0
69,15,0.0
69,30,0.0
69,86,0.0
69,136,0.0
69,186,0.0
69,314,0.0
69,328,0.0
69,385,0.0
69,16,0.0
69,42,0.0
69,79,0.0
69,129,0.0
69,179,0.0
69,322,0.0
69,386,0.0
69,17,0.0
69,62,0.0
69,112,0.0
69,162,0.0
69,307,0.0
69,366,0.0
69,19,0.0
69,37,0.0
69,85,0.0
69,135,0.0
69,185,0.0
69,323,0.0
69,329,0.0
69,388,0.0
69,21,0.0
69,49,0.0
69,88,0.0
69,138,0.0
69,188,0.0
69,344,0.0
69,348,0.0
69,378,0.0
69,22,0.0
69,48,0.0
69,75,0.0
69,125,0.0
69,175,0.0
69,309,0.0
69,320,0.0
69,399,0.0
69,23,0.0
69,76,0.0
69,126,0.0
69,176,0.0
69,321,0.0
69,25,0.0
69,29,0.0
69,97,0.0
69,147,0.0
69,197,0.0
69,326,0.0
69,342,0.0
69,397,0.0
69,26,0.0
69,40,0.0
69,80,0.0
69,144,0.0
69,194,0.0
69,334,0.0
69,338,0.0
69,383,0.0
69,28,0.0
69,36,0.0
69,96,0.0
69,146,0.0
69,196,0.0
69,313,0.0
69,316,0.0
