source,target,jaccard_index
105,109,0.024761904761904763
105,163,0.024761904761904763
105,110,0.0
105,194,0.0
105,111,0.027168234064785787
105,159,0.027168234064785787
105,112,0.023593466424682397
105,172,0.023593466424682397
105,116,0.02672147995889003
105,157,0.02672147995889003
105,117,0.02507232401157184
105,166,0.02507232401157184
105,118,0.0045871559633027525
105,169,0.0045871559633027525
105,119,0.0208
105,168,0.0208
105,245,0.0208
105,123,0.022146507666098807
105,196,0.022146507666098807
105,208,0.022146507666098807
105,124,0.0
105,176,0.0
105,130,0.0
105,186,0.0
105,134,0.02264808362369338
105,165,0.02264808362369338
105,151,0.0032967032967032967
105,153,0.0
13,113,1.0
13,162,1.0
13,14,0.01838529176658673
13,138,0.01838529176658673
13,167,0.01838529176658673
13,15,0.03341148886283705
13,62,0.03341148886283705
13,86,0.03341148886283705
13,149,0.03341148886283705
13,199,0.03341148886283705
13,209,0.03341148886283705
13,241,0.03341148886283705
13,16,0.01859799713876967
13,50,0.01859799713876967
13,136,0.01859799713876967
13,195,0.01859799713876967
13,17,0.0
13,18,0.0
13,19,0.0
13,20,0.0
13,114,0.0
13,161,0.0
13,21,0.019388516032811335
13,126,0.019388516032811335
13,192,0.019388516032811335
13,22,0.0214190093708166
13,23,0.02453271028037383
13,24,0.0
13,25,0.022598870056497175
13,76,0.022598870056497175
13,77,0.022598870056497175
13,125,0.022598870056497175
13,175,0.022598870056497175
13,227,0.022598870056497175
13,26,0.0011876484560570072
13,27,0.026510721247563353
13,129,0.026510721247563353
13,28,0.03160425970456888
13,74,0.03160425970456888
13,90,0.03160425970456888
13,147,0.03160425970456888
13,197,0.03160425970456888
13,249,0.03160425970456888
13,29,0.025014376078205867
13,91,0.025014376078205867
13,92,0.025014376078205867
13,127,0.025014376078205867
13,177,0.025014376078205867
13,223,0.025014376078205867
13,30,0.0
13,100,0.0
13,152,0.0
13,31,0.018211920529801324
13,83,0.018211920529801324
13,95,0.018211920529801324
13,135,0.018211920529801324
13,185,0.018211920529801324
13,242,0.018211920529801324
13,32,0.007718696397941681
13,33,0.02210338680926916
13,73,0.02210338680926916
13,94,0.02210338680926916
13,143,0.02210338680926916
13,193,0.02210338680926916
13,237,0.02210338680926916
13,246,0.02210338680926916
13,34,0.016179215930304917
13,140,0.016179215930304917
13,173,0.016179215930304917
13,35,0.02538964303670186
13,75,0.02538964303670186
13,88,0.02538964303670186
13,133,0.02538964303670186
13,183,0.02538964303670186
13,248,0.02538964303670186
13,36,0.0
13,37,0.01865284974093264
13,38,0.017881705639614855
13,142,0.017881705639614855
13,184,0.017881705639614855
13,39,0.029281579843377595
13,93,0.029281579843377595
13,97,0.029281579843377595
13,139,0.029281579843377595
13,189,0.029281579843377595
13,234,0.029281579843377595
13,235,0.029281579843377595
13,40,0.014726507713884993
13,69,0.014726507713884993
13,120,0.014726507713884993
13,180,0.014726507713884993
13,41,0.027942462824375548
13,81,0.027942462824375548
13,87,0.027942462824375548
13,98,0.027942462824375548
13,131,0.027942462824375548
13,181,0.027942462824375548
13,228,0.027942462824375548
13,229,0.027942462824375548
13,231,0.027942462824375548
13,238,0.027942462824375548
13,250,0.027942462824375548
13,251,0.027942462824375548
13,252,0.027942462824375548
13,253,0.027942462824375548
13,254,0.027942462824375548
13,255,0.027942462824375548
13,256,0.027942462824375548
13,257,0.027942462824375548
13,258,0.027942462824375548
13,259,0.027942462824375548
13,260,0.027942462824375548
13,261,0.027942462824375548
13,262,0.027942462824375548
13,263,0.027942462824375548
13,264,0.027942462824375548
13,265,0.027942462824375548
13,266,0.027942462824375548
13,267,0.027942462824375548
13,268,0.027942462824375548
13,269,0.027942462824375548
13,270,0.027942462824375548
13,271,0.027942462824375548
13,272,0.027942462824375548
13,273,0.027942462824375548
13,274,0.027942462824375548
13,275,0.027942462824375548
13,276,0.027942462824375548
13,277,0.027942462824375548
13,278,0.027942462824375548
13,279,0.027942462824375548
13,280,0.027942462824375548
13,281,0.027942462824375548
13,282,0.027942462824375548
13,283,0.027942462824375548
13,284,0.027942462824375548
13,285,0.027942462824375548
13,286,0.027942462824375548
13,287,0.027942462824375548
13,288,0.027942462824375548
13,289,0.027942462824375548
13,290,0.027942462824375548
13,291,0.027942462824375548
13,292,0.027942462824375548
13,293,0.027942462824375548
13,294,0.027942462824375548
13,295,0.027942462824375548
13,296,0.027942462824375548
13,297,0.027942462824375548
13,298,0.027942462824375548
13,299,0.027942462824375548
13,42,0.014008620689655173
13,61,0.014008620689655173
13,115,0.014008620689655173
13,198,0.014008620689655173
13,43,0.022166156064155704
13,89,0.022166156064155704
13,99,0.022166156064155704
13,141,0.022166156064155704
13,191,0.022166156064155704
13,224,0.022166156064155704
13,239,0.022166156064155704
13,44,0.0
13,121,0.0
13,170,0.0
13,45,0.011166253101736972
13,68,0.011166253101736972
13,145,0.011166253101736972
13,190,0.011166253101736972
13,46,0.014951121334100058
13,96,0.014951121334100058
13,144,0.014951121334100058
13,188,0.014951121334100058
13,47,0.005429417571569595
13,137,0.005429417571569595
13,48,0.018166089965397925
13,49,0.017184401850627893
13,67,0.017184401850627893
13,72,0.017184401850627893
13,128,0.017184401850627893
13,179,0.017184401850627893
13,236,0.017184401850627893
13,80,0.015559545182525433
13,146,0.015559545182525433
13,187,0.015559545182525433
13,85,0.028083989501312336
13,132,0.028083989501312336
13,182,0.028083989501312336
13,247,0.028083989501312336
13,101,0.0
13,154,0.0
13,102,0.0
13,171,0.0
13,104,0.01125703564727955
13,160,0.01125703564727955
13,106,0.0
13,155,0.0
13,107,0.0
13,164,0.0
13,108,0.0
13,158,0.0
13,109,0.0
13,163,0.0
13,110,0.0
13,194,0.0
13,111,0.0
13,159,0.0
13,112,0.0
13,172,0.0
13,116,0.0
13,157,0.0
13,117,0.0
13,166,0.0
13,118,0.0
13,169,0.0
13,119,0.0
13,168,0.0
13,245,0.0
13,123,0.0
13,196,0.0
13,208,0.0
13,124,0.005221932114882507
13,176,0.005221932114882507
13,130,0.01751592356687898
13,186,0.01751592356687898
13,134,0.0
13,165,0.0
13,151,0.0
13,153,0.026476578411405296
113,162,1.0
113,14,0.01838529176658673
113,138,0.01838529176658673
113,167,0.01838529176658673
113,15,0.03341148886283705
113,62,0.03341148886283705
113,86,0.03341148886283705
113,149,0.03341148886283705
113,199,0.03341148886283705
113,209,0.03341148886283705
113,241,0.03341148886283705
113,16,0.01859799713876967
113,50,0.01859799713876967
113,136,0.01859799713876967
113,195,0.01859799713876967
113,17,0.0
113,18,0.0
113,19,0.0
113,20,0.0
113,114,0.0
113,161,0.0
113,21,0.019388516032811335
113,126,0.019388516032811335
113,192,0.019388516032811335
113,22,0.0214190093708166
113,23,0.02453271028037383
113,24,0.0
113,25,0.022598870056497175
113,76,0.022598870056497175
113,77,0.022598870056497175
113,125,0.022598870056497175
113,175,0.022598870056497175
113,227,0.022598870056497175
113,26,0.0011876484560570072
113,27,0.026510721247563353
113,129,0.026510721247563353
113,28,0.03160425970456888
113,74,0.03160425970456888
113,90,0.03160425970456888
113,147,0.03160425970456888
113,197,0.03160425970456888
113,249,0.03160425970456888
113,29,0.025014376078205867
113,91,0.025014376078205867
113,92,0.025014376078205867
113,127,0.025014376078205867
113,177,0.025014376078205867
113,223,0.025014376078205867
113,30,0.0
113,100,0.0
113,152,0.0
113,31,0.018211920529801324
113,83,0.018211920529801324
113,95,0.018211920529801324
113,135,0.018211920529801324
113,185,0.018211920529801324
113,242,0.018211920529801324
113,32,0.007718696397941681
113,33,0.02210338680926916
113,73,0.02210338680926916
113,94,0.02210338680926916
113,143,0.02210338680926916
113,193,0.02210338680926916
113,237,0.02210338680926916
113,246,0.02210338680926916
113,34,0.016179215930304917
113,140,0.016179215930304917
113,173,0.016179215930304917
113,35,0.02538964303670186
113,75,0.02538964303670186
113,88,0.02538964303670186
113,133,0.02538964303670186
113,183,0.02538964303670186
113,248,0.02538964303670186
113,36,0.0
113,37,0.01865284974093264
113,38,0.017881705639614855
113,142,0.017881705639614855
113,184,0.017881705639614855
113,39,0.029281579843377595
113,93,0.029281579843377595
113,97,0.029281579843377595
113,139,0.029281579843377595
113,189,0.029281579843377595
113,234,0.029281579843377595
113,235,0.029281579843377595
113,40,0.014726507713884993
113,69,0.014726507713884993
113,120,0.014726507713884993
113,180,0.014726507713884993
113,41,0.027942462824375548
113,81,0.027942462824375548
113,87,0.027942462824375548
113,98,0.027942462824375548
113,131,0.027942462824375548
113,181,0.027942462824375548
113,228,0.027942462824375548
113,229,0.027942462824375548
113,231,0.027942462824375548
113,238,0.027942462824375548
113,250,0.027942462824375548
113,251,0.027942462824375548
113,252,0.027942462824375548
113,253,0.027942462824375548
113,254,0.027942462824375548
113,255,0.027942462824375548
113,256,0.027942462824375548
113,257,0.027942462824375548
113,258,0.027942462824375548
113,259,0.027942462824375548
113,260,0.027942462824375548
113,261,0.027942462824375548
113,262,0.027942462824375548
113,263,0.027942462824375548
113,264,0.027942462824375548
113,265,0.027942462824375548
113,266,0.027942462824375548
113,267,0.027942462824375548
113,268,0.027942462824375548
113,269,0.027942462824375548
113,270,0.027942462824375548
113,271,0.027942462824375548
113,272,0.027942462824375548
113,273,0.027942462824375548
113,274,0.027942462824375548
113,275,0.027942462824375548
113,276,0.027942462824375548
113,277,0.027942462824375548
113,278,0.027942462824375548
113,279,0.027942462824375548
113,280,0.027942462824375548
113,281,0.027942462824375548
113,282,0.027942462824375548
113,283,0.027942462824375548
113,284,0.027942462824375548
113,285,0.027942462824375548
113,286,0.027942462824375548
113,287,0.027942462824375548
113,288,0.027942462824375548
113,289,0.027942462824375548
113,290,0.027942462824375548
113,291,0.027942462824375548
113,292,0.027942462824375548
113,293,0.027942462824375548
113,294,0.027942462824375548
113,295,0.027942462824375548
113,296,0.027942462824375548
113,297,0.027942462824375548
113,298,0.027942462824375548
113,299,0.027942462824375548
113,42,0.014008620689655173
113,61,0.014008620689655173
113,115,0.014008620689655173
113,198,0.014008620689655173
113,43,0.022166156064155704
113,89,0.022166156064155704
113,99,0.022166156064155704
113,141,0.022166156064155704
113,191,0.022166156064155704
113,224,0.022166156064155704
113,239,0.022166156064155704
113,44,0.0
113,121,0.0
113,170,0.0
113,45,0.011166253101736972
113,68,0.011166253101736972
113,145,0.011166253101736972
113,190,0.011166253101736972
113,46,0.014951121334100058
113,96,0.014951121334100058
113,144,0.014951121334100058
113,188,0.014951121334100058
113,47,0.005429417571569595
113,137,0.005429417571569595
113,48,0.018166089965397925
113,49,0.017184401850627893
113,67,0.017184401850627893
113,72,0.017184401850627893
113,128,0.017184401850627893
113,179,0.017184401850627893
113,236,0.017184401850627893
113,80,0.015559545182525433
113,146,0.015559545182525433
113,187,0.015559545182525433
113,85,0.028083989501312336
113,132,0.028083989501312336
113,182,0.028083989501312336
113,247,0.028083989501312336
113,101,0.0
113,154,0.0
113,102,0.0
113,171,0.0
113,104,0.01125703564727955
113,160,0.01125703564727955
113,106,0.0
113,155,0.0
113,107,0.0
113,164,0.0
113,108,0.0
113,158,0.0
113,109,0.0
113,163,0.0
113,110,0.0
113,194,0.0
113,111,0.0
113,159,0.0
113,112,0.0
113,172,0.0
113,116,0.0
113,157,0.0
113,117,0.0
113,166,0.0
113,118,0.0
113,169,0.0
113,119,0.0
113,168,0.0
113,245,0.0
113,123,0.0
113,196,0.0
113,208,0.0
113,124,0.005221932114882507
113,176,0.005221932114882507
113,130,0.01751592356687898
113,186,0.01751592356687898
113,134,0.0
113,165,0.0
113,151,0.0
113,153,0.026476578411405296
162,14,0.01838529176658673
162,138,0.01838529176658673
162,167,0.01838529176658673
162,15,0.03341148886283705
162,62,0.03341148886283705
162,86,0.03341148886283705
162,149,0.03341148886283705
162,199,0.03341148886283705
162,209,0.03341148886283705
162,241,0.03341148886283705
162,16,0.01859799713876967
162,50,0.01859799713876967
162,136,0.01859799713876967
162,195,0.01859799713876967
162,17,0.0
162,18,0.0
162,19,0.0
162,20,0.0
162,114,0.0
162,161,0.0
162,21,0.019388516032811335
162,126,0.019388516032811335
162,192,0.019388516032811335
162,22,0.0214190093708166
162,23,0.02453271028037383
162,24,0.0
162,25,0.022598870056497175
162,76,0.022598870056497175
162,77,0.022598870056497175
162,125,0.022598870056497175
162,175,0.022598870056497175
162,227,0.022598870056497175
162,26,0.0011876484560570072
162,27,0.026510721247563353
162,129,0.026510721247563353
162,28,0.03160425970456888
162,74,0.03160425970456888
162,90,0.03160425970456888
162,147,0.03160425970456888
162,197,0.03160425970456888
162,249,0.03160425970456888
162,29,0.025014376078205867
162,91,0.025014376078205867
162,92,0.025014376078205867
162,127,0.025014376078205867
162,177,0.025014376078205867
162,223,0.025014376078205867
162,30,0.0
162,100,0.0
162,152,0.0
162,31,0.018211920529801324
162,83,0.018211920529801324
162,95,0.018211920529801324
162,135,0.018211920529801324
162,185,0.018211920529801324
162,242,0.018211920529801324
162,32,0.007718696397941681
162,33,0.02210338680926916
162,73,0.02210338680926916
162,94,0.02210338680926916
162,143,0.02210338680926916
162,193,0.02210338680926916
162,237,0.02210338680926916
162,246,0.02210338680926916
162,34,0.016179215930304917
162,140,0.016179215930304917
162,173,0.016179215930304917
162,35,0.02538964303670186
162,75,0.02538964303670186
162,88,0.02538964303670186
162,133,0.02538964303670186
162,183,0.02538964303670186
162,248,0.02538964303670186
162,36,0.0
162,37,0.01865284974093264
162,38,0.017881705639614855
162,142,0.017881705639614855
162,184,0.017881705639614855
162,39,0.029281579843377595
162,93,0.029281579843377595
162,97,0.029281579843377595
162,139,0.029281579843377595
162,189,0.029281579843377595
162,234,0.029281579843377595
162,235,0.029281579843377595
162,40,0.014726507713884993
162,69,0.014726507713884993
162,120,0.014726507713884993
162,180,0.014726507713884993
162,41,0.027942462824375548
162,81,0.027942462824375548
162,87,0.027942462824375548
162,98,0.027942462824375548
162,131,0.027942462824375548
162,181,0.027942462824375548
162,228,0.027942462824375548
162,229,0.027942462824375548
162,231,0.027942462824375548
162,238,0.027942462824375548
162,250,0.027942462824375548
162,251,0.027942462824375548
162,252,0.027942462824375548
162,253,0.027942462824375548
162,254,0.027942462824375548
162,255,0.027942462824375548
162,256,0.027942462824375548
162,257,0.027942462824375548
162,258,0.027942462824375548
162,259,0.027942462824375548
162,260,0.027942462824375548
162,261,0.027942462824375548
162,262,0.027942462824375548
162,263,0.027942462824375548
162,264,0.027942462824375548
162,265,0.027942462824375548
162,266,0.027942462824375548
162,267,0.027942462824375548
162,268,0.027942462824375548
162,269,0.027942462824375548
162,270,0.027942462824375548
162,271,0.027942462824375548
162,272,0.027942462824375548
162,273,0.027942462824375548
162,274,0.027942462824375548
162,275,0.027942462824375548
162,276,0.027942462824375548
162,277,0.027942462824375548
162,278,0.027942462824375548
162,279,0.027942462824375548
162,280,0.027942462824375548
162,281,0.027942462824375548
162,282,0.027942462824375548
162,283,0.027942462824375548
162,284,0.027942462824375548
162,285,0.027942462824375548
162,286,0.027942462824375548
162,287,0.027942462824375548
162,288,0.027942462824375548
162,289,0.027942462824375548
162,290,0.027942462824375548
162,291,0.027942462824375548
162,292,0.027942462824375548
162,293,0.027942462824375548
162,294,0.027942462824375548
162,295,0.027942462824375548
162,296,0.027942462824375548
162,297,0.027942462824375548
162,298,0.027942462824375548
162,299,0.027942462824375548
162,42,0.014008620689655173
162,61,0.014008620689655173
162,115,0.014008620689655173
162,198,0.014008620689655173
162,43,0.022166156064155704
162,89,0.022166156064155704
162,99,0.022166156064155704
162,141,0.022166156064155704
162,191,0.022166156064155704
162,224,0.022166156064155704
162,239,0.022166156064155704
162,44,0.0
162,121,0.0
162,170,0.0
162,45,0.011166253101736972
162,68,0.011166253101736972
162,145,0.011166253101736972
162,190,0.011166253101736972
162,46,0.014951121334100058
162,96,0.014951121334100058
162,144,0.014951121334100058
162,188,0.014951121334100058
162,47,0.005429417571569595
162,137,0.005429417571569595
162,48,0.018166089965397925
162,49,0.017184401850627893
162,67,0.017184401850627893
162,72,0.017184401850627893
162,128,0.017184401850627893
162,179,0.017184401850627893
162,236,0.017184401850627893
162,80,0.015559545182525433
162,146,0.015559545182525433
162,187,0.015559545182525433
162,85,0.028083989501312336
162,132,0.028083989501312336
162,182,0.028083989501312336
162,247,0.028083989501312336
162,101,0.0
162,154,0.0
162,102,0.0
162,171,0.0
162,104,0.01125703564727955
162,160,0.01125703564727955
162,106,0.0
162,155,0.0
162,107,0.0
162,164,0.0
162,108,0.0
162,158,0.0
162,109,0.0
162,163,0.0
162,110,0.0
162,194,0.0
162,111,0.0
162,159,0.0
162,112,0.0
162,172,0.0
162,116,0.0
162,157,0.0
162,117,0.0
162,166,0.0
162,118,0.0
162,169,0.0
162,119,0.0
162,168,0.0
162,245,0.0
162,123,0.0
162,196,0.0
162,208,0.0
162,124,0.005221932114882507
162,176,0.005221932114882507
162,130,0.01751592356687898
162,186,0.01751592356687898
162,134,0.0
162,165,0.0
162,151,0.0
162,153,0.026476578411405296
14,138,1.0
14,167,1.0
14,15,0.0
14,62,0.0
14,86,0.0
14,149,0.0
14,199,0.0
14,209,0.0
14,241,0.0
14,16,0.0
14,50,0.0
14,136,0.0
14,195,0.0
14,17,0.011538461538461539
14,18,0.011764705882352941
14,19,0.0
14,20,0.019756838905775075
14,114,0.019756838905775075
14,161,0.019756838905775075
14,21,0.0
14,126,0.0
14,192,0.0
14,22,0.0
14,23,0.0
14,24,0.0
14,25,0.0
14,76,0.0
14,77,0.0
14,125,0.0
14,175,0.0
14,227,0.0
14,26,0.0
14,27,0.0
14,129,0.0
14,28,0.28789126853377267
14,74,0.28789126853377267
14,90,0.28789126853377267
14,147,0.28789126853377267
14,197,0.28789126853377267
14,249,0.28789126853377267
14,29,0.0
14,91,0.0
14,92,0.0
14,127,0.0
14,177,0.0
14,223,0.0
14,30,0.0
14,100,0.0
14,152,0.0
14,31,0.0
14,83,0.0
14,95,0.0
14,135,0.0
14,185,0.0
14,242,0.0
14,32,0.0
14,33,0.0
14,73,0.0
14,94,0.0
14,143,0.0
14,193,0.0
14,237,0.0
14,246,0.0
14,34,0.0
14,140,0.0
14,173,0.0
14,35,0.0
14,75,0.0
14,88,0.0
14,133,0.0
14,183,0.0
14,248,0.0
14,36,0.025120772946859903
14,37,0.0
14,38,0.0
14,142,0.0
14,184,0.0
14,39,0.0
14,93,0.0
14,97,0.0
14,139,0.0
14,189,0.0
14,234,0.0
14,235,0.0
14,40,0.0
14,69,0.0
14,120,0.0
14,180,0.0
14,41,0.033968315676936534
14,81,0.033968315676936534
14,87,0.033968315676936534
14,98,0.033968315676936534
14,131,0.033968315676936534
14,181,0.033968315676936534
14,228,0.033968315676936534
14,229,0.033968315676936534
14,231,0.033968315676936534
14,238,0.033968315676936534
14,250,0.033968315676936534
14,251,0.033968315676936534
14,252,0.033968315676936534
14,253,0.033968315676936534
14,254,0.033968315676936534
14,255,0.033968315676936534
14,256,0.033968315676936534
14,257,0.033968315676936534
14,258,0.033968315676936534
14,259,0.033968315676936534
14,260,0.033968315676936534
14,261,0.033968315676936534
14,262,0.033968315676936534
14,263,0.033968315676936534
14,264,0.033968315676936534
14,265,0.033968315676936534
14,266,0.033968315676936534
14,267,0.033968315676936534
14,268,0.033968315676936534
14,269,0.033968315676936534
14,270,0.033968315676936534
14,271,0.033968315676936534
14,272,0.033968315676936534
14,273,0.033968315676936534
14,274,0.033968315676936534
14,275,0.033968315676936534
14,276,0.033968315676936534
14,277,0.033968315676936534
14,278,0.033968315676936534
14,279,0.033968315676936534
14,280,0.033968315676936534
14,281,0.033968315676936534
14,282,0.033968315676936534
14,283,0.033968315676936534
14,284,0.033968315676936534
14,285,0.033968315676936534
14,286,0.033968315676936534
14,287,0.033968315676936534
14,288,0.033968315676936534
14,289,0.033968315676936534
14,290,0.033968315676936534
14,291,0.033968315676936534
14,292,0.033968315676936534
14,293,0.033968315676936534
14,294,0.033968315676936534
14,295,0.033968315676936534
14,296,0.033968315676936534
14,297,0.033968315676936534
14,298,0.033968315676936534
14,299,0.033968315676936534
14,42,0.0
14,61,0.0
14,115,0.0
14,198,0.0
14,43,0.13713949381989404
14,89,0.13713949381989404
14,99,0.13713949381989404
14,141,0.13713949381989404
14,191,0.13713949381989404
14,224,0.13713949381989404
14,239,0.13713949381989404
14,44,0.019652305366591082
14,121,0.019652305366591082
14,170,0.019652305366591082
14,45,0.0
14,68,0.0
14,145,0.0
14,190,0.0
14,46,0.0
14,96,0.0
14,144,0.0
14,188,0.0
14,47,0.0
14,137,0.0
14,48,0.0
14,49,0.0
14,67,0.0
14,72,0.0
14,128,0.0
14,179,0.0
14,236,0.0
14,80,0.0
14,146,0.0
14,187,0.0
14,85,0.0
14,132,0.0
14,182,0.0
14,247,0.0
14,101,0.022433132010353754
14,154,0.022433132010353754
14,102,0.013852813852813853
14,171,0.013852813852813853
14,104,0.0
14,160,0.0
14,106,0.022127659574468085
14,155,0.022127659574468085
14,107,0.021312872975277068
14,164,0.021312872975277068
14,108,0.012028869286287089
14,158,0.012028869286287089
14,109,0.01641907740422205
14,163,0.01641907740422205
14,110,0.01731244847485573
14,194,0.01731244847485573
14,111,0.016849199663016005
14,159,0.016849199663016005
14,112,0.008955223880597015
14,172,0.008955223880597015
14,116,0.003281378178835111
14,157,0.003281378178835111
14,117,0.020618556701030927
14,166,0.020618556701030927
14,118,0.016178736517719568
14,169,0.016178736517719568
14,119,0.017639077340569877
14,168,0.017639077340569877
14,245,0.017639077340569877
14,123,0.01859799713876967
14,196,0.01859799713876967
14,208,0.01859799713876967
14,124,0.0
14,176,0.0
14,130,0.0
14,186,0.0
14,134,0.018950437317784258
14,165,0.018950437317784258
14,151,0.0
14,153,0.0
138,167,1.0
138,15,0.0
138,62,0.0
138,86,0.0
138,149,0.0
138,199,0.0
138,209,0.0
138,241,0.0
138,16,0.0
138,50,0.0
138,136,0.0
138,195,0.0
138,17,0.011538461538461539
138,18,0.011764705882352941
138,19,0.0
138,20,0.019756838905775075
138,114,0.019756838905775075
138,161,0.019756838905775075
138,21,0.0
138,126,0.0
138,192,0.0
138,22,0.0
138,23,0.0
138,24,0.0
138,25,0.0
138,76,0.0
138,77,0.0
138,125,0.0
138,175,0.0
138,227,0.0
138,26,0.0
138,27,0.0
138,129,0.0
138,28,0.28789126853377267
138,74,0.28789126853377267
138,90,0.28789126853377267
138,147,0.28789126853377267
138,197,0.28789126853377267
138,249,0.28789126853377267
138,29,0.0
138,91,0.0
138,92,0.0
138,127,0.0
138,177,0.0
138,223,0.0
138,30,0.0
138,100,0.0
138,152,0.0
138,31,0.0
138,83,0.0
138,95,0.0
138,135,0.0
138,185,0.0
138,242,0.0
138,32,0.0
138,33,0.0
138,73,0.0
138,94,0.0
138,143,0.0
138,193,0.0
138,237,0.0
138,246,0.0
138,34,0.0
138,140,0.0
138,173,0.0
138,35,0.0
138,75,0.0
138,88,0.0
138,133,0.0
138,183,0.0
138,248,0.0
138,36,0.025120772946859903
138,37,0.0
138,38,0.0
138,142,0.0
138,184,0.0
138,39,0.0
138,93,0.0
138,97,0.0
138,139,0.0
138,189,0.0
138,234,0.0
138,235,0.0
138,40,0.0
138,69,0.0
138,120,0.0
138,180,0.0
138,41,0.033968315676936534
138,81,0.033968315676936534
138,87,0.033968315676936534
138,98,0.033968315676936534
138,131,0.033968315676936534
138,181,0.033968315676936534
138,228,0.033968315676936534
138,229,0.033968315676936534
138,231,0.033968315676936534
138,238,0.033968315676936534
138,250,0.033968315676936534
138,251,0.033968315676936534
138,252,0.033968315676936534
138,253,0.033968315676936534
138,254,0.033968315676936534
138,255,0.033968315676936534
138,256,0.033968315676936534
138,257,0.033968315676936534
138,258,0.033968315676936534
138,259,0.033968315676936534
138,260,0.033968315676936534
138,261,0.033968315676936534
138,262,0.033968315676936534
138,263,0.033968315676936534
138,264,0.033968315676936534
138,265,0.033968315676936534
138,266,0.033968315676936534
138,267,0.033968315676936534
138,268,0.033968315676936534
138,269,0.033968315676936534
138,270,0.033968315676936534
138,271,0.033968315676936534
138,272,0.033968315676936534
138,273,0.033968315676936534
138,274,0.033968315676936534
138,275,0.033968315676936534
138,276,0.033968315676936534
138,277,0.033968315676936534
138,278,0.033968315676936534
138,279,0.033968315676936534
138,280,0.033968315676936534
138,281,0.033968315676936534
138,282,0.033968315676936534
138,283,0.033968315676936534
138,284,0.033968315676936534
138,285,0.033968315676936534
138,286,0.033968315676936534
138,287,0.033968315676936534
138,288,0.033968315676936534
138,289,0.033968315676936534
138,290,0.033968315676936534
138,291,0.033968315676936534
138,292,0.033968315676936534
138,293,0.033968315676936534
138,294,0.033968315676936534
138,295,0.033968315676936534
138,296,0.033968315676936534
138,297,0.033968315676936534
138,298,0.033968315676936534
138,299,0.033968315676936534
138,42,0.0
138,61,0.0
138,115,0.0
138,198,0.0
138,43,0.13713949381989404
138,89,0.13713949381989404
138,99,0.13713949381989404
138,141,0.13713949381989404
138,191,0.13713949381989404
138,224,0.13713949381989404
138,239,0.13713949381989404
138,44,0.019652305366591082
138,121,0.019652305366591082
138,170,0.019652305366591082
138,45,0.0
138,68,0.0
138,145,0.0
138,190,0.0
138,46,0.0
138,96,0.0
138,144,0.0
138,188,0.0
138,47,0.0
138,137,0.0
138,48,0.0
138,49,0.0
138,67,0.0
138,72,0.0
138,128,0.0
138,179,0.0
138,236,0.0
138,80,0.0
138,146,0.0
138,187,0.0
138,85,0.0
138,132,0.0
138,182,0.0
138,247,0.0
138,101,0.022433132010353754
138,154,0.022433132010353754
138,102,0.013852813852813853
138,171,0.013852813852813853
138,104,0.0
138,160,0.0
138,106,0.022127659574468085
138,155,0.022127659574468085
138,107,0.021312872975277068
138,164,0.021312872975277068
138,108,0.012028869286287089
138,158,0.012028869286287089
138,109,0.01641907740422205
138,163,0.01641907740422205
138,110,0.01731244847485573
138,194,0.01731244847485573
138,111,0.016849199663016005
138,159,0.016849199663016005
138,112,0.008955223880597015
138,172,0.008955223880597015
138,116,0.003281378178835111
138,157,0.003281378178835111
138,117,0.020618556701030927
138,166,0.020618556701030927
138,118,0.016178736517719568
138,169,0.016178736517719568
138,119,0.017639077340569877
138,168,0.017639077340569877
138,245,0.017639077340569877
138,123,0.01859799713876967
138,196,0.01859799713876967
138,208,0.01859799713876967
138,124,0.0
138,176,0.0
138,130,0.0
138,186,0.0
138,134,0.018950437317784258
138,165,0.018950437317784258
138,151,0.0
138,153,0.0
167,15,0.0
167,62,0.0
167,86,0.0
167,149,0.0
167,199,0.0
167,209,0.0
167,241,0.0
167,16,0.0
167,50,0.0
167,136,0.0
167,195,0.0
167,17,0.011538461538461539
167,18,0.011764705882352941
167,19,0.0
167,20,0.019756838905775075
167,114,0.019756838905775075
167,161,0.019756838905775075
167,21,0.0
167,126,0.0
167,192,0.0
167,22,0.0
167,23,0.0
167,24,0.0
167,25,0.0
167,76,0.0
167,77,0.0
167,125,0.0
167,175,0.0
167,227,0.0
167,26,0.0
167,27,0.0
167,129,0.0
167,28,0.28789126853377267
167,74,0.28789126853377267
167,90,0.28789126853377267
167,147,0.28789126853377267
167,197,0.28789126853377267
167,249,0.28789126853377267
167,29,0.0
167,91,0.0
167,92,0.0
167,127,0.0
167,177,0.0
167,223,0.0
167,30,0.0
167,100,0.0
167,152,0.0
167,31,0.0
167,83,0.0
167,95,0.0
167,135,0.0
167,185,0.0
167,242,0.0
167,32,0.0
167,33,0.0
167,73,0.0
167,94,0.0
167,143,0.0
167,193,0.0
167,237,0.0
167,246,0.0
167,34,0.0
167,140,0.0
167,173,0.0
167,35,0.0
167,75,0.0
167,88,0.0
167,133,0.0
167,183,0.0
167,248,0.0
167,36,0.025120772946859903
167,37,0.0
167,38,0.0
167,142,0.0
167,184,0.0
167,39,0.0
167,93,0.0
167,97,0.0
167,139,0.0
167,189,0.0
167,234,0.0
167,235,0.0
167,40,0.0
167,69,0.0
167,120,0.0
