source,target,jaccard_index
436,429,0.04390243902439024
436,469,0.04390243902439024
436,21,0.0
436,126,0.0
436,192,0.0
436,342,0.0
436,443,0.0
436,472,0.0
436,636,0.0
436,669,0.0
436,22,0.0
436,23,0.0
436,24,0.0
436,399,0.0
436,450,0.0
436,25,0.0
436,74,0.0
436,77,0.0
436,125,0.0
436,175,0.0
436,227,0.0
436,325,0.0
436,376,0.0
436,377,0.0
436,383,0.0
436,424,0.0
436,474,0.0
436,526,0.0
436,624,0.0
436,674,0.0
436,26,0.0
436,27,0.0
436,129,0.0
436,362,0.0
436,372,0.0
436,428,0.0
436,478,0.0
436,524,0.0
436,628,0.0
436,28,0.004589963280293758
436,75,0.004589963280293758
436,99,0.004589963280293758
436,147,0.004589963280293758
436,197,0.004589963280293758
436,249,0.004589963280293758
436,347,0.004589963280293758
436,390,0.004589963280293758
436,395,0.004589963280293758
436,446,0.004589963280293758
436,496,0.004589963280293758
436,537,0.004589963280293758
436,646,0.004589963280293758
436,675,0.004589963280293758
436,29,0.05313612708846891
436,70,0.05313612708846891
436,86,0.05313612708846891
436,127,0.05313612708846891
436,177,0.05313612708846891
436,223,0.05313612708846891
436,327,0.05313612708846891
436,378,0.05313612708846891
436,386,0.05313612708846891
436,426,0.05313612708846891
436,476,0.05313612708846891
436,544,0.05313612708846891
436,626,0.05313612708846891
436,681,0.05313612708846891
436,30,0.03968253968253968
436,100,0.03968253968253968
436,152,0.03968253968253968
436,31,0.01761252446183953
436,90,0.01761252446183953
436,95,0.01761252446183953
436,135,0.01761252446183953
436,185,0.01761252446183953
436,242,0.01761252446183953
436,343,0.01761252446183953
436,391,0.01761252446183953
436,393,0.01761252446183953
436,434,0.01761252446183953
436,484,0.01761252446183953
436,541,0.01761252446183953
436,632,0.01761252446183953
436,680,0.01761252446183953
436,695,0.01761252446183953
436,32,0.0
436,311,0.0
436,411,0.0
436,458,0.0
436,33,0.0718232044198895
436,78,0.0718232044198895
436,94,0.0718232044198895
436,143,0.0718232044198895
436,193,0.0718232044198895
436,237,0.0718232044198895
436,246,0.0718232044198895
436,335,0.0718232044198895
436,385,0.0718232044198895
436,387,0.0718232044198895
436,442,0.0718232044198895
436,492,0.0718232044198895
436,543,0.0718232044198895
436,640,0.0718232044198895
436,679,0.0718232044198895
436,690,0.0718232044198895
436,34,0.0
436,140,0.0
436,173,0.0
436,344,0.0
436,358,0.0
436,439,0.0
436,494,0.0
436,621,0.0
436,670,0.0
436,694,0.0
436,35,0.01774457156198926
436,88,0.01774457156198926
436,92,0.01774457156198926
436,133,0.01774457156198926
436,183,0.01774457156198926
436,248,0.01774457156198926
436,332,0.01774457156198926
436,367,0.01774457156198926
436,373,0.01774457156198926
436,394,0.01774457156198926
436,432,0.01774457156198926
436,482,0.01774457156198926
436,520,0.01774457156198926
436,542,0.01774457156198926
436,634,0.01774457156198926
436,666,0.01774457156198926
436,678,0.01774457156198926
436,36,0.008285004142502071
436,303,0.008285004142502071
436,37,0.0
436,38,0.0
436,142,0.0
436,184,0.0
436,337,0.0
436,364,0.0
436,441,0.0
436,464,0.0
436,682,0.0
436,686,0.0
436,39,0.0
436,83,0.0
436,97,0.0
436,139,0.0
436,189,0.0
436,234,0.0
436,235,0.0
436,339,0.0
436,392,0.0
436,396,0.0
436,438,0.0
436,488,0.0
436,534,0.0
436,535,0.0
436,638,0.0
436,688,0.0
436,693,0.0
436,40,0.0
436,59,0.0
436,120,0.0
436,180,0.0
436,346,0.0
436,352,0.0
436,423,0.0
436,479,0.0
436,622,0.0
436,668,0.0
436,687,0.0
436,41,0.04154922733015842
436,81,0.04154922733015842
436,91,0.04154922733015842
436,98,0.04154922733015842
436,131,0.04154922733015842
436,181,0.04154922733015842
436,228,0.04154922733015842
436,229,0.04154922733015842
436,231,0.04154922733015842
436,238,0.04154922733015842
436,250,0.04154922733015842
436,251,0.04154922733015842
436,252,0.04154922733015842
436,253,0.04154922733015842
436,254,0.04154922733015842
436,255,0.04154922733015842
436,256,0.04154922733015842
436,257,0.04154922733015842
436,258,0.04154922733015842
436,259,0.04154922733015842
436,260,0.04154922733015842
436,261,0.04154922733015842
436,262,0.04154922733015842
436,263,0.04154922733015842
436,264,0.04154922733015842
436,265,0.04154922733015842
436,266,0.04154922733015842
436,267,0.04154922733015842
436,268,0.04154922733015842
436,269,0.04154922733015842
436,270,0.04154922733015842
436,271,0.04154922733015842
436,272,0.04154922733015842
436,273,0.04154922733015842
436,274,0.04154922733015842
436,275,0.04154922733015842
436,276,0.04154922733015842
436,277,0.04154922733015842
436,278,0.04154922733015842
436,279,0.04154922733015842
436,280,0.04154922733015842
436,281,0.04154922733015842
436,282,0.04154922733015842
436,283,0.04154922733015842
436,284,0.04154922733015842
436,285,0.04154922733015842
436,286,0.04154922733015842
436,287,0.04154922733015842
436,288,0.04154922733015842
436,289,0.04154922733015842
436,290,0.04154922733015842
436,291,0.04154922733015842
436,292,0.04154922733015842
436,293,0.04154922733015842
436,294,0.04154922733015842
436,295,0.04154922733015842
436,296,0.04154922733015842
436,297,0.04154922733015842
436,298,0.04154922733015842
436,299,0.04154922733015842
436,331,0.04154922733015842
436,375,0.04154922733015842
436,380,0.04154922733015842
436,398,0.04154922733015842
436,430,0.04154922733015842
436,480,0.04154922733015842
436,530,0.04154922733015842
436,545,0.04154922733015842
436,547,0.04154922733015842
436,548,0.04154922733015842
436,549,0.04154922733015842
436,550,0.04154922733015842
436,551,0.04154922733015842
436,552,0.04154922733015842
436,553,0.04154922733015842
436,554,0.04154922733015842
436,555,0.04154922733015842
436,556,0.04154922733015842
436,557,0.04154922733015842
436,558,0.04154922733015842
436,559,0.04154922733015842
436,560,0.04154922733015842
436,561,0.04154922733015842
436,562,0.04154922733015842
436,563,0.04154922733015842
436,564,0.04154922733015842
436,565,0.04154922733015842
436,566,0.04154922733015842
436,567,0.04154922733015842
436,568,0.04154922733015842
436,569,0.04154922733015842
436,570,0.04154922733015842
436,571,0.04154922733015842
436,572,0.04154922733015842
436,573,0.04154922733015842
436,574,0.04154922733015842
436,575,0.04154922733015842
436,576,0.04154922733015842
436,577,0.04154922733015842
436,578,0.04154922733015842
436,579,0.04154922733015842
436,580,0.04154922733015842
436,581,0.04154922733015842
436,582,0.04154922733015842
436,583,0.04154922733015842
436,584,0.04154922733015842
436,585,0.04154922733015842
436,586,0.04154922733015842
436,587,0.04154922733015842
436,588,0.04154922733015842
436,589,0.04154922733015842
436,590,0.04154922733015842
436,591,0.04154922733015842
436,592,0.04154922733015842
436,593,0.04154922733015842
436,594,0.04154922733015842
436,595,0.04154922733015842
436,596,0.04154922733015842
436,597,0.04154922733015842
436,598,0.04154922733015842
436,630,0.04154922733015842
436,665,0.04154922733015842
436,685,0.04154922733015842
436,42,0.0
436,76,0.0
436,115,0.0
436,198,0.0
436,340,0.0
436,370,0.0
436,414,0.0
436,487,0.0
436,648,0.0
436,683,0.0
436,689,0.0
436,43,0.0
436,89,0.0
436,93,0.0
436,141,0.0
436,191,0.0
436,224,0.0
436,239,0.0
436,341,0.0
436,388,0.0
436,397,0.0
436,440,0.0
436,490,0.0
436,523,0.0
436,538,0.0
436,642,0.0
436,684,0.0
436,692,0.0
436,44,0.0114247311827957
436,121,0.0114247311827957
436,170,0.0114247311827957
436,321,0.0114247311827957
436,420,0.0114247311827957
436,470,0.0114247311827957
436,659,0.0114247311827957
436,45,0.0
436,87,0.0
436,145,0.0
436,190,0.0
436,336,0.0
436,381,0.0
436,421,0.0
436,489,0.0
436,643,0.0
436,657,0.0
436,667,0.0
436,46,0.0
436,96,0.0
436,144,0.0
436,188,0.0
436,330,0.0
436,379,0.0
436,445,0.0
436,485,0.0
436,645,0.0
436,651,0.0
436,676,0.0
436,47,0.0
436,137,0.0
436,329,0.0
436,371,0.0
436,382,0.0
436,448,0.0
436,498,0.0
436,532,0.0
436,627,0.0
436,48,0.0
436,413,0.0
436,467,0.0
436,620,0.0
436,49,0.0
436,72,0.0
436,79,0.0
436,128,0.0
436,179,0.0
436,236,0.0
436,355,0.0
436,360,0.0
436,447,0.0
436,497,0.0
436,610,0.0
436,80,0.0
436,146,0.0
436,187,0.0
436,369,0.0
436,444,0.0
436,473,0.0
436,647,0.0
436,664,0.0
436,85,0.0
436,132,0.0
436,182,0.0
436,247,0.0
436,333,0.0
436,374,0.0
436,384,0.0
436,431,0.0
436,481,0.0
436,546,0.0
436,631,0.0
436,691,0.0
436,101,0.018996960486322188
436,154,0.018996960486322188
436,309,0.018996960486322188
436,400,0.018996960486322188
436,449,0.018996960486322188
436,102,0.0007541478129713424
436,171,0.0007541478129713424
436,312,0.0007541478129713424
436,104,0.0
436,160,0.0
436,405,0.0
436,457,0.0
436,106,0.02959028831562974
436,155,0.02959028831562974
436,313,0.02959028831562974
436,401,0.02959028831562974
436,462,0.02959028831562974
436,107,0.016516516516516516
436,164,0.016516516516516516
436,316,0.016516516516516516
436,406,0.016516516516516516
436,108,0.0007057163020465773
436,158,0.0007057163020465773
436,308,0.0007057163020465773
436,407,0.0007057163020465773
436,452,0.0007057163020465773
436,109,0.004137931034482759
436,163,0.004137931034482759
436,314,0.004137931034482759
436,419,0.004137931034482759
436,463,0.004137931034482759
436,110,0.03192279138827023
436,194,0.03192279138827023
436,345,0.03192279138827023
436,403,0.03192279138827023
436,453,0.03192279138827023
436,111,0.014892032762472078
436,159,0.014892032762472078
436,324,0.014892032762472078
436,404,0.014892032762472078
436,454,0.014892032762472078
436,112,0.03146374829001368
436,172,0.03146374829001368
436,323,0.03146374829001368
436,425,0.03146374829001368
436,471,0.03146374829001368
436,699,0.03146374829001368
436,700,0.03146374829001368
436,116,0.006569343065693431
436,157,0.006569343065693431
436,307,0.006569343065693431
436,415,0.006569343065693431
436,456,0.006569343065693431
436,117,0.0020833333333333333
436,166,0.0020833333333333333
436,317,0.0020833333333333333
436,416,0.0020833333333333333
436,465,0.0020833333333333333
436,118,0.0013577732518669382
436,169,0.0013577732518669382
436,302,0.0013577732518669382
436,417,0.0013577732518669382
436,491,0.0013577732518669382
436,119,0.04677623261694058
436,168,0.04677623261694058
436,245,0.04677623261694058
436,319,0.04677623261694058
436,418,0.04677623261694058
436,466,0.04677623261694058
436,123,0.03674540682414698
436,196,0.03674540682414698
436,208,0.03674540682414698
436,348,0.03674540682414698
436,422,0.03674540682414698
436,460,0.03674540682414698
436,503,0.03674540682414698
436,124,0.0
436,176,0.0
436,408,0.0
436,475,0.0
436,603,0.0
436,130,0.0
436,186,0.0
436,410,0.0
436,493,0.0
436,607,0.0
436,672,0.0
436,698,0.0
436,134,0.02236842105263158
436,165,0.02236842105263158
436,334,0.02236842105263158
436,433,0.02236842105263158
436,483,0.02236842105263158
436,499,0.02236842105263158
436,501,0.02236842105263158
436,151,0.02945859872611465
436,306,0.02945859872611465
436,153,0.0
436,301,0.0
436,304,0.009615384615384616
436,320,0.018227009113504555
436,338,0.018534119629317607
486,617,1.0
486,12,0.0
486,105,0.0
486,451,0.0
486,13,0.024355300859598854
486,113,0.024355300859598854
486,162,0.024355300859598854
486,328,0.024355300859598854
486,412,0.024355300859598854
486,461,0.024355300859598854
486,14,0.0
486,138,0.0
486,167,0.0
486,300,0.0
486,437,0.0
486,468,0.0
486,619,0.0
486,15,0.039165818921668365
486,67,0.039165818921668365
486,73,0.039165818921668365
486,149,0.039165818921668365
486,199,0.039165818921668365
486,209,0.039165818921668365
486,241,0.039165818921668365
486,349,0.039165818921668365
486,361,0.039165818921668365
486,368,0.039165818921668365
486,427,0.039165818921668365
486,477,0.039165818921668365
486,521,0.039165818921668365
486,522,0.039165818921668365
486,623,0.039165818921668365
486,677,0.039165818921668365
486,696,0.039165818921668365
486,16,0.0
486,50,0.0
486,136,0.0
486,195,0.0
486,435,0.0
486,495,0.0
486,641,0.0
486,663,0.0
486,17,0.0
486,18,0.002531645569620253
486,318,0.002531645569620253
486,19,0.0
486,20,0.04390243902439024
486,114,0.04390243902439024
486,161,0.04390243902439024
486,322,0.04390243902439024
486,429,0.04390243902439024
486,469,0.04390243902439024
486,21,0.0
486,126,0.0
486,192,0.0
486,342,0.0
486,443,0.0
486,472,0.0
486,636,0.0
486,669,0.0
486,22,0.0
486,23,0.0
486,24,0.0
486,399,0.0
486,450,0.0
486,25,0.0
486,74,0.0
486,77,0.0
486,125,0.0
486,175,0.0
486,227,0.0
486,325,0.0
486,376,0.0
486,377,0.0
486,383,0.0
486,424,0.0
486,474,0.0
486,526,0.0
486,624,0.0
486,674,0.0
486,26,0.0
486,27,0.0
486,129,0.0
486,362,0.0
486,372,0.0
486,428,0.0
486,478,0.0
486,524,0.0
486,628,0.0
486,28,0.004589963280293758
486,75,0.004589963280293758
486,99,0.004589963280293758
486,147,0.004589963280293758
486,197,0.004589963280293758
486,249,0.004589963280293758
486,347,0.004589963280293758
486,390,0.004589963280293758
486,395,0.004589963280293758
486,446,0.004589963280293758
486,496,0.004589963280293758
486,537,0.004589963280293758
486,646,0.004589963280293758
486,675,0.004589963280293758
486,29,0.05313612708846891
486,70,0.05313612708846891
486,86,0.05313612708846891
486,127,0.05313612708846891
486,177,0.05313612708846891
486,223,0.05313612708846891
486,327,0.05313612708846891
486,378,0.05313612708846891
486,386,0.05313612708846891
486,426,0.05313612708846891
486,476,0.05313612708846891
486,544,0.05313612708846891
486,626,0.05313612708846891
486,681,0.05313612708846891
486,30,0.03968253968253968
486,100,0.03968253968253968
486,152,0.03968253968253968
486,31,0.01761252446183953
486,90,0.01761252446183953
486,95,0.01761252446183953
486,135,0.01761252446183953
486,185,0.01761252446183953
486,242,0.01761252446183953
486,343,0.01761252446183953
486,391,0.01761252446183953
486,393,0.01761252446183953
486,434,0.01761252446183953
486,484,0.01761252446183953
486,541,0.01761252446183953
486,632,0.01761252446183953
486,680,0.01761252446183953
486,695,0.01761252446183953
486,32,0.0
486,311,0.0
486,411,0.0
486,458,0.0
486,33,0.0718232044198895
486,78,0.0718232044198895
486,94,0.0718232044198895
486,143,0.0718232044198895
486,193,0.0718232044198895
486,237,0.0718232044198895
486,246,0.0718232044198895
486,335,0.0718232044198895
486,385,0.0718232044198895
486,387,0.0718232044198895
486,442,0.0718232044198895
486,492,0.0718232044198895
486,543,0.0718232044198895
486,640,0.0718232044198895
486,679,0.0718232044198895
486,690,0.0718232044198895
486,34,0.0
486,140,0.0
486,173,0.0
486,344,0.0
486,358,0.0
486,439,0.0
486,494,0.0
486,621,0.0
486,670,0.0
486,694,0.0
486,35,0.01774457156198926
486,88,0.01774457156198926
486,92,0.01774457156198926
486,133,0.01774457156198926
486,183,0.01774457156198926
486,248,0.01774457156198926
486,332,0.01774457156198926
486,367,0.01774457156198926
486,373,0.01774457156198926
486,394,0.01774457156198926
486,432,0.01774457156198926
486,482,0.01774457156198926
486,520,0.01774457156198926
486,542,0.01774457156198926
486,634,0.01774457156198926
486,666,0.01774457156198926
486,678,0.01774457156198926
486,36,0.008285004142502071
486,303,0.008285004142502071
486,37,0.0
486,38,0.0
486,142,0.0
486,184,0.0
486,337,0.0
486,364,0.0
486,441,0.0
486,464,0.0
486,682,0.0
486,686,0.0
486,39,0.0
486,83,0.0
486,97,0.0
486,139,0.0
486,189,0.0
486,234,0.0
486,235,0.0
486,339,0.0
486,392,0.0
486,396,0.0
486,438,0.0
486,488,0.0
486,534,0.0
486,535,0.0
486,638,0.0
486,688,0.0
486,693,0.0
486,40,0.0
486,59,0.0
486,120,0.0
486,180,0.0
486,346,0.0
486,352,0.0
486,423,0.0
486,479,0.0
486,622,0.0
486,668,0.0
486,687,0.0
486,41,0.04154922733015842
486,81,0.04154922733015842
486,91,0.04154922733015842
486,98,0.04154922733015842
486,131,0.04154922733015842
486,181,0.04154922733015842
486,228,0.04154922733015842
486,229,0.04154922733015842
486,231,0.04154922733015842
486,238,0.04154922733015842
486,250,0.04154922733015842
486,251,0.04154922733015842
486,252,0.04154922733015842
486,253,0.04154922733015842
486,254,0.04154922733015842
486,255,0.04154922733015842
486,256,0.04154922733015842
486,257,0.04154922733015842
486,258,0.04154922733015842
486,259,0.04154922733015842
486,260,0.04154922733015842
486,261,0.04154922733015842
486,262,0.04154922733015842
486,263,0.04154922733015842
486,264,0.04154922733015842
486,265,0.04154922733015842
486,266,0.04154922733015842
486,267,0.04154922733015842
486,268,0.04154922733015842
486,269,0.04154922733015842
486,270,0.04154922733015842
486,271,0.04154922733015842
486,272,0.04154922733015842
486,273,0.04154922733015842
486,274,0.04154922733015842
486,275,0.04154922733015842
486,276,0.04154922733015842
486,277,0.04154922733015842
486,278,0.04154922733015842
486,279,0.04154922733015842
486,280,0.04154922733015842
486,281,0.04154922733015842
486,282,0.04154922733015842
486,283,0.04154922733015842
486,284,0.04154922733015842
486,285,0.04154922733015842
486,286,0.04154922733015842
486,287,0.04154922733015842
486,288,0.04154922733015842
486,289,0.04154922733015842
486,290,0.04154922733015842
486,291,0.04154922733015842
486,292,0.04154922733015842
486,293,0.04154922733015842
486,294,0.04154922733015842
486,295,0.04154922733015842
486,296,0.04154922733015842
486,297,0.04154922733015842
486,298,0.04154922733015842
486,299,0.04154922733015842
486,331,0.04154922733015842
486,375,0.04154922733015842
486,380,0.04154922733015842
486,398,0.04154922733015842
486,430,0.04154922733015842
486,480,0.04154922733015842
486,530,0.04154922733015842
486,545,0.04154922733015842
486,547,0.04154922733015842
486,548,0.04154922733015842
486,549,0.04154922733015842
486,550,0.04154922733015842
486,551,0.04154922733015842
486,552,0.04154922733015842
486,553,0.04154922733015842
486,554,0.04154922733015842
486,555,0.04154922733015842
486,556,0.04154922733015842
486,557,0.04154922733015842
486,558,0.04154922733015842
486,559,0.04154922733015842
486,560,0.04154922733015842
486,561,0.04154922733015842
486,562,0.04154922733015842
486,563,0.04154922733015842
486,564,0.04154922733015842
486,565,0.04154922733015842
486,566,0.04154922733015842
486,567,0.04154922733015842
486,568,0.04154922733015842
486,569,0.04154922733015842
486,570,0.04154922733015842
486,571,0.04154922733015842
486,572,0.04154922733015842
486,573,0.04154922733015842
486,574,0.04154922733015842
486,575,0.04154922733015842
486,576,0.04154922733015842
486,577,0.04154922733015842
486,578,0.04154922733015842
486,579,0.04154922733015842
486,580,0.04154922733015842
486,581,0.04154922733015842
486,582,0.04154922733015842
486,583,0.04154922733015842
486,584,0.04154922733015842
486,585,0.04154922733015842
486,586,0.04154922733015842
486,587,0.04154922733015842
486,588,0.04154922733015842
486,589,0.04154922733015842
486,590,0.04154922733015842
486,591,0.04154922733015842
486,592,0.04154922733015842
486,593,0.04154922733015842
486,594,0.04154922733015842
486,595,0.04154922733015842
486,596,0.04154922733015842
486,597,0.04154922733015842
486,598,0.04154922733015842
486,630,0.04154922733015842
486,665,0.04154922733015842
486,685,0.04154922733015842
486,42,0.0
486,76,0.0
486,115,0.0
486,198,0.0
486,340,0.0
486,370,0.0
486,414,0.0
486,487,0.0
486,648,0.0
486,683,0.0
486,689,0.0
486,43,0.0
486,89,0.0
486,93,0.0
486,141,0.0
486,191,0.0
486,224,0.0
486,239,0.0
486,341,0.0
486,388,0.0
486,397,0.0
486,440,0.0
486,490,0.0
486,523,0.0
486,538,0.0
486,642,0.0
486,684,0.0
486,692,0.0
486,44,0.0114247311827957
486,121,0.0114247311827957
486,170,0.0114247311827957
486,321,0.0114247311827957
486,420,0.0114247311827957
486,470,0.0114247311827957
486,659,0.0114247311827957
486,45,0.0
486,87,0.0
486,145,0.0
486,190,0.0
486,336,0.0
486,381,0.0
486,421,0.0
486,489,0.0
486,643,0.0
486,657,0.0
486,667,0.0
486,46,0.0
486,96,0.0
486,144,0.0
486,188,0.0
486,330,0.0
486,379,0.0
486,445,0.0
486,485,0.0
486,645,0.0
486,651,0.0
486,676,0.0
486,47,0.0
486,137,0.0
486,329,0.0
486,371,0.0
486,382,0.0
486,448,0.0
486,498,0.0
486,532,0.0
486,627,0.0
486,48,0.0
486,413,0.0
486,467,0.0
486,620,0.0
486,49,0.0
486,72,0.0
486,79,0.0
486,128,0.0
486,179,0.0
486,236,0.0
486,355,0.0
486,360,0.0
486,447,0.0
486,497,0.0
486,610,0.0
486,80,0.0
486,146,0.0
486,187,0.0
486,369,0.0
486,444,0.0
486,473,0.0
486,647,0.0
486,664,0.0
486,85,0.0
486,132,0.0
486,182,0.0
486,247,0.0
486,333,0.0
486,374,0.0
486,384,0.0
486,431,0.0
486,481,0.0
486,546,0.0
486,631,0.0
486,691,0.0
486,101,0.018996960486322188
486,154,0.018996960486322188
486,309,0.018996960486322188
486,400,0.018996960486322188
486,449,0.018996960486322188
486,102,0.0007541478129713424
486,171,0.0007541478129713424
486,312,0.0007541478129713424
486,104,0.0
486,160,0.0
486,405,0.0
486,457,0.0
486,106,0.02959028831562974
486,155,0.02959028831562974
486,313,0.02959028831562974
486,401,0.02959028831562974
486,462,0.02959028831562974
486,107,0.016516516516516516
486,164,0.016516516516516516
486,316,0.016516516516516516
486,406,0.016516516516516516
486,108,0.0007057163020465773
486,158,0.0007057163020465773
486,308,0.0007057163020465773
486,407,0.0007057163020465773
486,452,0.0007057163020465773
486,109,0.004137931034482759
486,163,0.004137931034482759
486,314,0.004137931034482759
486,419,0.004137931034482759
486,463,0.004137931034482759
486,110,0.03192279138827023
486,194,0.03192279138827023
486,345,0.03192279138827023
486,403,0.03192279138827023
486,453,0.03192279138827023
486,111,0.014892032762472078
486,159,0.014892032762472078
486,324,0.014892032762472078
486,404,0.014892032762472078
486,454,0.014892032762472078
486,112,0.03146374829001368
486,172,0.03146374829001368
486,323,0.03146374829001368
486,425,0.03146374829001368
486,471,0.03146374829001368
486,699,0.03146374829001368
486,700,0.03146374829001368
486,116,0.006569343065693431
486,157,0.006569343065693431
486,307,0.006569343065693431
486,415,0.006569343065693431
486,456,0.006569343065693431
486,117,0.0020833333333333333
486,166,0.0020833333333333333
486,317,0.0020833333333333333
486,416,0.0020833333333333333
486,465,0.0020833333333333333
486,118,0.0013577732518669382
486,169,0.0013577732518669382
486,302,0.0013577732518669382
486,417,0.0013577732518669382
486,491,0.0013577732518669382
486,119,0.04677623261694058
486,168,0.04677623261694058
486,245,0.04677623261694058
486,319,0.04677623261694058
486,418,0.04677623261694058
486,466,0.04677623261694058
486,123,0.03674540682414698
486,196,0.03674540682414698
486,208,0.03674540682414698
486,348,0.03674540682414698
486,422,0.03674540682414698
486,460,0.03674540682414698
486,503,0.03674540682414698
486,124,0.0
486,176,0.0
486,408,0.0
486,475,0.0
486,603,0.0
486,130,0.0
486,186,0.0
486,410,0.0
486,493,0.0
486,607,0.0
486,672,0.0
486,698,0.0
486,134,0.02236842105263158
486,165,0.02236842105263158
486,334,0.02236842105263158
486,433,0.02236842105263158
486,483,0.02236842105263158
486,499,0.02236842105263158
486,501,0.02236842105263158
486,151,0.02945859872611465
486,306,0.02945859872611465
486,153,0.0
486,301,0.0
486,304,0.009615384615384616
486,320,0.018227009113504555
486,338,0.018534119629317607
617,12,0.0
617,105,0.0
617,451,0.0
617,13,0.024355300859598854
617,113,0.024355300859598854
617,162,0.024355300859598854
617,328,0.024355300859598854
617,412,0.024355300859598854
617,461,0.024355300859598854
617,14,0.0
617,138,0.0
617,167,0.0
617,300,0.0
617,437,0.0
617,468,0.0
617,619,0.0
617,15,0.039165818921668365
617,67,0.039165818921668365
617,73,0.039165818921668365
617,149,0.039165818921668365
617,199,0.039165818921668365
617,209,0.039165818921668365
617,241,0.039165818921668365
617,349,0.039165818921668365
617,361,0.039165818921668365
617,368,0.039165818921668365
617,427,0.039165818921668365
617,477,0.039165818921668365
617,521,0.039165818921668365
617,522,0.039165818921668365
617,623,0.039165818921668365
617,677,0.039165818921668365
617,696,0.039165818921668365
617,16,0.0
617,50,0.0
617,136,0.0
617,195,0.0
617,435,0.0
617,495,0.0
617,641,0.0
617,663,0.0
617,17,0.0
617,18,0.002531645569620253
617,318,0.002531645569620253
617,19,0.0
617,20,0.04390243902439024
617,114,0.04390243902439024
617,161,0.04390243902439024
617,322,0.04390243902439024
617,429,0.04390243902439024
617,469,0.04390243902439024
617,21,0.0
617,126,0.0
617,192,0.0
617,342,0.0
617,443,0.0
617,472,0.0
617,636,0.0
617,669,0.0
617,22,0.0
617,23,0.0
617,24,0.0
617,399,0.0
617,450,0.0
617,25,0.0
617,74,0.0
617,77,0.0
617,125,0.0
617,175,0.0
617,227,0.0
617,325,0.0
617,376,0.0
617,377,0.0
617,383,0.0
617,424,0.0
617,474,0.0
617,526,0.0
617,624,0.0
617,674,0.0
617,26,0.0
617,27,0.0
617,129,0.0
617,362,0.0
617,372,0.0
617,428,0.0
617,478,0.0
617,524,0.0
617,628,0.0
617,28,0.004589963280293758
617,75,0.004589963280293758
617,99,0.004589963280293758
617,147,0.004589963280293758
617,197,0.004589963280293758
617,249,0.004589963280293758
617,347,0.004589963280293758
617,390,0.004589963280293758
617,395,0.004589963280293758
617,446,0.004589963280293758
617,496,0.004589963280293758
617,537,0.004589963280293758
617,646,0.004589963280293758
617,675,0.004589963280293758
617,29,0.05313612708846891
617,70,0.05313612708846891
617,86,0.05313612708846891
617,127,0.05313612708846891
617,177,0.05313612708846891
617,223,0.05313612708846891
617,327,0.05313612708846891
617,378,0.05313612708846891
617,386,0.05313612708846891
617,426,0.05313612708846891
617,476,0.05313612708846891
617,544,0.05313612708846891
617,626,0.05313612708846891
617,681,0.05313612708846891
617,30,0.03968253968253968
617,100,0.03968253968253968
617,152,0.03968253968253968
617,31,0.01761252446183953
617,90,0.01761252446183953
617,95,0.01761252446183953
617,135,0.01761252446183953
617,185,0.01761252446183953
617,242,0.01761252446183953
617,343,0.01761252446183953
617,391,0.01761252446183953
617,393,0.01761252446183953
617,434,0.01761252446183953
617,484,0.01761252446183953
617,541,0.01761252446183953
617,632,0.01761252446183953
617,680,0.01761252446183953
617,695,0.01761252446183953
617,32,0.0
617,311,0.0
617,411,0.0
617,458,0.0
617,33,0.0718232044198895
617,78,0.0718232044198895
617,94,0.0718232044198895
617,143,0.0718232044198895
617,193,0.0718232044198895
617,237,0.0718232044198895
617,246,0.0718232044198895
617,335,0.0718232044198895
617,385,0.0718232044198895
617,387,0.0718232044198895
617,442,0.0718232044198895
617,492,0.0718232044198895
617,543,0.0718232044198895
617,640,0.0718232044198895
617,679,0.0718232044198895
617,690,0.0718232044198895
617,34,0.0
617,140,0.0
617,173,0.0
617,344,0.0
617,358,0.0
617,439,0.0
617,494,0.0
617,621,0.0
617,670,0.0
617,694,0.0
617,35,0.01774457156198926
617,88,0.01774457156198926
617,92,0.01774457156198926
617,133,0.01774457156198926
617,183,0.01774457156198926
617,248,0.01774457156198926
617,332,0.01774457156198926
617,367,0.01774457156198926
617,373,0.01774457156198926
617,394,0.01774457156198926
617,432,0.01774457156198926
617,482,0.01774457156198926
617,520,0.01774457156198926
617,542,0.01774457156198926
617,634,0.01774457156198926
617,666,0.01774457156198926
617,678,0.01774457156198926
617,36,0.008285004142502071
617,303,0.008285004142502071
617,37,0.0
617,38,0.0
617,142,0.0
617,184,0.0
617,337,0.0
617,364,0.0
617,441,0.0
617,464,0.0
617,682,0.0
617,686,0.0
617,39,0.0
617,83,0.0
617,97,0.0
617,139,0.0
617,189,0.0
617,234,0.0
617,235,0.0
617,339,0.0
617,392,0.0
617,396,0.0
617,438,0.0
617,488,0.0
617,534,0.0
617,535,0.0
617,638,0.0
617,688,0.0
617,693,0.0
617,40,0.0
617,59,0.0
617,120,0.0
617,180,0.0
617,346,0.0
617,352,0.0
617,423,0.0
617,479,0.0
617,622,0.0
617,668,0.0
617,687,0.0
617,41,0.04154922733015842
617,81,0.04154922733015842
617,91,0.04154922733015842
617,98,0.04154922733015842
617,131,0.04154922733015842
617,181,0.04154922733015842
617,228,0.04154922733015842
617,229,0.04154922733015842
617,231,0.04154922733015842
617,238,0.04154922733015842
