source,target,jaccard_index
95,54,0.0
95,111,0.0
95,167,0.0
95,306,0.0
95,57,0.0
95,314,0.0
95,58,0.0
95,104,0.0
95,171,0.0
95,323,0.0
95,59,0.0
95,109,0.0
95,309,0.0
95,342,0.0
95,60,0.0
95,105,0.0
95,166,0.0
95,304,0.0
95,322,0.0
95,66,0.0
95,168,0.0
95,347,0.0
95,68,0.0
95,194,0.0
95,348,0.0
95,70,0.0
95,123,0.0
95,174,0.0
95,305,0.0
95,330,0.0
95,71,0.0
95,102,0.0
95,307,0.0
95,72,0.0
95,107,0.0
95,184,0.0
95,341,0.0
95,94,0.0
95,120,0.0
95,315,0.0
95,101,0.0
95,303,0.0
95,153,0.0
95,157,0.0
95,161,0.0
95,162,0.0
95,164,0.0
95,176,0.0
95,180,0.0
95,190,0.0
95,192,0.0
95,195,0.0
144,212,1.0
144,324,1.0
144,17,0.0
144,18,0.8837622005323869
144,80,0.8837622005323869
144,136,0.8837622005323869
144,187,0.8837622005323869
144,208,0.8837622005323869
144,318,0.8837622005323869
144,19,0.0
144,169,0.0
144,20,0.0
144,170,0.0
144,25,0.06304232335753497
144,75,0.06304232335753497
144,139,0.06304232335753497
144,185,0.06304232335753497
144,213,0.06304232335753497
144,216,0.06304232335753497
144,243,0.06304232335753497
144,255,0.06304232335753497
144,269,0.06304232335753497
144,274,0.06304232335753497
144,275,0.06304232335753497
144,338,0.06304232335753497
144,345,0.06304232335753497
144,27,0.06290294476389614
144,85,0.06290294476389614
144,127,0.06290294476389614
144,189,0.06290294476389614
144,217,0.06290294476389614
144,228,0.06290294476389614
144,242,0.06290294476389614
144,277,0.06290294476389614
144,282,0.06290294476389614
144,288,0.06290294476389614
144,290,0.06290294476389614
144,336,0.06290294476389614
144,28,0.07975102120210076
144,96,0.07975102120210076
144,116,0.07975102120210076
144,215,0.07975102120210076
144,223,0.07975102120210076
144,245,0.07975102120210076
144,256,0.07975102120210076
144,260,0.07975102120210076
144,272,0.07975102120210076
144,299,0.07975102120210076
144,339,0.07975102120210076
144,30,0.06609300622482607
144,76,0.06609300622482607
144,134,0.06609300622482607
144,220,0.06609300622482607
144,241,0.06609300622482607
144,248,0.06609300622482607
144,261,0.06609300622482607
144,267,0.06609300622482607
144,291,0.06609300622482607
144,298,0.06609300622482607
144,346,0.06609300622482607
144,31,0.10319104848736013
144,97,0.10319104848736013
144,147,0.10319104848736013
144,236,0.10319104848736013
144,244,0.10319104848736013
144,247,0.10319104848736013
144,266,0.10319104848736013
144,284,0.10319104848736013
144,293,0.10319104848736013
144,297,0.10319104848736013
144,331,0.10319104848736013
144,343,0.10319104848736013
144,33,0.06007377481117161
144,77,0.06007377481117161
144,133,0.06007377481117161
144,177,0.06007377481117161
144,227,0.06007377481117161
144,230,0.06007377481117161
144,238,0.06007377481117161
144,265,0.06007377481117161
144,271,0.06007377481117161
144,276,0.06007377481117161
144,285,0.06007377481117161
144,316,0.06007377481117161
144,34,0.07533746807734404
144,92,0.07533746807734404
144,126,0.07533746807734404
144,214,0.07533746807734404
144,222,0.07533746807734404
144,229,0.07533746807734404
144,263,0.07533746807734404
144,270,0.07533746807734404
144,280,0.07533746807734404
144,286,0.07533746807734404
144,333,0.07533746807734404
144,335,0.07533746807734404
144,35,0.07669285447063225
144,83,0.07669285447063225
144,125,0.07669285447063225
144,175,0.07669285447063225
144,206,0.07669285447063225
144,225,0.07669285447063225
144,239,0.07669285447063225
144,257,0.07669285447063225
144,258,0.07669285447063225
144,262,0.07669285447063225
144,296,0.07669285447063225
144,344,0.07669285447063225
144,39,0.07211454513707002
144,89,0.07211454513707002
144,135,0.07211454513707002
144,197,0.07211454513707002
144,219,0.07211454513707002
144,232,0.07211454513707002
144,240,0.07211454513707002
144,268,0.07211454513707002
144,278,0.07211454513707002
144,289,0.07211454513707002
144,294,0.07211454513707002
144,325,0.07211454513707002
144,41,0.0
144,117,0.0
144,329,0.0
144,45,0.0630066322770818
144,90,0.0630066322770818
144,130,0.0630066322770818
144,221,0.0630066322770818
144,237,0.0630066322770818
144,249,0.0630066322770818
144,253,0.0630066322770818
144,264,0.0630066322770818
144,273,0.0630066322770818
144,287,0.0630066322770818
144,328,0.0630066322770818
144,46,0.06552549236149458
144,62,0.06552549236149458
144,146,0.06552549236149458
144,218,0.06552549236149458
144,235,0.06552549236149458
144,246,0.06552549236149458
144,251,0.06552549236149458
144,254,0.06552549236149458
144,259,0.06552549236149458
144,292,0.06552549236149458
144,326,0.06552549236149458
144,327,0.06552549236149458
144,47,0.0949792590473466
144,81,0.0949792590473466
144,131,0.0949792590473466
144,181,0.0949792590473466
144,231,0.0949792590473466
144,233,0.0949792590473466
144,234,0.0949792590473466
144,279,0.0949792590473466
144,281,0.0949792590473466
144,283,0.0949792590473466
144,295,0.0949792590473466
144,334,0.0949792590473466
144,337,0.0949792590473466
144,50,0.0
144,110,0.0
144,196,0.0
144,310,0.0
144,51,0.0
144,108,0.0
144,311,0.0
144,52,0.0
144,103,0.0
144,301,0.0
144,308,0.0
144,53,0.0
144,320,0.0
144,54,0.0
144,111,0.0
144,167,0.0
144,306,0.0
144,57,0.0
144,314,0.0
144,58,0.0
144,104,0.0
144,171,0.0
144,323,0.0
144,59,0.0
144,109,0.0
144,309,0.0
144,342,0.0
144,60,0.0
144,105,0.0
144,166,0.0
144,304,0.0
144,322,0.0
144,66,0.0
144,168,0.0
144,347,0.0
144,68,0.0
144,194,0.0
144,348,0.0
144,70,0.0
144,123,0.0
144,174,0.0
144,305,0.0
144,330,0.0
144,71,0.0
144,102,0.0
144,307,0.0
144,72,0.0
144,107,0.0
144,184,0.0
144,341,0.0
144,94,0.0
144,120,0.0
144,315,0.0
144,101,0.0
144,303,0.0
144,153,0.0
144,157,0.0
144,161,0.0
144,162,0.0
144,164,0.0
144,176,0.0
144,180,0.0
144,190,0.0
144,192,0.0
144,195,0.0
212,324,1.0
212,17,0.0
212,18,0.8837622005323869
212,80,0.8837622005323869
212,136,0.8837622005323869
212,187,0.8837622005323869
212,208,0.8837622005323869
212,318,0.8837622005323869
212,19,0.0
212,169,0.0
212,20,0.0
212,170,0.0
212,25,0.06304232335753497
212,75,0.06304232335753497
212,139,0.06304232335753497
212,185,0.06304232335753497
212,213,0.06304232335753497
212,216,0.06304232335753497
212,243,0.06304232335753497
212,255,0.06304232335753497
212,269,0.06304232335753497
212,274,0.06304232335753497
212,275,0.06304232335753497
212,338,0.06304232335753497
212,345,0.06304232335753497
212,27,0.06290294476389614
212,85,0.06290294476389614
212,127,0.06290294476389614
212,189,0.06290294476389614
212,217,0.06290294476389614
212,228,0.06290294476389614
212,242,0.06290294476389614
212,277,0.06290294476389614
212,282,0.06290294476389614
212,288,0.06290294476389614
212,290,0.06290294476389614
212,336,0.06290294476389614
212,28,0.07975102120210076
212,96,0.07975102120210076
212,116,0.07975102120210076
212,215,0.07975102120210076
212,223,0.07975102120210076
212,245,0.07975102120210076
212,256,0.07975102120210076
212,260,0.07975102120210076
212,272,0.07975102120210076
212,299,0.07975102120210076
212,339,0.07975102120210076
212,30,0.06609300622482607
212,76,0.06609300622482607
212,134,0.06609300622482607
212,220,0.06609300622482607
212,241,0.06609300622482607
212,248,0.06609300622482607
212,261,0.06609300622482607
212,267,0.06609300622482607
212,291,0.06609300622482607
212,298,0.06609300622482607
212,346,0.06609300622482607
212,31,0.10319104848736013
212,97,0.10319104848736013
212,147,0.10319104848736013
212,236,0.10319104848736013
212,244,0.10319104848736013
212,247,0.10319104848736013
212,266,0.10319104848736013
212,284,0.10319104848736013
212,293,0.10319104848736013
212,297,0.10319104848736013
212,331,0.10319104848736013
212,343,0.10319104848736013
212,33,0.06007377481117161
212,77,0.06007377481117161
212,133,0.06007377481117161
212,177,0.06007377481117161
212,227,0.06007377481117161
212,230,0.06007377481117161
212,238,0.06007377481117161
212,265,0.06007377481117161
212,271,0.06007377481117161
212,276,0.06007377481117161
212,285,0.06007377481117161
212,316,0.06007377481117161
212,34,0.07533746807734404
212,92,0.07533746807734404
212,126,0.07533746807734404
212,214,0.07533746807734404
212,222,0.07533746807734404
212,229,0.07533746807734404
212,263,0.07533746807734404
212,270,0.07533746807734404
212,280,0.07533746807734404
212,286,0.07533746807734404
212,333,0.07533746807734404
212,335,0.07533746807734404
212,35,0.07669285447063225
212,83,0.07669285447063225
212,125,0.07669285447063225
212,175,0.07669285447063225
212,206,0.07669285447063225
212,225,0.07669285447063225
212,239,0.07669285447063225
212,257,0.07669285447063225
212,258,0.07669285447063225
212,262,0.07669285447063225
212,296,0.07669285447063225
212,344,0.07669285447063225
212,39,0.07211454513707002
212,89,0.07211454513707002
212,135,0.07211454513707002
212,197,0.07211454513707002
212,219,0.07211454513707002
212,232,0.07211454513707002
212,240,0.07211454513707002
212,268,0.07211454513707002
212,278,0.07211454513707002
212,289,0.07211454513707002
212,294,0.07211454513707002
212,325,0.07211454513707002
212,41,0.0
212,117,0.0
212,329,0.0
212,45,0.0630066322770818
212,90,0.0630066322770818
212,130,0.0630066322770818
212,221,0.0630066322770818
212,237,0.0630066322770818
212,249,0.0630066322770818
212,253,0.0630066322770818
212,264,0.0630066322770818
212,273,0.0630066322770818
212,287,0.0630066322770818
212,328,0.0630066322770818
212,46,0.06552549236149458
212,62,0.06552549236149458
212,146,0.06552549236149458
212,218,0.06552549236149458
212,235,0.06552549236149458
212,246,0.06552549236149458
212,251,0.06552549236149458
212,254,0.06552549236149458
212,259,0.06552549236149458
212,292,0.06552549236149458
212,326,0.06552549236149458
212,327,0.06552549236149458
212,47,0.0949792590473466
212,81,0.0949792590473466
212,131,0.0949792590473466
212,181,0.0949792590473466
212,231,0.0949792590473466
212,233,0.0949792590473466
212,234,0.0949792590473466
212,279,0.0949792590473466
212,281,0.0949792590473466
212,283,0.0949792590473466
212,295,0.0949792590473466
212,334,0.0949792590473466
212,337,0.0949792590473466
212,50,0.0
212,110,0.0
212,196,0.0
212,310,0.0
212,51,0.0
212,108,0.0
212,311,0.0
212,52,0.0
212,103,0.0
212,301,0.0
212,308,0.0
212,53,0.0
212,320,0.0
212,54,0.0
212,111,0.0
212,167,0.0
212,306,0.0
212,57,0.0
212,314,0.0
212,58,0.0
212,104,0.0
212,171,0.0
212,323,0.0
212,59,0.0
212,109,0.0
212,309,0.0
212,342,0.0
212,60,0.0
212,105,0.0
212,166,0.0
212,304,0.0
212,322,0.0
212,66,0.0
212,168,0.0
212,347,0.0
212,68,0.0
212,194,0.0
212,348,0.0
212,70,0.0
212,123,0.0
212,174,0.0
212,305,0.0
212,330,0.0
212,71,0.0
212,102,0.0
212,307,0.0
212,72,0.0
212,107,0.0
212,184,0.0
212,341,0.0
212,94,0.0
212,120,0.0
212,315,0.0
212,101,0.0
212,303,0.0
212,153,0.0
212,157,0.0
212,161,0.0
212,162,0.0
212,164,0.0
212,176,0.0
212,180,0.0
212,190,0.0
212,192,0.0
212,195,0.0
324,17,0.0
324,18,0.8837622005323869
324,80,0.8837622005323869
324,136,0.8837622005323869
324,187,0.8837622005323869
324,208,0.8837622005323869
324,318,0.8837622005323869
324,19,0.0
324,169,0.0
324,20,0.0
324,170,0.0
324,25,0.06304232335753497
324,75,0.06304232335753497
324,139,0.06304232335753497
324,185,0.06304232335753497
324,213,0.06304232335753497
324,216,0.06304232335753497
324,243,0.06304232335753497
324,255,0.06304232335753497
324,269,0.06304232335753497
324,274,0.06304232335753497
324,275,0.06304232335753497
324,338,0.06304232335753497
324,345,0.06304232335753497
324,27,0.06290294476389614
324,85,0.06290294476389614
324,127,0.06290294476389614
324,189,0.06290294476389614
324,217,0.06290294476389614
324,228,0.06290294476389614
324,242,0.06290294476389614
324,277,0.06290294476389614
324,282,0.06290294476389614
324,288,0.06290294476389614
324,290,0.06290294476389614
324,336,0.06290294476389614
324,28,0.07975102120210076
324,96,0.07975102120210076
324,116,0.07975102120210076
324,215,0.07975102120210076
324,223,0.07975102120210076
324,245,0.07975102120210076
324,256,0.07975102120210076
324,260,0.07975102120210076
324,272,0.07975102120210076
324,299,0.07975102120210076
324,339,0.07975102120210076
324,30,0.06609300622482607
324,76,0.06609300622482607
324,134,0.06609300622482607
324,220,0.06609300622482607
324,241,0.06609300622482607
324,248,0.06609300622482607
324,261,0.06609300622482607
324,267,0.06609300622482607
324,291,0.06609300622482607
324,298,0.06609300622482607
324,346,0.06609300622482607
324,31,0.10319104848736013
324,97,0.10319104848736013
324,147,0.10319104848736013
324,236,0.10319104848736013
324,244,0.10319104848736013
324,247,0.10319104848736013
324,266,0.10319104848736013
324,284,0.10319104848736013
324,293,0.10319104848736013
324,297,0.10319104848736013
324,331,0.10319104848736013
324,343,0.10319104848736013
324,33,0.06007377481117161
324,77,0.06007377481117161
324,133,0.06007377481117161
324,177,0.06007377481117161
324,227,0.06007377481117161
324,230,0.06007377481117161
324,238,0.06007377481117161
324,265,0.06007377481117161
324,271,0.06007377481117161
324,276,0.06007377481117161
324,285,0.06007377481117161
324,316,0.06007377481117161
324,34,0.07533746807734404
324,92,0.07533746807734404
324,126,0.07533746807734404
324,214,0.07533746807734404
324,222,0.07533746807734404
324,229,0.07533746807734404
324,263,0.07533746807734404
324,270,0.07533746807734404
324,280,0.07533746807734404
324,286,0.07533746807734404
324,333,0.07533746807734404
324,335,0.07533746807734404
324,35,0.07669285447063225
324,83,0.07669285447063225
324,125,0.07669285447063225
324,175,0.07669285447063225
324,206,0.07669285447063225
324,225,0.07669285447063225
324,239,0.07669285447063225
324,257,0.07669285447063225
324,258,0.07669285447063225
324,262,0.07669285447063225
324,296,0.07669285447063225
324,344,0.07669285447063225
324,39,0.07211454513707002
324,89,0.07211454513707002
324,135,0.07211454513707002
324,197,0.07211454513707002
324,219,0.07211454513707002
324,232,0.07211454513707002
324,240,0.07211454513707002
324,268,0.07211454513707002
324,278,0.07211454513707002
324,289,0.07211454513707002
324,294,0.07211454513707002
324,325,0.07211454513707002
324,41,0.0
324,117,0.0
324,329,0.0
324,45,0.0630066322770818
324,90,0.0630066322770818
324,130,0.0630066322770818
324,221,0.0630066322770818
324,237,0.0630066322770818
324,249,0.0630066322770818
324,253,0.0630066322770818
324,264,0.0630066322770818
324,273,0.0630066322770818
324,287,0.0630066322770818
324,328,0.0630066322770818
324,46,0.06552549236149458
324,62,0.06552549236149458
324,146,0.06552549236149458
324,218,0.06552549236149458
324,235,0.06552549236149458
324,246,0.06552549236149458
324,251,0.06552549236149458
324,254,0.06552549236149458
324,259,0.06552549236149458
324,292,0.06552549236149458
324,326,0.06552549236149458
324,327,0.06552549236149458
324,47,0.0949792590473466
324,81,0.0949792590473466
324,131,0.0949792590473466
324,181,0.0949792590473466
324,231,0.0949792590473466
324,233,0.0949792590473466
324,234,0.0949792590473466
324,279,0.0949792590473466
324,281,0.0949792590473466
324,283,0.0949792590473466
324,295,0.0949792590473466
324,334,0.0949792590473466
324,337,0.0949792590473466
324,50,0.0
324,110,0.0
324,196,0.0
324,310,0.0
324,51,0.0
324,108,0.0
324,311,0.0
324,52,0.0
324,103,0.0
324,301,0.0
324,308,0.0
324,53,0.0
324,320,0.0
324,54,0.0
324,111,0.0
324,167,0.0
324,306,0.0
324,57,0.0
324,314,0.0
324,58,0.0
324,104,0.0
324,171,0.0
324,323,0.0
324,59,0.0
324,109,0.0
324,309,0.0
324,342,0.0
324,60,0.0
324,105,0.0
324,166,0.0
324,304,0.0
324,322,0.0
324,66,0.0
324,168,0.0
324,347,0.0
324,68,0.0
324,194,0.0
324,348,0.0
324,70,0.0
324,123,0.0
324,174,0.0
324,305,0.0
324,330,0.0
324,71,0.0
324,102,0.0
324,307,0.0
324,72,0.0
324,107,0.0
324,184,0.0
324,341,0.0
324,94,0.0
324,120,0.0
324,315,0.0
324,101,0.0
324,303,0.0
324,153,0.0
324,157,0.0
324,161,0.0
324,162,0.0
324,164,0.0
324,176,0.0
324,180,0.0
324,190,0.0
324,192,0.0
324,195,0.0
17,18,0.0
17,80,0.0
17,136,0.0
17,187,0.0
17,208,0.0
17,318,0.0
17,19,0.0
17,169,0.0
17,20,1.0
17,170,1.0
17,25,0.023920265780730896
17,75,0.023920265780730896
17,139,0.023920265780730896
17,185,0.023920265780730896
17,213,0.023920265780730896
17,216,0.023920265780730896
17,243,0.023920265780730896
17,255,0.023920265780730896
17,269,0.023920265780730896
17,274,0.023920265780730896
17,275,0.023920265780730896
17,338,0.023920265780730896
17,345,0.023920265780730896
17,27,0.02586394262116931
17,85,0.02586394262116931
17,127,0.02586394262116931
17,189,0.02586394262116931
17,217,0.02586394262116931
17,228,0.02586394262116931
17,242,0.02586394262116931
17,277,0.02586394262116931
17,282,0.02586394262116931
17,288,0.02586394262116931
17,290,0.02586394262116931
17,336,0.02586394262116931
17,28,0.027846229669788072
17,96,0.027846229669788072
17,116,0.027846229669788072
17,215,0.027846229669788072
17,223,0.027846229669788072
17,245,0.027846229669788072
17,256,0.027846229669788072
17,260,0.027846229669788072
17,272,0.027846229669788072
17,299,0.027846229669788072
17,339,0.027846229669788072
17,30,0.02752081406105458
17,76,0.02752081406105458
17,134,0.02752081406105458
17,220,0.02752081406105458
17,241,0.02752081406105458
17,248,0.02752081406105458
17,261,0.02752081406105458
17,267,0.02752081406105458
17,291,0.02752081406105458
17,298,0.02752081406105458
17,346,0.02752081406105458
17,31,0.03170327393286366
17,97,0.03170327393286366
17,147,0.03170327393286366
17,236,0.03170327393286366
17,244,0.03170327393286366
17,247,0.03170327393286366
17,266,0.03170327393286366
17,284,0.03170327393286366
17,293,0.03170327393286366
17,297,0.03170327393286366
17,331,0.03170327393286366
17,343,0.03170327393286366
17,33,0.028274795670421914
17,77,0.028274795670421914
17,133,0.028274795670421914
17,177,0.028274795670421914
17,227,0.028274795670421914
17,230,0.028274795670421914
17,238,0.028274795670421914
17,265,0.028274795670421914
17,271,0.028274795670421914
17,276,0.028274795670421914
17,285,0.028274795670421914
17,316,0.028274795670421914
17,34,0.032708142726440986
17,92,0.032708142726440986
17,126,0.032708142726440986
17,214,0.032708142726440986
17,222,0.032708142726440986
17,229,0.032708142726440986
17,263,0.032708142726440986
17,270,0.032708142726440986
17,280,0.032708142726440986
17,286,0.032708142726440986
17,333,0.032708142726440986
17,335,0.032708142726440986
17,35,0.02650715458597232
17,83,0.02650715458597232
17,125,0.02650715458597232
17,175,0.02650715458597232
17,206,0.02650715458597232
17,225,0.02650715458597232
17,239,0.02650715458597232
17,257,0.02650715458597232
17,258,0.02650715458597232
17,262,0.02650715458597232
17,296,0.02650715458597232
17,344,0.02650715458597232
17,39,0.030972492960797054
17,89,0.030972492960797054
17,135,0.030972492960797054
17,197,0.030972492960797054
17,219,0.030972492960797054
17,232,0.030972492960797054
17,240,0.030972492960797054
17,268,0.030972492960797054
17,278,0.030972492960797054
17,289,0.030972492960797054
17,294,0.030972492960797054
17,325,0.030972492960797054
17,41,0.0
17,117,0.0
17,329,0.0
17,45,0.03003284842796809
17,90,0.03003284842796809
17,130,0.03003284842796809
17,221,0.03003284842796809
17,237,0.03003284842796809
17,249,0.03003284842796809
17,253,0.03003284842796809
17,264,0.03003284842796809
17,273,0.03003284842796809
17,287,0.03003284842796809
17,328,0.03003284842796809
17,46,0.025110439432690073
17,62,0.025110439432690073
17,146,0.025110439432690073
17,218,0.025110439432690073
17,235,0.025110439432690073
17,246,0.025110439432690073
17,251,0.025110439432690073
17,254,0.025110439432690073
17,259,0.025110439432690073
17,292,0.025110439432690073
17,326,0.025110439432690073
17,327,0.025110439432690073
17,47,0.02918037476755829
17,81,0.02918037476755829
17,131,0.02918037476755829
17,181,0.02918037476755829
17,231,0.02918037476755829
17,233,0.02918037476755829
17,234,0.02918037476755829
17,279,0.02918037476755829
17,281,0.02918037476755829
17,283,0.02918037476755829
17,295,0.02918037476755829
17,334,0.02918037476755829
17,337,0.02918037476755829
17,50,0.0
17,110,0.0
17,196,0.0
17,310,0.0
17,51,0.0
17,108,0.0
17,311,0.0
17,52,0.0
17,103,0.0
17,301,0.0
17,308,0.0
17,53,0.0
17,320,0.0
17,54,0.0
17,111,0.0
17,167,0.0
17,306,0.0
17,57,0.0
17,314,0.0
17,58,0.0
17,104,0.0
17,171,0.0
17,323,0.0
17,59,0.0
17,109,0.0
17,309,0.0
17,342,0.0
17,60,0.0
17,105,0.0
17,166,0.0
17,304,0.0
17,322,0.0
17,66,0.0
17,168,0.0
17,347,0.0
17,68,0.0
17,194,0.0
17,348,0.0
17,70,0.0
17,123,0.0
17,174,0.0
17,305,0.0
17,330,0.0
17,71,0.0
17,102,0.0
17,307,0.0
17,72,0.0
17,107,0.0
17,184,0.0
17,341,0.0
17,94,0.0
17,120,0.0
17,315,0.0
17,101,0.0
17,303,0.0
17,153,0.0
17,157,0.0
17,161,0.0
17,162,0.0
17,164,0.0
17,176,0.0
17,180,0.0
17,190,0.0
17,192,0.0
17,195,0.0
18,80,1.0
18,136,1.0
18,187,1.0
18,208,1.0
18,318,1.0
18,19,0.0
18,169,0.0
18,20,0.0
18,170,0.0
18,25,0.06874786762197202
18,75,0.06874786762197202
18,139,0.06874786762197202
18,185,0.06874786762197202
18,213,0.06874786762197202
18,216,0.06874786762197202
18,243,0.06874786762197202
18,255,0.06874786762197202
18,269,0.06874786762197202
18,274,0.06874786762197202
18,275,0.06874786762197202
18,338,0.06874786762197202
18,345,0.06874786762197202
18,27,0.06852536110178031
18,85,0.06852536110178031
18,127,0.06852536110178031
18,189,0.06852536110178031
18,217,0.06852536110178031
18,228,0.06852536110178031
18,242,0.06852536110178031
18,277,0.06852536110178031
18,282,0.06852536110178031
18,288,0.06852536110178031
18,290,0.06852536110178031
18,336,0.06852536110178031
18,28,0.07588376827688322
18,96,0.07588376827688322
18,116,0.07588376827688322
18,215,0.07588376827688322
18,223,0.07588376827688322
18,245,0.07588376827688322
18,256,0.07588376827688322
18,260,0.07588376827688322
18,272,0.07588376827688322
18,299,0.07588376827688322
18,339,0.07588376827688322
18,30,0.06306778476589797
18,76,0.06306778476589797
18,134,0.06306778476589797
18,220,0.06306778476589797
18,241,0.06306778476589797
18,248,0.06306778476589797
18,261,0.06306778476589797
18,267,0.06306778476589797
18,291,0.06306778476589797
18,298,0.06306778476589797
18,346,0.06306778476589797
18,31,0.10180926096289482
18,97,0.10180926096289482
18,147,0.10180926096289482
18,236,0.10180926096289482
18,244,0.10180926096289482
18,247,0.10180926096289482
18,266,0.10180926096289482
18,284,0.10180926096289482
18,293,0.10180926096289482
18,297,0.10180926096289482
18,331,0.10180926096289482
18,343,0.10180926096289482
18,33,0.06368243243243243
18,77,0.06368243243243243
18,133,0.06368243243243243
18,177,0.06368243243243243
18,227,0.06368243243243243
18,230,0.06368243243243243
18,238,0.06368243243243243
18,265,0.06368243243243243
18,271,0.06368243243243243
18,276,0.06368243243243243
18,285,0.06368243243243243
18,316,0.06368243243243243
18,34,0.07190111420612813
18,92,0.07190111420612813
18,126,0.07190111420612813
18,214,0.07190111420612813
18,222,0.07190111420612813
18,229,0.07190111420612813
18,263,0.07190111420612813
18,270,0.07190111420612813
18,280,0.07190111420612813
18,286,0.07190111420612813
18,333,0.07190111420612813
18,335,0.07190111420612813
18,35,0.07810820494446435
18,83,0.07810820494446435
18,125,0.07810820494446435
18,175,0.07810820494446435
18,206,0.07810820494446435
18,225,0.07810820494446435
18,239,0.07810820494446435
18,257,0.07810820494446435
18,258,0.07810820494446435
18,262,0.07810820494446435
18,296,0.07810820494446435
18,344,0.07810820494446435
18,39,0.07434133243832858
18,89,0.07434133243832858
18,135,0.07434133243832858
18,197,0.07434133243832858
18,219,0.07434133243832858
18,232,0.07434133243832858
18,240,0.07434133243832858
18,268,0.07434133243832858
18,278,0.07434133243832858
18,289,0.07434133243832858
18,294,0.07434133243832858
18,325,0.07434133243832858
18,41,0.05823475887170155
18,117,0.05823475887170155
18,329,0.05823475887170155
18,45,0.06010544815465729
18,90,0.06010544815465729
18,130,0.06010544815465729
18,221,0.06010544815465729
18,237,0.06010544815465729
18,249,0.06010544815465729
18,253,0.06010544815465729
18,264,0.06010544815465729
18,273,0.06010544815465729
18,287,0.06010544815465729
18,328,0.06010544815465729
18,46,0.06251097453906936
18,62,0.06251097453906936
18,146,0.06251097453906936
18,218,0.06251097453906936
18,235,0.06251097453906936
18,246,0.06251097453906936
18,251,0.06251097453906936
18,254,0.06251097453906936
18,259,0.06251097453906936
18,292,0.06251097453906936
18,326,0.06251097453906936
18,327,0.06251097453906936
18,47,0.10747151099032089
18,81,0.10747151099032089
18,131,0.10747151099032089
18,181,0.10747151099032089
18,231,0.10747151099032089
18,233,0.10747151099032089
18,234,0.10747151099032089
18,279,0.10747151099032089
18,281,0.10747151099032089
18,283,0.10747151099032089
18,295,0.10747151099032089
18,334,0.10747151099032089
18,337,0.10747151099032089
18,50,0.0
18,110,0.0
18,196,0.0
18,310,0.0
18,51,0.0
18,108,0.0
18,311,0.0
18,52,0.0
18,103,0.0
18,301,0.0
18,308,0.0
18,53,0.0
18,320,0.0
18,54,0.0
18,111,0.0
18,167,0.0
18,306,0.0
18,57,0.0
18,314,0.0
18,58,0.0
18,104,0.0
18,171,0.0
18,323,0.0
18,59,0.0
18,109,0.0
18,309,0.0
18,342,0.0
18,60,0.0
18,105,0.0
18,166,0.0
18,304,0.0
18,322,0.0
18,66,0.0
18,168,0.0
18,347,0.0
18,68,0.0
18,194,0.0
18,348,0.0
18,70,0.0
18,123,0.0
18,174,0.0
18,305,0.0
18,330,0.0
18,71,0.0
18,102,0.0
18,307,0.0
18,72,0.0
18,107,0.0
18,184,0.0
18,341,0.0
18,94,0.0
18,120,0.0
18,315,0.0
18,101,0.0
18,303,0.0
18,153,0.0
18,157,0.0
18,161,0.0
18,162,0.0
18,164,0.0
18,176,0.0
18,180,0.0
18,190,0.0
18,192,0.0
18,195,0.0
80,136,1.0
80,187,1.0
80,208,1.0
80,318,1.0
80,19,0.0
80,169,0.0
80,20,0.0
80,170,0.0
80,25,0.06874786762197202
80,75,0.06874786762197202
80,139,0.06874786762197202
80,185,0.06874786762197202
80,213,0.06874786762197202
80,216,0.06874786762197202
80,243,0.06874786762197202
80,255,0.06874786762197202
80,269,0.06874786762197202
80,274,0.06874786762197202
80,275,0.06874786762197202
80,338,0.06874786762197202
80,345,0.06874786762197202
80,27,0.06852536110178031
80,85,0.06852536110178031
80,127,0.06852536110178031
80,189,0.06852536110178031
80,217,0.06852536110178031
80,228,0.06852536110178031
80,242,0.06852536110178031
80,277,0.06852536110178031
80,282,0.06852536110178031
80,288,0.06852536110178031
80,290,0.06852536110178031
80,336,0.06852536110178031
80,28,0.07588376827688322
80,96,0.07588376827688322
80,116,0.07588376827688322
80,215,0.07588376827688322
80,223,0.07588376827688322
80,245,0.07588376827688322
80,256,0.07588376827688322
80,260,0.07588376827688322
80,272,0.07588376827688322
80,299,0.07588376827688322
80,339,0.07588376827688322
80,30,0.06306778476589797
80,76,0.06306778476589797
80,134,0.06306778476589797
80,220,0.06306778476589797
80,241,0.06306778476589797
80,248,0.06306778476589797
80,261,0.06306778476589797
80,267,0.06306778476589797
80,291,0.06306778476589797
80,298,0.06306778476589797
80,346,0.06306778476589797
80,31,0.10180926096289482
80,97,0.10180926096289482
80,147,0.10180926096289482
80,236,0.10180926096289482
80,244,0.10180926096289482
80,247,0.10180926096289482
80,266,0.10180926096289482
80,284,0.10180926096289482
80,293,0.10180926096289482
80,297,0.10180926096289482
80,331,0.10180926096289482
80,343,0.10180926096289482
80,33,0.06368243243243243
80,77,0.06368243243243243
80,133,0.06368243243243243
80,177,0.06368243243243243
80,227,0.06368243243243243
80,230,0.06368243243243243
80,238,0.06368243243243243
80,265,0.06368243243243243
80,271,0.06368243243243243
80,276,0.06368243243243243
80,285,0.06368243243243243
80,316,0.06368243243243243
80,34,0.07190111420612813
80,92,0.07190111420612813
