source,target,jaccard_index
13,231,0.14108170310701956
13,331,0.14108170310701956
13,397,0.14108170310701956
13,431,0.14108170310701956
13,481,0.14108170310701956
13,531,0.14108170310701956
13,32,0.0
13,126,0.0
13,164,0.0
13,216,0.0
13,319,0.0
13,448,0.0
13,480,0.0
13,548,0.0
13,33,0.0
13,133,0.0
13,183,0.0
13,247,0.0
13,335,0.0
13,385,0.0
13,433,0.0
13,483,0.0
13,533,0.0
13,547,0.0
13,34,0.135424636572303
13,136,0.135424636572303
13,190,0.135424636572303
13,238,0.135424636572303
13,314,0.135424636572303
13,446,0.135424636572303
13,492,0.135424636572303
13,35,0.15940543311122501
13,135,0.15940543311122501
13,185,0.15940543311122501
13,227,0.15940543311122501
13,235,0.15940543311122501
13,333,0.15940543311122501
13,435,0.15940543311122501
13,485,0.15940543311122501
13,535,0.15940543311122501
13,36,0.05211406096361849
13,107,0.05211406096361849
13,165,0.05211406096361849
13,244,0.05211406096361849
13,415,0.05211406096361849
13,465,0.05211406096361849
13,519,0.05211406096361849
13,37,0.05950752393980848
13,137,0.05950752393980848
13,187,0.05950752393980848
13,225,0.05950752393980848
13,226,0.05950752393980848
13,337,0.05950752393980848
13,437,0.05950752393980848
13,487,0.05950752393980848
13,528,0.05950752393980848
13,529,0.05950752393980848
13,38,0.05583392984967788
13,134,0.05583392984967788
13,188,0.05583392984967788
13,230,0.05583392984967788
13,330,0.05583392984967788
13,380,0.05583392984967788
13,434,0.05583392984967788
13,486,0.05583392984967788
13,532,0.05583392984967788
13,39,0.0
13,139,0.0
13,189,0.0
13,239,0.0
13,339,0.0
13,439,0.0
13,489,0.0
13,539,0.0
13,40,0.0
13,125,0.0
13,195,0.0
13,320,0.0
13,445,0.0
13,495,0.0
13,41,0.13493253373313344
13,143,0.13493253373313344
13,193,0.13493253373313344
13,212,0.13493253373313344
13,243,0.13493253373313344
13,343,0.13493253373313344
13,443,0.13493253373313344
13,493,0.13493253373313344
13,525,0.13493253373313344
13,42,0.0
13,138,0.0
13,180,0.0
13,348,0.0
13,438,0.0
13,498,0.0
13,43,0.016574585635359115
13,92,0.016574585635359115
13,141,0.016574585635359115
13,191,0.016574585635359115
13,233,0.016574585635359115
13,240,0.016574585635359115
13,341,0.016574585635359115
13,392,0.016574585635359115
13,441,0.016574585635359115
13,470,0.016574585635359115
13,540,0.016574585635359115
13,543,0.016574585635359115
13,44,0.0
13,132,0.0
13,184,0.0
13,328,0.0
13,436,0.0
13,473,0.0
13,45,0.0
13,104,0.0
13,152,0.0
13,218,0.0
13,383,0.0
13,402,0.0
13,452,0.0
13,504,0.0
13,46,0.051142546245919476
13,103,0.051142546245919476
13,153,0.051142546245919476
13,346,0.051142546245919476
13,406,0.051142546245919476
13,453,0.051142546245919476
13,47,0.1474584801207851
13,147,0.1474584801207851
13,197,0.1474584801207851
13,347,0.1474584801207851
13,381,0.1474584801207851
13,447,0.1474584801207851
13,497,0.1474584801207851
13,48,0.0
13,130,0.0
13,196,0.0
13,345,0.0
13,398,0.0
13,430,0.0
13,496,0.0
13,544,0.0
13,49,0.16535433070866143
13,149,0.16535433070866143
13,199,0.16535433070866143
13,242,0.16535433070866143
13,334,0.16535433070866143
13,449,0.16535433070866143
13,499,0.16535433070866143
13,50,0.019316493313521546
13,51,0.019316493313521546
13,54,0.1598694942903752
13,55,0.027439024390243903
13,124,0.027439024390243903
13,161,0.027439024390243903
13,202,0.027439024390243903
13,362,0.027439024390243903
13,374,0.027439024390243903
13,411,0.027439024390243903
13,461,0.027439024390243903
13,503,0.027439024390243903
13,56,0.019202363367799114
13,57,0.011428571428571429
13,58,0.018361581920903956
13,59,0.018361581920903956
13,60,0.0
13,61,0.01849217638691323
13,62,0.019202363367799114
13,63,0.01
13,64,0.15171288743882544
13,65,0.011428571428571429
13,66,0.004225352112676056
13,67,0.005305039787798408
13,373,0.005305039787798408
13,68,0.008438818565400843
13,70,0.01
13,71,0.0027662517289073307
13,354,0.0027662517289073307
13,72,0.01849217638691323
13,73,0.012465373961218837
13,74,0.005305039787798408
13,369,0.005305039787798408
13,76,0.0905109489051095
13,361,0.0905109489051095
13,77,0.0025220680958385876
13,368,0.0025220680958385876
13,80,0.012465373961218837
13,82,0.0
13,84,0.0024783147459727386
13,393,0.0024783147459727386
13,85,0.005298013245033113
13,350,0.005298013245033113
13,372,0.005298013245033113
13,87,0.005298013245033113
13,352,0.005298013245033113
13,396,0.005298013245033113
13,88,0.0028089887640449437
13,90,0.002544529262086514
13,95,0.0
13,310,0.0
13,97,0.09011627906976744
13,353,0.09011627906976744
13,98,0.002457002457002457
13,386,0.002457002457002457
13,100,0.13987730061349693
13,150,0.13987730061349693
13,400,0.13987730061349693
13,456,0.13987730061349693
13,101,0.5073409461663948
13,151,0.5073409461663948
13,207,0.5073409461663948
13,401,0.5073409461663948
13,450,0.5073409461663948
13,510,0.5073409461663948
13,102,0.0
13,156,0.0
13,410,0.0
13,460,0.0
13,105,0.07286995515695067
13,155,0.07286995515695067
13,405,0.07286995515695067
13,454,0.07286995515695067
13,110,0.13801452784503632
13,154,0.13801452784503632
13,213,0.13801452784503632
13,404,0.13801452784503632
13,451,0.13801452784503632
13,506,0.13801452784503632
13,121,0.0
13,160,0.0
13,210,0.0
13,403,0.0
13,472,0.0
13,515,0.0
13,200,0.0
13,300,0.018387553041018388
13,301,0.0
13,304,0.007587253414264037
13,305,0.007587253414264037
13,306,0.0
13,309,0.018158236057068743
13,311,0.006097560975609756
13,312,0.018158236057068743
13,324,0.006097560975609756
13,351,0.0
13,356,0.07482014388489208
13,357,0.07482014388489208
13,358,0.0
13,359,0.07482014388489208
13,363,0.0
13,364,0.05945945945945946
13,365,0.0
13,367,0.05945945945945946
13,371,0.07482014388489208
13,378,0.013729977116704805
13,379,0.05867014341590613
13,382,0.02030456852791878
13,389,0.012687427912341407
13,391,0.05867014341590613
13,395,0.018018018018018018
128,163,1.0
128,232,1.0
128,327,1.0
128,377,1.0
128,428,1.0
128,478,1.0
128,527,1.0
128,549,1.0
128,14,0.030272452068617558
128,81,0.030272452068617558
128,106,0.030272452068617558
128,166,0.030272452068617558
128,201,0.030272452068617558
128,342,0.030272452068617558
128,413,0.030272452068617558
128,463,0.030272452068617558
128,15,0.16448032290615539
128,115,0.16448032290615539
128,182,0.16448032290615539
128,209,0.16448032290615539
128,245,0.16448032290615539
128,315,0.16448032290615539
128,432,0.16448032290615539
128,482,0.16448032290615539
128,526,0.16448032290615539
128,16,0.0592396109637489
128,114,0.0592396109637489
128,186,0.0592396109637489
128,313,0.0592396109637489
128,440,0.0592396109637489
128,466,0.0592396109637489
128,534,0.0592396109637489
128,17,0.05473684210526316
128,111,0.05473684210526316
128,158,0.05473684210526316
128,220,0.05473684210526316
128,412,0.05473684210526316
128,464,0.05473684210526316
128,507,0.05473684210526316
128,18,0.06778425655976676
128,116,0.06778425655976676
128,178,0.06778425655976676
128,344,0.06778425655976676
128,416,0.06778425655976676
128,484,0.06778425655976676
128,536,0.06778425655976676
128,19,0.022684310018903593
128,93,0.022684310018903593
128,94,0.022684310018903593
128,117,0.022684310018903593
128,167,0.022684310018903593
128,223,0.022684310018903593
128,249,0.022684310018903593
128,317,0.022684310018903593
128,376,0.022684310018903593
128,417,0.022684310018903593
128,467,0.022684310018903593
128,512,0.022684310018903593
128,513,0.022684310018903593
128,20,0.9559543230016313
128,148,0.9559543230016313
128,198,0.9559543230016313
128,326,0.9559543230016313
128,388,0.9559543230016313
128,423,0.9559543230016313
128,488,0.9559543230016313
128,524,0.9559543230016313
128,21,0.1651469098277609
128,144,0.1651469098277609
128,194,0.1651469098277609
128,205,0.1651469098277609
128,318,0.1651469098277609
128,444,0.1651469098277609
128,494,0.1651469098277609
128,22,0.0
128,23,0.0
128,142,0.0
128,192,0.0
128,229,0.0
128,349,0.0
128,442,0.0
128,491,0.0
128,542,0.0
128,24,0.03935185185185185
128,52,0.03935185185185185
128,203,0.03935185185185185
128,302,0.03935185185185185
128,394,0.03935185185185185
128,25,0.03155818540433925
128,96,0.03155818540433925
128,112,0.03155818540433925
128,162,0.03155818540433925
128,208,0.03155818540433925
128,214,0.03155818540433925
128,325,0.03155818540433925
128,425,0.03155818540433925
128,462,0.03155818540433925
128,530,0.03155818540433925
128,26,0.0
128,120,0.0
128,170,0.0
128,228,0.0
128,308,0.0
128,421,0.0
128,471,0.0
128,538,0.0
128,27,0.06001622060016221
128,127,0.06001622060016221
128,177,0.06001622060016221
128,237,0.06001622060016221
128,427,0.06001622060016221
128,477,0.06001622060016221
128,521,0.06001622060016221
128,537,0.06001622060016221
128,28,0.01607717041800643
128,86,0.01607717041800643
128,146,0.01607717041800643
128,176,0.01607717041800643
128,234,0.01607717041800643
128,336,0.01607717041800643
128,375,0.01607717041800643
128,426,0.01607717041800643
128,490,0.01607717041800643
128,546,0.01607717041800643
128,29,0.06824512534818941
128,129,0.06824512534818941
128,179,0.06824512534818941
128,241,0.06824512534818941
128,329,0.06824512534818941
128,429,0.06824512534818941
128,479,0.06824512534818941
128,541,0.06824512534818941
128,545,0.06824512534818941
128,30,0.0
128,140,0.0
128,174,0.0
128,215,0.0
128,338,0.0
128,399,0.0
128,420,0.0
128,475,0.0
128,501,0.0
128,522,0.0
128,31,0.14108170310701956
128,131,0.14108170310701956
128,181,0.14108170310701956
128,231,0.14108170310701956
128,331,0.14108170310701956
128,397,0.14108170310701956
128,431,0.14108170310701956
128,481,0.14108170310701956
128,531,0.14108170310701956
128,32,0.0
128,126,0.0
128,164,0.0
128,216,0.0
128,319,0.0
128,448,0.0
128,480,0.0
128,548,0.0
128,33,0.0
128,133,0.0
128,183,0.0
128,247,0.0
128,335,0.0
128,385,0.0
128,433,0.0
128,483,0.0
128,533,0.0
128,547,0.0
128,34,0.135424636572303
128,136,0.135424636572303
128,190,0.135424636572303
128,238,0.135424636572303
128,314,0.135424636572303
128,446,0.135424636572303
128,492,0.135424636572303
128,35,0.15940543311122501
128,135,0.15940543311122501
128,185,0.15940543311122501
128,227,0.15940543311122501
128,235,0.15940543311122501
128,333,0.15940543311122501
128,435,0.15940543311122501
128,485,0.15940543311122501
128,535,0.15940543311122501
128,36,0.05211406096361849
128,107,0.05211406096361849
128,165,0.05211406096361849
128,244,0.05211406096361849
128,415,0.05211406096361849
128,465,0.05211406096361849
128,519,0.05211406096361849
128,37,0.05950752393980848
128,137,0.05950752393980848
128,187,0.05950752393980848
128,225,0.05950752393980848
128,226,0.05950752393980848
128,337,0.05950752393980848
128,437,0.05950752393980848
128,487,0.05950752393980848
128,528,0.05950752393980848
128,529,0.05950752393980848
128,38,0.05583392984967788
128,134,0.05583392984967788
128,188,0.05583392984967788
128,230,0.05583392984967788
128,330,0.05583392984967788
128,380,0.05583392984967788
128,434,0.05583392984967788
128,486,0.05583392984967788
128,532,0.05583392984967788
128,39,0.0
128,139,0.0
128,189,0.0
128,239,0.0
128,339,0.0
128,439,0.0
128,489,0.0
128,539,0.0
128,40,0.0
128,125,0.0
128,195,0.0
128,320,0.0
128,445,0.0
128,495,0.0
128,41,0.13493253373313344
128,143,0.13493253373313344
128,193,0.13493253373313344
128,212,0.13493253373313344
128,243,0.13493253373313344
128,343,0.13493253373313344
128,443,0.13493253373313344
128,493,0.13493253373313344
128,525,0.13493253373313344
128,42,0.0
128,138,0.0
128,180,0.0
128,348,0.0
128,438,0.0
128,498,0.0
128,43,0.016574585635359115
128,92,0.016574585635359115
128,141,0.016574585635359115
128,191,0.016574585635359115
128,233,0.016574585635359115
128,240,0.016574585635359115
128,341,0.016574585635359115
128,392,0.016574585635359115
128,441,0.016574585635359115
128,470,0.016574585635359115
128,540,0.016574585635359115
128,543,0.016574585635359115
128,44,0.0
128,132,0.0
128,184,0.0
128,328,0.0
128,436,0.0
128,473,0.0
128,45,0.0
128,104,0.0
128,152,0.0
128,218,0.0
128,383,0.0
128,402,0.0
128,452,0.0
128,504,0.0
128,46,0.051142546245919476
128,103,0.051142546245919476
128,153,0.051142546245919476
128,346,0.051142546245919476
128,406,0.051142546245919476
128,453,0.051142546245919476
128,47,0.1474584801207851
128,147,0.1474584801207851
128,197,0.1474584801207851
128,347,0.1474584801207851
128,381,0.1474584801207851
128,447,0.1474584801207851
128,497,0.1474584801207851
128,48,0.0
128,130,0.0
128,196,0.0
128,345,0.0
128,398,0.0
128,430,0.0
128,496,0.0
128,544,0.0
128,49,0.16535433070866143
128,149,0.16535433070866143
128,199,0.16535433070866143
128,242,0.16535433070866143
128,334,0.16535433070866143
128,449,0.16535433070866143
128,499,0.16535433070866143
128,50,0.019316493313521546
128,51,0.019316493313521546
128,54,0.1598694942903752
128,55,0.027439024390243903
128,124,0.027439024390243903
128,161,0.027439024390243903
128,202,0.027439024390243903
128,362,0.027439024390243903
128,374,0.027439024390243903
128,411,0.027439024390243903
128,461,0.027439024390243903
128,503,0.027439024390243903
128,56,0.019202363367799114
128,57,0.011428571428571429
128,58,0.018361581920903956
128,59,0.018361581920903956
128,60,0.0
128,61,0.01849217638691323
128,62,0.019202363367799114
128,63,0.01
128,64,0.15171288743882544
128,65,0.011428571428571429
128,66,0.004225352112676056
128,67,0.005305039787798408
128,373,0.005305039787798408
128,68,0.008438818565400843
128,70,0.01
128,71,0.0027662517289073307
128,354,0.0027662517289073307
128,72,0.01849217638691323
128,73,0.012465373961218837
128,74,0.005305039787798408
128,369,0.005305039787798408
128,76,0.0905109489051095
128,361,0.0905109489051095
128,77,0.0025220680958385876
128,368,0.0025220680958385876
128,80,0.012465373961218837
128,82,0.0
128,84,0.0024783147459727386
128,393,0.0024783147459727386
128,85,0.005298013245033113
128,350,0.005298013245033113
128,372,0.005298013245033113
128,87,0.005298013245033113
128,352,0.005298013245033113
128,396,0.005298013245033113
128,88,0.0028089887640449437
128,90,0.002544529262086514
128,95,0.0
128,310,0.0
128,97,0.09011627906976744
128,353,0.09011627906976744
128,98,0.002457002457002457
128,386,0.002457002457002457
128,100,0.13987730061349693
128,150,0.13987730061349693
128,400,0.13987730061349693
128,456,0.13987730061349693
128,101,0.5073409461663948
128,151,0.5073409461663948
128,207,0.5073409461663948
128,401,0.5073409461663948
128,450,0.5073409461663948
128,510,0.5073409461663948
128,102,0.0
128,156,0.0
128,410,0.0
128,460,0.0
128,105,0.07286995515695067
128,155,0.07286995515695067
128,405,0.07286995515695067
128,454,0.07286995515695067
128,110,0.13801452784503632
128,154,0.13801452784503632
128,213,0.13801452784503632
128,404,0.13801452784503632
128,451,0.13801452784503632
128,506,0.13801452784503632
128,121,0.0
128,160,0.0
128,210,0.0
128,403,0.0
128,472,0.0
128,515,0.0
128,200,0.0
128,300,0.018387553041018388
128,301,0.0
128,304,0.007587253414264037
128,305,0.007587253414264037
128,306,0.0
128,309,0.018158236057068743
128,311,0.006097560975609756
128,312,0.018158236057068743
128,324,0.006097560975609756
128,351,0.0
128,356,0.07482014388489208
128,357,0.07482014388489208
128,358,0.0
128,359,0.07482014388489208
128,363,0.0
128,364,0.05945945945945946
128,365,0.0
128,367,0.05945945945945946
128,371,0.07482014388489208
128,378,0.013729977116704805
128,379,0.05867014341590613
128,382,0.02030456852791878
128,389,0.012687427912341407
128,391,0.05867014341590613
128,395,0.018018018018018018
163,232,1.0
163,327,1.0
163,377,1.0
163,428,1.0
163,478,1.0
163,527,1.0
163,549,1.0
163,14,0.030272452068617558
163,81,0.030272452068617558
163,106,0.030272452068617558
163,166,0.030272452068617558
163,201,0.030272452068617558
163,342,0.030272452068617558
163,413,0.030272452068617558
163,463,0.030272452068617558
163,15,0.16448032290615539
163,115,0.16448032290615539
163,182,0.16448032290615539
163,209,0.16448032290615539
163,245,0.16448032290615539
163,315,0.16448032290615539
163,432,0.16448032290615539
163,482,0.16448032290615539
163,526,0.16448032290615539
163,16,0.0592396109637489
163,114,0.0592396109637489
163,186,0.0592396109637489
163,313,0.0592396109637489
163,440,0.0592396109637489
163,466,0.0592396109637489
163,534,0.0592396109637489
163,17,0.05473684210526316
163,111,0.05473684210526316
163,158,0.05473684210526316
163,220,0.05473684210526316
163,412,0.05473684210526316
163,464,0.05473684210526316
163,507,0.05473684210526316
163,18,0.06778425655976676
163,116,0.06778425655976676
163,178,0.06778425655976676
163,344,0.06778425655976676
163,416,0.06778425655976676
163,484,0.06778425655976676
163,536,0.06778425655976676
163,19,0.022684310018903593
163,93,0.022684310018903593
163,94,0.022684310018903593
163,117,0.022684310018903593
163,167,0.022684310018903593
163,223,0.022684310018903593
163,249,0.022684310018903593
163,317,0.022684310018903593
163,376,0.022684310018903593
163,417,0.022684310018903593
163,467,0.022684310018903593
163,512,0.022684310018903593
163,513,0.022684310018903593
163,20,0.9559543230016313
163,148,0.9559543230016313
163,198,0.9559543230016313
163,326,0.9559543230016313
163,388,0.9559543230016313
163,423,0.9559543230016313
163,488,0.9559543230016313
163,524,0.9559543230016313
163,21,0.1651469098277609
163,144,0.1651469098277609
163,194,0.1651469098277609
163,205,0.1651469098277609
163,318,0.1651469098277609
163,444,0.1651469098277609
163,494,0.1651469098277609
163,22,0.0
163,23,0.0
163,142,0.0
163,192,0.0
163,229,0.0
163,349,0.0
163,442,0.0
163,491,0.0
163,542,0.0
163,24,0.03935185185185185
163,52,0.03935185185185185
163,203,0.03935185185185185
163,302,0.03935185185185185
163,394,0.03935185185185185
163,25,0.03155818540433925
163,96,0.03155818540433925
163,112,0.03155818540433925
163,162,0.03155818540433925
163,208,0.03155818540433925
163,214,0.03155818540433925
163,325,0.03155818540433925
163,425,0.03155818540433925
163,462,0.03155818540433925
163,530,0.03155818540433925
163,26,0.0
163,120,0.0
163,170,0.0
163,228,0.0
163,308,0.0
163,421,0.0
163,471,0.0
163,538,0.0
163,27,0.06001622060016221
163,127,0.06001622060016221
163,177,0.06001622060016221
163,237,0.06001622060016221
163,427,0.06001622060016221
163,477,0.06001622060016221
163,521,0.06001622060016221
163,537,0.06001622060016221
163,28,0.01607717041800643
163,86,0.01607717041800643
163,146,0.01607717041800643
163,176,0.01607717041800643
163,234,0.01607717041800643
163,336,0.01607717041800643
163,375,0.01607717041800643
163,426,0.01607717041800643
163,490,0.01607717041800643
163,546,0.01607717041800643
163,29,0.06824512534818941
163,129,0.06824512534818941
163,179,0.06824512534818941
163,241,0.06824512534818941
163,329,0.06824512534818941
163,429,0.06824512534818941
163,479,0.06824512534818941
163,541,0.06824512534818941
163,545,0.06824512534818941
163,30,0.0
163,140,0.0
163,174,0.0
163,215,0.0
163,338,0.0
163,399,0.0
163,420,0.0
163,475,0.0
163,501,0.0
163,522,0.0
163,31,0.14108170310701956
163,131,0.14108170310701956
163,181,0.14108170310701956
163,231,0.14108170310701956
163,331,0.14108170310701956
163,397,0.14108170310701956
163,431,0.14108170310701956
163,481,0.14108170310701956
163,531,0.14108170310701956
163,32,0.0
163,126,0.0
163,164,0.0
163,216,0.0
163,319,0.0
163,448,0.0
163,480,0.0
163,548,0.0
163,33,0.0
163,133,0.0
163,183,0.0
163,247,0.0
163,335,0.0
163,385,0.0
163,433,0.0
163,483,0.0
163,533,0.0
163,547,0.0
163,34,0.135424636572303
163,136,0.135424636572303
163,190,0.135424636572303
163,238,0.135424636572303
163,314,0.135424636572303
163,446,0.135424636572303
163,492,0.135424636572303
163,35,0.15940543311122501
163,135,0.15940543311122501
163,185,0.15940543311122501
163,227,0.15940543311122501
163,235,0.15940543311122501
163,333,0.15940543311122501
163,435,0.15940543311122501
163,485,0.15940543311122501
163,535,0.15940543311122501
163,36,0.05211406096361849
163,107,0.05211406096361849
163,165,0.05211406096361849
163,244,0.05211406096361849
163,415,0.05211406096361849
163,465,0.05211406096361849
163,519,0.05211406096361849
163,37,0.05950752393980848
163,137,0.05950752393980848
163,187,0.05950752393980848
163,225,0.05950752393980848
163,226,0.05950752393980848
163,337,0.05950752393980848
163,437,0.05950752393980848
163,487,0.05950752393980848
163,528,0.05950752393980848
163,529,0.05950752393980848
163,38,0.05583392984967788
163,134,0.05583392984967788
163,188,0.05583392984967788
163,230,0.05583392984967788
163,330,0.05583392984967788
163,380,0.05583392984967788
163,434,0.05583392984967788
163,486,0.05583392984967788
163,532,0.05583392984967788
163,39,0.0
163,139,0.0
163,189,0.0
163,239,0.0
163,339,0.0
163,439,0.0
163,489,0.0
163,539,0.0
163,40,0.0
163,125,0.0
163,195,0.0
163,320,0.0
163,445,0.0
163,495,0.0
163,41,0.13493253373313344
163,143,0.13493253373313344
163,193,0.13493253373313344
163,212,0.13493253373313344
163,243,0.13493253373313344
163,343,0.13493253373313344
163,443,0.13493253373313344
163,493,0.13493253373313344
163,525,0.13493253373313344
163,42,0.0
163,138,0.0
163,180,0.0
163,348,0.0
163,438,0.0
163,498,0.0
163,43,0.016574585635359115
163,92,0.016574585635359115
163,141,0.016574585635359115
163,191,0.016574585635359115
163,233,0.016574585635359115
163,240,0.016574585635359115
163,341,0.016574585635359115
163,392,0.016574585635359115
163,441,0.016574585635359115
163,470,0.016574585635359115
163,540,0.016574585635359115
163,543,0.016574585635359115
163,44,0.0
163,132,0.0
163,184,0.0
163,328,0.0
163,436,0.0
163,473,0.0
163,45,0.0
163,104,0.0
163,152,0.0
163,218,0.0
163,383,0.0
163,402,0.0
163,452,0.0
163,504,0.0
163,46,0.051142546245919476
163,103,0.051142546245919476
163,153,0.051142546245919476
163,346,0.051142546245919476
163,406,0.051142546245919476
163,453,0.051142546245919476
163,47,0.1474584801207851
163,147,0.1474584801207851
163,197,0.1474584801207851
163,347,0.1474584801207851
163,381,0.1474584801207851
163,447,0.1474584801207851
163,497,0.1474584801207851
163,48,0.0
163,130,0.0
163,196,0.0
163,345,0.0
163,398,0.0
163,430,0.0
163,496,0.0
163,544,0.0
163,49,0.16535433070866143
163,149,0.16535433070866143
163,199,0.16535433070866143
163,242,0.16535433070866143
163,334,0.16535433070866143
163,449,0.16535433070866143
163,499,0.16535433070866143
163,50,0.019316493313521546
163,51,0.019316493313521546
163,54,0.1598694942903752
163,55,0.027439024390243903
163,124,0.027439024390243903
163,161,0.027439024390243903
163,202,0.027439024390243903
163,362,0.027439024390243903
163,374,0.027439024390243903
163,411,0.027439024390243903
163,461,0.027439024390243903
163,503,0.027439024390243903
163,56,0.019202363367799114
163,57,0.011428571428571429
163,58,0.018361581920903956
163,59,0.018361581920903956
163,60,0.0
163,61,0.01849217638691323
163,62,0.019202363367799114
163,63,0.01
163,64,0.15171288743882544
163,65,0.011428571428571429
163,66,0.004225352112676056
163,67,0.005305039787798408
163,373,0.005305039787798408
163,68,0.008438818565400843
163,70,0.01
163,71,0.0027662517289073307
163,354,0.0027662517289073307
163,72,0.01849217638691323
163,73,0.012465373961218837
163,74,0.005305039787798408
163,369,0.005305039787798408
163,76,0.0905109489051095
163,361,0.0905109489051095
163,77,0.0025220680958385876
163,368,0.0025220680958385876
163,80,0.012465373961218837
163,82,0.0
163,84,0.0024783147459727386
163,393,0.0024783147459727386
163,85,0.005298013245033113
163,350,0.005298013245033113
163,372,0.005298013245033113
163,87,0.005298013245033113
163,352,0.005298013245033113
163,396,0.005298013245033113
163,88,0.0028089887640449437
163,90,0.002544529262086514
163,95,0.0
163,310,0.0
163,97,0.09011627906976744
163,353,0.09011627906976744
163,98,0.002457002457002457
163,386,0.002457002457002457
163,100,0.13987730061349693
163,150,0.13987730061349693
163,400,0.13987730061349693
163,456,0.13987730061349693
163,101,0.5073409461663948
163,151,0.5073409461663948
163,207,0.5073409461663948
163,401,0.5073409461663948
163,450,0.5073409461663948
163,510,0.5073409461663948
163,102,0.0
163,156,0.0
163,410,0.0
163,460,0.0
163,105,0.07286995515695067
163,155,0.07286995515695067
163,405,0.07286995515695067
163,454,0.07286995515695067
163,110,0.13801452784503632
163,154,0.13801452784503632
163,213,0.13801452784503632
163,404,0.13801452784503632
163,451,0.13801452784503632
163,506,0.13801452784503632
163,121,0.0
163,160,0.0
163,210,0.0
163,403,0.0
163,472,0.0
163,515,0.0
163,200,0.0
163,300,0.018387553041018388
163,301,0.0
163,304,0.007587253414264037
163,305,0.007587253414264037
163,306,0.0
163,309,0.018158236057068743
163,311,0.006097560975609756
163,312,0.018158236057068743
163,324,0.006097560975609756
163,351,0.0
163,356,0.07482014388489208
163,357,0.07482014388489208
163,358,0.0
163,359,0.07482014388489208
163,363,0.0
163,364,0.05945945945945946
163,365,0.0
163,367,0.05945945945945946
163,371,0.07482014388489208
163,378,0.013729977116704805
163,379,0.05867014341590613
163,382,0.02030456852791878
163,389,0.012687427912341407
163,391,0.05867014341590613
163,395,0.018018018018018018
232,327,1.0
232,377,1.0
232,428,1.0
232,478,1.0
232,527,1.0
232,549,1.0
232,14,0.030272452068617558
232,81,0.030272452068617558
232,106,0.030272452068617558
232,166,0.030272452068617558
232,201,0.030272452068617558
232,342,0.030272452068617558
232,413,0.030272452068617558
232,463,0.030272452068617558
232,15,0.16448032290615539
232,115,0.16448032290615539
232,182,0.16448032290615539
232,209,0.16448032290615539
232,245,0.16448032290615539
232,315,0.16448032290615539
232,432,0.16448032290615539
232,482,0.16448032290615539
232,526,0.16448032290615539
232,16,0.0592396109637489
232,114,0.0592396109637489
232,186,0.0592396109637489
232,313,0.0592396109637489
232,440,0.0592396109637489
232,466,0.0592396109637489
232,534,0.0592396109637489
232,17,0.05473684210526316
232,111,0.05473684210526316
232,158,0.05473684210526316
232,220,0.05473684210526316
232,412,0.05473684210526316
232,464,0.05473684210526316
232,507,0.05473684210526316
232,18,0.06778425655976676
232,116,0.06778425655976676
232,178,0.06778425655976676
232,344,0.06778425655976676
232,416,0.06778425655976676
232,484,0.06778425655976676
232,536,0.06778425655976676
232,19,0.022684310018903593
232,93,0.022684310018903593
232,94,0.022684310018903593
232,117,0.022684310018903593
232,167,0.022684310018903593
232,223,0.022684310018903593
232,249,0.022684310018903593
232,317,0.022684310018903593
232,376,0.022684310018903593
232,417,0.022684310018903593
232,467,0.022684310018903593
232,512,0.022684310018903593
232,513,0.022684310018903593
232,20,0.9559543230016313
232,148,0.9559543230016313
232,198,0.9559543230016313
232,326,0.9559543230016313
232,388,0.9559543230016313
232,423,0.9559543230016313
232,488,0.9559543230016313
232,524,0.9559543230016313
232,21,0.1651469098277609
232,144,0.1651469098277609
232,194,0.1651469098277609
232,205,0.1651469098277609
232,318,0.1651469098277609
232,444,0.1651469098277609
232,494,0.1651469098277609
232,22,0.0
232,23,0.0
232,142,0.0
232,192,0.0
232,229,0.0
232,349,0.0
232,442,0.0
232,491,0.0
232,542,0.0
232,24,0.03935185185185185
232,52,0.03935185185185185
232,203,0.03935185185185185
232,302,0.03935185185185185
232,394,0.03935185185185185
232,25,0.03155818540433925
232,96,0.03155818540433925
232,112,0.03155818540433925
232,162,0.03155818540433925
232,208,0.03155818540433925
232,214,0.03155818540433925
232,325,0.03155818540433925
232,425,0.03155818540433925
232,462,0.03155818540433925
232,530,0.03155818540433925
232,26,0.0
232,120,0.0
232,170,0.0
232,228,0.0
232,308,0.0
232,421,0.0
232,471,0.0
232,538,0.0
232,27,0.06001622060016221
232,127,0.06001622060016221
232,177,0.06001622060016221
232,237,0.06001622060016221
232,427,0.06001622060016221
232,477,0.06001622060016221
232,521,0.06001622060016221
232,537,0.06001622060016221
232,28,0.01607717041800643
232,86,0.01607717041800643
232,146,0.01607717041800643
232,176,0.01607717041800643
232,234,0.01607717041800643
232,336,0.01607717041800643
232,375,0.01607717041800643
232,426,0.01607717041800643
232,490,0.01607717041800643
232,546,0.01607717041800643
232,29,0.06824512534818941
232,129,0.06824512534818941
232,179,0.06824512534818941
232,241,0.06824512534818941
232,329,0.06824512534818941
232,429,0.06824512534818941
232,479,0.06824512534818941
232,541,0.06824512534818941
232,545,0.06824512534818941
232,30,0.0
232,140,0.0
232,174,0.0
232,215,0.0
232,338,0.0
232,399,0.0
232,420,0.0
232,475,0.0
