source_iid,target_iid,jaccard_index
103,190,0.0
103,41,0.014084507042253521
103,87,0.014084507042253521
103,141,0.014084507042253521
103,191,0.014084507042253521
103,241,0.014084507042253521
103,334,0.014084507042253521
103,341,0.014084507042253521
103,386,0.014084507042253521
103,398,0.014084507042253521
103,42,0.0
103,142,0.0
103,192,0.0
103,43,0.0
103,94,0.0
103,143,0.0
103,193,0.0
103,201,0.0
103,243,0.0
103,338,0.0
103,343,0.0
103,371,0.0
103,399,0.0
103,44,0.0
103,144,0.0
103,194,0.0
103,45,0.0
103,106,0.0
103,167,0.0
103,46,0.0
103,146,0.0
103,196,0.0
103,47,0.0
103,95,0.0
103,147,0.0
103,197,0.0
103,237,0.0
103,247,0.0
103,328,0.0
103,347,0.0
103,393,0.0
103,394,0.0
103,48,0.0
103,148,0.0
103,198,0.0
103,49,0.017241379310344827
103,149,0.017241379310344827
103,199,0.017241379310344827
103,330,0.017241379310344827
103,349,0.017241379310344827
103,366,0.017241379310344827
103,395,0.017241379310344827
103,120,0.0
103,172,0.0
178,10,0.0
178,100,0.0
178,153,0.0
178,11,0.0
178,119,0.0
178,164,0.0
178,12,0.0
178,102,0.0
178,161,0.0
178,13,0.0
178,114,0.0
178,166,0.0
178,14,0.0
178,121,0.0
178,157,0.0
178,15,0.0
178,137,0.0
178,162,0.0
178,16,0.0
178,104,0.0
178,168,0.0
178,17,0.0
178,145,0.0
178,195,0.0
178,18,0.0
178,110,0.0
178,160,0.0
178,19,0.0
178,140,0.0
178,169,0.0
178,20,0.0
178,109,0.0
178,159,0.0
178,21,0.0
178,112,0.0
178,171,0.0
178,22,0.0
178,128,0.0
178,163,0.0
178,23,0.0
178,117,0.0
178,165,0.0
178,24,0.0
178,124,0.0
178,174,0.0
178,25,0.008130081300813009
178,86,0.008130081300813009
178,125,0.008130081300813009
178,175,0.008130081300813009
178,245,0.008130081300813009
178,246,0.008130081300813009
178,325,0.008130081300813009
178,336,0.008130081300813009
178,388,0.008130081300813009
178,389,0.008130081300813009
178,26,0.0
178,126,0.0
178,176,0.0
178,204,0.0
178,27,0.0
178,88,0.0
178,127,0.0
178,177,0.0
178,242,0.0
178,327,0.0
178,337,0.0
178,374,0.0
178,384,0.0
178,28,0.0
178,138,0.0
178,187,0.0
178,29,0.0
178,129,0.0
178,179,0.0
178,30,0.0
178,123,0.0
178,170,0.0
178,31,0.004183963651815775
178,81,0.004183963651815775
178,92,0.004183963651815775
178,131,0.004183963651815775
178,181,0.004183963651815775
178,231,0.004183963651815775
178,238,0.004183963651815775
178,244,0.004183963651815775
178,331,0.004183963651815775
178,348,0.004183963651815775
178,381,0.004183963651815775
178,383,0.004183963651815775
178,396,0.004183963651815775
178,32,0.0
178,90,0.0
178,132,0.0
178,182,0.0
178,344,0.0
178,367,0.0
178,392,0.0
178,33,0.0
178,133,0.0
178,183,0.0
178,203,0.0
178,333,0.0
178,346,0.0
178,385,0.0
178,390,0.0
178,34,0.0
178,116,0.0
178,184,0.0
178,35,0.0
178,96,0.0
178,135,0.0
178,185,0.0
178,209,0.0
178,248,0.0
178,335,0.0
178,345,0.0
178,375,0.0
178,391,0.0
178,36,0.0
178,134,0.0
178,186,0.0
178,200,0.0
178,37,0.0
178,115,0.0
178,188,0.0
178,38,0.0
178,136,0.0
178,180,0.0
178,39,0.006134969325153374
178,91,0.006134969325153374
178,139,0.006134969325153374
178,189,0.006134969325153374
178,236,0.006134969325153374
178,249,0.006134969325153374
178,326,0.006134969325153374
178,339,0.006134969325153374
178,387,0.006134969325153374
178,397,0.006134969325153374
178,40,0.0
178,130,0.0
178,190,0.0
178,41,0.014084507042253521
178,87,0.014084507042253521
178,141,0.014084507042253521
178,191,0.014084507042253521
178,241,0.014084507042253521
178,334,0.014084507042253521
178,341,0.014084507042253521
178,386,0.014084507042253521
178,398,0.014084507042253521
178,42,0.0
178,142,0.0
178,192,0.0
178,43,0.0
178,94,0.0
178,143,0.0
178,193,0.0
178,201,0.0
178,243,0.0
178,338,0.0
178,343,0.0
178,371,0.0
178,399,0.0
178,44,0.0
178,144,0.0
178,194,0.0
178,45,0.0
178,106,0.0
178,167,0.0
178,46,0.0
178,146,0.0
178,196,0.0
178,47,0.0
178,95,0.0
178,147,0.0
178,197,0.0
178,237,0.0
178,247,0.0
178,328,0.0
178,347,0.0
178,393,0.0
178,394,0.0
178,48,0.0
178,148,0.0
178,198,0.0
178,49,0.017241379310344827
178,149,0.017241379310344827
178,199,0.017241379310344827
178,330,0.017241379310344827
178,349,0.017241379310344827
178,366,0.017241379310344827
178,395,0.017241379310344827
178,120,0.0
178,172,0.0
10,100,1.0
10,153,1.0
10,11,0.0
10,119,0.0
10,164,0.0
10,12,0.0
10,102,0.0
10,161,0.0
10,13,0.0
10,114,0.0
10,166,0.0
10,14,0.0
10,121,0.0
10,157,0.0
10,15,0.0
10,137,0.0
10,162,0.0
10,16,0.0
10,104,0.0
10,168,0.0
10,17,0.0
10,145,0.0
10,195,0.0
10,18,0.0
10,110,0.0
10,160,0.0
10,19,0.0
10,140,0.0
10,169,0.0
10,20,0.0
10,109,0.0
10,159,0.0
10,21,0.0
10,112,0.0
10,171,0.0
10,22,0.0
10,128,0.0
10,163,0.0
10,23,0.0
10,117,0.0
10,165,0.0
10,24,0.0
10,124,0.0
10,174,0.0
10,25,0.008130081300813009
10,86,0.008130081300813009
10,125,0.008130081300813009
10,175,0.008130081300813009
10,245,0.008130081300813009
10,246,0.008130081300813009
10,325,0.008130081300813009
10,336,0.008130081300813009
10,388,0.008130081300813009
10,389,0.008130081300813009
10,26,0.0
10,126,0.0
10,176,0.0
10,204,0.0
10,27,0.014285714285714285
10,88,0.014285714285714285
10,127,0.014285714285714285
10,177,0.014285714285714285
10,242,0.014285714285714285
10,327,0.014285714285714285
10,337,0.014285714285714285
10,374,0.014285714285714285
10,384,0.014285714285714285
10,28,0.0
10,138,0.0
10,187,0.0
10,29,0.0
10,129,0.0
10,179,0.0
10,30,0.0
10,123,0.0
10,170,0.0
10,31,0.004183963651815775
10,81,0.004183963651815775
10,92,0.004183963651815775
10,131,0.004183963651815775
10,181,0.004183963651815775
10,231,0.004183963651815775
10,238,0.004183963651815775
10,244,0.004183963651815775
10,331,0.004183963651815775
10,348,0.004183963651815775
10,381,0.004183963651815775
10,383,0.004183963651815775
10,396,0.004183963651815775
10,32,0.0
10,90,0.0
10,132,0.0
10,182,0.0
10,344,0.0
10,367,0.0
10,392,0.0
10,33,0.011764705882352941
10,133,0.011764705882352941
10,183,0.011764705882352941
10,203,0.011764705882352941
10,333,0.011764705882352941
10,346,0.011764705882352941
10,385,0.011764705882352941
10,390,0.011764705882352941
10,34,0.0
10,116,0.0
10,184,0.0
10,35,0.0
10,96,0.0
10,135,0.0
10,185,0.0
10,209,0.0
10,248,0.0
10,335,0.0
10,345,0.0
10,375,0.0
10,391,0.0
10,36,0.0
10,134,0.0
10,186,0.0
10,200,0.0
10,37,0.0
10,115,0.0
10,188,0.0
10,38,0.0
10,136,0.0
10,180,0.0
10,39,0.0
10,91,0.0
10,139,0.0
10,189,0.0
10,236,0.0
10,249,0.0
10,326,0.0
10,339,0.0
10,387,0.0
10,397,0.0
10,40,0.0
10,130,0.0
10,190,0.0
10,41,0.0
10,87,0.0
10,141,0.0
10,191,0.0
10,241,0.0
10,334,0.0
10,341,0.0
10,386,0.0
10,398,0.0
10,42,0.0
10,142,0.0
10,192,0.0
10,43,0.010101010101010102
10,94,0.010101010101010102
10,143,0.010101010101010102
10,193,0.010101010101010102
10,201,0.010101010101010102
10,243,0.010101010101010102
10,338,0.010101010101010102
10,343,0.010101010101010102
10,371,0.010101010101010102
10,399,0.010101010101010102
10,44,0.0
10,144,0.0
10,194,0.0
10,45,0.0
10,106,0.0
10,167,0.0
10,46,0.0
10,146,0.0
10,196,0.0
10,47,0.0
10,95,0.0
10,147,0.0
10,197,0.0
10,237,0.0
10,247,0.0
10,328,0.0
10,347,0.0
10,393,0.0
10,394,0.0
10,48,0.0
10,148,0.0
10,198,0.0
10,49,0.0
10,149,0.0
10,199,0.0
10,330,0.0
10,349,0.0
10,366,0.0
10,395,0.0
10,120,0.0
10,172,0.0
100,153,1.0
100,11,0.0
100,119,0.0
100,164,0.0
100,12,0.0
100,102,0.0
100,161,0.0
100,13,0.0
100,114,0.0
100,166,0.0
100,14,0.0
100,121,0.0
100,157,0.0
100,15,0.0
100,137,0.0
100,162,0.0
100,16,0.0
100,104,0.0
100,168,0.0
100,17,0.0
100,145,0.0
100,195,0.0
100,18,0.0
100,110,0.0
100,160,0.0
100,19,0.0
100,140,0.0
100,169,0.0
100,20,0.0
100,109,0.0
100,159,0.0
100,21,0.0
100,112,0.0
100,171,0.0
100,22,0.0
100,128,0.0
100,163,0.0
100,23,0.0
100,117,0.0
100,165,0.0
100,24,0.0
100,124,0.0
100,174,0.0
100,25,0.008130081300813009
100,86,0.008130081300813009
100,125,0.008130081300813009
100,175,0.008130081300813009
100,245,0.008130081300813009
100,246,0.008130081300813009
100,325,0.008130081300813009
100,336,0.008130081300813009
100,388,0.008130081300813009
100,389,0.008130081300813009
100,26,0.0
100,126,0.0
100,176,0.0
100,204,0.0
100,27,0.014285714285714285
100,88,0.014285714285714285
100,127,0.014285714285714285
100,177,0.014285714285714285
100,242,0.014285714285714285
100,327,0.014285714285714285
100,337,0.014285714285714285
100,374,0.014285714285714285
100,384,0.014285714285714285
100,28,0.0
100,138,0.0
100,187,0.0
100,29,0.0
100,129,0.0
100,179,0.0
100,30,0.0
100,123,0.0
100,170,0.0
100,31,0.004183963651815775
100,81,0.004183963651815775
100,92,0.004183963651815775
100,131,0.004183963651815775
100,181,0.004183963651815775
100,231,0.004183963651815775
100,238,0.004183963651815775
100,244,0.004183963651815775
100,331,0.004183963651815775
100,348,0.004183963651815775
100,381,0.004183963651815775
100,383,0.004183963651815775
100,396,0.004183963651815775
100,32,0.0
100,90,0.0
100,132,0.0
100,182,0.0
100,344,0.0
100,367,0.0
100,392,0.0
100,33,0.011764705882352941
100,133,0.011764705882352941
100,183,0.011764705882352941
100,203,0.011764705882352941
100,333,0.011764705882352941
100,346,0.011764705882352941
100,385,0.011764705882352941
100,390,0.011764705882352941
100,34,0.0
100,116,0.0
100,184,0.0
100,35,0.0
100,96,0.0
100,135,0.0
100,185,0.0
100,209,0.0
100,248,0.0
100,335,0.0
100,345,0.0
100,375,0.0
100,391,0.0
100,36,0.0
100,134,0.0
100,186,0.0
100,200,0.0
100,37,0.0
100,115,0.0
100,188,0.0
100,38,0.0
100,136,0.0
100,180,0.0
100,39,0.0
100,91,0.0
100,139,0.0
100,189,0.0
100,236,0.0
100,249,0.0
100,326,0.0
100,339,0.0
100,387,0.0
100,397,0.0
100,40,0.0
100,130,0.0
100,190,0.0
100,41,0.0
100,87,0.0
100,141,0.0
100,191,0.0
100,241,0.0
100,334,0.0
100,341,0.0
100,386,0.0
100,398,0.0
100,42,0.0
100,142,0.0
100,192,0.0
100,43,0.010101010101010102
100,94,0.010101010101010102
100,143,0.010101010101010102
100,193,0.010101010101010102
100,201,0.010101010101010102
100,243,0.010101010101010102
100,338,0.010101010101010102
100,343,0.010101010101010102
100,371,0.010101010101010102
100,399,0.010101010101010102
100,44,0.0
100,144,0.0
100,194,0.0
100,45,0.0
100,106,0.0
100,167,0.0
100,46,0.0
100,146,0.0
100,196,0.0
100,47,0.0
100,95,0.0
100,147,0.0
100,197,0.0
100,237,0.0
100,247,0.0
100,328,0.0
100,347,0.0
100,393,0.0
100,394,0.0
100,48,0.0
100,148,0.0
100,198,0.0
100,49,0.0
100,149,0.0
100,199,0.0
100,330,0.0
100,349,0.0
100,366,0.0
100,395,0.0
100,120,0.0
100,172,0.0
153,11,0.0
153,119,0.0
153,164,0.0
153,12,0.0
153,102,0.0
153,161,0.0
153,13,0.0
153,114,0.0
153,166,0.0
153,14,0.0
153,121,0.0
153,157,0.0
153,15,0.0
153,137,0.0
153,162,0.0
153,16,0.0
153,104,0.0
153,168,0.0
153,17,0.0
153,145,0.0
153,195,0.0
153,18,0.0
153,110,0.0
153,160,0.0
153,19,0.0
153,140,0.0
153,169,0.0
153,20,0.0
153,109,0.0
153,159,0.0
153,21,0.0
153,112,0.0
153,171,0.0
153,22,0.0
153,128,0.0
153,163,0.0
153,23,0.0
153,117,0.0
153,165,0.0
153,24,0.0
153,124,0.0
153,174,0.0
153,25,0.008130081300813009
153,86,0.008130081300813009
153,125,0.008130081300813009
153,175,0.008130081300813009
153,245,0.008130081300813009
153,246,0.008130081300813009
153,325,0.008130081300813009
153,336,0.008130081300813009
153,388,0.008130081300813009
153,389,0.008130081300813009
153,26,0.0
153,126,0.0
153,176,0.0
153,204,0.0
153,27,0.014285714285714285
153,88,0.014285714285714285
153,127,0.014285714285714285
153,177,0.014285714285714285
153,242,0.014285714285714285
153,327,0.014285714285714285
153,337,0.014285714285714285
153,374,0.014285714285714285
153,384,0.014285714285714285
153,28,0.0
153,138,0.0
153,187,0.0
153,29,0.0
153,129,0.0
153,179,0.0
153,30,0.0
153,123,0.0
153,170,0.0
153,31,0.004183963651815775
153,81,0.004183963651815775
153,92,0.004183963651815775
153,131,0.004183963651815775
153,181,0.004183963651815775
153,231,0.004183963651815775
153,238,0.004183963651815775
153,244,0.004183963651815775
153,331,0.004183963651815775
153,348,0.004183963651815775
153,381,0.004183963651815775
153,383,0.004183963651815775
153,396,0.004183963651815775
153,32,0.0
153,90,0.0
153,132,0.0
153,182,0.0
153,344,0.0
153,367,0.0
153,392,0.0
153,33,0.011764705882352941
153,133,0.011764705882352941
153,183,0.011764705882352941
153,203,0.011764705882352941
153,333,0.011764705882352941
153,346,0.011764705882352941
153,385,0.011764705882352941
153,390,0.011764705882352941
153,34,0.0
153,116,0.0
153,184,0.0
153,35,0.0
153,96,0.0
153,135,0.0
153,185,0.0
153,209,0.0
153,248,0.0
153,335,0.0
153,345,0.0
153,375,0.0
153,391,0.0
153,36,0.0
153,134,0.0
153,186,0.0
153,200,0.0
153,37,0.0
153,115,0.0
153,188,0.0
153,38,0.0
153,136,0.0
153,180,0.0
153,39,0.0
153,91,0.0
153,139,0.0
153,189,0.0
153,236,0.0
153,249,0.0
153,326,0.0
153,339,0.0
153,387,0.0
153,397,0.0
153,40,0.0
153,130,0.0
153,190,0.0
153,41,0.0
153,87,0.0
153,141,0.0
153,191,0.0
153,241,0.0
153,334,0.0
153,341,0.0
153,386,0.0
153,398,0.0
153,42,0.0
153,142,0.0
153,192,0.0
153,43,0.010101010101010102
153,94,0.010101010101010102
153,143,0.010101010101010102
153,193,0.010101010101010102
153,201,0.010101010101010102
153,243,0.010101010101010102
153,338,0.010101010101010102
153,343,0.010101010101010102
153,371,0.010101010101010102
153,399,0.010101010101010102
153,44,0.0
153,144,0.0
153,194,0.0
153,45,0.0
153,106,0.0
153,167,0.0
153,46,0.0
153,146,0.0
153,196,0.0
153,47,0.0
153,95,0.0
153,147,0.0
153,197,0.0
153,237,0.0
153,247,0.0
153,328,0.0
153,347,0.0
153,393,0.0
153,394,0.0
153,48,0.0
153,148,0.0
153,198,0.0
153,49,0.0
153,149,0.0
153,199,0.0
153,330,0.0
153,349,0.0
153,366,0.0
153,395,0.0
153,120,0.0
153,172,0.0
11,119,1.0
11,164,1.0
11,12,0.0
11,102,0.0
11,161,0.0
11,13,0.0
11,114,0.0
11,166,0.0
11,14,0.0
11,121,0.0
11,157,0.0
11,15,0.0
11,137,0.0
11,162,0.0
11,16,0.0
11,104,0.0
11,168,0.0
11,17,0.0
11,145,0.0
11,195,0.0
11,18,0.0
11,110,0.0
11,160,0.0
11,19,0.0
11,140,0.0
11,169,0.0
11,20,0.0
11,109,0.0
11,159,0.0
11,21,0.0
11,112,0.0
11,171,0.0
11,22,0.0
11,128,0.0
11,163,0.0
11,23,0.0
11,117,0.0
11,165,0.0
11,24,0.0
11,124,0.0
11,174,0.0
11,25,0.008064516129032258
11,86,0.008064516129032258
11,125,0.008064516129032258
11,175,0.008064516129032258
11,245,0.008064516129032258
11,246,0.008064516129032258
11,325,0.008064516129032258
11,336,0.008064516129032258
11,388,0.008064516129032258
11,389,0.008064516129032258
11,26,0.0
11,126,0.0
11,176,0.0
11,204,0.0
11,27,0.014084507042253521
11,88,0.014084507042253521
11,127,0.014084507042253521
11,177,0.014084507042253521
11,242,0.014084507042253521
11,327,0.014084507042253521
11,337,0.014084507042253521
11,374,0.014084507042253521
11,384,0.014084507042253521
11,28,0.0
11,138,0.0
11,187,0.0
11,29,0.0
11,129,0.0
11,179,0.0
11,30,0.0
11,123,0.0
11,170,0.0
11,31,0.005229954564769718
11,81,0.005229954564769718
11,92,0.005229954564769718
11,131,0.005229954564769718
11,181,0.005229954564769718
11,231,0.005229954564769718
11,238,0.005229954564769718
11,244,0.005229954564769718
11,331,0.005229954564769718
11,348,0.005229954564769718
11,381,0.005229954564769718
11,383,0.005229954564769718
11,396,0.005229954564769718
11,32,0.0
11,90,0.0
11,132,0.0
11,182,0.0
11,344,0.0
11,367,0.0
11,392,0.0
11,33,0.0
11,133,0.0
11,183,0.0
11,203,0.0
11,333,0.0
11,346,0.0
11,385,0.0
11,390,0.0
11,34,0.0
11,116,0.0
11,184,0.0
11,35,0.0
11,96,0.0
11,135,0.0
11,185,0.0
11,209,0.0
11,248,0.0
11,335,0.0
11,345,0.0
11,375,0.0
11,391,0.0
11,36,0.0
11,134,0.0
11,186,0.0
11,200,0.0
11,37,0.0
11,115,0.0
11,188,0.0
11,38,0.0
11,136,0.0
11,180,0.0
11,39,0.006097560975609756
11,91,0.006097560975609756
11,139,0.006097560975609756
11,189,0.006097560975609756
11,236,0.006097560975609756
11,249,0.006097560975609756
11,326,0.006097560975609756
11,339,0.006097560975609756
11,387,0.006097560975609756
11,397,0.006097560975609756
11,40,0.0
11,130,0.0
11,190,0.0
11,41,0.0
11,87,0.0
11,141,0.0
11,191,0.0
11,241,0.0
11,334,0.0
11,341,0.0
11,386,0.0
11,398,0.0
11,42,0.0
11,142,0.0
11,192,0.0
11,43,0.01
11,94,0.01
11,143,0.01
11,193,0.01
11,201,0.01
11,243,0.01
11,338,0.01
11,343,0.01
11,371,0.01
11,399,0.01
11,44,0.0
11,144,0.0
11,194,0.0
11,45,0.0
11,106,0.0
11,167,0.0
11,46,0.0
11,146,0.0
11,196,0.0
11,47,0.0
11,95,0.0
11,147,0.0
11,197,0.0
11,237,0.0
11,247,0.0
11,328,0.0
11,347,0.0
11,393,0.0
11,394,0.0
11,48,0.0
11,148,0.0
11,198,0.0
11,49,0.01694915254237288
11,149,0.01694915254237288
11,199,0.01694915254237288
11,330,0.01694915254237288
11,349,0.01694915254237288
11,366,0.01694915254237288
11,395,0.01694915254237288
11,120,0.0
11,172,0.0
119,164,1.0
119,12,0.0
119,102,0.0
119,161,0.0
119,13,0.0
119,114,0.0
119,166,0.0
119,14,0.0
119,121,0.0
119,157,0.0
119,15,0.0
119,137,0.0
119,162,0.0
119,16,0.0
119,104,0.0
119,168,0.0
119,17,0.0
119,145,0.0
119,195,0.0
119,18,0.0
119,110,0.0
119,160,0.0
119,19,0.0
119,140,0.0
119,169,0.0
119,20,0.0
119,109,0.0
119,159,0.0
119,21,0.0
119,112,0.0
119,171,0.0
119,22,0.0
119,128,0.0
119,163,0.0
119,23,0.0
119,117,0.0
119,165,0.0
119,24,0.0
119,124,0.0
119,174,0.0
119,25,0.008064516129032258
119,86,0.008064516129032258
119,125,0.008064516129032258
119,175,0.008064516129032258
119,245,0.008064516129032258
119,246,0.008064516129032258
119,325,0.008064516129032258
119,336,0.008064516129032258
119,388,0.008064516129032258
119,389,0.008064516129032258
119,26,0.0
119,126,0.0
119,176,0.0
119,204,0.0
119,27,0.014084507042253521
119,88,0.014084507042253521
119,127,0.014084507042253521
119,177,0.014084507042253521
119,242,0.014084507042253521
119,327,0.014084507042253521
119,337,0.014084507042253521
119,374,0.014084507042253521
119,384,0.014084507042253521
119,28,0.0
119,138,0.0
119,187,0.0
119,29,0.0
119,129,0.0
119,179,0.0
119,30,0.0
119,123,0.0
119,170,0.0
119,31,0.005229954564769718
119,81,0.005229954564769718
119,92,0.005229954564769718
119,131,0.005229954564769718
119,181,0.005229954564769718
119,231,0.005229954564769718
119,238,0.005229954564769718
119,244,0.005229954564769718
119,331,0.005229954564769718
119,348,0.005229954564769718
119,381,0.005229954564769718
119,383,0.005229954564769718
119,396,0.005229954564769718
119,32,0.0
119,90,0.0
119,132,0.0
119,182,0.0
119,344,0.0
119,367,0.0
119,392,0.0
119,33,0.0
119,133,0.0
119,183,0.0
119,203,0.0
119,333,0.0
119,346,0.0
119,385,0.0
119,390,0.0
119,34,0.0
119,116,0.0
119,184,0.0
119,35,0.0
119,96,0.0
119,135,0.0
119,185,0.0
119,209,0.0
119,248,0.0
119,335,0.0
119,345,0.0
119,375,0.0
119,391,0.0
119,36,0.0
119,134,0.0
119,186,0.0
119,200,0.0
119,37,0.0
119,115,0.0
119,188,0.0
119,38,0.0
119,136,0.0
119,180,0.0
119,39,0.006097560975609756
119,91,0.006097560975609756
119,139,0.006097560975609756
119,189,0.006097560975609756
119,236,0.006097560975609756
119,249,0.006097560975609756
119,326,0.006097560975609756
119,339,0.006097560975609756
119,387,0.006097560975609756
119,397,0.006097560975609756
119,40,0.0
119,130,0.0
119,190,0.0
119,41,0.0
119,87,0.0
119,141,0.0
119,191,0.0
119,241,0.0
119,334,0.0
119,341,0.0
119,386,0.0
119,398,0.0
119,42,0.0
119,142,0.0
119,192,0.0
119,43,0.01
119,94,0.01
119,143,0.01
119,193,0.01
119,201,0.01
119,243,0.01
119,338,0.01
119,343,0.01
119,371,0.01
119,399,0.01
119,44,0.0
119,144,0.0
119,194,0.0
119,45,0.0
119,106,0.0
119,167,0.0
119,46,0.0
119,146,0.0
119,196,0.0
119,47,0.0
119,95,0.0
119,147,0.0
119,197,0.0
119,237,0.0
119,247,0.0
119,328,0.0
119,347,0.0
119,393,0.0
119,394,0.0
119,48,0.0
119,148,0.0
119,198,0.0
119,49,0.01694915254237288
119,149,0.01694915254237288
119,199,0.01694915254237288
119,330,0.01694915254237288
119,349,0.01694915254237288
119,366,0.01694915254237288
119,395,0.01694915254237288
119,120,0.0
119,172,0.0
164,12,0.0
164,102,0.0
164,161,0.0
164,13,0.0
164,114,0.0
164,166,0.0
164,14,0.0
164,121,0.0
164,157,0.0
164,15,0.0
164,137,0.0
164,162,0.0
164,16,0.0
164,104,0.0
164,168,0.0
164,17,0.0
164,145,0.0
164,195,0.0
164,18,0.0
164,110,0.0
164,160,0.0
164,19,0.0
164,140,0.0
164,169,0.0
164,20,0.0
164,109,0.0
164,159,0.0
164,21,0.0
164,112,0.0
164,171,0.0
164,22,0.0
164,128,0.0
164,163,0.0
164,23,0.0
164,117,0.0
164,165,0.0
164,24,0.0
164,124,0.0
164,174,0.0
164,25,0.008064516129032258
164,86,0.008064516129032258
164,125,0.008064516129032258
164,175,0.008064516129032258
164,245,0.008064516129032258
164,246,0.008064516129032258
164,325,0.008064516129032258
164,336,0.008064516129032258
164,388,0.008064516129032258
164,389,0.008064516129032258
164,26,0.0
164,126,0.0
164,176,0.0
164,204,0.0
164,27,0.014084507042253521
164,88,0.014084507042253521
164,127,0.014084507042253521
164,177,0.014084507042253521
164,242,0.014084507042253521
164,327,0.014084507042253521
164,337,0.014084507042253521
164,374,0.014084507042253521
164,384,0.014084507042253521
164,28,0.0
164,138,0.0
164,187,0.0
164,29,0.0
164,129,0.0
164,179,0.0
164,30,0.0
164,123,0.0
164,170,0.0
164,31,0.005229954564769718
164,81,0.005229954564769718
164,92,0.005229954564769718
164,131,0.005229954564769718
164,181,0.005229954564769718
164,231,0.005229954564769718
164,238,0.005229954564769718
164,244,0.005229954564769718
164,331,0.005229954564769718
164,348,0.005229954564769718
164,381,0.005229954564769718
164,383,0.005229954564769718
164,396,0.005229954564769718
164,32,0.0
164,90,0.0
164,132,0.0
164,182,0.0
164,344,0.0
164,367,0.0
164,392,0.0
164,33,0.0
164,133,0.0
164,183,0.0
164,203,0.0
164,333,0.0
164,346,0.0
164,385,0.0
164,390,0.0
164,34,0.0
164,116,0.0
164,184,0.0
164,35,0.0
164,96,0.0
164,135,0.0
164,185,0.0
164,209,0.0
164,248,0.0
164,335,0.0
164,345,0.0
164,375,0.0
164,391,0.0
164,36,0.0
164,134,0.0
164,186,0.0
164,200,0.0
164,37,0.0
164,115,0.0
164,188,0.0
164,38,0.0
164,136,0.0
164,180,0.0
164,39,0.006097560975609756
164,91,0.006097560975609756
164,139,0.006097560975609756
164,189,0.006097560975609756
164,236,0.006097560975609756
164,249,0.006097560975609756
164,326,0.006097560975609756
164,339,0.006097560975609756
164,387,0.006097560975609756
164,397,0.006097560975609756
164,40,0.0
164,130,0.0
164,190,0.0
164,41,0.0
164,87,0.0
164,141,0.0
164,191,0.0
164,241,0.0
164,334,0.0
164,341,0.0
164,386,0.0
164,398,0.0
164,42,0.0
164,142,0.0
164,192,0.0
164,43,0.01
164,94,0.01
164,143,0.01
164,193,0.01
164,201,0.01
164,243,0.01
164,338,0.01
164,343,0.01
164,371,0.01
164,399,0.01
164,44,0.0
164,144,0.0
164,194,0.0
164,45,0.0
164,106,0.0
164,167,0.0
164,46,0.0
164,146,0.0
164,196,0.0
164,47,0.0
164,95,0.0
164,147,0.0
164,197,0.0
164,237,0.0
164,247,0.0
164,328,0.0
164,347,0.0
164,393,0.0
164,394,0.0
164,48,0.0
164,148,0.0
164,198,0.0
164,49,0.01694915254237288
164,149,0.01694915254237288
164,199,0.01694915254237288
164,330,0.01694915254237288
164,349,0.01694915254237288
164,366,0.01694915254237288
164,395,0.01694915254237288
164,120,0.0
164,172,0.0
12,102,1.0
12,161,1.0
12,13,0.0
12,114,0.0
12,166,0.0
12,14,0.0
12,121,0.0
12,157,0.0
12,15,0.0
12,137,0.0
12,162,0.0
12,16,0.0
12,104,0.0
12,168,0.0
12,17,0.0
12,145,0.0
12,195,0.0
12,18,0.0
12,110,0.0
12,160,0.0
12,19,0.0
12,140,0.0
12,169,0.0
12,20,0.0
12,109,0.0
12,159,0.0
12,21,0.0
12,112,0.0
12,171,0.0
12,22,0.0
12,128,0.0
12,163,0.0
12,23,0.0
12,117,0.0
12,165,0.0
12,24,0.0
12,124,0.0
12,174,0.0
12,25,0.008130081300813009
12,86,0.008130081300813009
12,125,0.008130081300813009
12,175,0.008130081300813009
12,245,0.008130081300813009
12,246,0.008130081300813009
12,325,0.008130081300813009
12,336,0.008130081300813009
12,388,0.008130081300813009
12,389,0.008130081300813009
12,26,0.0
12,126,0.0
12,176,0.0
12,204,0.0
12,27,0.0
12,88,0.0
12,127,0.0
12,177,0.0
12,242,0.0
12,327,0.0
12,337,0.0
12,374,0.0
12,384,0.0
12,28,0.0
12,138,0.0
12,187,0.0
12,29,0.0
12,129,0.0
12,179,0.0
12,30,0.0
12,123,0.0
12,170,0.0
12,31,0.004183963651815775
12,81,0.004183963651815775
12,92,0.004183963651815775
12,131,0.004183963651815775
12,181,0.004183963651815775
12,231,0.004183963651815775
12,238,0.004183963651815775
12,244,0.004183963651815775
12,331,0.004183963651815775
12,348,0.004183963651815775
12,381,0.004183963651815775
12,383,0.004183963651815775
12,396,0.004183963651815775
12,32,0.0
12,90,0.0
12,132,0.0
12,182,0.0
12,344,0.0
12,367,0.0
12,392,0.0
12,33,0.011764705882352941
12,133,0.011764705882352941
12,183,0.011764705882352941
12,203,0.011764705882352941
12,333,0.011764705882352941
12,346,0.011764705882352941
12,385,0.011764705882352941
12,390,0.011764705882352941
12,34,0.0
12,116,0.0
12,184,0.0
12,35,0.0
12,96,0.0
12,135,0.0
12,185,0.0
12,209,0.0
12,248,0.0
12,335,0.0
12,345,0.0
12,375,0.0
12,391,0.0
