source_iid,target_iid,jaccard_index
78,353,0.0
78,86,0.0
78,123,0.0
78,178,0.0
78,251,0.0
78,88,0.0
78,100,0.0
78,156,0.0
78,261,0.0
78,377,0.0
78,250,0.0
78,252,0.0
78,355,0.0
78,351,0.0
78,362,0.0
104,160,1.0
104,305,1.0
104,371,1.0
104,11,0.0
104,12,0.0
104,67,0.0
104,105,0.0
104,155,0.0
104,356,0.0
104,13,0.0
104,352,0.0
104,14,0.0
104,59,0.0
104,121,0.0
104,167,0.0
104,260,0.0
104,380,0.0
104,15,0.0
104,76,0.0
104,146,0.0
104,168,0.0
104,288,0.0
104,357,0.0
104,16,0.0
104,87,0.0
104,116,0.0
104,166,0.0
104,265,0.0
104,320,0.0
104,396,0.0
104,17,0.0
104,52,0.0
104,107,0.0
104,173,0.0
104,18,0.0
104,19,0.0
104,83,0.0
104,128,0.0
104,184,0.0
104,264,0.0
104,307,0.0
104,361,0.0
104,20,0.0
104,77,0.0
104,120,0.0
104,170,0.0
104,254,0.0
104,309,0.0
104,364,0.0
104,21,0.0
104,150,0.0
104,22,0.0
104,65,0.0
104,122,0.0
104,196,0.0
104,311,0.0
104,366,0.0
104,23,0.0
104,62,0.0
104,102,0.0
104,164,0.0
104,300,0.0
104,372,0.0
104,24,0.0
104,70,0.0
104,124,0.0
104,174,0.0
104,255,0.0
104,316,0.0
104,358,0.0
104,25,0.0
104,92,0.0
104,125,0.0
104,175,0.0
104,275,0.0
104,295,0.0
104,340,0.0
104,349,0.0
104,394,0.0
104,399,0.0
104,26,0.0
104,69,0.0
104,126,0.0
104,176,0.0
104,276,0.0
104,313,0.0
104,379,0.0
104,27,0.014298480786416443
104,94,0.014298480786416443
104,127,0.014298480786416443
104,177,0.014298480786416443
104,277,0.014298480786416443
104,290,0.014298480786416443
104,333,0.014298480786416443
104,334,0.014298480786416443
104,378,0.014298480786416443
104,390,0.014298480786416443
104,28,0.0
104,95,0.0
104,113,0.0
104,163,0.0
104,29,0.0
104,98,0.0
104,129,0.0
104,179,0.0
104,279,0.0
104,315,0.0
104,317,0.0
104,384,0.0
104,30,0.0
104,31,0.0041774418142033025
104,81,0.0041774418142033025
104,96,0.0041774418142033025
104,131,0.0041774418142033025
104,181,0.0041774418142033025
104,281,0.0041774418142033025
104,299,0.0041774418142033025
104,330,0.0041774418142033025
104,331,0.0041774418142033025
104,347,0.0041774418142033025
104,381,0.0041774418142033025
104,387,0.0041774418142033025
104,398,0.0041774418142033025
104,32,0.020381328073635765
104,90,0.020381328073635765
104,132,0.020381328073635765
104,182,0.020381328073635765
104,282,0.020381328073635765
104,298,0.020381328073635765
104,332,0.020381328073635765
104,341,0.020381328073635765
104,354,0.020381328073635765
104,389,0.020381328073635765
104,33,0.0
104,133,0.0
104,183,0.0
104,285,0.0
104,294,0.0
104,335,0.0
104,342,0.0
104,382,0.0
104,393,0.0
104,34,0.0
104,68,0.0
104,110,0.0
104,162,0.0
104,257,0.0
104,35,0.00970266040688576
104,91,0.00970266040688576
104,135,0.00970266040688576
104,185,0.00970266040688576
104,283,0.00970266040688576
104,284,0.00970266040688576
104,312,0.00970266040688576
104,339,0.00970266040688576
104,368,0.00970266040688576
104,388,0.00970266040688576
104,36,0.0
104,359,0.0
104,37,0.0
104,375,0.0
104,38,0.0
104,39,0.006137322593018795
104,99,0.006137322593018795
104,139,0.006137322593018795
104,189,0.006137322593018795
104,287,0.006137322593018795
104,289,0.006137322593018795
104,326,0.006137322593018795
104,327,0.006137322593018795
104,373,0.006137322593018795
104,392,0.006137322593018795
104,40,0.0
104,73,0.0
104,119,0.0
104,169,0.0
104,322,0.0
104,385,0.0
104,41,0.0
104,93,0.0
104,141,0.0
104,191,0.0
104,286,0.0
104,291,0.0
104,319,0.0
104,343,0.0
104,367,0.0
104,383,0.0
104,42,0.0
104,79,0.0
104,134,0.0
104,188,0.0
104,266,0.0
104,344,0.0
104,395,0.0
104,43,0.0
104,97,0.0
104,143,0.0
104,193,0.0
104,292,0.0
104,293,0.0
104,329,0.0
104,348,0.0
104,386,0.0
104,391,0.0
104,44,0.0
104,53,0.0
104,118,0.0
104,161,0.0
104,301,0.0
104,45,0.0
104,75,0.0
104,136,0.0
104,180,0.0
104,267,0.0
104,314,0.0
104,370,0.0
104,46,0.0
104,47,0.0
104,89,0.0
104,147,0.0
104,197,0.0
104,296,0.0
104,297,0.0
104,325,0.0
104,336,0.0
104,374,0.0
104,397,0.0
104,48,0.0
104,71,0.0
104,148,0.0
104,198,0.0
104,273,0.0
104,324,0.0
104,49,0.0
104,58,0.0
104,149,0.0
104,199,0.0
104,269,0.0
104,274,0.0
104,328,0.0
104,345,0.0
104,365,0.0
104,369,0.0
104,50,0.0
104,103,0.0
104,158,0.0
104,302,0.0
104,51,0.0
104,142,0.0
104,192,0.0
104,270,0.0
104,321,0.0
104,54,0.0
104,109,0.0
104,157,0.0
104,55,0.0
104,111,0.0
104,153,0.0
104,56,0.0
104,106,0.0
104,154,0.0
104,57,0.0
104,117,0.0
104,172,0.0
104,263,0.0
104,308,0.0
104,60,0.0
104,140,0.0
104,186,0.0
104,259,0.0
104,306,0.0
104,61,0.0
104,114,0.0
104,152,0.0
104,63,0.0
104,101,0.0
104,268,0.0
104,64,0.0
104,115,0.0
104,195,0.0
104,256,0.0
104,346,0.0
104,66,0.0
104,138,0.0
104,165,0.0
104,253,0.0
104,323,0.0
104,363,0.0
104,72,0.0
104,108,0.0
104,151,0.0
104,258,0.0
104,303,0.0
104,360,0.0
104,74,0.0
104,145,0.0
104,190,0.0
104,280,0.0
104,337,0.0
104,80,0.0
104,112,0.0
104,194,0.0
104,278,0.0
104,338,0.0
104,376,0.0
104,82,0.0
104,137,0.0
104,187,0.0
104,262,0.0
104,304,0.0
104,84,0.0
104,130,0.0
104,159,0.0
104,272,0.0
104,318,0.0
104,350,0.0
104,85,0.0
104,144,0.0
104,171,0.0
104,271,0.0
104,310,0.0
104,353,0.0
104,86,0.0
104,123,0.0
104,178,0.0
104,251,0.0
104,88,0.0
104,100,0.0
104,156,0.0
104,261,0.0
104,377,0.0
104,250,0.0
104,252,0.0
104,355,0.0
104,351,0.0
104,362,0.0
160,305,1.0
160,371,1.0
160,11,0.0
160,12,0.0
160,67,0.0
160,105,0.0
160,155,0.0
160,356,0.0
160,13,0.0
160,352,0.0
160,14,0.0
160,59,0.0
160,121,0.0
160,167,0.0
160,260,0.0
160,380,0.0
160,15,0.0
160,76,0.0
160,146,0.0
160,168,0.0
160,288,0.0
160,357,0.0
160,16,0.0
160,87,0.0
160,116,0.0
160,166,0.0
160,265,0.0
160,320,0.0
160,396,0.0
160,17,0.0
160,52,0.0
160,107,0.0
160,173,0.0
160,18,0.0
160,19,0.0
160,83,0.0
160,128,0.0
160,184,0.0
160,264,0.0
160,307,0.0
160,361,0.0
160,20,0.0
160,77,0.0
160,120,0.0
160,170,0.0
160,254,0.0
160,309,0.0
160,364,0.0
160,21,0.0
160,150,0.0
160,22,0.0
160,65,0.0
160,122,0.0
160,196,0.0
160,311,0.0
160,366,0.0
160,23,0.0
160,62,0.0
160,102,0.0
160,164,0.0
160,300,0.0
160,372,0.0
160,24,0.0
160,70,0.0
160,124,0.0
160,174,0.0
160,255,0.0
160,316,0.0
160,358,0.0
160,25,0.0
160,92,0.0
160,125,0.0
160,175,0.0
160,275,0.0
160,295,0.0
160,340,0.0
160,349,0.0
160,394,0.0
160,399,0.0
160,26,0.0
160,69,0.0
160,126,0.0
160,176,0.0
160,276,0.0
160,313,0.0
160,379,0.0
160,27,0.014298480786416443
160,94,0.014298480786416443
160,127,0.014298480786416443
160,177,0.014298480786416443
160,277,0.014298480786416443
160,290,0.014298480786416443
160,333,0.014298480786416443
160,334,0.014298480786416443
160,378,0.014298480786416443
160,390,0.014298480786416443
160,28,0.0
160,95,0.0
160,113,0.0
160,163,0.0
160,29,0.0
160,98,0.0
160,129,0.0
160,179,0.0
160,279,0.0
160,315,0.0
160,317,0.0
160,384,0.0
160,30,0.0
160,31,0.0041774418142033025
160,81,0.0041774418142033025
160,96,0.0041774418142033025
160,131,0.0041774418142033025
160,181,0.0041774418142033025
160,281,0.0041774418142033025
160,299,0.0041774418142033025
160,330,0.0041774418142033025
160,331,0.0041774418142033025
160,347,0.0041774418142033025
160,381,0.0041774418142033025
160,387,0.0041774418142033025
160,398,0.0041774418142033025
160,32,0.020381328073635765
160,90,0.020381328073635765
160,132,0.020381328073635765
160,182,0.020381328073635765
160,282,0.020381328073635765
160,298,0.020381328073635765
160,332,0.020381328073635765
160,341,0.020381328073635765
160,354,0.020381328073635765
160,389,0.020381328073635765
160,33,0.0
160,133,0.0
160,183,0.0
160,285,0.0
160,294,0.0
160,335,0.0
160,342,0.0
160,382,0.0
160,393,0.0
160,34,0.0
160,68,0.0
160,110,0.0
160,162,0.0
160,257,0.0
160,35,0.00970266040688576
160,91,0.00970266040688576
160,135,0.00970266040688576
160,185,0.00970266040688576
160,283,0.00970266040688576
160,284,0.00970266040688576
160,312,0.00970266040688576
160,339,0.00970266040688576
160,368,0.00970266040688576
160,388,0.00970266040688576
160,36,0.0
160,359,0.0
160,37,0.0
160,375,0.0
160,38,0.0
160,39,0.006137322593018795
160,99,0.006137322593018795
160,139,0.006137322593018795
160,189,0.006137322593018795
160,287,0.006137322593018795
160,289,0.006137322593018795
160,326,0.006137322593018795
160,327,0.006137322593018795
160,373,0.006137322593018795
160,392,0.006137322593018795
160,40,0.0
160,73,0.0
160,119,0.0
160,169,0.0
160,322,0.0
160,385,0.0
160,41,0.0
160,93,0.0
160,141,0.0
160,191,0.0
160,286,0.0
160,291,0.0
160,319,0.0
160,343,0.0
160,367,0.0
160,383,0.0
160,42,0.0
160,79,0.0
160,134,0.0
160,188,0.0
160,266,0.0
160,344,0.0
160,395,0.0
160,43,0.0
160,97,0.0
160,143,0.0
160,193,0.0
160,292,0.0
160,293,0.0
160,329,0.0
160,348,0.0
160,386,0.0
160,391,0.0
160,44,0.0
160,53,0.0
160,118,0.0
160,161,0.0
160,301,0.0
160,45,0.0
160,75,0.0
160,136,0.0
160,180,0.0
160,267,0.0
160,314,0.0
160,370,0.0
160,46,0.0
160,47,0.0
160,89,0.0
160,147,0.0
160,197,0.0
160,296,0.0
160,297,0.0
160,325,0.0
160,336,0.0
160,374,0.0
160,397,0.0
160,48,0.0
160,71,0.0
160,148,0.0
160,198,0.0
160,273,0.0
160,324,0.0
160,49,0.0
160,58,0.0
160,149,0.0
160,199,0.0
160,269,0.0
160,274,0.0
160,328,0.0
160,345,0.0
160,365,0.0
160,369,0.0
160,50,0.0
160,103,0.0
160,158,0.0
160,302,0.0
160,51,0.0
160,142,0.0
160,192,0.0
160,270,0.0
160,321,0.0
160,54,0.0
160,109,0.0
160,157,0.0
160,55,0.0
160,111,0.0
160,153,0.0
160,56,0.0
160,106,0.0
160,154,0.0
160,57,0.0
160,117,0.0
160,172,0.0
160,263,0.0
160,308,0.0
160,60,0.0
160,140,0.0
160,186,0.0
160,259,0.0
160,306,0.0
160,61,0.0
160,114,0.0
160,152,0.0
160,63,0.0
160,101,0.0
160,268,0.0
160,64,0.0
160,115,0.0
160,195,0.0
160,256,0.0
160,346,0.0
160,66,0.0
160,138,0.0
160,165,0.0
160,253,0.0
160,323,0.0
160,363,0.0
160,72,0.0
160,108,0.0
160,151,0.0
160,258,0.0
160,303,0.0
160,360,0.0
160,74,0.0
160,145,0.0
160,190,0.0
160,280,0.0
160,337,0.0
160,80,0.0
160,112,0.0
160,194,0.0
160,278,0.0
160,338,0.0
160,376,0.0
160,82,0.0
160,137,0.0
160,187,0.0
160,262,0.0
160,304,0.0
160,84,0.0
160,130,0.0
160,159,0.0
160,272,0.0
160,318,0.0
160,350,0.0
160,85,0.0
160,144,0.0
160,171,0.0
160,271,0.0
160,310,0.0
160,353,0.0
160,86,0.0
160,123,0.0
160,178,0.0
160,251,0.0
160,88,0.0
160,100,0.0
160,156,0.0
160,261,0.0
160,377,0.0
160,250,0.0
160,252,0.0
160,355,0.0
160,351,0.0
160,362,0.0
305,371,1.0
305,11,0.0
305,12,0.0
305,67,0.0
305,105,0.0
305,155,0.0
305,356,0.0
305,13,0.0
305,352,0.0
305,14,0.0
305,59,0.0
305,121,0.0
305,167,0.0
305,260,0.0
305,380,0.0
305,15,0.0
305,76,0.0
305,146,0.0
305,168,0.0
305,288,0.0
305,357,0.0
305,16,0.0
305,87,0.0
305,116,0.0
305,166,0.0
305,265,0.0
305,320,0.0
305,396,0.0
305,17,0.0
305,52,0.0
305,107,0.0
305,173,0.0
305,18,0.0
305,19,0.0
305,83,0.0
305,128,0.0
305,184,0.0
305,264,0.0
305,307,0.0
305,361,0.0
305,20,0.0
305,77,0.0
305,120,0.0
305,170,0.0
305,254,0.0
305,309,0.0
305,364,0.0
305,21,0.0
305,150,0.0
305,22,0.0
305,65,0.0
305,122,0.0
305,196,0.0
305,311,0.0
305,366,0.0
305,23,0.0
305,62,0.0
305,102,0.0
305,164,0.0
305,300,0.0
305,372,0.0
305,24,0.0
305,70,0.0
305,124,0.0
305,174,0.0
305,255,0.0
305,316,0.0
305,358,0.0
305,25,0.0
305,92,0.0
305,125,0.0
305,175,0.0
305,275,0.0
305,295,0.0
305,340,0.0
305,349,0.0
305,394,0.0
305,399,0.0
305,26,0.0
305,69,0.0
305,126,0.0
305,176,0.0
305,276,0.0
305,313,0.0
305,379,0.0
305,27,0.014298480786416443
305,94,0.014298480786416443
305,127,0.014298480786416443
305,177,0.014298480786416443
305,277,0.014298480786416443
305,290,0.014298480786416443
305,333,0.014298480786416443
305,334,0.014298480786416443
305,378,0.014298480786416443
305,390,0.014298480786416443
305,28,0.0
305,95,0.0
305,113,0.0
305,163,0.0
305,29,0.0
305,98,0.0
305,129,0.0
305,179,0.0
305,279,0.0
305,315,0.0
305,317,0.0
305,384,0.0
305,30,0.0
305,31,0.0041774418142033025
305,81,0.0041774418142033025
305,96,0.0041774418142033025
305,131,0.0041774418142033025
305,181,0.0041774418142033025
305,281,0.0041774418142033025
305,299,0.0041774418142033025
305,330,0.0041774418142033025
305,331,0.0041774418142033025
305,347,0.0041774418142033025
305,381,0.0041774418142033025
305,387,0.0041774418142033025
305,398,0.0041774418142033025
305,32,0.020381328073635765
305,90,0.020381328073635765
305,132,0.020381328073635765
305,182,0.020381328073635765
305,282,0.020381328073635765
305,298,0.020381328073635765
305,332,0.020381328073635765
305,341,0.020381328073635765
305,354,0.020381328073635765
305,389,0.020381328073635765
305,33,0.0
305,133,0.0
305,183,0.0
305,285,0.0
305,294,0.0
305,335,0.0
305,342,0.0
305,382,0.0
305,393,0.0
305,34,0.0
305,68,0.0
305,110,0.0
305,162,0.0
305,257,0.0
305,35,0.00970266040688576
305,91,0.00970266040688576
305,135,0.00970266040688576
305,185,0.00970266040688576
305,283,0.00970266040688576
305,284,0.00970266040688576
305,312,0.00970266040688576
305,339,0.00970266040688576
305,368,0.00970266040688576
305,388,0.00970266040688576
305,36,0.0
305,359,0.0
305,37,0.0
305,375,0.0
305,38,0.0
305,39,0.006137322593018795
305,99,0.006137322593018795
305,139,0.006137322593018795
305,189,0.006137322593018795
305,287,0.006137322593018795
305,289,0.006137322593018795
305,326,0.006137322593018795
305,327,0.006137322593018795
305,373,0.006137322593018795
305,392,0.006137322593018795
305,40,0.0
305,73,0.0
305,119,0.0
305,169,0.0
305,322,0.0
305,385,0.0
305,41,0.0
305,93,0.0
305,141,0.0
305,191,0.0
305,286,0.0
305,291,0.0
305,319,0.0
305,343,0.0
305,367,0.0
305,383,0.0
305,42,0.0
305,79,0.0
305,134,0.0
305,188,0.0
305,266,0.0
305,344,0.0
305,395,0.0
305,43,0.0
305,97,0.0
305,143,0.0
305,193,0.0
305,292,0.0
305,293,0.0
305,329,0.0
305,348,0.0
305,386,0.0
305,391,0.0
305,44,0.0
305,53,0.0
305,118,0.0
305,161,0.0
305,301,0.0
305,45,0.0
305,75,0.0
305,136,0.0
305,180,0.0
305,267,0.0
305,314,0.0
305,370,0.0
305,46,0.0
305,47,0.0
305,89,0.0
305,147,0.0
305,197,0.0
305,296,0.0
305,297,0.0
305,325,0.0
305,336,0.0
305,374,0.0
305,397,0.0
305,48,0.0
305,71,0.0
305,148,0.0
305,198,0.0
305,273,0.0
305,324,0.0
305,49,0.0
305,58,0.0
305,149,0.0
305,199,0.0
305,269,0.0
305,274,0.0
305,328,0.0
305,345,0.0
305,365,0.0
305,369,0.0
305,50,0.0
305,103,0.0
305,158,0.0
305,302,0.0
305,51,0.0
305,142,0.0
305,192,0.0
305,270,0.0
305,321,0.0
305,54,0.0
305,109,0.0
305,157,0.0
305,55,0.0
305,111,0.0
305,153,0.0
305,56,0.0
305,106,0.0
305,154,0.0
305,57,0.0
305,117,0.0
305,172,0.0
305,263,0.0
305,308,0.0
305,60,0.0
305,140,0.0
305,186,0.0
305,259,0.0
305,306,0.0
305,61,0.0
305,114,0.0
305,152,0.0
305,63,0.0
305,101,0.0
305,268,0.0
305,64,0.0
305,115,0.0
305,195,0.0
305,256,0.0
305,346,0.0
305,66,0.0
305,138,0.0
305,165,0.0
305,253,0.0
305,323,0.0
305,363,0.0
305,72,0.0
305,108,0.0
305,151,0.0
305,258,0.0
305,303,0.0
305,360,0.0
305,74,0.0
305,145,0.0
305,190,0.0
305,280,0.0
305,337,0.0
305,80,0.0
305,112,0.0
305,194,0.0
305,278,0.0
305,338,0.0
305,376,0.0
305,82,0.0
305,137,0.0
305,187,0.0
305,262,0.0
305,304,0.0
305,84,0.0
305,130,0.0
305,159,0.0
305,272,0.0
305,318,0.0
305,350,0.0
305,85,0.0
305,144,0.0
305,171,0.0
305,271,0.0
305,310,0.0
305,353,0.0
305,86,0.0
305,123,0.0
305,178,0.0
305,251,0.0
305,88,0.0
305,100,0.0
305,156,0.0
305,261,0.0
305,377,0.0
305,250,0.0
305,252,0.0
305,355,0.0
305,351,0.0
305,362,0.0
371,11,0.0
371,12,0.0
371,67,0.0
371,105,0.0
371,155,0.0
371,356,0.0
371,13,0.0
371,352,0.0
371,14,0.0
371,59,0.0
371,121,0.0
371,167,0.0
371,260,0.0
371,380,0.0
371,15,0.0
371,76,0.0
371,146,0.0
371,168,0.0
371,288,0.0
371,357,0.0
371,16,0.0
371,87,0.0
371,116,0.0
371,166,0.0
371,265,0.0
371,320,0.0
371,396,0.0
371,17,0.0
371,52,0.0
371,107,0.0
371,173,0.0
371,18,0.0
371,19,0.0
371,83,0.0
371,128,0.0
371,184,0.0
371,264,0.0
371,307,0.0
371,361,0.0
371,20,0.0
371,77,0.0
371,120,0.0
371,170,0.0
371,254,0.0
371,309,0.0
371,364,0.0
371,21,0.0
371,150,0.0
371,22,0.0
371,65,0.0
371,122,0.0
371,196,0.0
371,311,0.0
371,366,0.0
371,23,0.0
371,62,0.0
371,102,0.0
371,164,0.0
371,300,0.0
371,372,0.0
371,24,0.0
371,70,0.0
371,124,0.0
371,174,0.0
371,255,0.0
371,316,0.0
371,358,0.0
371,25,0.0
371,92,0.0
371,125,0.0
371,175,0.0
371,275,0.0
371,295,0.0
371,340,0.0
371,349,0.0
371,394,0.0
371,399,0.0
371,26,0.0
371,69,0.0
371,126,0.0
371,176,0.0
371,276,0.0
371,313,0.0
371,379,0.0
371,27,0.014298480786416443
371,94,0.014298480786416443
371,127,0.014298480786416443
371,177,0.014298480786416443
371,277,0.014298480786416443
371,290,0.014298480786416443
371,333,0.014298480786416443
371,334,0.014298480786416443
371,378,0.014298480786416443
371,390,0.014298480786416443
371,28,0.0
371,95,0.0
371,113,0.0
371,163,0.0
371,29,0.0
371,98,0.0
371,129,0.0
371,179,0.0
371,279,0.0
371,315,0.0
371,317,0.0
371,384,0.0
371,30,0.0
371,31,0.0041774418142033025
371,81,0.0041774418142033025
371,96,0.0041774418142033025
371,131,0.0041774418142033025
371,181,0.0041774418142033025
371,281,0.0041774418142033025
371,299,0.0041774418142033025
371,330,0.0041774418142033025
371,331,0.0041774418142033025
371,347,0.0041774418142033025
371,381,0.0041774418142033025
371,387,0.0041774418142033025
371,398,0.0041774418142033025
371,32,0.020381328073635765
371,90,0.020381328073635765
371,132,0.020381328073635765
371,182,0.020381328073635765
371,282,0.020381328073635765
371,298,0.020381328073635765
371,332,0.020381328073635765
371,341,0.020381328073635765
371,354,0.020381328073635765
371,389,0.020381328073635765
371,33,0.0
371,133,0.0
371,183,0.0
371,285,0.0
371,294,0.0
371,335,0.0
371,342,0.0
371,382,0.0
371,393,0.0
371,34,0.0
371,68,0.0
371,110,0.0
371,162,0.0
371,257,0.0
371,35,0.00970266040688576
371,91,0.00970266040688576
371,135,0.00970266040688576
371,185,0.00970266040688576
371,283,0.00970266040688576
371,284,0.00970266040688576
371,312,0.00970266040688576
371,339,0.00970266040688576
371,368,0.00970266040688576
371,388,0.00970266040688576
371,36,0.0
371,359,0.0
371,37,0.0
371,375,0.0
371,38,0.0
371,39,0.006137322593018795
371,99,0.006137322593018795
371,139,0.006137322593018795
371,189,0.006137322593018795
371,287,0.006137322593018795
371,289,0.006137322593018795
371,326,0.006137322593018795
371,327,0.006137322593018795
371,373,0.006137322593018795
371,392,0.006137322593018795
371,40,0.0
371,73,0.0
371,119,0.0
371,169,0.0
371,322,0.0
371,385,0.0
371,41,0.0
371,93,0.0
371,141,0.0
371,191,0.0
371,286,0.0
371,291,0.0
371,319,0.0
371,343,0.0
371,367,0.0
371,383,0.0
371,42,0.0
371,79,0.0
371,134,0.0
371,188,0.0
371,266,0.0
371,344,0.0
371,395,0.0
371,43,0.0
371,97,0.0
371,143,0.0
371,193,0.0
371,292,0.0
371,293,0.0
371,329,0.0
371,348,0.0
371,386,0.0
371,391,0.0
371,44,0.0
371,53,0.0
371,118,0.0
371,161,0.0
371,301,0.0
371,45,0.0
371,75,0.0
371,136,0.0
371,180,0.0
371,267,0.0
371,314,0.0
371,370,0.0
371,46,0.0
371,47,0.0
371,89,0.0
371,147,0.0
371,197,0.0
371,296,0.0
371,297,0.0
371,325,0.0
371,336,0.0
371,374,0.0
371,397,0.0
371,48,0.0
371,71,0.0
371,148,0.0
371,198,0.0
371,273,0.0
371,324,0.0
371,49,0.0
371,58,0.0
371,149,0.0
371,199,0.0
371,269,0.0
371,274,0.0
371,328,0.0
371,345,0.0
371,365,0.0
371,369,0.0
371,50,0.0
371,103,0.0
371,158,0.0
371,302,0.0
371,51,0.0
371,142,0.0
371,192,0.0
371,270,0.0
371,321,0.0
371,54,0.0
371,109,0.0
371,157,0.0
371,55,0.0
371,111,0.0
371,153,0.0
371,56,0.0
371,106,0.0
371,154,0.0
371,57,0.0
371,117,0.0
371,172,0.0
371,263,0.0
371,308,0.0
371,60,0.0
371,140,0.0
371,186,0.0
371,259,0.0
371,306,0.0
371,61,0.0
371,114,0.0
371,152,0.0
371,63,0.0
371,101,0.0
371,268,0.0
371,64,0.0
371,115,0.0
371,195,0.0
371,256,0.0
371,346,0.0
371,66,0.0
371,138,0.0
371,165,0.0
371,253,0.0
371,323,0.0
371,363,0.0
371,72,0.0
371,108,0.0
371,151,0.0
371,258,0.0
371,303,0.0
371,360,0.0
371,74,0.0
371,145,0.0
371,190,0.0
371,280,0.0
371,337,0.0
371,80,0.0
371,112,0.0
371,194,0.0
371,278,0.0
371,338,0.0
371,376,0.0
371,82,0.0
371,137,0.0
371,187,0.0
371,262,0.0
371,304,0.0
371,84,0.0
371,130,0.0
371,159,0.0
371,272,0.0
371,318,0.0
371,350,0.0
371,85,0.0
371,144,0.0
371,171,0.0
371,271,0.0
371,310,0.0
371,353,0.0
371,86,0.0
371,123,0.0
371,178,0.0
371,251,0.0
371,88,0.0
371,100,0.0
371,156,0.0
371,261,0.0
371,377,0.0
371,250,0.0
371,252,0.0
371,355,0.0
371,351,0.0
371,362,0.0
11,12,0.0
11,67,0.0
11,105,0.0
11,155,0.0
11,356,0.0
11,13,0.0
11,352,0.0
11,14,0.0
11,59,0.0
11,121,0.0
11,167,0.0
11,260,0.0
11,380,0.0
11,15,0.0
11,76,0.0
11,146,0.0
11,168,0.0
11,288,0.0
11,357,0.0
11,16,0.0
11,87,0.0
11,116,0.0
11,166,0.0
11,265,0.0
11,320,0.0
11,396,0.0
11,17,0.0
11,52,0.0
11,107,0.0
11,173,0.0
11,18,0.0
11,19,0.0
11,83,0.0
11,128,0.0
11,184,0.0
11,264,0.0
11,307,0.0
11,361,0.0
11,20,0.0
11,77,0.0
11,120,0.0
11,170,0.0
11,254,0.0
11,309,0.0
11,364,0.0
11,21,0.0
11,150,0.0
11,22,0.0
11,65,0.0
11,122,0.0
11,196,0.0
11,311,0.0
11,366,0.0
11,23,0.0
11,62,0.0
11,102,0.0
11,164,0.0
11,300,0.0
11,372,0.0
11,24,0.0
11,70,0.0
11,124,0.0
11,174,0.0
11,255,0.0
11,316,0.0
11,358,0.0
11,25,0.0
11,92,0.0
11,125,0.0
11,175,0.0
11,275,0.0
11,295,0.0
11,340,0.0
11,349,0.0
11,394,0.0
11,399,0.0
11,26,0.0
11,69,0.0
11,126,0.0
11,176,0.0
11,276,0.0
11,313,0.0
11,379,0.0
11,27,0.014499320344358859
11,94,0.014499320344358859
11,127,0.014499320344358859
11,177,0.014499320344358859
11,277,0.014499320344358859
11,290,0.014499320344358859
11,333,0.014499320344358859
11,334,0.014499320344358859
11,378,0.014499320344358859
11,390,0.014499320344358859
11,28,0.0
11,95,0.0
11,113,0.0
11,163,0.0
11,29,0.0
11,98,0.0
11,129,0.0
11,179,0.0
11,279,0.0
11,315,0.0
11,317,0.0
11,384,0.0
11,30,0.0
11,31,0.003149658510708839
11,81,0.003149658510708839
11,96,0.003149658510708839
11,131,0.003149658510708839
11,181,0.003149658510708839
11,281,0.003149658510708839
11,299,0.003149658510708839
11,330,0.003149658510708839
11,331,0.003149658510708839
11,347,0.003149658510708839
11,381,0.003149658510708839
11,387,0.003149658510708839
11,398,0.003149658510708839
11,32,0.0
11,90,0.0
11,132,0.0
11,182,0.0
11,282,0.0
11,298,0.0
11,332,0.0
11,341,0.0
11,354,0.0
11,389,0.0
11,33,0.0
11,133,0.0
11,183,0.0
11,285,0.0
11,294,0.0
11,335,0.0
11,342,0.0
11,382,0.0
11,393,0.0
11,34,0.0
11,68,0.0
11,110,0.0
11,162,0.0
11,257,0.0
11,35,0.0
11,91,0.0
11,135,0.0
11,185,0.0
11,283,0.0
11,284,0.0
11,312,0.0
11,339,0.0
11,368,0.0
11,388,0.0
11,36,0.0
11,359,0.0
11,37,0.0
11,375,0.0
11,38,0.0
11,39,0.006174030484275516
11,99,0.006174030484275516
11,139,0.006174030484275516
11,189,0.006174030484275516
11,287,0.006174030484275516
11,289,0.006174030484275516
11,326,0.006174030484275516
11,327,0.006174030484275516
11,373,0.006174030484275516
11,392,0.006174030484275516
11,40,0.0
11,73,0.0
11,119,0.0
11,169,0.0
11,322,0.0
11,385,0.0
11,41,0.0
11,93,0.0
11,141,0.0
11,191,0.0
11,286,0.0
11,291,0.0
11,319,0.0
11,343,0.0
11,367,0.0
11,383,0.0
11,42,0.0
11,79,0.0
11,134,0.0
11,188,0.0
11,266,0.0
11,344,0.0
11,395,0.0
11,43,0.010197368421052632
11,97,0.010197368421052632
11,143,0.010197368421052632
11,193,0.010197368421052632
11,292,0.010197368421052632
11,293,0.010197368421052632
11,329,0.010197368421052632
11,348,0.010197368421052632
11,386,0.010197368421052632
11,391,0.010197368421052632
11,44,0.0
11,53,0.0
11,118,0.0
11,161,0.0
11,301,0.0
11,45,0.0
11,75,0.0
11,136,0.0
11,180,0.0
11,267,0.0
11,314,0.0
11,370,0.0
11,46,0.0
11,47,0.0
11,89,0.0
11,147,0.0
11,197,0.0
11,296,0.0
11,297,0.0
11,325,0.0
11,336,0.0
11,374,0.0
11,397,0.0
11,48,0.0
