source_iid,target_iid,jaccard_index
111,24,0.0
111,124,0.0
111,174,0.0
111,25,0.0
111,86,0.0
111,125,0.0
111,175,0.0
111,245,0.0
111,246,0.0
111,325,0.0
111,336,0.0
111,388,0.0
111,389,0.0
111,26,0.0
111,126,0.0
111,176,0.0
111,204,0.0
111,27,0.014285714285714285
111,88,0.014285714285714285
111,127,0.014285714285714285
111,177,0.014285714285714285
111,242,0.014285714285714285
111,327,0.014285714285714285
111,337,0.014285714285714285
111,374,0.014285714285714285
111,384,0.014285714285714285
111,28,0.0
111,138,0.0
111,187,0.0
111,29,0.0
111,129,0.0
111,179,0.0
111,30,0.0
111,123,0.0
111,170,0.0
111,31,0.004183963651815775
111,81,0.004183963651815775
111,92,0.004183963651815775
111,131,0.004183963651815775
111,181,0.004183963651815775
111,231,0.004183963651815775
111,238,0.004183963651815775
111,244,0.004183963651815775
111,331,0.004183963651815775
111,348,0.004183963651815775
111,381,0.004183963651815775
111,383,0.004183963651815775
111,396,0.004183963651815775
111,32,0.0
111,90,0.0
111,132,0.0
111,182,0.0
111,344,0.0
111,367,0.0
111,392,0.0
111,33,0.0
111,133,0.0
111,183,0.0
111,203,0.0
111,333,0.0
111,346,0.0
111,385,0.0
111,390,0.0
111,34,0.0
111,116,0.0
111,184,0.0
111,35,0.009705793145283591
111,96,0.009705793145283591
111,135,0.009705793145283591
111,185,0.009705793145283591
111,209,0.009705793145283591
111,248,0.009705793145283591
111,335,0.009705793145283591
111,345,0.009705793145283591
111,375,0.009705793145283591
111,391,0.009705793145283591
111,36,0.0
111,134,0.0
111,186,0.0
111,200,0.0
111,37,0.0
111,115,0.0
111,188,0.0
111,38,0.0
111,136,0.0
111,180,0.0
111,39,0.006134969325153374
111,91,0.006134969325153374
111,139,0.006134969325153374
111,189,0.006134969325153374
111,236,0.006134969325153374
111,249,0.006134969325153374
111,326,0.006134969325153374
111,339,0.006134969325153374
111,387,0.006134969325153374
111,397,0.006134969325153374
111,40,0.0
111,130,0.0
111,190,0.0
111,41,0.0
111,87,0.0
111,141,0.0
111,191,0.0
111,241,0.0
111,334,0.0
111,341,0.0
111,386,0.0
111,398,0.0
111,42,0.0
111,142,0.0
111,192,0.0
111,43,0.0
111,94,0.0
111,143,0.0
111,193,0.0
111,201,0.0
111,243,0.0
111,338,0.0
111,343,0.0
111,371,0.0
111,399,0.0
111,44,0.0
111,144,0.0
111,194,0.0
111,45,0.0
111,106,0.0
111,167,0.0
111,46,0.0
111,146,0.0
111,196,0.0
111,47,0.0
111,95,0.0
111,147,0.0
111,197,0.0
111,237,0.0
111,247,0.0
111,328,0.0
111,347,0.0
111,393,0.0
111,394,0.0
111,48,0.0
111,148,0.0
111,198,0.0
111,49,0.017241379310344827
111,149,0.017241379310344827
111,199,0.017241379310344827
111,330,0.017241379310344827
111,349,0.017241379310344827
111,366,0.017241379310344827
111,395,0.017241379310344827
111,50,0.003703703703703704
111,97,0.003703703703703704
111,221,0.003703703703703704
111,309,0.003703703703703704
111,351,0.003703703703703704
111,51,0.003703703703703704
111,84,0.003703703703703704
111,233,0.003703703703703704
111,356,0.003703703703703704
111,52,0.003703703703703704
111,69,0.003703703703703704
111,225,0.003703703703703704
111,321,0.003703703703703704
111,355,0.003703703703703704
111,53,0.003703703703703704
111,85,0.003703703703703704
111,239,0.003703703703703704
111,306,0.003703703703703704
111,54,0.003703703703703704
111,98,0.003703703703703704
111,235,0.003703703703703704
111,315,0.003703703703703704
111,359,0.003703703703703704
111,55,0.003703703703703704
111,71,0.003703703703703704
111,223,0.003703703703703704
111,303,0.003703703703703704
111,56,0.003703703703703704
111,99,0.003703703703703704
111,227,0.003703703703703704
111,305,0.003703703703703704
111,57,0.003703703703703704
111,206,0.003703703703703704
111,340,0.003703703703703704
111,378,0.003703703703703704
111,58,0.003703703703703704
111,212,0.003703703703703704
111,318,0.003703703703703704
111,373,0.003703703703703704
111,59,0.003703703703703704
111,210,0.003703703703703704
111,304,0.003703703703703704
111,368,0.003703703703703704
111,60,0.003703703703703704
111,213,0.003703703703703704
111,370,0.003703703703703704
111,61,0.003703703703703704
111,234,0.003703703703703704
111,301,0.003703703703703704
111,369,0.003703703703703704
111,62,0.003703703703703704
111,217,0.003703703703703704
111,313,0.003703703703703704
111,353,0.003703703703703704
111,63,0.003703703703703704
111,230,0.003703703703703704
111,302,0.003703703703703704
111,377,0.003703703703703704
111,64,0.003703703703703704
111,214,0.003703703703703704
111,308,0.003703703703703704
111,376,0.003703703703703704
111,65,0.003703703703703704
111,229,0.003703703703703704
111,312,0.003703703703703704
111,66,0.003703703703703704
111,220,0.003703703703703704
111,322,0.003703703703703704
111,67,0.003703703703703704
111,216,0.003703703703703704
111,320,0.003703703703703704
111,365,0.003703703703703704
111,68,0.003703703703703704
111,222,0.003703703703703704
111,300,0.003703703703703704
111,360,0.003703703703703704
111,70,0.003703703703703704
111,207,0.003703703703703704
111,332,0.003703703703703704
111,382,0.003703703703703704
111,72,0.003703703703703704
111,240,0.003703703703703704
111,310,0.003703703703703704
111,358,0.003703703703703704
111,73,0.003703703703703704
111,219,0.003703703703703704
111,372,0.003703703703703704
111,74,0.003703703703703704
111,202,0.003703703703703704
111,314,0.003703703703703704
111,380,0.003703703703703704
111,75,0.003703703703703704
111,215,0.003703703703703704
111,307,0.003703703703703704
111,357,0.003703703703703704
111,76,0.003703703703703704
111,208,0.003703703703703704
111,323,0.003703703703703704
111,379,0.003703703703703704
111,77,0.003703703703703704
111,218,0.003703703703703704
111,311,0.003703703703703704
111,364,0.003703703703703704
111,78,0.003703703703703704
111,211,0.003703703703703704
111,324,0.003703703703703704
111,363,0.003703703703703704
111,79,0.003703703703703704
111,228,0.003703703703703704
111,319,0.003703703703703704
111,352,0.003703703703703704
111,80,0.003703703703703704
111,232,0.003703703703703704
111,317,0.003703703703703704
111,350,0.003703703703703704
111,82,0.0037002775208140612
111,93,0.0037002775208140612
111,224,0.0037002775208140612
111,342,0.0037002775208140612
111,354,0.0037002775208140612
111,83,0.003703703703703704
111,226,0.003703703703703704
111,316,0.003703703703703704
111,361,0.003703703703703704
111,89,0.003703703703703704
111,205,0.003703703703703704
111,329,0.003703703703703704
111,362,0.003703703703703704
111,120,0.0
111,172,0.0
155,9,0.0
155,103,0.0
155,178,0.0
155,10,0.0
155,100,0.0
155,153,0.0
155,11,0.0
155,119,0.0
155,164,0.0
155,12,0.0
155,102,0.0
155,161,0.0
155,13,0.0
155,114,0.0
155,166,0.0
155,14,0.0
155,121,0.0
155,157,0.0
155,15,0.0
155,137,0.0
155,162,0.0
155,16,0.0
155,104,0.0
155,168,0.0
155,17,0.0
155,145,0.0
155,195,0.0
155,18,0.0
155,110,0.0
155,160,0.0
155,19,0.0
155,140,0.0
155,169,0.0
155,20,0.0
155,109,0.0
155,159,0.0
155,21,0.0
155,112,0.0
155,171,0.0
155,22,0.0
155,128,0.0
155,163,0.0
155,23,0.0
155,117,0.0
155,165,0.0
155,24,0.0
155,124,0.0
155,174,0.0
155,25,0.0
155,86,0.0
155,125,0.0
155,175,0.0
155,245,0.0
155,246,0.0
155,325,0.0
155,336,0.0
155,388,0.0
155,389,0.0
155,26,0.0
155,126,0.0
155,176,0.0
155,204,0.0
155,27,0.014285714285714285
155,88,0.014285714285714285
155,127,0.014285714285714285
155,177,0.014285714285714285
155,242,0.014285714285714285
155,327,0.014285714285714285
155,337,0.014285714285714285
155,374,0.014285714285714285
155,384,0.014285714285714285
155,28,0.0
155,138,0.0
155,187,0.0
155,29,0.0
155,129,0.0
155,179,0.0
155,30,0.0
155,123,0.0
155,170,0.0
155,31,0.004183963651815775
155,81,0.004183963651815775
155,92,0.004183963651815775
155,131,0.004183963651815775
155,181,0.004183963651815775
155,231,0.004183963651815775
155,238,0.004183963651815775
155,244,0.004183963651815775
155,331,0.004183963651815775
155,348,0.004183963651815775
155,381,0.004183963651815775
155,383,0.004183963651815775
155,396,0.004183963651815775
155,32,0.0
155,90,0.0
155,132,0.0
155,182,0.0
155,344,0.0
155,367,0.0
155,392,0.0
155,33,0.0
155,133,0.0
155,183,0.0
155,203,0.0
155,333,0.0
155,346,0.0
155,385,0.0
155,390,0.0
155,34,0.0
155,116,0.0
155,184,0.0
155,35,0.009705793145283591
155,96,0.009705793145283591
155,135,0.009705793145283591
155,185,0.009705793145283591
155,209,0.009705793145283591
155,248,0.009705793145283591
155,335,0.009705793145283591
155,345,0.009705793145283591
155,375,0.009705793145283591
155,391,0.009705793145283591
155,36,0.0
155,134,0.0
155,186,0.0
155,200,0.0
155,37,0.0
155,115,0.0
155,188,0.0
155,38,0.0
155,136,0.0
155,180,0.0
155,39,0.006134969325153374
155,91,0.006134969325153374
155,139,0.006134969325153374
155,189,0.006134969325153374
155,236,0.006134969325153374
155,249,0.006134969325153374
155,326,0.006134969325153374
155,339,0.006134969325153374
155,387,0.006134969325153374
155,397,0.006134969325153374
155,40,0.0
155,130,0.0
155,190,0.0
155,41,0.0
155,87,0.0
155,141,0.0
155,191,0.0
155,241,0.0
155,334,0.0
155,341,0.0
155,386,0.0
155,398,0.0
155,42,0.0
155,142,0.0
155,192,0.0
155,43,0.0
155,94,0.0
155,143,0.0
155,193,0.0
155,201,0.0
155,243,0.0
155,338,0.0
155,343,0.0
155,371,0.0
155,399,0.0
155,44,0.0
155,144,0.0
155,194,0.0
155,45,0.0
155,106,0.0
155,167,0.0
155,46,0.0
155,146,0.0
155,196,0.0
155,47,0.0
155,95,0.0
155,147,0.0
155,197,0.0
155,237,0.0
155,247,0.0
155,328,0.0
155,347,0.0
155,393,0.0
155,394,0.0
155,48,0.0
155,148,0.0
155,198,0.0
155,49,0.017241379310344827
155,149,0.017241379310344827
155,199,0.017241379310344827
155,330,0.017241379310344827
155,349,0.017241379310344827
155,366,0.017241379310344827
155,395,0.017241379310344827
155,50,0.003703703703703704
155,97,0.003703703703703704
155,221,0.003703703703703704
155,309,0.003703703703703704
155,351,0.003703703703703704
155,51,0.003703703703703704
155,84,0.003703703703703704
155,233,0.003703703703703704
155,356,0.003703703703703704
155,52,0.003703703703703704
155,69,0.003703703703703704
155,225,0.003703703703703704
155,321,0.003703703703703704
155,355,0.003703703703703704
155,53,0.003703703703703704
155,85,0.003703703703703704
155,239,0.003703703703703704
155,306,0.003703703703703704
155,54,0.003703703703703704
155,98,0.003703703703703704
155,235,0.003703703703703704
155,315,0.003703703703703704
155,359,0.003703703703703704
155,55,0.003703703703703704
155,71,0.003703703703703704
155,223,0.003703703703703704
155,303,0.003703703703703704
155,56,0.003703703703703704
155,99,0.003703703703703704
155,227,0.003703703703703704
155,305,0.003703703703703704
155,57,0.003703703703703704
155,206,0.003703703703703704
155,340,0.003703703703703704
155,378,0.003703703703703704
155,58,0.003703703703703704
155,212,0.003703703703703704
155,318,0.003703703703703704
155,373,0.003703703703703704
155,59,0.003703703703703704
155,210,0.003703703703703704
155,304,0.003703703703703704
155,368,0.003703703703703704
155,60,0.003703703703703704
155,213,0.003703703703703704
155,370,0.003703703703703704
155,61,0.003703703703703704
155,234,0.003703703703703704
155,301,0.003703703703703704
155,369,0.003703703703703704
155,62,0.003703703703703704
155,217,0.003703703703703704
155,313,0.003703703703703704
155,353,0.003703703703703704
155,63,0.003703703703703704
155,230,0.003703703703703704
155,302,0.003703703703703704
155,377,0.003703703703703704
155,64,0.003703703703703704
155,214,0.003703703703703704
155,308,0.003703703703703704
155,376,0.003703703703703704
155,65,0.003703703703703704
155,229,0.003703703703703704
155,312,0.003703703703703704
155,66,0.003703703703703704
155,220,0.003703703703703704
155,322,0.003703703703703704
155,67,0.003703703703703704
155,216,0.003703703703703704
155,320,0.003703703703703704
155,365,0.003703703703703704
155,68,0.003703703703703704
155,222,0.003703703703703704
155,300,0.003703703703703704
155,360,0.003703703703703704
155,70,0.003703703703703704
155,207,0.003703703703703704
155,332,0.003703703703703704
155,382,0.003703703703703704
155,72,0.003703703703703704
155,240,0.003703703703703704
155,310,0.003703703703703704
155,358,0.003703703703703704
155,73,0.003703703703703704
155,219,0.003703703703703704
155,372,0.003703703703703704
155,74,0.003703703703703704
155,202,0.003703703703703704
155,314,0.003703703703703704
155,380,0.003703703703703704
155,75,0.003703703703703704
155,215,0.003703703703703704
155,307,0.003703703703703704
155,357,0.003703703703703704
155,76,0.003703703703703704
155,208,0.003703703703703704
155,323,0.003703703703703704
155,379,0.003703703703703704
155,77,0.003703703703703704
155,218,0.003703703703703704
155,311,0.003703703703703704
155,364,0.003703703703703704
155,78,0.003703703703703704
155,211,0.003703703703703704
155,324,0.003703703703703704
155,363,0.003703703703703704
155,79,0.003703703703703704
155,228,0.003703703703703704
155,319,0.003703703703703704
155,352,0.003703703703703704
155,80,0.003703703703703704
155,232,0.003703703703703704
155,317,0.003703703703703704
155,350,0.003703703703703704
155,82,0.0037002775208140612
155,93,0.0037002775208140612
155,224,0.0037002775208140612
155,342,0.0037002775208140612
155,354,0.0037002775208140612
155,83,0.003703703703703704
155,226,0.003703703703703704
155,316,0.003703703703703704
155,361,0.003703703703703704
155,89,0.003703703703703704
155,205,0.003703703703703704
155,329,0.003703703703703704
155,362,0.003703703703703704
155,120,0.0
155,172,0.0
9,103,1.0
9,178,1.0
9,10,0.0
9,100,0.0
9,153,0.0
9,11,0.0
9,119,0.0
9,164,0.0
9,12,0.0
9,102,0.0
9,161,0.0
9,13,0.0
9,114,0.0
9,166,0.0
9,14,0.0
9,121,0.0
9,157,0.0
9,15,0.0
9,137,0.0
9,162,0.0
9,16,0.0
9,104,0.0
9,168,0.0
9,17,0.0
9,145,0.0
9,195,0.0
9,18,0.0
9,110,0.0
9,160,0.0
9,19,0.0
9,140,0.0
9,169,0.0
9,20,0.0
9,109,0.0
9,159,0.0
9,21,0.0
9,112,0.0
9,171,0.0
9,22,0.0
9,128,0.0
9,163,0.0
9,23,0.0
9,117,0.0
9,165,0.0
9,24,0.0
9,124,0.0
9,174,0.0
9,25,0.008130081300813009
9,86,0.008130081300813009
9,125,0.008130081300813009
9,175,0.008130081300813009
9,245,0.008130081300813009
9,246,0.008130081300813009
9,325,0.008130081300813009
9,336,0.008130081300813009
9,388,0.008130081300813009
9,389,0.008130081300813009
9,26,0.0
9,126,0.0
9,176,0.0
9,204,0.0
9,27,0.0
9,88,0.0
9,127,0.0
9,177,0.0
9,242,0.0
9,327,0.0
9,337,0.0
9,374,0.0
9,384,0.0
9,28,0.0
9,138,0.0
9,187,0.0
9,29,0.0
9,129,0.0
9,179,0.0
9,30,0.0
9,123,0.0
9,170,0.0
9,31,0.004183963651815775
9,81,0.004183963651815775
9,92,0.004183963651815775
9,131,0.004183963651815775
9,181,0.004183963651815775
9,231,0.004183963651815775
9,238,0.004183963651815775
9,244,0.004183963651815775
9,331,0.004183963651815775
9,348,0.004183963651815775
9,381,0.004183963651815775
9,383,0.004183963651815775
9,396,0.004183963651815775
9,32,0.0
9,90,0.0
9,132,0.0
9,182,0.0
9,344,0.0
9,367,0.0
9,392,0.0
9,33,0.0
9,133,0.0
9,183,0.0
9,203,0.0
9,333,0.0
9,346,0.0
9,385,0.0
9,390,0.0
9,34,0.0
9,116,0.0
9,184,0.0
9,35,0.0
9,96,0.0
9,135,0.0
9,185,0.0
9,209,0.0
9,248,0.0
9,335,0.0
9,345,0.0
9,375,0.0
9,391,0.0
9,36,0.0
9,134,0.0
9,186,0.0
9,200,0.0
9,37,0.0
9,115,0.0
9,188,0.0
9,38,0.0
9,136,0.0
9,180,0.0
9,39,0.006134969325153374
9,91,0.006134969325153374
9,139,0.006134969325153374
9,189,0.006134969325153374
9,236,0.006134969325153374
9,249,0.006134969325153374
9,326,0.006134969325153374
9,339,0.006134969325153374
9,387,0.006134969325153374
9,397,0.006134969325153374
9,40,0.0
9,130,0.0
9,190,0.0
9,41,0.014084507042253521
9,87,0.014084507042253521
9,141,0.014084507042253521
9,191,0.014084507042253521
9,241,0.014084507042253521
9,334,0.014084507042253521
9,341,0.014084507042253521
9,386,0.014084507042253521
9,398,0.014084507042253521
9,42,0.0
9,142,0.0
9,192,0.0
9,43,0.0
9,94,0.0
9,143,0.0
9,193,0.0
9,201,0.0
9,243,0.0
9,338,0.0
9,343,0.0
9,371,0.0
9,399,0.0
9,44,0.0
9,144,0.0
9,194,0.0
9,45,0.0
9,106,0.0
9,167,0.0
9,46,0.0
9,146,0.0
9,196,0.0
9,47,0.0
9,95,0.0
9,147,0.0
9,197,0.0
9,237,0.0
9,247,0.0
9,328,0.0
9,347,0.0
9,393,0.0
9,394,0.0
9,48,0.0
9,148,0.0
9,198,0.0
9,49,0.017241379310344827
9,149,0.017241379310344827
9,199,0.017241379310344827
9,330,0.017241379310344827
9,349,0.017241379310344827
9,366,0.017241379310344827
9,395,0.017241379310344827
9,50,0.003703703703703704
9,97,0.003703703703703704
9,221,0.003703703703703704
9,309,0.003703703703703704
9,351,0.003703703703703704
9,51,0.003703703703703704
9,84,0.003703703703703704
9,233,0.003703703703703704
9,356,0.003703703703703704
9,52,0.003703703703703704
9,69,0.003703703703703704
9,225,0.003703703703703704
9,321,0.003703703703703704
9,355,0.003703703703703704
9,53,0.003703703703703704
9,85,0.003703703703703704
9,239,0.003703703703703704
9,306,0.003703703703703704
9,54,0.003703703703703704
9,98,0.003703703703703704
9,235,0.003703703703703704
9,315,0.003703703703703704
9,359,0.003703703703703704
9,55,0.003703703703703704
9,71,0.003703703703703704
9,223,0.003703703703703704
9,303,0.003703703703703704
9,56,0.003703703703703704
9,99,0.003703703703703704
9,227,0.003703703703703704
9,305,0.003703703703703704
9,57,0.003703703703703704
9,206,0.003703703703703704
9,340,0.003703703703703704
9,378,0.003703703703703704
9,58,0.003703703703703704
9,212,0.003703703703703704
9,318,0.003703703703703704
9,373,0.003703703703703704
9,59,0.003703703703703704
9,210,0.003703703703703704
9,304,0.003703703703703704
9,368,0.003703703703703704
9,60,0.003703703703703704
9,213,0.003703703703703704
9,370,0.003703703703703704
9,61,0.003703703703703704
9,234,0.003703703703703704
9,301,0.003703703703703704
9,369,0.003703703703703704
9,62,0.003703703703703704
9,217,0.003703703703703704
9,313,0.003703703703703704
9,353,0.003703703703703704
9,63,0.003703703703703704
9,230,0.003703703703703704
9,302,0.003703703703703704
9,377,0.003703703703703704
9,64,0.003703703703703704
9,214,0.003703703703703704
9,308,0.003703703703703704
9,376,0.003703703703703704
9,65,0.003703703703703704
9,229,0.003703703703703704
9,312,0.003703703703703704
9,66,0.003703703703703704
9,220,0.003703703703703704
9,322,0.003703703703703704
9,67,0.003703703703703704
9,216,0.003703703703703704
9,320,0.003703703703703704
9,365,0.003703703703703704
9,68,0.003703703703703704
9,222,0.003703703703703704
9,300,0.003703703703703704
9,360,0.003703703703703704
9,70,0.003703703703703704
9,207,0.003703703703703704
9,332,0.003703703703703704
9,382,0.003703703703703704
9,72,0.003703703703703704
9,240,0.003703703703703704
9,310,0.003703703703703704
9,358,0.003703703703703704
9,73,0.003703703703703704
9,219,0.003703703703703704
9,372,0.003703703703703704
9,74,0.003703703703703704
9,202,0.003703703703703704
9,314,0.003703703703703704
9,380,0.003703703703703704
9,75,0.003703703703703704
9,215,0.003703703703703704
9,307,0.003703703703703704
9,357,0.003703703703703704
9,76,0.003703703703703704
9,208,0.003703703703703704
9,323,0.003703703703703704
9,379,0.003703703703703704
9,77,0.003703703703703704
9,218,0.003703703703703704
9,311,0.003703703703703704
9,364,0.003703703703703704
9,78,0.003703703703703704
9,211,0.003703703703703704
9,324,0.003703703703703704
9,363,0.003703703703703704
9,79,0.003703703703703704
9,228,0.003703703703703704
9,319,0.003703703703703704
9,352,0.003703703703703704
9,80,0.003703703703703704
9,232,0.003703703703703704
9,317,0.003703703703703704
9,350,0.003703703703703704
9,82,0.0037002775208140612
9,93,0.0037002775208140612
9,224,0.0037002775208140612
9,342,0.0037002775208140612
9,354,0.0037002775208140612
9,83,0.003703703703703704
9,226,0.003703703703703704
9,316,0.003703703703703704
9,361,0.003703703703703704
9,89,0.003703703703703704
9,205,0.003703703703703704
9,329,0.003703703703703704
9,362,0.003703703703703704
9,120,0.0
9,172,0.0
103,178,1.0
103,10,0.0
103,100,0.0
103,153,0.0
103,11,0.0
103,119,0.0
103,164,0.0
103,12,0.0
103,102,0.0
103,161,0.0
103,13,0.0
103,114,0.0
103,166,0.0
103,14,0.0
103,121,0.0
103,157,0.0
103,15,0.0
103,137,0.0
103,162,0.0
103,16,0.0
103,104,0.0
103,168,0.0
103,17,0.0
103,145,0.0
103,195,0.0
103,18,0.0
103,110,0.0
103,160,0.0
103,19,0.0
103,140,0.0
103,169,0.0
103,20,0.0
103,109,0.0
103,159,0.0
103,21,0.0
103,112,0.0
103,171,0.0
103,22,0.0
103,128,0.0
103,163,0.0
103,23,0.0
103,117,0.0
103,165,0.0
103,24,0.0
103,124,0.0
103,174,0.0
103,25,0.008130081300813009
103,86,0.008130081300813009
103,125,0.008130081300813009
103,175,0.008130081300813009
103,245,0.008130081300813009
103,246,0.008130081300813009
103,325,0.008130081300813009
103,336,0.008130081300813009
103,388,0.008130081300813009
103,389,0.008130081300813009
103,26,0.0
103,126,0.0
103,176,0.0
103,204,0.0
103,27,0.0
103,88,0.0
103,127,0.0
103,177,0.0
103,242,0.0
103,327,0.0
103,337,0.0
103,374,0.0
103,384,0.0
103,28,0.0
103,138,0.0
103,187,0.0
103,29,0.0
103,129,0.0
103,179,0.0
103,30,0.0
103,123,0.0
103,170,0.0
103,31,0.004183963651815775
103,81,0.004183963651815775
103,92,0.004183963651815775
103,131,0.004183963651815775
103,181,0.004183963651815775
103,231,0.004183963651815775
103,238,0.004183963651815775
103,244,0.004183963651815775
103,331,0.004183963651815775
103,348,0.004183963651815775
103,381,0.004183963651815775
103,383,0.004183963651815775
103,396,0.004183963651815775
103,32,0.0
103,90,0.0
103,132,0.0
103,182,0.0
103,344,0.0
103,367,0.0
103,392,0.0
103,33,0.0
103,133,0.0
103,183,0.0
103,203,0.0
103,333,0.0
103,346,0.0
103,385,0.0
103,390,0.0
103,34,0.0
103,116,0.0
103,184,0.0
103,35,0.0
103,96,0.0
103,135,0.0
103,185,0.0
103,209,0.0
103,248,0.0
103,335,0.0
103,345,0.0
103,375,0.0
103,391,0.0
103,36,0.0
103,134,0.0
103,186,0.0
103,200,0.0
103,37,0.0
103,115,0.0
103,188,0.0
103,38,0.0
103,136,0.0
103,180,0.0
103,39,0.006134969325153374
103,91,0.006134969325153374
103,139,0.006134969325153374
103,189,0.006134969325153374
103,236,0.006134969325153374
103,249,0.006134969325153374
103,326,0.006134969325153374
103,339,0.006134969325153374
103,387,0.006134969325153374
103,397,0.006134969325153374
103,40,0.0
103,130,0.0
103,190,0.0
103,41,0.014084507042253521
103,87,0.014084507042253521
103,141,0.014084507042253521
103,191,0.014084507042253521
103,241,0.014084507042253521
103,334,0.014084507042253521
103,341,0.014084507042253521
103,386,0.014084507042253521
103,398,0.014084507042253521
103,42,0.0
103,142,0.0
103,192,0.0
103,43,0.0
103,94,0.0
103,143,0.0
103,193,0.0
103,201,0.0
103,243,0.0
103,338,0.0
103,343,0.0
103,371,0.0
103,399,0.0
103,44,0.0
103,144,0.0
103,194,0.0
103,45,0.0
103,106,0.0
103,167,0.0
103,46,0.0
103,146,0.0
103,196,0.0
103,47,0.0
103,95,0.0
103,147,0.0
103,197,0.0
103,237,0.0
103,247,0.0
103,328,0.0
103,347,0.0
103,393,0.0
103,394,0.0
103,48,0.0
103,148,0.0
103,198,0.0
103,49,0.017241379310344827
103,149,0.017241379310344827
103,199,0.017241379310344827
103,330,0.017241379310344827
103,349,0.017241379310344827
103,366,0.017241379310344827
103,395,0.017241379310344827
103,50,0.003703703703703704
103,97,0.003703703703703704
103,221,0.003703703703703704
103,309,0.003703703703703704
103,351,0.003703703703703704
103,51,0.003703703703703704
103,84,0.003703703703703704
103,233,0.003703703703703704
103,356,0.003703703703703704
103,52,0.003703703703703704
103,69,0.003703703703703704
103,225,0.003703703703703704
103,321,0.003703703703703704
103,355,0.003703703703703704
103,53,0.003703703703703704
103,85,0.003703703703703704
103,239,0.003703703703703704
103,306,0.003703703703703704
103,54,0.003703703703703704
103,98,0.003703703703703704
103,235,0.003703703703703704
103,315,0.003703703703703704
103,359,0.003703703703703704
103,55,0.003703703703703704
103,71,0.003703703703703704
103,223,0.003703703703703704
103,303,0.003703703703703704
103,56,0.003703703703703704
103,99,0.003703703703703704
103,227,0.003703703703703704
103,305,0.003703703703703704
103,57,0.003703703703703704
103,206,0.003703703703703704
103,340,0.003703703703703704
103,378,0.003703703703703704
103,58,0.003703703703703704
103,212,0.003703703703703704
103,318,0.003703703703703704
103,373,0.003703703703703704
103,59,0.003703703703703704
103,210,0.003703703703703704
103,304,0.003703703703703704
103,368,0.003703703703703704
103,60,0.003703703703703704
103,213,0.003703703703703704
103,370,0.003703703703703704
103,61,0.003703703703703704
103,234,0.003703703703703704
103,301,0.003703703703703704
103,369,0.003703703703703704
103,62,0.003703703703703704
103,217,0.003703703703703704
103,313,0.003703703703703704
103,353,0.003703703703703704
103,63,0.003703703703703704
103,230,0.003703703703703704
103,302,0.003703703703703704
103,377,0.003703703703703704
103,64,0.003703703703703704
103,214,0.003703703703703704
103,308,0.003703703703703704
103,376,0.003703703703703704
103,65,0.003703703703703704
103,229,0.003703703703703704
103,312,0.003703703703703704
103,66,0.003703703703703704
103,220,0.003703703703703704
103,322,0.003703703703703704
103,67,0.003703703703703704
103,216,0.003703703703703704
103,320,0.003703703703703704
103,365,0.003703703703703704
103,68,0.003703703703703704
103,222,0.003703703703703704
103,300,0.003703703703703704
103,360,0.003703703703703704
103,70,0.003703703703703704
103,207,0.003703703703703704
103,332,0.003703703703703704
103,382,0.003703703703703704
103,72,0.003703703703703704
103,240,0.003703703703703704
103,310,0.003703703703703704
103,358,0.003703703703703704
103,73,0.003703703703703704
103,219,0.003703703703703704
103,372,0.003703703703703704
103,74,0.003703703703703704
103,202,0.003703703703703704
103,314,0.003703703703703704
103,380,0.003703703703703704
103,75,0.003703703703703704
103,215,0.003703703703703704
103,307,0.003703703703703704
103,357,0.003703703703703704
103,76,0.003703703703703704
103,208,0.003703703703703704
103,323,0.003703703703703704
103,379,0.003703703703703704
103,77,0.003703703703703704
103,218,0.003703703703703704
103,311,0.003703703703703704
103,364,0.003703703703703704
103,78,0.003703703703703704
103,211,0.003703703703703704
103,324,0.003703703703703704
103,363,0.003703703703703704
103,79,0.003703703703703704
103,228,0.003703703703703704
103,319,0.003703703703703704
103,352,0.003703703703703704
103,80,0.003703703703703704
103,232,0.003703703703703704
103,317,0.003703703703703704
103,350,0.003703703703703704
103,82,0.0037002775208140612
103,93,0.0037002775208140612
103,224,0.0037002775208140612
103,342,0.0037002775208140612
103,354,0.0037002775208140612
103,83,0.003703703703703704
103,226,0.003703703703703704
103,316,0.003703703703703704
103,361,0.003703703703703704
103,89,0.003703703703703704
103,205,0.003703703703703704
103,329,0.003703703703703704
103,362,0.003703703703703704
103,120,0.0
103,172,0.0
178,10,0.0
178,100,0.0
178,153,0.0
178,11,0.0
178,119,0.0
178,164,0.0
178,12,0.0
178,102,0.0
178,161,0.0
178,13,0.0
178,114,0.0
178,166,0.0
178,14,0.0
178,121,0.0
178,157,0.0
178,15,0.0
178,137,0.0
178,162,0.0
178,16,0.0
178,104,0.0
178,168,0.0
178,17,0.0
178,145,0.0
178,195,0.0
178,18,0.0
178,110,0.0
178,160,0.0
178,19,0.0
178,140,0.0
178,169,0.0
178,20,0.0
178,109,0.0
178,159,0.0
178,21,0.0
178,112,0.0
178,171,0.0
178,22,0.0
178,128,0.0
178,163,0.0
178,23,0.0
178,117,0.0
178,165,0.0
178,24,0.0
178,124,0.0
178,174,0.0
178,25,0.008130081300813009
178,86,0.008130081300813009
178,125,0.008130081300813009
