source,target,jaccard_index
17,106,0.0
17,163,0.0
17,202,0.0
17,28,0.0
17,84,0.0
17,93,0.0
17,29,0.0
17,153,0.0
17,30,0.0
17,70,0.0
17,101,0.0
17,151,0.0
17,31,0.03333333333333333
17,131,0.03333333333333333
17,181,0.03333333333333333
17,231,0.03333333333333333
17,32,0.5
17,33,0.0
17,34,0.0
17,35,0.0
17,36,0.0
17,37,0.0
17,38,0.0
17,57,0.0
17,150,0.0
17,39,0.0
17,143,0.0
17,193,0.0
17,232,0.0
17,237,0.0
17,40,0.0
17,41,0.0
17,105,0.0
17,42,0.0
17,95,0.0
17,43,0.0
17,141,0.0
17,191,0.0
17,236,0.0
17,240,0.0
17,44,0.0
17,109,0.0
17,192,0.0
17,208,0.0
17,45,0.0
17,75,0.0
17,82,0.0
17,46,0.0
17,88,0.0
17,100,0.0
17,154,0.0
17,47,0.0
17,111,0.0
17,152,0.0
17,48,0.0
17,102,0.0
17,49,0.0
17,50,0.0
17,51,0.0
17,52,0.0
17,55,0.0
17,53,0.0
17,145,0.0
17,194,0.0
17,214,0.0
17,54,0.0
17,68,0.0
17,56,0.14285714285714285
17,90,0.14285714285714285
17,58,0.0
17,62,0.0
17,59,0.0
17,60,0.3333333333333333
17,113,0.3333333333333333
17,155,0.3333333333333333
17,61,0.0
17,117,0.0
17,186,0.0
17,223,0.0
17,63,0.14285714285714285
17,72,0.14285714285714285
17,64,0.0
17,103,0.0
17,158,0.0
17,65,0.14285714285714285
17,71,0.14285714285714285
17,67,0.14285714285714285
17,69,0.14285714285714285
17,76,0.0
17,133,0.0
17,199,0.0
17,215,0.0
17,242,0.0
17,77,0.0
17,108,0.0
17,184,0.0
17,200,0.0
17,78,0.08333333333333333
17,118,0.08333333333333333
17,188,0.08333333333333333
17,209,0.08333333333333333
17,219,0.08333333333333333
17,79,0.0
17,136,0.0
17,167,0.0
17,220,0.0
17,234,0.0
17,80,0.16666666666666666
17,132,0.16666666666666666
17,182,0.16666666666666666
17,248,0.16666666666666666
17,249,0.16666666666666666
17,81,0.0
17,127,0.0
17,175,0.0
17,239,0.0
17,241,0.0
17,247,0.0
17,86,0.0
17,140,0.0
17,190,0.0
17,205,0.0
17,224,0.0
17,87,0.08333333333333333
17,121,0.08333333333333333
17,180,0.08333333333333333
17,203,0.08333333333333333
17,89,0.0
17,135,0.0
17,185,0.0
17,227,0.0
17,243,0.0
17,92,0.0
17,120,0.0
17,159,0.0
17,206,0.0
17,94,0.2
17,144,0.2
17,195,0.2
17,211,0.2
17,230,0.2
17,99,0.0
17,116,0.0
17,165,0.0
17,201,0.0
17,238,0.0
17,112,0.0
17,156,0.0
17,115,0.0
17,166,0.0
17,216,0.0
17,119,0.08333333333333333
17,169,0.08333333333333333
17,246,0.08333333333333333
17,122,0.08333333333333333
17,198,0.08333333333333333
17,123,0.0
17,162,0.0
17,124,0.08333333333333333
17,171,0.08333333333333333
17,128,0.0
17,179,0.0
17,207,0.0
17,129,0.0
17,178,0.0
17,213,0.0
17,130,0.0
17,196,0.0
17,134,0.0
17,157,0.0
17,137,0.0
17,187,0.0
17,217,0.0
17,138,0.08333333333333333
17,168,0.08333333333333333
17,244,0.08333333333333333
17,139,0.0
17,189,0.0
17,142,0.0
17,160,0.0
17,146,0.0
17,173,0.0
17,149,0.0
17,183,0.0
17,228,0.0
17,229,0.0
18,19,0.0
18,98,0.0
18,107,0.0
18,172,0.0
18,222,0.0
18,20,0.0
18,21,0.0
18,104,0.0
18,170,0.0
18,204,0.0
18,22,0.0
18,73,0.0
18,85,0.0
18,23,0.1
18,125,0.1
18,177,0.1
18,225,0.1
18,233,0.1
18,235,0.1
18,24,0.0
18,74,0.0
18,83,0.0
18,25,0.0
18,26,0.0
18,114,0.0
18,164,0.0
18,210,0.0
18,27,0.0
18,106,0.0
18,163,0.0
18,202,0.0
18,28,0.0
18,84,0.0
18,93,0.0
18,29,0.0
18,153,0.0
18,30,0.0
18,70,0.0
18,101,0.0
18,151,0.0
18,31,0.03333333333333333
18,131,0.03333333333333333
18,181,0.03333333333333333
18,231,0.03333333333333333
18,32,0.0
18,33,0.0
18,34,0.0
18,35,0.0
18,36,0.0
18,37,0.5
18,38,0.0
18,57,0.0
18,150,0.0
18,39,0.0
18,143,0.0
18,193,0.0
18,232,0.0
18,237,0.0
18,40,0.0
18,41,0.0
18,105,0.0
18,42,0.0
18,95,0.0
18,43,0.0
18,141,0.0
18,191,0.0
18,236,0.0
18,240,0.0
18,44,0.0
18,109,0.0
18,192,0.0
18,208,0.0
18,45,0.0
18,75,0.0
18,82,0.0
18,46,0.0
18,88,0.0
18,100,0.0
18,154,0.0
18,47,0.0
18,111,0.0
18,152,0.0
18,48,0.0
18,102,0.0
18,49,0.0
18,50,0.0
18,51,0.0
18,52,0.0
18,55,0.0
18,53,0.0
18,145,0.0
18,194,0.0
18,214,0.0
18,54,0.0
18,68,0.0
18,56,0.0
18,90,0.0
18,58,0.0
18,62,0.0
18,59,0.0
18,60,0.0
18,113,0.0
18,155,0.0
18,61,0.0
18,117,0.0
18,186,0.0
18,223,0.0
18,63,0.0
18,72,0.0
18,64,0.3333333333333333
18,103,0.3333333333333333
18,158,0.3333333333333333
18,65,0.0
18,71,0.0
18,67,0.0
18,69,0.0
18,76,0.16666666666666666
18,133,0.16666666666666666
18,199,0.16666666666666666
18,215,0.16666666666666666
18,242,0.16666666666666666
18,77,0.0
18,108,0.0
18,184,0.0
18,200,0.0
18,78,0.08333333333333333
18,118,0.08333333333333333
18,188,0.08333333333333333
18,209,0.08333333333333333
18,219,0.08333333333333333
18,79,0.0
18,136,0.0
18,167,0.0
18,220,0.0
18,234,0.0
18,80,0.0
18,132,0.0
18,182,0.0
18,248,0.0
18,249,0.0
18,81,0.0
18,127,0.0
18,175,0.0
18,239,0.0
18,241,0.0
18,247,0.0
18,86,0.0
18,140,0.0
18,190,0.0
18,205,0.0
18,224,0.0
18,87,0.08333333333333333
18,121,0.08333333333333333
18,180,0.08333333333333333
18,203,0.08333333333333333
18,89,0.0
18,135,0.0
18,185,0.0
18,227,0.0
18,243,0.0
18,92,0.0
18,120,0.0
18,159,0.0
18,206,0.0
18,94,0.0
18,144,0.0
18,195,0.0
18,211,0.0
18,230,0.0
18,99,0.0
18,116,0.0
18,165,0.0
18,201,0.0
18,238,0.0
18,112,0.0
18,156,0.0
18,115,0.0
18,166,0.0
18,216,0.0
18,119,0.08333333333333333
18,169,0.08333333333333333
18,246,0.08333333333333333
18,122,0.08333333333333333
18,198,0.08333333333333333
18,123,0.0
18,162,0.0
18,124,0.08333333333333333
18,171,0.08333333333333333
18,128,0.0
18,179,0.0
18,207,0.0
18,129,0.0
18,178,0.0
18,213,0.0
18,130,0.0
18,196,0.0
18,134,0.0
18,157,0.0
18,137,0.2
18,187,0.2
18,217,0.2
18,138,0.08333333333333333
18,168,0.08333333333333333
18,244,0.08333333333333333
18,139,0.06666666666666667
18,189,0.06666666666666667
18,142,0.0
18,160,0.0
18,146,0.0
18,173,0.0
18,149,0.0
18,183,0.0
18,228,0.0
18,229,0.0
19,98,1.0
19,107,1.0
19,172,1.0
19,222,1.0
19,20,0.0
19,21,0.05555555555555555
19,104,0.05555555555555555
19,170,0.05555555555555555
19,204,0.05555555555555555
19,22,0.5
19,73,0.5
19,85,0.5
19,23,0.0
19,125,0.0
19,177,0.0
19,225,0.0
19,233,0.0
19,235,0.0
19,24,0.5
19,74,0.5
19,83,0.5
19,25,0.0
19,26,0.05555555555555555
19,114,0.05555555555555555
19,164,0.05555555555555555
19,210,0.05555555555555555
19,27,0.05555555555555555
19,106,0.05555555555555555
19,163,0.05555555555555555
19,202,0.05555555555555555
19,28,0.5
19,84,0.5
19,93,0.5
19,29,0.0
19,153,0.0
19,30,0.14285714285714285
19,70,0.14285714285714285
19,101,0.14285714285714285
19,151,0.14285714285714285
19,31,0.1111111111111111
19,131,0.1111111111111111
19,181,0.1111111111111111
19,231,0.1111111111111111
19,32,0.0
19,33,0.0
19,34,0.0
19,35,0.0
19,36,0.0
19,37,0.0
19,38,0.14285714285714285
19,57,0.14285714285714285
19,150,0.14285714285714285
19,39,0.07692307692307693
19,143,0.07692307692307693
19,193,0.07692307692307693
19,232,0.07692307692307693
19,237,0.07692307692307693
19,40,0.0
19,41,0.0
19,105,0.0
19,42,0.0
19,95,0.0
19,43,0.07692307692307693
19,141,0.07692307692307693
19,191,0.07692307692307693
19,236,0.07692307692307693
19,240,0.07692307692307693
19,44,0.05555555555555555
19,109,0.05555555555555555
19,192,0.05555555555555555
19,208,0.05555555555555555
19,45,0.5
19,75,0.5
19,82,0.5
19,46,0.14285714285714285
19,88,0.14285714285714285
19,100,0.14285714285714285
19,154,0.14285714285714285
19,47,0.14285714285714285
19,111,0.14285714285714285
19,152,0.14285714285714285
19,48,0.14285714285714285
19,102,0.14285714285714285
19,49,0.0
19,50,0.08333333333333333
19,51,0.08333333333333333
19,52,0.08333333333333333
19,55,0.08333333333333333
19,53,0.0
19,145,0.0
19,194,0.0
19,214,0.0
19,54,0.0
19,68,0.0
19,56,0.0
19,90,0.0
19,58,0.0
19,62,0.0
19,59,0.0
19,60,0.05555555555555555
19,113,0.05555555555555555
19,155,0.05555555555555555
19,61,0.0
19,117,0.0
19,186,0.0
19,223,0.0
19,63,0.0
19,72,0.0
19,64,0.05555555555555555
19,103,0.05555555555555555
19,158,0.05555555555555555
19,65,0.0
19,71,0.0
19,67,0.0
19,69,0.0
19,76,0.07692307692307693
19,133,0.07692307692307693
19,199,0.07692307692307693
19,215,0.07692307692307693
19,242,0.07692307692307693
19,77,0.0
19,108,0.0
19,184,0.0
19,200,0.0
19,78,0.0
19,118,0.0
19,188,0.0
19,209,0.0
19,219,0.0
19,79,0.25
19,136,0.25
19,167,0.25
19,220,0.25
19,234,0.25
19,80,0.07692307692307693
19,132,0.07692307692307693
19,182,0.07692307692307693
19,248,0.07692307692307693
19,249,0.07692307692307693
19,81,0.3333333333333333
19,127,0.3333333333333333
19,175,0.3333333333333333
19,239,0.3333333333333333
19,241,0.3333333333333333
19,247,0.3333333333333333
19,86,0.25
19,140,0.25
19,190,0.25
19,205,0.25
19,224,0.25
19,87,0.0
19,121,0.0
19,180,0.0
19,203,0.0
19,89,0.0
19,135,0.0
19,185,0.0
19,227,0.0
19,243,0.0
19,92,0.05555555555555555
19,120,0.05555555555555555
19,159,0.05555555555555555
19,206,0.05555555555555555
19,94,0.0
19,144,0.0
19,195,0.0
19,211,0.0
19,230,0.0
19,99,0.0
19,116,0.0
19,165,0.0
19,201,0.0
19,238,0.0
19,112,0.05555555555555555
19,156,0.05555555555555555
19,115,0.0
19,166,0.0
19,216,0.0
19,119,0.0
19,169,0.0
19,246,0.0
19,122,0.0
19,198,0.0
19,123,0.05555555555555555
19,162,0.05555555555555555
19,124,0.0
19,171,0.0
19,128,0.0
19,179,0.0
19,207,0.0
19,129,0.0
19,178,0.0
19,213,0.0
19,130,0.0
19,196,0.0
19,134,0.0
19,157,0.0
19,137,0.0
19,187,0.0
19,217,0.0
19,138,0.0
19,168,0.0
19,244,0.0
19,139,0.1
19,189,0.1
19,142,0.05555555555555555
19,160,0.05555555555555555
19,146,0.0
19,173,0.0
19,149,0.07692307692307693
19,183,0.07692307692307693
19,228,0.07692307692307693
19,229,0.07692307692307693
98,107,1.0
98,172,1.0
98,222,1.0
98,20,0.0
98,21,0.05555555555555555
98,104,0.05555555555555555
98,170,0.05555555555555555
98,204,0.05555555555555555
98,22,0.5
98,73,0.5
98,85,0.5
98,23,0.0
98,125,0.0
98,177,0.0
98,225,0.0
98,233,0.0
98,235,0.0
98,24,0.5
98,74,0.5
98,83,0.5
98,25,0.0
98,26,0.05555555555555555
98,114,0.05555555555555555
98,164,0.05555555555555555
98,210,0.05555555555555555
98,27,0.05555555555555555
98,106,0.05555555555555555
98,163,0.05555555555555555
98,202,0.05555555555555555
98,28,0.5
98,84,0.5
98,93,0.5
98,29,0.0
98,153,0.0
98,30,0.14285714285714285
98,70,0.14285714285714285
98,101,0.14285714285714285
98,151,0.14285714285714285
98,31,0.1111111111111111
98,131,0.1111111111111111
98,181,0.1111111111111111
98,231,0.1111111111111111
98,32,0.0
98,33,0.0
98,34,0.0
98,35,0.0
98,36,0.0
98,37,0.0
98,38,0.14285714285714285
98,57,0.14285714285714285
98,150,0.14285714285714285
98,39,0.07692307692307693
98,143,0.07692307692307693
98,193,0.07692307692307693
98,232,0.07692307692307693
98,237,0.07692307692307693
98,40,0.0
98,41,0.0
98,105,0.0
98,42,0.0
98,95,0.0
98,43,0.07692307692307693
98,141,0.07692307692307693
98,191,0.07692307692307693
98,236,0.07692307692307693
98,240,0.07692307692307693
98,44,0.05555555555555555
98,109,0.05555555555555555
98,192,0.05555555555555555
98,208,0.05555555555555555
98,45,0.5
98,75,0.5
98,82,0.5
98,46,0.14285714285714285
98,88,0.14285714285714285
98,100,0.14285714285714285
98,154,0.14285714285714285
98,47,0.14285714285714285
98,111,0.14285714285714285
98,152,0.14285714285714285
98,48,0.14285714285714285
98,102,0.14285714285714285
98,49,0.0
98,50,0.08333333333333333
98,51,0.08333333333333333
98,52,0.08333333333333333
98,55,0.08333333333333333
98,53,0.0
98,145,0.0
98,194,0.0
98,214,0.0
98,54,0.0
98,68,0.0
98,56,0.0
98,90,0.0
98,58,0.0
98,62,0.0
98,59,0.0
98,60,0.05555555555555555
98,113,0.05555555555555555
98,155,0.05555555555555555
98,61,0.0
98,117,0.0
98,186,0.0
98,223,0.0
98,63,0.0
98,72,0.0
98,64,0.05555555555555555
98,103,0.05555555555555555
98,158,0.05555555555555555
98,65,0.0
98,71,0.0
98,67,0.0
98,69,0.0
98,76,0.07692307692307693
98,133,0.07692307692307693
98,199,0.07692307692307693
98,215,0.07692307692307693
98,242,0.07692307692307693
98,77,0.0
98,108,0.0
98,184,0.0
98,200,0.0
98,78,0.0
98,118,0.0
98,188,0.0
98,209,0.0
98,219,0.0
98,79,0.25
98,136,0.25
98,167,0.25
98,220,0.25
98,234,0.25
98,80,0.07692307692307693
98,132,0.07692307692307693
98,182,0.07692307692307693
98,248,0.07692307692307693
98,249,0.07692307692307693
98,81,0.3333333333333333
98,127,0.3333333333333333
98,175,0.3333333333333333
98,239,0.3333333333333333
98,241,0.3333333333333333
98,247,0.3333333333333333
98,86,0.25
98,140,0.25
98,190,0.25
98,205,0.25
98,224,0.25
98,87,0.0
98,121,0.0
98,180,0.0
98,203,0.0
98,89,0.0
98,135,0.0
98,185,0.0
98,227,0.0
98,243,0.0
98,92,0.05555555555555555
98,120,0.05555555555555555
98,159,0.05555555555555555
98,206,0.05555555555555555
98,94,0.0
98,144,0.0
98,195,0.0
98,211,0.0
98,230,0.0
98,99,0.0
98,116,0.0
98,165,0.0
98,201,0.0
98,238,0.0
98,112,0.05555555555555555
98,156,0.05555555555555555
98,115,0.0
98,166,0.0
98,216,0.0
98,119,0.0
98,169,0.0
98,246,0.0
98,122,0.0
98,198,0.0
98,123,0.05555555555555555
98,162,0.05555555555555555
98,124,0.0
98,171,0.0
98,128,0.0
98,179,0.0
98,207,0.0
98,129,0.0
98,178,0.0
98,213,0.0
98,130,0.0
98,196,0.0
98,134,0.0
98,157,0.0
98,137,0.0
98,187,0.0
98,217,0.0
98,138,0.0
98,168,0.0
98,244,0.0
98,139,0.1
98,189,0.1
98,142,0.05555555555555555
98,160,0.05555555555555555
98,146,0.0
98,173,0.0
98,149,0.07692307692307693
98,183,0.07692307692307693
98,228,0.07692307692307693
98,229,0.07692307692307693
107,172,1.0
107,222,1.0
107,20,0.0
107,21,0.05555555555555555
107,104,0.05555555555555555
107,170,0.05555555555555555
107,204,0.05555555555555555
107,22,0.5
107,73,0.5
107,85,0.5
107,23,0.0
107,125,0.0
107,177,0.0
107,225,0.0
107,233,0.0
107,235,0.0
107,24,0.5
107,74,0.5
107,83,0.5
107,25,0.0
107,26,0.05555555555555555
107,114,0.05555555555555555
107,164,0.05555555555555555
107,210,0.05555555555555555
107,27,0.05555555555555555
107,106,0.05555555555555555
107,163,0.05555555555555555
107,202,0.05555555555555555
107,28,0.5
107,84,0.5
107,93,0.5
107,29,0.0
107,153,0.0
107,30,0.14285714285714285
107,70,0.14285714285714285
107,101,0.14285714285714285
107,151,0.14285714285714285
107,31,0.1111111111111111
107,131,0.1111111111111111
107,181,0.1111111111111111
107,231,0.1111111111111111
107,32,0.0
107,33,0.0
107,34,0.0
107,35,0.0
107,36,0.0
107,37,0.0
107,38,0.14285714285714285
107,57,0.14285714285714285
107,150,0.14285714285714285
107,39,0.07692307692307693
107,143,0.07692307692307693
107,193,0.07692307692307693
107,232,0.07692307692307693
107,237,0.07692307692307693
107,40,0.0
107,41,0.0
107,105,0.0
107,42,0.0
107,95,0.0
107,43,0.07692307692307693
107,141,0.07692307692307693
107,191,0.07692307692307693
107,236,0.07692307692307693
107,240,0.07692307692307693
107,44,0.05555555555555555
107,109,0.05555555555555555
107,192,0.05555555555555555
107,208,0.05555555555555555
107,45,0.5
107,75,0.5
107,82,0.5
107,46,0.14285714285714285
107,88,0.14285714285714285
107,100,0.14285714285714285
107,154,0.14285714285714285
107,47,0.14285714285714285
107,111,0.14285714285714285
107,152,0.14285714285714285
107,48,0.14285714285714285
107,102,0.14285714285714285
107,49,0.0
107,50,0.08333333333333333
107,51,0.08333333333333333
107,52,0.08333333333333333
107,55,0.08333333333333333
107,53,0.0
107,145,0.0
107,194,0.0
107,214,0.0
107,54,0.0
107,68,0.0
107,56,0.0
107,90,0.0
107,58,0.0
107,62,0.0
107,59,0.0
107,60,0.05555555555555555
107,113,0.05555555555555555
107,155,0.05555555555555555
107,61,0.0
107,117,0.0
107,186,0.0
107,223,0.0
107,63,0.0
107,72,0.0
107,64,0.05555555555555555
107,103,0.05555555555555555
107,158,0.05555555555555555
107,65,0.0
107,71,0.0
107,67,0.0
107,69,0.0
107,76,0.07692307692307693
107,133,0.07692307692307693
107,199,0.07692307692307693
107,215,0.07692307692307693
107,242,0.07692307692307693
107,77,0.0
107,108,0.0
107,184,0.0
107,200,0.0
107,78,0.0
107,118,0.0
107,188,0.0
107,209,0.0
107,219,0.0
107,79,0.25
107,136,0.25
107,167,0.25
107,220,0.25
107,234,0.25
107,80,0.07692307692307693
107,132,0.07692307692307693
107,182,0.07692307692307693
107,248,0.07692307692307693
107,249,0.07692307692307693
107,81,0.3333333333333333
107,127,0.3333333333333333
107,175,0.3333333333333333
107,239,0.3333333333333333
107,241,0.3333333333333333
107,247,0.3333333333333333
107,86,0.25
107,140,0.25
107,190,0.25
107,205,0.25
107,224,0.25
107,87,0.0
107,121,0.0
107,180,0.0
107,203,0.0
107,89,0.0
107,135,0.0
107,185,0.0
107,227,0.0
107,243,0.0
107,92,0.05555555555555555
107,120,0.05555555555555555
107,159,0.05555555555555555
107,206,0.05555555555555555
107,94,0.0
107,144,0.0
107,195,0.0
107,211,0.0
107,230,0.0
107,99,0.0
107,116,0.0
107,165,0.0
107,201,0.0
107,238,0.0
107,112,0.05555555555555555
107,156,0.05555555555555555
107,115,0.0
107,166,0.0
107,216,0.0
107,119,0.0
107,169,0.0
107,246,0.0
107,122,0.0
107,198,0.0
107,123,0.05555555555555555
107,162,0.05555555555555555
107,124,0.0
107,171,0.0
107,128,0.0
107,179,0.0
107,207,0.0
107,129,0.0
107,178,0.0
107,213,0.0
107,130,0.0
107,196,0.0
107,134,0.0
107,157,0.0
107,137,0.0
107,187,0.0
107,217,0.0
107,138,0.0
107,168,0.0
107,244,0.0
107,139,0.1
107,189,0.1
107,142,0.05555555555555555
107,160,0.05555555555555555
107,146,0.0
107,173,0.0
107,149,0.07692307692307693
107,183,0.07692307692307693
107,228,0.07692307692307693
107,229,0.07692307692307693
172,222,1.0
172,20,0.0
172,21,0.05555555555555555
172,104,0.05555555555555555
172,170,0.05555555555555555
172,204,0.05555555555555555
172,22,0.5
172,73,0.5
172,85,0.5
172,23,0.0
172,125,0.0
172,177,0.0
172,225,0.0
172,233,0.0
172,235,0.0
172,24,0.5
172,74,0.5
172,83,0.5
172,25,0.0
172,26,0.05555555555555555
172,114,0.05555555555555555
172,164,0.05555555555555555
172,210,0.05555555555555555
172,27,0.05555555555555555
172,106,0.05555555555555555
172,163,0.05555555555555555
172,202,0.05555555555555555
172,28,0.5
172,84,0.5
172,93,0.5
172,29,0.0
172,153,0.0
172,30,0.14285714285714285
172,70,0.14285714285714285
172,101,0.14285714285714285
172,151,0.14285714285714285
172,31,0.1111111111111111
172,131,0.1111111111111111
172,181,0.1111111111111111
172,231,0.1111111111111111
172,32,0.0
172,33,0.0
172,34,0.0
172,35,0.0
172,36,0.0
172,37,0.0
172,38,0.14285714285714285
172,57,0.14285714285714285
172,150,0.14285714285714285
172,39,0.07692307692307693
172,143,0.07692307692307693
172,193,0.07692307692307693
172,232,0.07692307692307693
172,237,0.07692307692307693
172,40,0.0
172,41,0.0
172,105,0.0
172,42,0.0
172,95,0.0
172,43,0.07692307692307693
172,141,0.07692307692307693
172,191,0.07692307692307693
172,236,0.07692307692307693
172,240,0.07692307692307693
172,44,0.05555555555555555
172,109,0.05555555555555555
172,192,0.05555555555555555
172,208,0.05555555555555555
172,45,0.5
172,75,0.5
172,82,0.5
172,46,0.14285714285714285
172,88,0.14285714285714285
172,100,0.14285714285714285
172,154,0.14285714285714285
172,47,0.14285714285714285
172,111,0.14285714285714285
172,152,0.14285714285714285
172,48,0.14285714285714285
172,102,0.14285714285714285
172,49,0.0
172,50,0.08333333333333333
172,51,0.08333333333333333
172,52,0.08333333333333333
172,55,0.08333333333333333
172,53,0.0
172,145,0.0
172,194,0.0
172,214,0.0
172,54,0.0
172,68,0.0
172,56,0.0
172,90,0.0
172,58,0.0
172,62,0.0
172,59,0.0
172,60,0.05555555555555555
172,113,0.05555555555555555
172,155,0.05555555555555555
172,61,0.0
172,117,0.0
172,186,0.0
172,223,0.0
172,63,0.0
172,72,0.0
172,64,0.05555555555555555
172,103,0.05555555555555555
172,158,0.05555555555555555
172,65,0.0
172,71,0.0
172,67,0.0
172,69,0.0
172,76,0.07692307692307693
172,133,0.07692307692307693
172,199,0.07692307692307693
172,215,0.07692307692307693
172,242,0.07692307692307693
172,77,0.0
172,108,0.0
172,184,0.0
172,200,0.0
172,78,0.0
172,118,0.0
172,188,0.0
172,209,0.0
172,219,0.0
172,79,0.25
172,136,0.25
172,167,0.25
172,220,0.25
172,234,0.25
172,80,0.07692307692307693
172,132,0.07692307692307693
172,182,0.07692307692307693
172,248,0.07692307692307693
172,249,0.07692307692307693
172,81,0.3333333333333333
172,127,0.3333333333333333
172,175,0.3333333333333333
172,239,0.3333333333333333
172,241,0.3333333333333333
172,247,0.3333333333333333
172,86,0.25
172,140,0.25
172,190,0.25
172,205,0.25
172,224,0.25
172,87,0.0
172,121,0.0
172,180,0.0
172,203,0.0
172,89,0.0
172,135,0.0
172,185,0.0
172,227,0.0
172,243,0.0
172,92,0.05555555555555555
172,120,0.05555555555555555
172,159,0.05555555555555555
172,206,0.05555555555555555
172,94,0.0
172,144,0.0
172,195,0.0
172,211,0.0
172,230,0.0
172,99,0.0
172,116,0.0
172,165,0.0
172,201,0.0
172,238,0.0
172,112,0.05555555555555555
172,156,0.05555555555555555
172,115,0.0
172,166,0.0
172,216,0.0
172,119,0.0
172,169,0.0
172,246,0.0
172,122,0.0
172,198,0.0
172,123,0.05555555555555555
172,162,0.05555555555555555
172,124,0.0
172,171,0.0
172,128,0.0
172,179,0.0
172,207,0.0
172,129,0.0
172,178,0.0
172,213,0.0
172,130,0.0
172,196,0.0
172,134,0.0
172,157,0.0
172,137,0.0
172,187,0.0
172,217,0.0
172,138,0.0
172,168,0.0
172,244,0.0
172,139,0.1
172,189,0.1
172,142,0.05555555555555555
172,160,0.05555555555555555
172,146,0.0
172,173,0.0
172,149,0.07692307692307693
172,183,0.07692307692307693
172,228,0.07692307692307693
172,229,0.07692307692307693
222,20,0.0
222,21,0.05555555555555555
222,104,0.05555555555555555
222,170,0.05555555555555555
222,204,0.05555555555555555
222,22,0.5
222,73,0.5
222,85,0.5
222,23,0.0
222,125,0.0
222,177,0.0
222,225,0.0
222,233,0.0
222,235,0.0
222,24,0.5
222,74,0.5
222,83,0.5
222,25,0.0
222,26,0.05555555555555555
222,114,0.05555555555555555
222,164,0.05555555555555555
222,210,0.05555555555555555
222,27,0.05555555555555555
222,106,0.05555555555555555
222,163,0.05555555555555555
222,202,0.05555555555555555
222,28,0.5
222,84,0.5
222,93,0.5
222,29,0.0
222,153,0.0
222,30,0.14285714285714285
222,70,0.14285714285714285
222,101,0.14285714285714285
222,151,0.14285714285714285
222,31,0.1111111111111111
222,131,0.1111111111111111
222,181,0.1111111111111111
222,231,0.1111111111111111
222,32,0.0
222,33,0.0
222,34,0.0
222,35,0.0
222,36,0.0
222,37,0.0
222,38,0.14285714285714285
222,57,0.14285714285714285
222,150,0.14285714285714285
222,39,0.07692307692307693
222,143,0.07692307692307693
222,193,0.07692307692307693
222,232,0.07692307692307693
222,237,0.07692307692307693
222,40,0.0
222,41,0.0
222,105,0.0
222,42,0.0
222,95,0.0
222,43,0.07692307692307693
222,141,0.07692307692307693
222,191,0.07692307692307693
222,236,0.07692307692307693
222,240,0.07692307692307693
222,44,0.05555555555555555
222,109,0.05555555555555555
222,192,0.05555555555555555
222,208,0.05555555555555555
222,45,0.5
222,75,0.5
222,82,0.5
222,46,0.14285714285714285
222,88,0.14285714285714285
222,100,0.14285714285714285
222,154,0.14285714285714285
222,47,0.14285714285714285
222,111,0.14285714285714285
222,152,0.14285714285714285
222,48,0.14285714285714285
222,102,0.14285714285714285
222,49,0.0
222,50,0.08333333333333333
222,51,0.08333333333333333
222,52,0.08333333333333333
222,55,0.08333333333333333
222,53,0.0
222,145,0.0
222,194,0.0
222,214,0.0
222,54,0.0
222,68,0.0
222,56,0.0
222,90,0.0
222,58,0.0
222,62,0.0
222,59,0.0
222,60,0.05555555555555555
222,113,0.05555555555555555
222,155,0.05555555555555555
222,61,0.0
222,117,0.0
222,186,0.0
222,223,0.0
222,63,0.0
222,72,0.0
222,64,0.05555555555555555
222,103,0.05555555555555555
222,158,0.05555555555555555
222,65,0.0
222,71,0.0
222,67,0.0
222,69,0.0
222,76,0.07692307692307693
222,133,0.07692307692307693
222,199,0.07692307692307693
222,215,0.07692307692307693
222,242,0.07692307692307693
222,77,0.0
222,108,0.0
222,184,0.0
222,200,0.0
222,78,0.0
222,118,0.0
222,188,0.0
222,209,0.0
222,219,0.0
222,79,0.25
222,136,0.25
222,167,0.25
222,220,0.25
222,234,0.25
222,80,0.07692307692307693
222,132,0.07692307692307693
222,182,0.07692307692307693
222,248,0.07692307692307693
222,249,0.07692307692307693
222,81,0.3333333333333333
222,127,0.3333333333333333
222,175,0.3333333333333333
222,239,0.3333333333333333
222,241,0.3333333333333333
222,247,0.3333333333333333
222,86,0.25
222,140,0.25
222,190,0.25
222,205,0.25
222,224,0.25
222,87,0.0
222,121,0.0
222,180,0.0
222,203,0.0
222,89,0.0
222,135,0.0
222,185,0.0
222,227,0.0
222,243,0.0
222,92,0.05555555555555555
222,120,0.05555555555555555
222,159,0.05555555555555555
222,206,0.05555555555555555
222,94,0.0
222,144,0.0
222,195,0.0
222,211,0.0
222,230,0.0
222,99,0.0
222,116,0.0
222,165,0.0
222,201,0.0
222,238,0.0
222,112,0.05555555555555555
222,156,0.05555555555555555
222,115,0.0
222,166,0.0
222,216,0.0
222,119,0.0
222,169,0.0
222,246,0.0
222,122,0.0
222,198,0.0
222,123,0.05555555555555555
222,162,0.05555555555555555
222,124,0.0
222,171,0.0
222,128,0.0
222,179,0.0
222,207,0.0
222,129,0.0
222,178,0.0
222,213,0.0
222,130,0.0
222,196,0.0
222,134,0.0
