source,target,jaccard_index
231,43,0.0
231,102,0.0
231,241,0.0
231,44,0.0
231,104,0.0
231,45,0.0
231,122,0.0
231,259,0.0
231,46,0.18181818181818182
231,92,0.18181818181818182
231,146,0.18181818181818182
231,283,0.18181818181818182
231,47,0.08
231,93,0.08
231,128,0.08
231,252,0.08
231,48,0.0
231,91,0.0
231,123,0.0
231,260,0.0
231,49,0.0
231,84,0.0
231,125,0.0
231,262,0.0
231,51,0.017391304347826087
231,52,0.09090909090909091
231,138,0.09090909090909091
231,275,0.09090909090909091
231,53,0.0
231,165,0.0
231,56,0.008771929824561403
231,57,0.035398230088495575
231,61,0.017699115044247787
231,66,0.03418803418803419
231,71,0.0
231,171,0.0
231,72,0.03418803418803419
231,73,0.035398230088495575
231,79,0.0
231,132,0.0
231,278,0.0
231,80,0.0
231,172,0.0
231,95,0.02586206896551724
231,175,0.02586206896551724
231,96,0.0
231,178,0.0
231,99,0.0
231,184,0.0
231,150,0.0
231,151,0.0
231,152,0.0
231,153,0.0
231,154,0.0
231,155,0.0
231,156,0.0
231,157,0.0
231,158,0.0
231,159,0.03571428571428571
231,160,0.008771929824561403
231,161,0.0
231,162,0.008771929824561403
231,163,0.0
231,164,0.0
231,166,0.0
231,167,0.0
231,168,0.0
231,170,0.03571428571428571
231,174,0.008771929824561403
231,176,0.03571428571428571
231,179,0.03571428571428571
231,180,0.008771929824561403
231,182,0.03571428571428571
234,235,1.0
234,266,1.0
234,3,0.16666666666666666
234,67,0.16666666666666666
234,143,0.16666666666666666
234,169,0.16666666666666666
234,270,0.16666666666666666
234,4,0.0
234,121,0.0
234,279,0.0
234,5,0.0
234,55,0.0
234,111,0.0
234,249,0.0
234,6,0.18181818181818182
234,69,0.18181818181818182
234,113,0.18181818181818182
234,267,0.18181818181818182
234,7,0.09090909090909091
234,88,0.09090909090909091
234,134,0.09090909090909091
234,253,0.09090909090909091
234,8,0.0
234,144,0.0
234,254,0.0
234,9,0.0
234,109,0.0
234,183,0.0
234,244,0.0
234,10,0.0
234,103,0.0
234,281,0.0
234,11,0.0
234,59,0.0
234,126,0.0
234,263,0.0
234,12,0.0
234,74,0.0
234,112,0.0
234,239,0.0
234,13,0.0
234,94,0.0
234,114,0.0
234,250,0.0
234,14,0.0
234,248,0.0
234,15,0.0
234,64,0.0
234,115,0.0
234,251,0.0
234,16,0.0
234,101,0.0
234,238,0.0
234,17,0.0
234,108,0.0
234,240,0.0
234,18,0.0
234,118,0.0
234,245,0.0
234,19,0.0
234,50,0.0
234,119,0.0
234,257,0.0
234,20,0.0
234,65,0.0
234,136,0.0
234,173,0.0
234,274,0.0
234,21,0.13793103448275862
234,82,0.13793103448275862
234,83,0.13793103448275862
234,147,0.13793103448275862
234,187,0.13793103448275862
234,189,0.13793103448275862
234,200,0.13793103448275862
234,284,0.13793103448275862
234,22,0.0
234,243,0.0
234,23,0.0
234,105,0.0
234,242,0.0
234,24,0.0
234,100,0.0
234,261,0.0
234,25,0.0
234,85,0.0
234,86,0.0
234,148,0.0
234,181,0.0
234,285,0.0
234,26,0.0
234,106,0.0
234,237,0.0
234,27,0.0
234,87,0.0
234,127,0.0
234,188,0.0
234,264,0.0
234,28,0.038461538461538464
234,97,0.038461538461538464
234,149,0.038461538461538464
234,185,0.038461538461538464
234,265,0.038461538461538464
234,29,0.10714285714285714
234,77,0.10714285714285714
234,139,0.10714285714285714
234,276,0.10714285714285714
234,30,0.18181818181818182
234,130,0.18181818181818182
234,269,0.18181818181818182
234,31,0.4
234,81,0.4
234,131,0.4
234,190,0.4
234,192,0.4
234,193,0.4
234,194,0.4
234,195,0.4
234,196,0.4
234,197,0.4
234,198,0.4
234,199,0.4
234,201,0.4
234,204,0.4
234,205,0.4
234,206,0.4
234,207,0.4
234,208,0.4
234,209,0.4
234,210,0.4
234,212,0.4
234,213,0.4
234,214,0.4
234,215,0.4
234,216,0.4
234,217,0.4
234,218,0.4
234,219,0.4
234,220,0.4
234,221,0.4
234,222,0.4
234,224,0.4
234,225,0.4
234,226,0.4
234,227,0.4
234,228,0.4
234,229,0.4
234,230,0.4
234,232,0.4
234,233,0.4
234,236,0.4
234,268,0.4
234,32,0.0
234,70,0.0
234,137,0.0
234,177,0.0
234,273,0.0
234,33,0.0
234,60,0.0
234,116,0.0
234,271,0.0
234,34,0.07407407407407407
234,63,0.07407407407407407
234,78,0.07407407407407407
234,133,0.07407407407407407
234,272,0.07407407407407407
234,35,0.16
234,62,0.16
234,75,0.16
234,135,0.16
234,280,0.16
234,36,0.0
234,54,0.0
234,117,0.0
234,37,0.0
234,76,0.0
234,107,0.0
234,256,0.0
234,38,0.09090909090909091
234,58,0.09090909090909091
234,124,0.09090909090909091
234,255,0.09090909090909091
234,39,0.08
234,90,0.08
234,141,0.08
234,286,0.08
234,40,0.0
234,110,0.0
234,258,0.0
234,41,0.0
234,68,0.0
234,140,0.0
234,277,0.0
234,42,0.0
234,98,0.0
234,142,0.0
234,186,0.0
234,246,0.0
234,43,0.0
234,102,0.0
234,241,0.0
234,44,0.0
234,104,0.0
234,45,0.0
234,122,0.0
234,259,0.0
234,46,0.18181818181818182
234,92,0.18181818181818182
234,146,0.18181818181818182
234,283,0.18181818181818182
234,47,0.08
234,93,0.08
234,128,0.08
234,252,0.08
234,48,0.0
234,91,0.0
234,123,0.0
234,260,0.0
234,49,0.0
234,84,0.0
234,125,0.0
234,262,0.0
234,51,0.017391304347826087
234,52,0.09090909090909091
234,138,0.09090909090909091
234,275,0.09090909090909091
234,53,0.0
234,165,0.0
234,56,0.008771929824561403
234,57,0.035398230088495575
234,61,0.017699115044247787
234,66,0.03418803418803419
234,71,0.0
234,171,0.0
234,72,0.03418803418803419
234,73,0.035398230088495575
234,79,0.0
234,132,0.0
234,278,0.0
234,80,0.0
234,172,0.0
234,95,0.02586206896551724
234,175,0.02586206896551724
234,96,0.0
234,178,0.0
234,99,0.0
234,184,0.0
234,150,0.0
234,151,0.0
234,152,0.0
234,153,0.0
234,154,0.0
234,155,0.0
234,156,0.0
234,157,0.0
234,158,0.0
234,159,0.03571428571428571
234,160,0.008771929824561403
234,161,0.0
234,162,0.008771929824561403
234,163,0.0
234,164,0.0
234,166,0.0
234,167,0.0
234,168,0.0
234,170,0.03571428571428571
234,174,0.008771929824561403
234,176,0.03571428571428571
234,179,0.03571428571428571
234,180,0.008771929824561403
234,182,0.03571428571428571
235,266,1.0
235,3,0.16666666666666666
235,67,0.16666666666666666
235,143,0.16666666666666666
235,169,0.16666666666666666
235,270,0.16666666666666666
235,4,0.0
235,121,0.0
235,279,0.0
235,5,0.0
235,55,0.0
235,111,0.0
235,249,0.0
235,6,0.18181818181818182
235,69,0.18181818181818182
235,113,0.18181818181818182
235,267,0.18181818181818182
235,7,0.09090909090909091
235,88,0.09090909090909091
235,134,0.09090909090909091
235,253,0.09090909090909091
235,8,0.0
235,144,0.0
235,254,0.0
235,9,0.0
235,109,0.0
235,183,0.0
235,244,0.0
235,10,0.0
235,103,0.0
235,281,0.0
235,11,0.0
235,59,0.0
235,126,0.0
235,263,0.0
235,12,0.0
235,74,0.0
235,112,0.0
235,239,0.0
235,13,0.0
235,94,0.0
235,114,0.0
235,250,0.0
235,14,0.0
235,248,0.0
235,15,0.0
235,64,0.0
235,115,0.0
235,251,0.0
235,16,0.0
235,101,0.0
235,238,0.0
235,17,0.0
235,108,0.0
235,240,0.0
235,18,0.0
235,118,0.0
235,245,0.0
235,19,0.0
235,50,0.0
235,119,0.0
235,257,0.0
235,20,0.0
235,65,0.0
235,136,0.0
235,173,0.0
235,274,0.0
235,21,0.13793103448275862
235,82,0.13793103448275862
235,83,0.13793103448275862
235,147,0.13793103448275862
235,187,0.13793103448275862
235,189,0.13793103448275862
235,200,0.13793103448275862
235,284,0.13793103448275862
235,22,0.0
235,243,0.0
235,23,0.0
235,105,0.0
235,242,0.0
235,24,0.0
235,100,0.0
235,261,0.0
235,25,0.0
235,85,0.0
235,86,0.0
235,148,0.0
235,181,0.0
235,285,0.0
235,26,0.0
235,106,0.0
235,237,0.0
235,27,0.0
235,87,0.0
235,127,0.0
235,188,0.0
235,264,0.0
235,28,0.038461538461538464
235,97,0.038461538461538464
235,149,0.038461538461538464
235,185,0.038461538461538464
235,265,0.038461538461538464
235,29,0.10714285714285714
235,77,0.10714285714285714
235,139,0.10714285714285714
235,276,0.10714285714285714
235,30,0.18181818181818182
235,130,0.18181818181818182
235,269,0.18181818181818182
235,31,0.4
235,81,0.4
235,131,0.4
235,190,0.4
235,192,0.4
235,193,0.4
235,194,0.4
235,195,0.4
235,196,0.4
235,197,0.4
235,198,0.4
235,199,0.4
235,201,0.4
235,204,0.4
235,205,0.4
235,206,0.4
235,207,0.4
235,208,0.4
235,209,0.4
235,210,0.4
235,212,0.4
235,213,0.4
235,214,0.4
235,215,0.4
235,216,0.4
235,217,0.4
235,218,0.4
235,219,0.4
235,220,0.4
235,221,0.4
235,222,0.4
235,224,0.4
235,225,0.4
235,226,0.4
235,227,0.4
235,228,0.4
235,229,0.4
235,230,0.4
235,232,0.4
235,233,0.4
235,236,0.4
235,268,0.4
235,32,0.0
235,70,0.0
235,137,0.0
235,177,0.0
235,273,0.0
235,33,0.0
235,60,0.0
235,116,0.0
235,271,0.0
235,34,0.07407407407407407
235,63,0.07407407407407407
235,78,0.07407407407407407
235,133,0.07407407407407407
235,272,0.07407407407407407
235,35,0.16
235,62,0.16
235,75,0.16
235,135,0.16
235,280,0.16
235,36,0.0
235,54,0.0
235,117,0.0
235,37,0.0
235,76,0.0
235,107,0.0
235,256,0.0
235,38,0.09090909090909091
235,58,0.09090909090909091
235,124,0.09090909090909091
235,255,0.09090909090909091
235,39,0.08
235,90,0.08
235,141,0.08
235,286,0.08
235,40,0.0
235,110,0.0
235,258,0.0
235,41,0.0
235,68,0.0
235,140,0.0
235,277,0.0
235,42,0.0
235,98,0.0
235,142,0.0
235,186,0.0
235,246,0.0
235,43,0.0
235,102,0.0
235,241,0.0
235,44,0.0
235,104,0.0
235,45,0.0
235,122,0.0
235,259,0.0
235,46,0.18181818181818182
235,92,0.18181818181818182
235,146,0.18181818181818182
235,283,0.18181818181818182
235,47,0.08
235,93,0.08
235,128,0.08
235,252,0.08
235,48,0.0
235,91,0.0
235,123,0.0
235,260,0.0
235,49,0.0
235,84,0.0
235,125,0.0
235,262,0.0
235,51,0.017391304347826087
235,52,0.09090909090909091
235,138,0.09090909090909091
235,275,0.09090909090909091
235,53,0.0
235,165,0.0
235,56,0.008771929824561403
235,57,0.035398230088495575
235,61,0.017699115044247787
235,66,0.03418803418803419
235,71,0.0
235,171,0.0
235,72,0.03418803418803419
235,73,0.035398230088495575
235,79,0.0
235,132,0.0
235,278,0.0
235,80,0.0
235,172,0.0
235,95,0.02586206896551724
235,175,0.02586206896551724
235,96,0.0
235,178,0.0
235,99,0.0
235,184,0.0
235,150,0.0
235,151,0.0
235,152,0.0
235,153,0.0
235,154,0.0
235,155,0.0
235,156,0.0
235,157,0.0
235,158,0.0
235,159,0.03571428571428571
235,160,0.008771929824561403
235,161,0.0
235,162,0.008771929824561403
235,163,0.0
235,164,0.0
235,166,0.0
235,167,0.0
235,168,0.0
235,170,0.03571428571428571
235,174,0.008771929824561403
235,176,0.03571428571428571
235,179,0.03571428571428571
235,180,0.008771929824561403
235,182,0.03571428571428571
266,3,0.16666666666666666
266,67,0.16666666666666666
266,143,0.16666666666666666
266,169,0.16666666666666666
266,270,0.16666666666666666
266,4,0.0
266,121,0.0
266,279,0.0
266,5,0.0
266,55,0.0
266,111,0.0
266,249,0.0
266,6,0.18181818181818182
266,69,0.18181818181818182
266,113,0.18181818181818182
266,267,0.18181818181818182
266,7,0.09090909090909091
266,88,0.09090909090909091
266,134,0.09090909090909091
266,253,0.09090909090909091
266,8,0.0
266,144,0.0
266,254,0.0
266,9,0.0
266,109,0.0
266,183,0.0
266,244,0.0
266,10,0.0
266,103,0.0
266,281,0.0
266,11,0.0
266,59,0.0
266,126,0.0
266,263,0.0
266,12,0.0
266,74,0.0
266,112,0.0
266,239,0.0
266,13,0.0
266,94,0.0
266,114,0.0
266,250,0.0
266,14,0.0
266,248,0.0
266,15,0.0
266,64,0.0
266,115,0.0
266,251,0.0
266,16,0.0
266,101,0.0
266,238,0.0
266,17,0.0
266,108,0.0
266,240,0.0
266,18,0.0
266,118,0.0
266,245,0.0
266,19,0.0
266,50,0.0
266,119,0.0
266,257,0.0
266,20,0.0
266,65,0.0
266,136,0.0
266,173,0.0
266,274,0.0
266,21,0.13793103448275862
266,82,0.13793103448275862
266,83,0.13793103448275862
266,147,0.13793103448275862
266,187,0.13793103448275862
266,189,0.13793103448275862
266,200,0.13793103448275862
266,284,0.13793103448275862
266,22,0.0
266,243,0.0
266,23,0.0
266,105,0.0
266,242,0.0
266,24,0.0
266,100,0.0
266,261,0.0
266,25,0.0
266,85,0.0
266,86,0.0
266,148,0.0
266,181,0.0
266,285,0.0
266,26,0.0
266,106,0.0
266,237,0.0
266,27,0.0
266,87,0.0
266,127,0.0
266,188,0.0
266,264,0.0
266,28,0.038461538461538464
266,97,0.038461538461538464
266,149,0.038461538461538464
266,185,0.038461538461538464
266,265,0.038461538461538464
266,29,0.10714285714285714
266,77,0.10714285714285714
266,139,0.10714285714285714
266,276,0.10714285714285714
266,30,0.18181818181818182
266,130,0.18181818181818182
266,269,0.18181818181818182
266,31,0.4
266,81,0.4
266,131,0.4
266,190,0.4
266,192,0.4
266,193,0.4
266,194,0.4
266,195,0.4
266,196,0.4
266,197,0.4
266,198,0.4
266,199,0.4
266,201,0.4
266,204,0.4
266,205,0.4
266,206,0.4
266,207,0.4
266,208,0.4
266,209,0.4
266,210,0.4
266,212,0.4
266,213,0.4
266,214,0.4
266,215,0.4
266,216,0.4
266,217,0.4
266,218,0.4
266,219,0.4
266,220,0.4
266,221,0.4
266,222,0.4
266,224,0.4
266,225,0.4
266,226,0.4
266,227,0.4
266,228,0.4
266,229,0.4
266,230,0.4
266,232,0.4
266,233,0.4
266,236,0.4
266,268,0.4
266,32,0.0
266,70,0.0
266,137,0.0
266,177,0.0
266,273,0.0
266,33,0.0
266,60,0.0
266,116,0.0
266,271,0.0
266,34,0.07407407407407407
266,63,0.07407407407407407
266,78,0.07407407407407407
266,133,0.07407407407407407
266,272,0.07407407407407407
266,35,0.16
266,62,0.16
266,75,0.16
266,135,0.16
266,280,0.16
266,36,0.0
266,54,0.0
266,117,0.0
266,37,0.0
266,76,0.0
266,107,0.0
266,256,0.0
266,38,0.09090909090909091
266,58,0.09090909090909091
266,124,0.09090909090909091
266,255,0.09090909090909091
266,39,0.08
266,90,0.08
266,141,0.08
266,286,0.08
266,40,0.0
266,110,0.0
266,258,0.0
266,41,0.0
266,68,0.0
266,140,0.0
266,277,0.0
266,42,0.0
266,98,0.0
266,142,0.0
266,186,0.0
266,246,0.0
266,43,0.0
266,102,0.0
266,241,0.0
266,44,0.0
266,104,0.0
266,45,0.0
266,122,0.0
266,259,0.0
266,46,0.18181818181818182
266,92,0.18181818181818182
266,146,0.18181818181818182
266,283,0.18181818181818182
266,47,0.08
266,93,0.08
266,128,0.08
266,252,0.08
266,48,0.0
266,91,0.0
266,123,0.0
266,260,0.0
266,49,0.0
266,84,0.0
266,125,0.0
266,262,0.0
266,51,0.017391304347826087
266,52,0.09090909090909091
266,138,0.09090909090909091
266,275,0.09090909090909091
266,53,0.0
266,165,0.0
266,56,0.008771929824561403
266,57,0.035398230088495575
266,61,0.017699115044247787
266,66,0.03418803418803419
266,71,0.0
266,171,0.0
266,72,0.03418803418803419
266,73,0.035398230088495575
266,79,0.0
266,132,0.0
266,278,0.0
266,80,0.0
266,172,0.0
266,95,0.02586206896551724
266,175,0.02586206896551724
266,96,0.0
266,178,0.0
266,99,0.0
266,184,0.0
266,150,0.0
266,151,0.0
266,152,0.0
266,153,0.0
266,154,0.0
266,155,0.0
266,156,0.0
266,157,0.0
266,158,0.0
266,159,0.03571428571428571
266,160,0.008771929824561403
266,161,0.0
266,162,0.008771929824561403
266,163,0.0
266,164,0.0
266,166,0.0
266,167,0.0
266,168,0.0
266,170,0.03571428571428571
266,174,0.008771929824561403
266,176,0.03571428571428571
266,179,0.03571428571428571
266,180,0.008771929824561403
266,182,0.03571428571428571
3,67,1.0
3,143,1.0
3,169,1.0
3,270,1.0
3,4,0.0
3,121,0.0
3,279,0.0
3,5,0.0
3,55,0.0
3,111,0.0
3,249,0.0
3,6,0.0
3,69,0.0
3,113,0.0
3,267,0.0
3,7,0.0
3,88,0.0
3,134,0.0
3,253,0.0
3,8,0.0
3,144,0.0
3,254,0.0
3,9,0.0
3,109,0.0
3,183,0.0
3,244,0.0
3,10,0.0
3,103,0.0
3,281,0.0
3,11,0.0
3,59,0.0
3,126,0.0
3,263,0.0
3,12,0.0
3,74,0.0
3,112,0.0
3,239,0.0
3,13,0.0
3,94,0.0
3,114,0.0
3,250,0.0
3,14,0.0
3,248,0.0
3,15,0.3333333333333333
3,64,0.3333333333333333
3,115,0.3333333333333333
3,251,0.3333333333333333
3,16,0.0
3,101,0.0
3,238,0.0
3,17,0.0
3,108,0.0
3,240,0.0
3,18,0.0
3,118,0.0
3,245,0.0
3,19,0.0
3,50,0.0
3,119,0.0
3,257,0.0
3,20,0.0
3,65,0.0
3,136,0.0
3,173,0.0
3,274,0.0
3,21,0.0
3,82,0.0
3,83,0.0
3,147,0.0
3,187,0.0
3,189,0.0
3,200,0.0
3,284,0.0
3,22,0.0
3,243,0.0
3,23,0.0
3,105,0.0
3,242,0.0
3,24,0.0
3,100,0.0
3,261,0.0
3,25,0.0
3,85,0.0
3,86,0.0
3,148,0.0
3,181,0.0
3,285,0.0
3,26,0.0
3,106,0.0
3,237,0.0
3,27,0.0
3,87,0.0
3,127,0.0
3,188,0.0
3,264,0.0
3,28,0.0
3,97,0.0
3,149,0.0
3,185,0.0
3,265,0.0
3,29,0.0
3,77,0.0
3,139,0.0
3,276,0.0
3,30,0.6666666666666666
3,130,0.6666666666666666
3,269,0.6666666666666666
3,31,0.10909090909090909
3,81,0.10909090909090909
3,131,0.10909090909090909
3,190,0.10909090909090909
3,192,0.10909090909090909
3,193,0.10909090909090909
3,194,0.10909090909090909
3,195,0.10909090909090909
3,196,0.10909090909090909
3,197,0.10909090909090909
3,198,0.10909090909090909
3,199,0.10909090909090909
3,201,0.10909090909090909
3,204,0.10909090909090909
3,205,0.10909090909090909
3,206,0.10909090909090909
3,207,0.10909090909090909
3,208,0.10909090909090909
3,209,0.10909090909090909
3,210,0.10909090909090909
3,212,0.10909090909090909
3,213,0.10909090909090909
3,214,0.10909090909090909
3,215,0.10909090909090909
3,216,0.10909090909090909
3,217,0.10909090909090909
3,218,0.10909090909090909
3,219,0.10909090909090909
3,220,0.10909090909090909
3,221,0.10909090909090909
3,222,0.10909090909090909
3,224,0.10909090909090909
3,225,0.10909090909090909
3,226,0.10909090909090909
3,227,0.10909090909090909
3,228,0.10909090909090909
3,229,0.10909090909090909
3,230,0.10909090909090909
3,232,0.10909090909090909
3,233,0.10909090909090909
3,236,0.10909090909090909
3,268,0.10909090909090909
3,32,0.2857142857142857
3,70,0.2857142857142857
3,137,0.2857142857142857
3,177,0.2857142857142857
3,273,0.2857142857142857
3,33,0.0
3,60,0.0
3,116,0.0
3,271,0.0
3,34,0.0
3,63,0.0
3,78,0.0
3,133,0.0
3,272,0.0
3,35,0.0
3,62,0.0
3,75,0.0
3,135,0.0
3,280,0.0
3,36,0.0
3,54,0.0
3,117,0.0
3,37,0.0
3,76,0.0
3,107,0.0
3,256,0.0
3,38,0.0
3,58,0.0
3,124,0.0
3,255,0.0
3,39,0.0
3,90,0.0
3,141,0.0
3,286,0.0
3,40,0.0
3,110,0.0
3,258,0.0
3,41,0.0
3,68,0.0
3,140,0.0
3,277,0.0
3,42,0.0
3,98,0.0
3,142,0.0
3,186,0.0
3,246,0.0
3,43,0.0
3,102,0.0
3,241,0.0
3,44,0.0
3,104,0.0
3,45,0.0
3,122,0.0
3,259,0.0
3,46,0.0
3,92,0.0
3,146,0.0
3,283,0.0
3,47,0.0
3,93,0.0
3,128,0.0
3,252,0.0
3,48,0.0
3,91,0.0
3,123,0.0
3,260,0.0
3,49,0.0
3,84,0.0
3,125,0.0
3,262,0.0
3,51,0.0
3,52,0.0
3,138,0.0
3,275,0.0
3,53,0.0
3,165,0.0
3,56,0.0
3,57,0.0
3,61,0.0
3,66,0.0
3,71,0.0
3,171,0.0
3,72,0.0
3,73,0.0
3,79,0.0
3,132,0.0
3,278,0.0
3,80,0.0
3,172,0.0
3,95,0.0
3,175,0.0
3,96,0.0
3,178,0.0
3,99,0.0
3,184,0.0
3,150,0.0
3,151,0.0
3,152,0.0
3,153,0.0
3,154,0.0
3,155,0.06451612903225806
3,156,0.0
3,157,0.06451612903225806
3,158,0.06451612903225806
3,159,0.2
3,160,0.0
3,161,0.06451612903225806
3,162,0.0
3,163,0.0
3,164,0.06451612903225806
3,166,0.0
3,167,0.0
3,168,0.0
3,170,0.2
3,174,0.0
3,176,0.2
3,179,0.2
3,180,0.0
3,182,0.2
67,143,1.0
67,169,1.0
67,270,1.0
67,4,0.0
67,121,0.0
67,279,0.0
67,5,0.0
67,55,0.0
67,111,0.0
67,249,0.0
67,6,0.0
67,69,0.0
67,113,0.0
67,267,0.0
67,7,0.0
67,88,0.0
67,134,0.0
67,253,0.0
67,8,0.0
67,144,0.0
67,254,0.0
67,9,0.0
67,109,0.0
67,183,0.0
67,244,0.0
67,10,0.0
67,103,0.0
67,281,0.0
67,11,0.0
67,59,0.0
67,126,0.0
67,263,0.0
67,12,0.0
67,74,0.0
67,112,0.0
67,239,0.0
67,13,0.0
67,94,0.0
67,114,0.0
67,250,0.0
67,14,0.0
67,248,0.0
67,15,0.3333333333333333
67,64,0.3333333333333333
67,115,0.3333333333333333
67,251,0.3333333333333333
67,16,0.0
67,101,0.0
67,238,0.0
67,17,0.0
67,108,0.0
67,240,0.0
67,18,0.0
67,118,0.0
67,245,0.0
67,19,0.0
67,50,0.0
67,119,0.0
67,257,0.0
67,20,0.0
67,65,0.0
67,136,0.0
67,173,0.0
67,274,0.0
67,21,0.0
67,82,0.0
67,83,0.0
67,147,0.0
67,187,0.0
67,189,0.0
67,200,0.0
67,284,0.0
67,22,0.0
67,243,0.0
67,23,0.0
67,105,0.0
67,242,0.0
67,24,0.0
67,100,0.0
67,261,0.0
67,25,0.0
67,85,0.0
67,86,0.0
67,148,0.0
67,181,0.0
67,285,0.0
67,26,0.0
67,106,0.0
67,237,0.0
67,27,0.0
67,87,0.0
67,127,0.0
67,188,0.0
67,264,0.0
67,28,0.0
67,97,0.0
67,149,0.0
67,185,0.0
67,265,0.0
67,29,0.0
67,77,0.0
67,139,0.0
67,276,0.0
67,30,0.6666666666666666
67,130,0.6666666666666666
67,269,0.6666666666666666
67,31,0.10909090909090909
67,81,0.10909090909090909
67,131,0.10909090909090909
67,190,0.10909090909090909
67,192,0.10909090909090909
67,193,0.10909090909090909
67,194,0.10909090909090909
67,195,0.10909090909090909
67,196,0.10909090909090909
67,197,0.10909090909090909
67,198,0.10909090909090909
67,199,0.10909090909090909
67,201,0.10909090909090909
67,204,0.10909090909090909
67,205,0.10909090909090909
67,206,0.10909090909090909
67,207,0.10909090909090909
67,208,0.10909090909090909
67,209,0.10909090909090909
67,210,0.10909090909090909
67,212,0.10909090909090909
67,213,0.10909090909090909
67,214,0.10909090909090909
67,215,0.10909090909090909
67,216,0.10909090909090909
67,217,0.10909090909090909
67,218,0.10909090909090909
67,219,0.10909090909090909
67,220,0.10909090909090909
67,221,0.10909090909090909
67,222,0.10909090909090909
67,224,0.10909090909090909
67,225,0.10909090909090909
67,226,0.10909090909090909
67,227,0.10909090909090909
67,228,0.10909090909090909
67,229,0.10909090909090909
67,230,0.10909090909090909
67,232,0.10909090909090909
67,233,0.10909090909090909
67,236,0.10909090909090909
67,268,0.10909090909090909
67,32,0.2857142857142857
67,70,0.2857142857142857
67,137,0.2857142857142857
67,177,0.2857142857142857
67,273,0.2857142857142857
67,33,0.0
67,60,0.0
67,116,0.0
67,271,0.0
67,34,0.0
67,63,0.0
67,78,0.0
67,133,0.0
67,272,0.0
67,35,0.0
67,62,0.0
67,75,0.0
67,135,0.0
67,280,0.0
67,36,0.0
67,54,0.0
67,117,0.0
67,37,0.0
67,76,0.0
67,107,0.0
67,256,0.0
67,38,0.0
67,58,0.0
67,124,0.0
67,255,0.0
67,39,0.0
67,90,0.0
67,141,0.0
67,286,0.0
67,40,0.0
67,110,0.0
67,258,0.0
67,41,0.0
67,68,0.0
67,140,0.0
67,277,0.0
67,42,0.0
67,98,0.0
67,142,0.0
67,186,0.0
67,246,0.0
67,43,0.0
67,102,0.0
67,241,0.0
67,44,0.0
67,104,0.0
67,45,0.0
67,122,0.0
67,259,0.0
67,46,0.0
67,92,0.0
67,146,0.0
67,283,0.0
67,47,0.0
67,93,0.0
67,128,0.0
67,252,0.0
67,48,0.0
67,91,0.0
67,123,0.0
67,260,0.0
67,49,0.0
67,84,0.0
67,125,0.0
67,262,0.0
67,51,0.0
67,52,0.0
67,138,0.0
67,275,0.0
67,53,0.0
67,165,0.0
67,56,0.0
67,57,0.0
67,61,0.0
67,66,0.0
67,71,0.0
67,171,0.0
67,72,0.0
67,73,0.0
67,79,0.0
67,132,0.0
67,278,0.0
67,80,0.0
67,172,0.0
67,95,0.0
67,175,0.0
67,96,0.0
67,178,0.0
67,99,0.0
67,184,0.0
67,150,0.0
67,151,0.0
67,152,0.0
67,153,0.0
67,154,0.0
67,155,0.06451612903225806
67,156,0.0
67,157,0.06451612903225806
67,158,0.06451612903225806
67,159,0.2
67,160,0.0
67,161,0.06451612903225806
67,162,0.0
67,163,0.0
67,164,0.06451612903225806
67,166,0.0
67,167,0.0
67,168,0.0
67,170,0.2
67,174,0.0
67,176,0.2
67,179,0.2
67,180,0.0
67,182,0.2
143,169,1.0
143,270,1.0
143,4,0.0
143,121,0.0
143,279,0.0
143,5,0.0
143,55,0.0
143,111,0.0
143,249,0.0
143,6,0.0
143,69,0.0
143,113,0.0
143,267,0.0
143,7,0.0
143,88,0.0
143,134,0.0
143,253,0.0
143,8,0.0
143,144,0.0
143,254,0.0
143,9,0.0
143,109,0.0
143,183,0.0
143,244,0.0
143,10,0.0
143,103,0.0
143,281,0.0
143,11,0.0
143,59,0.0
143,126,0.0
143,263,0.0
143,12,0.0
143,74,0.0
143,112,0.0
143,239,0.0
143,13,0.0
143,94,0.0
143,114,0.0
143,250,0.0
143,14,0.0
143,248,0.0
143,15,0.3333333333333333
143,64,0.3333333333333333
143,115,0.3333333333333333
143,251,0.3333333333333333
143,16,0.0
143,101,0.0
143,238,0.0
143,17,0.0
143,108,0.0
143,240,0.0
143,18,0.0
143,118,0.0
143,245,0.0
143,19,0.0
143,50,0.0
143,119,0.0
143,257,0.0
143,20,0.0
143,65,0.0
143,136,0.0
143,173,0.0
143,274,0.0
143,21,0.0
143,82,0.0
143,83,0.0
143,147,0.0
143,187,0.0
143,189,0.0
143,200,0.0
143,284,0.0
143,22,0.0
143,243,0.0
143,23,0.0
143,105,0.0
143,242,0.0
143,24,0.0
143,100,0.0
143,261,0.0
143,25,0.0
143,85,0.0
143,86,0.0
143,148,0.0
143,181,0.0
143,285,0.0
143,26,0.0
143,106,0.0
143,237,0.0
143,27,0.0
143,87,0.0
143,127,0.0
143,188,0.0
143,264,0.0
143,28,0.0
143,97,0.0
143,149,0.0
143,185,0.0
143,265,0.0
143,29,0.0
143,77,0.0
143,139,0.0
143,276,0.0
143,30,0.6666666666666666
143,130,0.6666666666666666
143,269,0.6666666666666666
143,31,0.10909090909090909
143,81,0.10909090909090909
143,131,0.10909090909090909
