sid,cid
16,15062
16,15063
16,15064
16,15065
16,15066
16,15067
16,15068
16,15069
16,15070
16,15071
16,15072
16,15073
16,15074
16,15075
16,15076
16,15077
16,15078
16,15079
16,15080
16,15081
16,15082
16,15083
16,15084
16,15085
16,15086
16,15087
16,15088
16,15089
16,15090
16,15091
16,15092
16,15093
16,15094
16,15095
16,15096
16,15097
16,15098
16,15099
16,15100
16,15101
16,15102
16,15103
16,15104
16,15105
16,15106
16,15107
16,15108
16,15109
16,15110
16,15111
16,15112
16,15113
16,15114
16,15115
16,15116
16,15117
16,15118
16,15119
16,15120
16,15121
16,15122
16,15123
16,15124
16,15125
16,15126
16,15127
16,15128
16,15129
16,15130
16,15131
16,15132
16,15133
16,15134
16,15135
16,15136
16,15137
16,15138
16,15139
16,15140
16,15141
16,15142
16,15143
16,15144
16,15145
16,15146
16,15147
16,15148
16,15149
16,15150
16,15151
16,15152
16,15153
16,15154
16,15155
16,15156
16,15157
16,15158
16,15159
16,15160
16,15161
16,15162
16,15163
16,15164
16,15165
16,15166
16,15167
16,15168
16,15169
16,15170
16,15171
16,15172
16,15173
16,15174
16,15175
16,15176
16,15177
16,15178
16,15179
16,15180
16,15181
16,15182
16,15183
16,15184
16,15185
16,15186
16,15187
16,15188
16,15189
16,15190
16,15191
16,15192
16,15193
16,15194
16,15195
16,15196
16,15197
16,15198
16,15199
16,15200
16,15201
16,15202
16,15203
16,15204
16,15205
16,15206
16,15207
16,15208
16,15209
16,15210
16,15211
16,15212
16,15213
16,15214
16,15215
16,15216
16,15217
16,15218
16,15219
16,15220
16,15221
16,15222
16,15223
16,15224
16,15225
16,15226
16,15227
16,15228
16,15229
16,15230
16,15231
16,15232
16,15233
16,15234
16,15235
16,15236
16,15237
16,15238
16,15239
16,15240
16,15241
16,15242
16,15243
16,15244
16,15245
16,15246
16,15247
16,15248
16,15249
16,15250
16,15251
16,15252
16,15253
16,15254
16,15255
16,15256
16,15257
16,15258
16,15259
16,15260
16,15261
16,15262
16,15263
16,15264
16,15265
16,15266
16,15267
16,15268
16,15269
16,15270
16,15271
16,15272
16,15273
16,15274
16,15275
16,15276
16,15277
16,15278
16,15279
16,15280
16,15281
16,15282
16,15283
16,15284
16,15285
16,15286
16,15287
16,15288
16,15289
16,15290
16,15291
16,15292
16,15293
16,15294
16,15295
17,15296
17,15297
17,15298
17,15299
17,15300
17,15301
17,15302
17,15303
17,15304
17,15305
17,15306
17,15307
17,15308
17,15309
17,15310
17,15311
17,15312
17,15313
17,15314
17,15315
17,15316
17,15317
17,15318
17,15319
17,15320
17,15321
17,15322
17,15323
17,15324
17,15325
17,15326
17,15327
17,15328
17,15329
17,15330
17,15331
17,15332
17,15333
17,15334
17,15335
17,15336
17,15337
17,15338
17,15339
17,15340
17,15341
17,15342
17,15343
17,15344
17,15345
17,15346
17,15347
17,15348
17,15349
17,15350
17,15351
17,15352
17,15353
17,15354
17,15355
17,15356
17,15357
17,15358
17,15359
17,15360
17,15361
17,15362
17,15363
17,15364
17,15365
17,15366
17,15367
17,15368
17,15369
17,15370
17,15371
17,15372
17,15373
17,15374
17,15375
17,15376
17,15377
17,15378
17,15379
17,15380
17,15381
17,15382
17,15383
17,15384
17,15385
17,15386
17,15387
17,15388
17,15389
17,15390
17,15391
17,15392
17,15393
17,15394
17,15395
17,15396
17,15397
17,15398
17,15399
17,15400
17,15401
17,15402
17,15403
17,15404
17,15405
17,15406
17,15407
17,15408
17,15409
17,15410
17,15411
17,15412
17,15413
17,15414
17,15415
17,15416
17,15417
17,15418
17,15419
17,15420
17,15421
17,15422
17,15423
17,15424
17,15425
17,15426
17,15427
17,15428
17,15429
17,15430
17,15431
17,15432
17,15433
17,15434
17,15435
17,15436
17,15437
17,15438
17,15439
17,15440
17,15441
17,15442
17,15443
17,15444
17,15445
17,15446
17,15447
17,15448
17,15449
17,15450
17,15451
17,15452
17,15453
17,15454
17,15455
17,15456
17,15457
17,15458
17,15459
17,15460
17,15461
17,15462
17,15463
17,15464
17,15465
17,15466
17,15467
17,15468
17,15469
17,15470
17,15471
17,15472
17,15473
17,15474
17,15475
17,15476
17,15477
17,15478
17,15479
17,15480
17,15481
17,15482
17,15483
17,15484
17,15485
17,15486
17,15487
17,15488
17,15489
17,15490
17,15491
17,15492
17,15493
17,15494
17,15495
17,15496
17,15497
17,15498
17,15499
17,15500
17,15501
17,15502
17,15503
17,15504
17,15505
17,15506
17,15507
17,15508
17,15509
17,15510
17,15511
17,15512
17,15513
17,15514
17,15515
17,15516
17,15517
17,15518
17,15519
17,15520
17,15521
17,15522
17,15523
17,15524
17,15525
17,15526
17,15527
17,15528
17,15529
17,15530
17,15531
17,15532
17,15533
17,15534
17,15535
17,15536
17,15537
17,15538
17,15539
17,15540
17,15541
17,15542
17,15543
17,15544
17,15545
17,15546
17,15547
17,15548
17,15549
17,15550
17,15551
17,15552
17,15553
17,15554
17,15555
17,15556
17,15557
17,15558
17,15559
17,15560
17,15561
17,15562
17,15563
17,15564
17,15565
17,15566
17,15567
17,15568
17,15569
17,15570
17,15571
17,15572
17,15573
17,15574
17,15575
17,15576
17,15577
17,15578
17,15579
17,15580
17,15581
17,15582
17,15583
17,15584
17,15585
17,15586
17,15587
17,15588
17,15589
17,15590
17,15591
17,15592
17,15593
17,15594
17,15595
17,15596
17,15597
17,15598
17,15599
17,15600
17,15601
17,15602
17,15603
17,15604
17,15605
17,15606
17,15607
17,15608
17,15609
17,15610
17,15611
17,15612
17,15613
17,15614
17,15615
17,15616
17,15617
17,15618
17,15619
17,15620
17,15621
17,15622
17,15623
17,15624
17,15625
17,15626
17,15627
17,15628
17,15629
17,15630
17,15631
17,15632
17,15633
17,15634
17,15635
17,15636
17,15637
17,15638
17,15639
17,15640
17,15641
17,15642
17,15643
17,15644
17,15645
17,15646
17,15647
17,15648
17,15649
17,15650
17,15651
17,15652
17,15653
17,15654
17,15655
17,15656
17,15657
17,15658
17,15659
17,15660
17,15661
17,15662
17,15663
17,15664
17,15665
17,15666
17,15667
17,15668
17,15669
17,15670
17,15671
17,15672
17,15673
17,15674
17,15675
17,15676
17,15677
17,15678
17,15679
17,15680
17,15681
17,15682
17,15683
17,15684
17,15685
17,15686
17,15687
17,15688
17,15689
17,15690
17,15691
17,15692
17,15693
17,15694
17,15695
17,15696
17,15697
17,15698
17,15699
17,15700
17,15701
17,15702
17,15703
17,15704
17,15705
17,15706
17,15707
17,15708
17,15709
17,15710
17,15711
17,15712
17,15713
17,15714
17,15715
17,15716
17,15717
17,15718
17,15719
17,15720
17,15721
17,15722
17,15723
17,15724
17,15725
17,15726
17,15727
17,15728
17,15729
17,15730
17,15731
17,15732
17,15733
17,15734
17,15735
17,15736
17,15737
17,15738
17,15739
17,15740
17,15741
17,15742
17,15743
17,15744
17,15745
17,15746
17,15747
17,15748
17,15749
17,15750
17,15751
17,15752
17,15753
17,15754
17,15755
17,15756
17,15757
17,15758
17,15759
17,15760
17,15761
17,15762
17,15763
17,15764
17,15765
17,15766
17,15767
17,15768
17,15769
17,15770
17,15771
17,15772
17,15773
17,15774
17,15775
17,15776
17,15777
17,15778
17,15779
17,15780
17,15781
17,15782
17,15783
17,15784
17,15785
17,15786
17,15787
17,15788
17,15789
17,15790
17,15791
17,15792
17,15793
17,15794
17,15795
17,15796
17,15797
17,15798
17,15799
17,15800
17,15801
17,15802
17,15803
17,15804
17,15805
17,15806
17,15807
17,15808
17,15809
17,15810
17,15811
17,15812
17,15813
17,15814
17,15815
17,15816
17,15817
17,15818
17,15819
17,15820
17,15821
17,15822
17,15823
17,15824
17,15825
17,15826
17,15827
17,15828
17,15829
17,15830
17,15831
17,15832
17,15833
17,15834
17,15835
17,15836
17,15837
17,15838
17,15839
17,15840
17,15841
17,15842
17,15843
17,15844
17,15845
17,15846
17,15847
17,15848
17,15849
17,15850
17,15851
17,15852
17,15853
17,15854
17,15855
17,15856
17,15857
17,15858
17,15859
17,15860
17,15861
17,15862
17,15863
17,15864
17,15865
17,15866
17,15867
17,15868
17,15869
17,15870
17,15871
17,15872
17,15873
17,15874
17,15875
17,15876
17,15877
17,15878
17,15879
17,15880
17,15881
17,15882
17,15883
17,15884
17,15885
17,15886
17,15887
17,15888
17,15889
17,15890
17,15891
17,15892
17,15893
17,15894
17,15895
17,15896
17,15897
17,15898
17,15899
17,15900
17,15901
17,15902
17,15903
17,15904
17,15905
17,15906
17,15907
17,15908
17,15909
17,15910
17,15911
17,15912
17,15913
17,15914
17,15915
17,15916
17,15917
17,15918
17,15919
17,15920
17,15921
17,15922
17,15923
17,15924
17,15925
17,15926
17,15927
17,15928
17,15929
17,15930
17,15931
17,15932
17,15933
17,15934
17,15935
17,15936
17,15937
17,15938
17,15939
17,15940
17,15941
17,15942
17,15943
17,15944
17,15945
17,15946
17,15947
17,15948
17,15949
17,15950
17,15951
17,15952
17,15953
17,15954
17,15955
17,15956
17,15957
17,15958
17,15959
17,15960
17,15961
17,15962
17,15963
17,15964
17,15965
17,15966
17,15967
17,15968
17,15969
17,15970
17,15971
17,15972
17,15973
17,15974
17,15975
17,15976
17,15977
17,15978
17,15979
17,15980
17,15981
17,15982
17,15983
17,15984
17,15985
17,15986
17,15987
17,15988
17,15989
17,15990
17,15991
17,15992
17,15993
17,15994
17,15995
17,15996
17,15997
17,15998
17,15999
17,16000
17,16001
17,16002
17,16003
17,16004
17,16005
17,16006
17,16007
17,16008
17,16009
17,16010
17,16011
17,16012
17,16013
17,16014
17,16015
17,16016
17,16017
17,16018
17,16019
17,16020
17,16021
17,16022
17,16023
17,16024
17,16025
17,16026
17,16027
17,16028
17,16029
17,16030
17,16031
17,16032
17,16033
17,16034
17,16035
17,16036
17,16037
17,16038
17,16039
17,16040
17,16041
17,16042
17,16043
17,16044
17,16045
17,16046
17,16047
17,16048
17,16049
17,16050
17,16051
17,16052
17,16053
17,16054
17,16055
17,16056
17,16057
17,16058
17,16059
17,16060
17,16061
17,16062
17,16063
17,16064
17,16065
17,16066
17,16067
17,16068
17,16069
17,16070
17,16071
17,16072
17,16073
17,16074
17,16075
17,16076
17,16077
17,16078
17,16079
17,16080
17,16081
17,16082
17,16083
17,16084
17,16085
17,16086
17,16087
17,16088
17,16089
17,16090
17,16091
17,16092
17,16093
17,16094
17,16095
17,16096
17,16097
17,16098
17,16099
17,16100
17,16101
17,16102
17,16103
17,16104
17,16105
17,16106
17,16107
17,16108
17,16109
17,16110
17,16111
17,16112
17,16113
17,16114
17,16115
17,16116
17,16117
17,16118
17,16119
17,16120
17,16121
17,16122
17,16123
17,16124
17,16125
17,16126
17,16127
17,16128
17,16129
17,16130
17,16131
17,16132
17,16133
17,16134
17,16135
17,16136
17,16137
17,16138
17,16139
17,16140
17,16141
17,16142
17,16143
17,16144
17,16145
17,16146
17,16147
17,16148
17,16149
17,16150
17,16151
17,16152
17,16153
17,16154
17,16155
17,16156
17,16157
17,16158
17,16159
17,16160
17,16161
17,16162
17,16163
17,16164
17,16165
17,16166
17,16167
17,16168
17,16169
17,16170
17,16171
17,16172
17,16173
17,16174
17,16175
17,16176
17,16177
17,16178
17,16179
17,16180
17,16181
17,16182
17,16183
17,16184
17,16185
17,16186
17,16187
17,16188
17,16189
17,16190
17,16191
17,16192
17,16193
17,16194
17,16195
17,16196
17,16197
17,16198
17,16199
17,16200
17,16201
17,16202
17,16203
17,16204
17,16205
17,16206
17,16207
17,16208
17,16209
17,16210
17,16211
17,16212
17,16213
17,16214
17,16215
17,16216
17,16217
17,16218
17,16219
17,16220
17,16221
17,16222
17,16223
17,16224
17,16225
17,16226
17,16227
17,16228
17,16229
17,16230
17,16231
17,16232
17,16233
17,16234
17,16235
17,16236
17,16237
17,16238
17,16239
17,16240
17,16241
17,16242
17,16243
17,16244
17,16245
17,16246
17,16247
17,16248
17,16249
17,16250
17,16251
18,16252
18,16253
18,16254
18,16255
18,16256
18,16257
18,16258
18,16259
18,16260
18,16261
18,16262
18,16263
18,16264
18,16265
18,16266
18,16267
18,16268
18,16269
18,16270
18,16271
18,16272
18,16273
18,16274
18,16275
18,16276
18,16277
18,16278
18,16279
18,16280
18,16281
18,16282
18,16283
18,16284
18,16285
18,16286
18,16287
18,16288
18,16289
18,16290
18,16291
18,16292
18,16293
18,16294
18,16295
18,16296
18,16297
18,16298
18,16299
18,16300
18,16301
18,16302
18,16303
18,16304
18,16305
18,16306
18,16307
18,16308
18,16309
18,16310
18,16311
18,16312
18,16313
18,16314
18,16315
18,16316
18,16317
18,16318
18,16319
18,16320
18,16321
18,16322
18,16323
18,16324
18,16325
18,16326
18,16327
18,16328
18,16329
18,16330
18,16331
18,16332
18,16333
18,16334
18,16335
18,16336
18,16337
18,16338
18,16339
18,16340
18,16341
18,16342
18,16343
18,16344
18,16345
18,16346
18,16347
18,16348
18,16349
18,16350
18,16351
18,16352
18,16353
18,16354
18,16355
18,16356
18,16357
18,16358
18,16359
18,16360
18,16361
18,16362
18,16363
18,16364
18,16365
18,16366
18,16367
18,16368
18,16369
18,16370
18,16371
18,16372
18,16373
18,16374
18,16375
18,16376
18,16377
18,16378
18,16379
18,16380
18,16381
18,16382
18,16383
18,16384
18,16385
18,16386
18,16387
18,16388
18,16389
18,16390
18,16391
18,16392
18,16393
18,16394
18,16395
18,16396
18,16397
18,16398
18,16399
18,16400
18,16401
18,16402
18,16403
18,16404
18,16405
18,16406
18,16407
18,16408
18,16409
18,16410
18,16411
18,16412
18,16413
18,16414
18,16415
18,16416
18,16417
18,16418
18,16419
18,16420
18,16421
18,16422
18,16423
18,16424
18,16425
18,16426
18,16427
18,16428
18,16429
18,16430
18,16431
18,16432
18,16433
18,16434
18,16435
18,16436
18,16437
18,16438
18,16439
18,16440
18,16441
18,16442
18,16443
18,16444
18,16445
18,16446
18,16447
18,16448
18,16449
18,16450
18,16451
18,16452
18,16453
18,16454
18,16455
18,16456
18,16457
18,16458
18,16459
18,16460
18,16461
18,16462
18,16463
18,16464
18,16465
18,16466
18,16467
18,16468
18,16469
18,16470
18,16471
18,16472
18,16473
18,16474
18,16475
18,16476
18,16477
18,16478
18,16479
18,16480
18,16481
18,16482
18,16483
18,16484
18,16485
18,16486
18,16487
18,16488
18,16489
18,16490
18,16491
18,16492
18,16493
18,16494
18,16495
18,16496
18,16497
18,16498
18,16499
18,16500
18,16501
18,16502
18,16503
18,16504
18,16505
18,16506
18,16507
18,16508
18,16509
18,16510
18,16511
18,16512
18,16513
18,16514
18,16515
18,16516
18,16517
18,16518
18,16519
18,16520
18,16521
18,16522
18,16523
18,16524
18,16525
18,16526
18,16527
18,16528
18,16529
18,16530
18,16531
18,16532
18,16533
18,16534
18,16535
18,16536
18,16537
18,16538
18,16539
18,16540
18,16541
18,16542
18,16543
18,16544
18,16545
18,16546
18,16547
18,16548
18,16549
18,16550
18,16551
18,16552
18,16553
18,16554
18,16555
18,16556
18,16557
18,16558
18,16559
18,16560
18,16561
18,16562
18,16563
18,16564
18,16565
18,16566
18,16567
18,16568
18,16569
18,16570
18,16571
18,16572
18,16573
18,16574
18,16575
18,16576
18,16577
18,16578
18,16579
18,16580
18,16581
18,16582
18,16583
18,16584
18,16585
18,16586
18,16587
18,16588
18,16589
18,16590
18,16591
18,16592
18,16593
18,16594
18,16595
18,16596
18,16597
18,16598
18,16599
18,16600
18,16601
18,16602
18,16603
18,16604
18,16605
18,16606
18,16607
18,16608
18,16609
18,16610
18,16611
18,16612
18,16613
18,16614
18,16615
18,16616
18,16617
18,16618
18,16619
18,16620
18,16621
18,16622
18,16623
18,16624
18,16625
18,16626
18,16627
18,16628
18,16629
18,16630
18,16631
18,16632
18,16633
18,16634
18,16635
18,16636
18,16637
18,16638
18,16639
18,16640
18,16641
18,16642
18,16643
18,16644
18,16645
18,16646
18,16647
18,16648
18,16649
18,16650
18,16651
18,16652
18,16653
18,16654
18,16655
18,16656
18,16657
18,16658
18,16659
18,16660
18,16661
18,16662
18,16663
18,16664
18,16665
18,16666
18,16667
18,16668
18,16669
18,16670
18,16671
18,16672
18,16673
18,16674
18,16675
18,16676
18,16677
18,16678
18,16679
18,16680
18,16681
18,16682
18,16683
18,16684
18,16685
18,16686
18,16687
18,16688
18,16689
18,16690
18,16691
18,16692
18,16693
18,16694
18,16695
18,16696
18,16697
18,16698
18,16699
18,16700
18,16701
18,16702
18,16703
18,16704
18,16705
18,16706
18,16707
18,16708
18,16709
18,16710
18,16711
18,16712
18,16713
18,16714
18,16715
18,16716
18,16717
18,16718
18,16719
18,16720
18,16721
18,16722
18,16723
18,16724
18,16725
18,16726
18,16727
18,16728
18,16729
18,16730
18,16731
18,16732
18,16733
18,16734
18,16735
18,16736
18,16737
18,16738
18,16739
18,16740
18,16741
18,16742
18,16743
18,16744
18,16745
18,16746
18,16747
18,16748
18,16749
18,16750
18,16751
18,16752
18,16753
18,16754
18,16755
18,16756
18,16757
18,16758
18,16759
18,16760
18,16761
18,16762
18,16763
18,16764
18,16765
18,16766
18,16767
18,16768
18,16769
18,16770
18,16771
18,16772
18,16773
18,16774
18,16775
18,16776
18,16777
18,16778
18,16779
18,16780
18,16781
18,16782
18,16783
18,16784
18,16785
18,16786
18,16787
18,16788
18,16789
18,16790
18,16791
18,16792
18,16793
18,16794
18,16795
18,16796
18,16797
18,16798
18,16799
18,16800
18,16801
18,16802
18,16803
18,16804
18,16805
18,16806
18,16807
18,16808
18,16809
18,16810
18,16811
18,16812
18,16813
18,16814
18,16815
18,16816
18,16817
18,16818
18,16819
18,16820
18,16821
18,16822
18,16823
18,16824
18,16825
18,16826
18,16827
18,16828
18,16829
18,16830
18,16831
18,16832
18,16833
18,16834
18,16835
18,16836
18,16837
18,16838
18,16839
18,16840
18,16841
18,16842
18,16843
18,16844
18,16845
18,16846
18,16847
18,16848
18,16849
18,16850
18,16851
18,16852
18,16853
18,16854
18,16855
18,16856
18,16857
18,16858
18,16859
18,16860
18,16861
18,16862
18,16863
18,16864
18,16865
18,16866
18,16867
18,16868
18,16869
18,16870
18,16871
18,16872
18,16873
18,16874
18,16875
18,16876
18,16877
18,16878
18,16879
18,16880
18,16881
18,16882
18,16883
18,16884
18,16885
18,16886
18,16887
18,16888
18,16889
18,16890
18,16891
18,16892
18,16893
18,16894
18,16895
18,16896
18,16897
18,16898
18,16899
18,16900
18,16901
18,16902
18,16903
18,16904
18,16905
18,16906
18,16907
18,16908
18,16909
18,16910
18,16911
18,16912
18,16913
18,16914
18,16915
18,16916
18,16917
18,16918
18,16919
18,16920
18,16921
18,16922
18,16923
18,16924
18,16925
18,16926
18,16927
18,16928
18,16929
18,16930
18,16931
18,16932
18,16933
18,16934
18,16935
18,16936
18,16937
18,16938
18,16939
18,16940
18,16941
18,16942
18,16943
18,16944
18,16945
18,16946
18,16947
18,16948
18,16949
18,16950
18,16951
18,16952
18,16953
18,16954
18,16955
18,16956
18,16957
18,16958
18,16959
18,16960
18,16961
18,16962
18,16963
18,16964
18,16965
18,16966
18,16967
18,16968
18,16969
18,16970
18,16971
18,16972
18,16973
18,16974
18,16975
18,16976
18,16977
18,16978
18,16979
18,16980
18,16981
18,16982
18,16983
18,16984
18,16985
18,16986
18,16987
18,16988
18,16989
18,16990
18,16991
18,16992
18,16993
18,16994
18,16995
18,16996
18,16997
18,16998
18,16999
18,17000
18,17001
18,17002
18,17003
18,17004
18,17005
18,17006
18,17007
18,17008
18,17009
18,17010
18,17011
18,17012
18,17013
18,17014
18,17015
18,17016
18,17017
18,17018
18,17019
18,17020
18,17021
18,17022
18,17023
18,17024
18,17025
18,17026
18,17027
18,17028
18,17029
18,17030
18,17031
18,17032
18,17033
18,17034
18,17035
18,17036
18,17037
18,17038
18,17039
18,17040
18,17041
18,17042
18,17043
18,17044
18,17045
18,17046
18,17047
18,17048
18,17049
18,17050
18,17051
18,17052
18,17053
18,17054
18,17055
18,17056
18,17057
18,17058
18,17059
18,17060
18,17061
18,17062
18,17063
18,17064
18,17065
18,17066
18,17067
18,17068
18,17069
18,17070
18,17071
18,17072
18,17073
18,17074
18,17075
18,17076
18,17077
18,17078
18,17079
18,17080
18,17081
18,17082
18,17083
18,17084
18,17085
18,17086
18,17087
18,17088
18,17089
18,17090
18,17091
18,17092
18,17093
18,17094
18,17095
18,17096
18,17097
18,17098
18,17099
18,17100
18,17101
18,17102
18,17103
18,17104
18,17105
18,17106
18,17107
18,17108
18,17109
18,17110
18,17111
18,17112
18,17113
18,17114
18,17115
18,17116
18,17117
18,17118
18,17119
18,17120
18,17121
18,17122
18,17123
18,17124
18,17125
18,17126
18,17127
18,17128
18,17129
18,17130
18,17131
18,17132
18,17133
18,17134
18,17135
18,17136
18,17137
18,17138
18,17139
18,17140
18,17141
18,17142
18,17143
18,17144
18,17145
18,17146
18,17147
18,17148
18,17149
18,17150
18,17151
18,17152
18,17153
18,17154
18,17155
18,17156
18,17157
18,17158
18,17159
18,17160
18,17161
18,17162
18,17163
18,17164
18,17165
18,17166
18,17167
18,17168
18,17169
18,17170
18,17171
18,17172
18,17173
18,17174
18,17175
18,17176
18,17177
18,17178
18,17179
18,17180
18,17181
18,17182
18,17183
18,17184
18,17185
18,17186
18,17187
18,17188
18,17189
18,17190
18,17191
18,17192
18,17193
18,17194
18,17195
18,17196
18,17197
18,17198
18,17199
18,17200
18,17201
18,17202
18,17203
18,17204
18,17205
18,17206
18,17207
19,17208
19,17209
19,17210
19,17211
19,17212
19,17213
19,17214
19,17215
19,17216
19,17217
19,17218
19,17219
19,17220
19,17221
19,17222
19,17223
19,17224
19,17225
19,17226
19,17227
19,17228
19,17229
19,17230
19,17231
19,17232
19,17233
19,17234
19,17235
19,17236
19,17237
19,17238
19,17239
19,17240
19,17241
19,17242
19,17243
19,17244
19,17245
19,17246
19,17247
19,17248
19,17249
19,17250
19,17251
19,17252
19,17253
19,17254
19,17255
19,17256
19,17257
19,17258
19,17259
19,17260
19,17261
19,17262
19,17263
19,17264
19,17265
19,17266
19,17267
19,17268
19,17269
19,17270
19,17271
19,17272
19,17273
19,17274
19,17275
19,17276
19,17277
19,17278
19,17279
19,17280
19,17281
19,17282
19,17283
19,17284
19,17285
19,17286
19,17287
19,17288
19,17289
19,17290
19,17291
19,17292
19,17293
19,17294
19,17295
19,17296
19,17297
19,17298
19,17299
19,17300
19,17301
19,17302
19,17303
19,17304
19,17305
19,17306
19,17307
19,17308
19,17309
19,17310
19,17311
19,17312
19,17313
19,17314
19,17315
19,17316
19,17317
19,17318
19,17319
19,17320
19,17321
19,17322
19,17323
19,17324
19,17325
19,17326
19,17327
19,17328
19,17329
19,17330
19,17331
19,17332
19,17333
19,17334
19,17335
19,17336
19,17337
19,17338
19,17339
19,17340
19,17341
19,17342
19,17343
19,17344
19,17345
19,17346
19,17347
19,17348
19,17349
19,17350
19,17351
19,17352
19,17353
19,17354
19,17355
19,17356
19,17357
19,17358
19,17359
19,17360
19,17361
19,17362
19,17363
19,17364
19,17365
19,17366
19,17367
19,17368
19,17369
19,17370
19,17371
19,17372
19,17373
19,17374
19,17375
19,17376
19,17377
19,17378
19,17379
19,17380
19,17381
19,17382
19,17383
19,17384
19,17385
19,17386
19,17387
19,17388
19,17389
19,17390
19,17391
19,17392
19,17393
19,17394
19,17395
19,17396
19,17397
19,17398
19,17399
19,17400
19,17401
19,17402
19,17403
19,17404
19,17405
19,17406
19,17407
19,17408
19,17409
19,17410
19,17411
19,17412
19,17413
19,17414
19,17415
19,17416
19,17417
19,17418
19,17419
19,17420
19,17421
19,17422
19,17423
19,17424
19,17425
19,17426
19,17427
19,17428
19,17429
19,17430
19,17431
19,17432
19,17433
19,17434
19,17435
19,17436
19,17437
19,17438
19,17439
19,17440
19,17441
19,17442
19,17443
19,17444
19,17445
19,17446
19,17447
19,17448
19,17449
19,17450
19,17451
19,17452
19,17453
19,17454
19,17455
19,17456
19,17457
19,17458
19,17459
19,17460
19,17461
19,17462
19,17463
19,17464
19,17465
19,17466
19,17467
19,17468
19,17469
19,17470
19,17471
19,17472
19,17473
19,17474
19,17475
19,17476
19,17477
19,17478
19,17479
19,17480
19,17481
19,17482
19,17483
19,17484
19,17485
19,17486
19,17487
19,17488
19,17489
19,17490
19,17491
19,17492
19,17493
19,17494
19,17495
19,17496
19,17497
19,17498
19,17499
19,17500
19,17501
19,17502
19,17503
19,17504
19,17505
19,17506
19,17507
19,17508
19,17509
19,17510
19,17511
19,17512
19,17513
19,17514
19,17515
19,17516
19,17517
19,17518
19,17519
19,17520
19,17521
19,17522
19,17523
19,17524
19,17525
19,17526
19,17527
19,17528
19,17529
19,17530
19,17531
19,17532
19,17533
19,17534
19,17535
19,17536
19,17537
19,17538
19,17539
19,17540
19,17541
19,17542
19,17543
19,17544
19,17545
19,17546
19,17547
19,17548
19,17549
19,17550
19,17551
19,17552
19,17553
19,17554
19,17555
19,17556
19,17557
19,17558
19,17559
19,17560
19,17561
19,17562
19,17563
19,17564
19,17565
19,17566
19,17567
19,17568
19,17569
19,17570
19,17571
19,17572
19,17573
19,17574
19,17575
19,17576
19,17577
19,17578
19,17579
19,17580
19,17581
19,17582
19,17583
19,17584
19,17585
19,17586
19,17587
19,17588
19,17589
19,17590
19,17591
19,17592
19,17593
19,17594
19,17595
19,17596
19,17597
19,17598
19,17599
19,17600
19,17601
19,17602
19,17603
19,17604
19,17605
19,17606
19,17607
19,17608
19,17609
19,17610
19,17611
19,17612
19,17613
19,17614
19,17615
19,17616
19,17617
19,17618
19,17619
19,17620
19,17621
19,17622
19,17623
19,17624
19,17625
19,17626
19,17627
19,17628
19,17629
19,17630
19,17631
19,17632
19,17633
19,17634
19,17635
19,17636
19,17637
19,17638
19,17639
19,17640
19,17641
19,17642
19,17643
19,17644
19,17645
19,17646
19,17647
19,17648
19,17649
19,17650
19,17651
19,17652
19,17653
19,17654
19,17655
19,17656
19,17657
19,17658
19,17659
19,17660
19,17661
19,17662
19,17663
19,17664
19,17665
19,17666
19,17667
19,17668
19,17669
19,17670
19,17671
19,17672
19,17673
19,17674
19,17675
19,17676
19,17677
19,17678
19,17679
19,17680
19,17681
19,17682
19,17683
19,17684
19,17685
19,17686
19,17687
19,17688
19,17689
19,17690
19,17691
19,17692
19,17693
19,17694
19,17695
19,17696
19,17697
19,17698
19,17699
19,17700
19,17701
19,17702
19,17703
19,17704
19,17705
19,17706
19,17707
19,17708
19,17709
19,17710
19,17711
19,17712
19,17713
19,17714
19,17715
19,17716
19,17717
19,17718
19,17719
19,17720
19,17721
19,17722
19,17723
19,17724
19,17725
19,17726
19,17727
19,17728
19,17729
19,17730
19,17731
19,17732
19,17733
19,17734
19,17735
19,17736
19,17737
19,17738
19,17739
19,17740
19,17741
19,17742
19,17743
19,17744
19,17745
19,17746
19,17747
19,17748
19,17749
19,17750
19,17751
19,17752
19,17753
19,17754
19,17755
19,17756
19,17757
19,17758
19,17759
19,17760
19,17761
19,17762
19,17763
19,17764
19,17765
19,17766
19,17767
19,17768
19,17769
19,17770
19,17771
19,17772
19,17773
19,17774
19,17775
19,17776
19,17777
19,17778
19,17779
19,17780
19,17781
19,17782
19,17783
19,17784
19,17785
19,17786
19,17787
19,17788
19,17789
19,17790
19,17791
19,17792
19,17793
19,17794
19,17795
19,17796
19,17797
19,17798
19,17799
19,17800
19,17801
19,17802
19,17803
19,17804
19,17805
19,17806
19,17807
19,17808
19,17809
19,17810
19,17811
19,17812
19,17813
19,17814
19,17815
19,17816
19,17817
19,17818
19,17819
19,17820
19,17821
19,17822
19,17823
19,17824
19,17825
19,17826
19,17827
19,17828
19,17829
19,17830
19,17831
19,17832
19,17833
19,17834
19,17835
19,17836
19,17837
19,17838
19,17839
19,17840
19,17841
19,17842
19,17843
19,17844
19,17845
19,17846
19,17847
19,17848
19,17849
19,17850
19,17851
19,17852
19,17853
19,17854
19,17855
19,17856
19,17857
19,17858
19,17859
