sid,cid
412,11023
412,11979
412,12935
412,13891
412,14847
412,15803
412,16759
412,17715
412,18671
412,19627
412,20583
412,21539
412,22495
412,23451
412,24407
412,25363
412,26319
412,27275
412,28231
412,29187
412,30143
413,508
413,751
413,1464
413,1707
413,2420
413,2663
413,3376
413,3619
413,4332
413,4575
413,5288
413,5531
413,6244
413,6487
413,7200
413,7443
413,8156
413,8399
413,9112
413,9356
413,10069
413,10312
413,11025
413,11268
413,11981
413,12224
413,12937
413,13180
413,13893
413,14136
413,14849
413,15092
413,15805
413,16048
413,16761
413,17004
413,17717
413,17960
413,18673
413,18916
413,19629
413,19872
413,20585
413,20828
413,21541
413,21784
413,22497
413,22740
413,23453
413,23696
413,24409
413,24652
413,25365
413,25608
413,26321
413,26564
413,27277
413,27520
413,28233
413,28476
413,29189
413,29432
413,30145
413,30388
414,509
414,1465
414,2421
414,3377
414,4333
414,5289
414,6245
414,7201
414,8157
414,9113
414,10070
414,11026
414,11982
414,12938
414,13894
414,14850
414,15806
414,16762
414,17718
414,18674
414,19630
414,20586
414,21542
414,22498
414,23454
414,24410
414,25366
414,26322
414,27278
414,28234
414,29190
414,30146
415,510
415,1466
415,2422
415,3378
415,4334
415,5290
415,6246
415,7202
415,8158
415,9114
415,10071
415,11027
415,11983
415,12939
415,13895
415,14851
415,15807
415,16763
415,17719
415,18675
415,19631
415,20587
415,21543
415,22499
415,23455
415,24411
415,25367
415,26323
415,27279
415,28235
415,29191
415,30147
416,511
416,1467
416,2423
416,3379
416,4335
416,5291
416,6247
416,7203
416,8159
416,9115
416,10072
416,11028
416,11984
416,12940
416,13896
416,14852
416,15808
416,16764
416,17720
416,18676
416,19632
416,20588
416,21544
416,22500
416,23456
416,24412
416,25368
416,26324
416,27280
416,28236
416,29192
416,30148
417,512
417,1468
417,2424
417,3380
417,4336
417,5292
417,6248
417,7204
417,8160
417,9116
417,10073
417,11029
417,11985
417,12941
417,13897
417,14853
417,15809
417,16765
417,17721
417,18677
417,19633
417,20589
417,21545
417,22501
417,23457
417,24413
417,25369
417,26325
417,27281
417,28237
417,29193
417,30149
418,513
418,1469
418,2425
418,3381
418,4337
418,5293
418,6249
418,7205
418,8161
418,9117
418,10074
418,11030
418,11986
418,12942
418,13898
418,14854
418,15810
418,16766
418,17722
418,18678
418,19634
418,20590
418,21546
418,22502
418,23458
418,24414
418,25370
418,26326
418,27282
418,28238
418,29194
418,30150
419,514
419,1470
419,2426
419,3382
419,4338
419,5294
419,6250
419,7206
419,8162
419,9118
419,10075
419,11031
419,11987
419,12943
419,13899
419,14855
419,15811
419,16767
419,17723
419,18679
419,19635
419,20591
419,21547
419,22503
419,23459
419,24415
419,25371
419,26327
419,27283
419,28239
419,29195
419,30151
420,515
420,1471
420,2427
420,3383
420,4339
420,5295
420,6251
420,7207
420,8163
420,9119
420,10076
420,11032
420,11988
420,12944
420,13900
420,14856
420,15812
420,16768
420,17724
420,18680
420,19636
420,20592
420,21548
420,22504
420,23460
420,24416
420,25372
420,26328
420,27284
420,28240
420,29196
420,30152
421,517
421,1473
421,2429
421,3385
421,4341
421,5297
421,6253
421,7209
421,8165
421,9121
421,10078
421,11034
421,11990
421,12946
421,13902
421,14858
421,15814
421,16770
421,17726
421,18682
421,19638
421,20594
421,21550
421,22506
421,23462
421,24418
421,25374
421,26330
421,27286
421,28242
421,29198
421,30154
422,524
422,1480
422,2436
422,3392
422,4348
422,5304
422,6260
422,7216
422,8172
422,9128
422,10085
422,11041
422,11997
422,12953
422,13909
422,14865
422,15821
422,16777
422,17733
422,18689
422,19645
422,20601
422,21557
422,22513
422,23469
422,24425
422,25381
422,26337
422,27293
422,28249
422,29205
422,30161
423,525
423,1481
423,2437
423,3393
423,4349
423,5305
423,6261
423,7217
423,8173
423,9129
423,10086
423,11042
423,11998
423,12954
423,13910
423,14866
423,15822
423,16778
423,17734
423,18690
423,19646
423,20602
423,21558
423,22514
423,23470
423,24426
423,25382
423,26338
423,27294
423,28250
423,29206
423,30162
424,526
424,1482
424,2438
424,3394
424,4350
424,5306
424,6262
424,7218
424,8174
424,9130
424,10087
424,11043
424,11999
424,12955
424,13911
424,14867
424,15823
424,16779
424,17735
424,18691
424,19647
424,20603
424,21559
424,22515
424,23471
424,24427
424,25383
424,26339
424,27295
424,28251
424,29207
424,30163
425,527
425,1483
425,2439
425,3395
425,4351
425,5307
425,6263
425,7219
425,8175
425,9131
425,10088
425,11044
425,12000
425,12956
425,13912
425,14868
425,15824
425,16780
425,17736
425,18692
425,19648
425,20604
425,21560
425,22516
425,23472
425,24428
425,25384
425,26340
425,27296
425,28252
425,29208
425,30164
426,528
426,771
426,1484
426,1727
426,2440
426,2683
426,3396
426,3639
426,4352
426,4595
426,5308
426,5551
426,6264
426,6507
426,7220
426,7463
426,8176
426,8419
426,9132
426,9376
426,10089
426,10332
426,11045
426,11288
426,12001
426,12244
426,12957
426,13200
426,13913
426,14156
426,14869
426,15112
426,15825
426,16068
426,16781
426,17024
426,17737
426,17980
426,18693
426,18936
426,19649
426,19892
426,20605
426,20848
426,21561
426,21804
426,22517
426,22760
426,23473
426,23716
426,24429
426,24672
426,25385
426,25628
426,26341
426,26584
426,27297
426,27540
426,28253
426,28496
426,29209
426,29452
426,30165
426,30408
427,529
427,1485
427,2441
427,3397
427,4353
427,5309
427,6265
427,7221
427,8177
427,9133
427,10090
427,11046
427,12002
427,12958
427,13914
427,14870
427,15826
427,16782
427,17738
427,18694
427,19650
427,20606
427,21562
427,22518
427,23474
427,24430
427,25386
427,26342
427,27298
427,28254
427,29210
427,30166
428,530
428,1486
428,2442
428,3398
428,4354
428,5310
428,6266
428,7222
428,8178
428,9134
428,10091
428,11047
428,12003
428,12959
428,13915
428,14871
428,15827
428,16783
428,17739
428,18695
428,19651
428,20607
428,21563
428,22519
428,23475
428,24431
428,25387
428,26343
428,27299
428,28255
428,29211
428,30167
429,531
429,1487
429,2443
429,3399
429,4355
429,5311
429,6267
429,7223
429,8179
429,9135
429,10092
429,11048
429,12004
429,12960
429,13916
429,14872
429,15828
429,16784
429,17740
429,18696
429,19652
429,20608
429,21564
429,22520
429,23476
429,24432
429,25388
429,26344
429,27300
429,28256
429,29212
429,30168
430,532
430,632
430,1488
430,1588
430,2444
430,2544
430,3400
430,3500
430,4356
430,4456
430,5312
430,5412
430,6268
430,6368
430,7224
430,7324
430,8180
430,8280
430,9136
430,9237
430,10093
430,10193
430,11049
430,11149
430,12005
430,12105
430,12961
430,13061
430,13917
430,14017
430,14873
430,14973
430,15829
430,15929
430,16785
430,16885
430,17741
430,17841
430,18697
430,18797
430,19653
430,19753
430,20609
430,20709
430,21565
430,21665
430,22521
430,22621
430,23477
430,23577
430,24433
430,24533
430,25389
430,25489
430,26345
430,26445
430,27301
430,27401
430,28257
430,28357
430,29213
430,29313
430,30169
430,30269
431,533
431,1489
431,2445
431,3401
431,4357
431,5313
431,6269
431,7225
431,8181
431,9137
431,10094
431,11050
431,12006
431,12962
431,13918
431,14874
431,15830
431,16786
431,17742
431,18698
431,19654
431,20610
431,21566
431,22522
431,23478
431,24434
431,25390
431,26346
431,27302
431,28258
431,29214
431,30170
432,534
432,1490
432,2446
432,3402
432,4358
432,5314
432,6270
432,7226
432,8182
432,9138
432,10095
432,11051
432,12007
432,12963
432,13919
432,14875
432,15831
432,16787
432,17743
432,18699
432,19655
432,20611
432,21567
432,22523
432,23479
432,24435
432,25391
432,26347
432,27303
432,28259
432,29215
432,30171
433,535
433,782
433,1491
433,1738
433,2447
433,2694
433,3403
433,3650
433,4359
433,4606
433,5315
433,5562
433,6271
433,6518
433,7227
433,7474
433,8183
433,8430
433,9139
433,9387
433,10096
433,10343
433,11052
433,11299
433,12008
433,12255
433,12964
433,13211
433,13920
433,14167
433,14876
433,15123
433,15832
433,16079
433,16788
433,17035
433,17744
433,17991
433,18700
433,18947
433,19656
433,19903
433,20612
433,20859
433,21568
433,21815
433,22524
433,22771
433,23480
433,23727
433,24436
433,24683
433,25392
433,25639
433,26348
433,26595
433,27304
433,27551
433,28260
433,28507
433,29216
433,29463
433,30172
433,30419
434,536
434,1492
434,2448
434,3404
434,4360
434,5316
434,6272
434,7228
434,8184
434,9140
434,10097
434,11053
434,12009
434,12965
434,13921
434,14877
434,15833
434,16789
434,17745
434,18701
434,19657
434,20613
434,21569
434,22525
434,23481
434,24437
434,25393
434,26349
434,27305
434,28261
434,29217
434,30173
435,538
435,1494
435,2450
435,3406
435,4362
435,5318
435,6274
435,7230
435,8186
435,9142
435,10099
435,11055
435,12011
435,12967
435,13923
435,14879
435,15835
435,16791
435,17747
435,18703
435,19659
435,20615
435,21571
435,22527
435,23483
435,24439
435,25395
435,26351
435,27307
435,28263
435,29219
435,30175
436,541
436,1497
436,2453
436,3409
436,4365
436,5321
436,6277
436,7233
436,8189
436,9145
436,10102
436,11058
436,12014
436,12970
436,13926
436,14882
436,15838
436,16794
436,17750
436,18706
436,19662
436,20618
436,21574
436,22530
436,23486
436,24442
436,25398
436,26354
436,27310
436,28266
436,29222
436,30178
437,542
437,1498
437,2454
437,3410
437,4366
437,5322
437,6278
437,7234
437,8190
437,9146
437,10103
437,11059
437,12015
437,12971
437,13927
437,14883
437,15839
437,16795
437,17751
437,18707
437,19663
437,20619
437,21575
437,22531
437,23487
437,24443
437,25399
437,26355
437,27311
437,28267
437,29223
437,30179
438,543
438,1499
438,2455
438,3411
438,4367
438,5323
438,6279
438,7235
438,8191
438,9147
438,10104
438,11060
438,12016
438,12972
438,13928
438,14884
438,15840
438,16796
438,17752
438,18708
438,19664
438,20620
438,21576
438,22532
438,23488
438,24444
438,25400
438,26356
438,27312
438,28268
438,29224
438,30180
439,546
439,1502
439,2458
439,3414
439,4370
439,5326
439,6282
439,7238
439,8194
439,9150
439,10107
439,11063
439,12019
439,12975
439,13931
439,14887
439,15843
439,16799
439,17755
439,18711
439,19667
439,20623
439,21579
439,22535
439,23491
439,24447
439,25403
439,26359
439,27315
439,28271
439,29227
439,30183
440,548
440,1504
440,2460
440,3416
440,4372
440,5328
440,6284
440,7240
440,8196
440,9152
440,10109
440,11065
440,12021
440,12977
440,13933
440,14889
440,15845
440,16801
440,17757
440,18713
440,19669
440,20625
440,21581
440,22537
440,23493
440,24449
440,25405
440,26361
440,27317
440,28273
440,29229
440,30185
441,549
441,1505
441,2461
441,3417
441,4373
441,5329
441,6285
441,7241
441,8197
441,9153
441,10110
441,11066
441,12022
441,12978
441,13934
441,14890
441,15846
441,16802
441,17758
441,18714
441,19670
441,20626
441,21582
441,22538
441,23494
441,24450
441,25406
441,26362
441,27318
441,28274
441,29230
441,30186
442,550
442,1506
442,2462
442,3418
442,4374
442,5330
442,6286
442,7242
442,8198
442,9154
442,10111
442,11067
442,12023
442,12979
442,13935
442,14891
442,15847
442,16803
442,17759
442,18715
442,19671
442,20627
442,21583
442,22539
442,23495
442,24451
442,25407
442,26363
442,27319
442,28275
442,29231
442,30187
443,552
443,1508
443,2464
443,3420
443,4376
443,5332
443,6288
443,7244
443,8200
443,9156
443,10113
443,11069
443,12025
443,12981
443,13937
443,14893
443,15849
443,16805
443,17761
443,18717
443,19673
443,20629
443,21585
443,22541
443,23497
443,24453
443,25409
443,26365
443,27321
443,28277
443,29233
443,30189
444,553
444,1509
444,2465
444,3421
444,4377
444,5333
444,6289
444,7245
444,8201
444,9157
444,10114
444,11070
444,12026
444,12982
444,13938
444,14894
444,15850
444,16806
444,17762
444,18718
444,19674
444,20630
444,21586
444,22542
444,23498
444,24454
444,25410
444,26366
444,27322
444,28278
444,29234
444,30190
445,554
445,690
445,1510
445,1646
445,2466
445,2602
445,3422
445,3558
445,4378
445,4514
445,5334
445,5470
445,6290
445,6426
445,7246
445,7382
445,8202
445,8338
445,9158
445,9295
445,10115
445,10251
445,11071
445,11207
445,12027
445,12163
445,12983
445,13119
445,13939
445,14075
445,14895
445,15031
445,15851
445,15987
445,16807
445,16943
445,17763
445,17899
445,18719
445,18855
445,19675
445,19811
445,20631
445,20767
445,21587
445,21723
445,22543
445,22679
445,23499
445,23635
445,24455
445,24591
445,25411
445,25547
445,26367
445,26503
445,27323
445,27459
445,28279
445,28415
445,29235
445,29371
445,30191
445,30327
446,555
446,1511
446,2467
446,3423
446,4379
446,5335
446,6291
446,7247
446,8203
446,9159
446,10116
446,11072
446,12028
446,12984
446,13940
446,14896
446,15852
446,16808
446,17764
446,18720
446,19676
446,20632
446,21588
446,22544
446,23500
446,24456
446,25412
446,26368
446,27324
446,28280
446,29236
446,30192
447,556
447,1512
447,2468
447,3424
447,4380
447,5336
447,6292
447,7248
447,8204
447,9160
447,10117
447,11073
447,12029
447,12985
447,13941
447,14897
447,15853
447,16809
447,17765
447,18721
447,19677
447,20633
447,21589
447,22545
447,23501
447,24457
447,25413
447,26369
447,27325
447,28281
447,29237
447,30193
448,557
448,1513
448,2469
448,3425
448,4381
448,5337
448,6293
448,7249
448,8205
448,9161
448,10118
448,11074
448,12030
448,12986
448,13942
448,14898
448,15854
448,16810
448,17766
448,18722
448,19678
448,20634
448,21590
448,22546
448,23502
448,24458
448,25414
448,26370
448,27326
448,28282
448,29238
448,30194
449,558
449,1514
449,2470
449,3426
449,4382
449,5338
449,6294
449,7250
449,8206
449,9162
449,10119
449,11075
449,12031
449,12987
449,13943
449,14899
449,15855
449,16811
449,17767
449,18723
449,19679
449,20635
449,21591
449,22547
449,23503
449,24459
449,25415
449,26371
449,27327
449,28283
449,29239
449,30195
450,561
450,1517
450,2473
450,3429
450,4385
450,5341
450,6297
450,7253
450,8209
450,9165
450,10122
450,11078
450,12034
450,12990
450,13946
450,14902
450,15858
450,16814
450,17770
450,18726
450,19682
450,20638
450,21594
450,22550
450,23506
450,24462
450,25418
450,26374
450,27330
450,28286
450,29242
450,30198
451,562
451,1518
451,2474
451,3430
451,4386
451,5342
451,6298
451,7254
451,8210
451,9166
451,10123
451,11079
451,12035
451,12991
451,13947
451,14903
451,15859
451,16815
451,17771
451,18727
451,19683
451,20639
451,21595
451,22551
451,23507
451,24463
451,25419
451,26375
451,27331
451,28287
451,29243
451,30199
452,563
452,1519
452,2475
452,3431
452,4387
452,5343
452,6299
452,7255
452,8211
452,9167
452,10124
452,11080
452,12036
452,12992
452,13948
452,14904
452,15860
452,16816
452,17772
452,18728
452,19684
452,20640
452,21596
452,22552
452,23508
452,24464
452,25420
452,26376
452,27332
452,28288
452,29244
452,30200
453,564
453,1520
453,2476
453,3432
453,4388
453,5344
453,6300
453,7256
453,8212
453,9168
453,10125
453,11081
453,12037
453,12993
453,13949
453,14905
453,15861
453,16817
453,17773
453,18729
453,19685
453,20641
453,21597
453,22553
453,23509
453,24465
453,25421
453,26377
453,27333
453,28289
453,29245
453,30201
454,566
454,1522
454,2478
454,3434
454,4390
454,5346
454,6302
454,7258
454,8214
454,9170
454,10127
454,11083
454,12039
454,12995
454,13951
454,14907
454,15863
454,16819
454,17775
454,18731
454,19687
454,20643
454,21599
454,22555
454,23511
454,24467
454,25423
454,26379
454,27335
454,28291
454,29247
454,30203
455,567
455,822
455,1523
455,1778
455,2479
455,2734
455,3435
455,3690
455,4391
455,4646
455,5347
455,5602
455,6303
455,6558
455,7259
455,7514
455,8215
455,8470
455,9171
455,9427
455,10128
455,10383
455,11084
455,11339
455,12040
455,12295
455,12996
455,13251
455,13952
455,14207
455,14908
455,15163
455,15864
455,16119
455,16820
455,17075
455,17776
455,18031
455,18732
455,18987
455,19688
455,19943
455,20644
455,20899
455,21600
455,21855
455,22556
455,22811
455,23512
455,23767
455,24468
455,24723
455,25424
455,25679
455,26380
455,26635
455,27336
455,27591
455,28292
455,28547
455,29248
455,29503
455,30204
455,30459
456,568
456,1524
456,2480
456,3436
456,4392
456,5348
456,6304
456,7260
456,8216
456,9172
456,10129
456,11085
456,12041
456,12997
456,13953
456,14909
456,15865
456,16821
456,17777
456,18733
456,19689
456,20645
456,21601
456,22557
456,23513
456,24469
456,25425
456,26381
456,27337
456,28293
456,29249
456,30205
457,569
457,709
457,1525
457,1665
457,2481
457,2621
457,3437
457,3577
457,4393
457,4533
457,5349
457,5489
457,6305
457,6445
457,7261
457,7401
457,8217
457,8357
457,9173
457,9314
457,10130
457,10270
457,11086
457,11226
457,12042
457,12182
457,12998
457,13138
457,13954
457,14094
457,14910
457,15050
457,15866
457,16006
457,16822
457,16962
457,17778
457,17918
457,18734
457,18874
457,19690
457,19830
457,20646
457,20786
457,21602
457,21742
457,22558
457,22698
457,23514
457,23654
457,24470
457,24610
457,25426
457,25566
457,26382
457,26522
457,27338
457,27478
457,28294
457,28434
457,29250
457,29390
457,30206
457,30346
458,571
458,1527
458,2483
458,3439
458,4395
458,5351
458,6307
458,7263
458,8219
458,9175
458,10132
458,11088
458,12044
458,13000
458,13956
458,14912
458,15868
458,16824
458,17780
458,18736
458,19692
458,20648
458,21604
458,22560
458,23516
458,24472
458,25428
458,26384
458,27340
458,28296
458,29252
458,30208
459,572
459,1528
459,2484
459,3440
459,4396
459,5352
459,6308
459,7264
459,8220
459,9176
459,10133
459,11089
459,12045
459,13001
459,13957
459,14913
459,15869
459,16825
459,17781
459,18737
459,19693
459,20649
459,21605
459,22561
459,23517
459,24473
459,25429
459,26385
459,27341
459,28297
459,29253
459,30209
460,573
460,1529
460,2485
460,3441
460,4397
460,5353
460,6309
460,7265
460,8221
460,9177
460,10134
460,11090
460,12046
460,13002
460,13958
460,14914
460,15870
460,16826
460,17782
460,18738
460,19694
460,20650
460,21606
460,22562
460,23518
460,24474
460,25430
460,26386
460,27342
460,28298
460,29254
460,30210
461,574
461,1530
461,2486
461,3442
461,4398
461,5354
461,6310
461,7266
461,8222
461,9178
461,10135
461,11091
461,12047
461,13003
461,13959
461,14915
461,15871
461,16827
461,17783
461,18739
461,19695
461,20651
461,21607
461,22563
461,23519
461,24475
461,25431
461,26387
461,27343
461,28299
461,29255
461,30211
462,576
462,1532
462,2488
462,3444
462,4400
462,5356
462,6312
462,7268
462,8224
462,9180
462,10137
462,11093
462,12049
462,13005
462,13961
462,14917
462,15873
462,16829
462,17785
462,18741
462,19697
462,20653
462,21609
462,22565
462,23521
462,24477
462,25433
462,26389
462,27345
462,28301
462,29257
462,30213
463,579
463,1535
463,2491
463,3447
463,4403
463,5359
463,6315
463,7271
463,8227
463,9183
463,10140
463,11096
463,12052
463,13008
463,13964
463,14920
463,15876
463,16832
463,17788
463,18744
463,19700
463,20656
463,21612
463,22568
463,23524
463,24480
463,25436
463,26392
463,27348
463,28304
463,29260
463,30216
464,584
464,927
464,1540
464,1883
464,2496
464,2839
464,3452
464,3795
464,4408
464,4751
464,5364
464,5707
464,6320
464,6663
464,7276
464,7619
464,8232
464,8575
464,9188
464,9532
464,10145
464,10488
464,11101
464,11444
464,12057
464,12400
464,13013
464,13356
464,13969
464,14312
464,14925
464,15268
464,15881
464,16224
464,16837
464,17180
464,17793
464,18136
464,18749
464,19092
464,19705
464,20048
464,20661
464,21004
464,21617
464,21960
464,22573
464,22916
464,23529
464,23872
464,24485
464,24828
464,25441
464,25784
464,26397
464,26740
464,27353
464,27696
464,28309
464,28652
464,29265
464,29608
464,30221
464,30564
465,585
465,847
465,1541
465,1803
465,2497
465,2759
465,3453
465,3715
465,4409
465,4671
465,5365
465,5627
465,6321
465,6583
465,7277
465,7539
465,8233
465,8495
465,9189
465,9452
465,10146
465,10408
465,11102
465,11364
465,12058
465,12320
465,13014
465,13276
465,13970
465,14232
465,14926
465,15188
465,15882
465,16144
465,16838
465,17100
465,17794
465,18056
465,18750
465,19012
465,19706
465,19968
465,20662
465,20924
465,21618
465,21880
465,22574
465,22836
465,23530
465,23792
465,24486
465,24748
465,25442
465,25704
465,26398
465,26660
465,27354
465,27616
465,28310
465,28572
465,29266
465,29528
465,30222
465,30484
466,588
466,735
466,1544
466,1691
466,2500
466,2647
466,3456
466,3603
466,4412
466,4559
466,5368
466,5515
466,6324
466,6471
466,7280
466,7427
466,8236
466,8383
466,9192
466,9340
466,10149
466,10296
466,11105
466,11252
466,12061
466,12208
466,13017
466,13164
466,13973
466,14120
466,14929
466,15076
466,15885
466,16032
466,16841
466,16988
466,17797
466,17944
466,18753
466,18900
466,19709
466,19856
466,20665
466,20812
466,21621
466,21768
466,22577
466,22724
466,23533
466,23680
466,24489
466,24636
466,25445
466,25592
466,26401
466,26548
466,27357
466,27504
466,28313
466,28460
466,29269
466,29416
466,30225
466,30372
467,589
467,1545
467,2501
467,3457
467,4413
467,5369
467,6325
467,7281
467,8237
467,9193
467,10150
467,11106
467,12062
467,13018
467,13974
467,14930
467,15886
467,16842
467,17798
467,18754
467,19710
467,20666
467,21622
467,22578
467,23534
467,24490
467,25446
467,26402
467,27358
467,28314
467,29270
467,30226
468,590
468,1546
468,2502
468,3458
468,4414
468,5370
468,6326
468,7282
468,8238
468,9194
468,10151
468,11107
468,12063
468,13019
468,13975
468,14931
468,15887
468,16843
468,17799
468,18755
468,19711
468,20667
468,21623
468,22579
468,23535
468,24491
468,25447
468,26403
468,27359
468,28315
468,29271
468,30227
469,591
469,854
469,1547
469,1810
469,2503
469,2766
469,3459
469,3722
469,4415
469,4678
469,5371
469,5634
469,6327
469,6590
469,7283
469,7546
469,8239
469,8502
469,9195
469,9459
469,10152
469,10415
469,11108
469,11371
469,12064
469,12327
469,13020
469,13283
469,13976
469,14239
469,14932
469,15195
469,15888
469,16151
469,16844
469,17107
469,17800
469,18063
469,18756
469,19019
469,19712
469,19975
469,20668
469,20931
469,21624
469,21887
469,22580
469,22843
469,23536
469,23799
469,24492
469,24755
469,25448
469,25711
469,26404
469,26667
469,27360
469,27623
469,28316
469,28579
469,29272
469,29535
469,30228
469,30491
470,592
470,1548
470,2504
470,3460
470,4416
470,5372
470,6328
470,7284
470,8240
470,9196
470,10153
470,11109
470,12065
470,13021
470,13977
470,14933
470,15889
470,16845
470,17801
470,18757
470,19713
470,20669
470,21625
470,22581
470,23537
470,24493
470,25449
470,26405
470,27361
470,28317
470,29273
470,30229
471,594
471,1550
471,2506
471,3462
471,4418
471,5374
471,6330
471,7286
471,8242
471,9198
471,10155
471,11111
471,12067
471,13023
471,13979
471,14935
471,15891
471,16847
471,17803
471,18759
471,19715
471,20671
471,21627
471,22583
471,23539
471,24495
471,25451
471,26407
471,27363
471,28319
471,29275
471,30231
472,595
472,1551
472,2507
472,3463
472,4419
472,5375
472,6331
472,7287
472,8243
472,9199
472,10156
472,11112
472,12068
472,13024
472,13980
472,14936
472,15892
472,16848
472,17804
472,18760
472,19716
472,20672
472,21628
472,22584
472,23540
472,24496
472,25452
472,26408
472,27364
472,28320
472,29276
472,30232
473,596
473,1552
473,2508
473,3464
473,4420
473,5376
473,6332
473,7288
473,8244
473,9200
473,10157
473,11113
473,12069
473,13025
473,13981
473,14937
473,15893
473,16849
473,17805
473,18761
473,19717
473,20673
473,21629
473,22585
473,23541
473,24497
473,25453
473,26409
473,27365
473,28321
473,29277
473,30233
474,597
474,1553
474,2509
474,3465
474,4421
474,5377
474,6333
474,7289
474,8245
474,9201
474,10158
474,11114
474,12070
474,13026
474,13982
474,14938
474,15894
474,16850
474,17806
474,18762
474,19718
474,20674
474,21630
474,22586
474,23542
474,24498
474,25454
474,26410
474,27366
474,28322
474,29278
474,30234
475,598
475,1554
475,2510
475,3466
475,4422
475,5378
475,6334
475,7290
475,8246
475,9202
475,10159
475,11115
475,12071
475,13027
475,13983
475,14939
475,15895
475,16851
475,17807
475,18763
475,19719
475,20675
475,21631
475,22587
475,23543
475,24499
475,25455
475,26411
475,27367
475,28323
475,29279
475,30235
476,599
476,1555
476,2511
476,3467
476,4423
476,5379
476,6335
476,7291
476,8247
476,9203
476,10160
476,11116
476,12072
476,13028
476,13984
476,14940
476,15896
476,16852
476,17808
476,18764
476,19720
476,20676
476,21632
476,22588
476,23544
476,24500
476,25456
476,26412
476,27368
476,28324
476,29280
476,30236
477,603
477,1559
477,2515
477,3471
477,4427
477,5383
477,6339
477,7295
477,8251
477,9207
477,10164
477,11120
477,12076
477,13032
477,13988
477,14944
477,15900
477,16856
477,17812
477,18768
477,19724
477,20680
477,21636
477,22592
477,23548
477,24504
477,25460
477,26416
477,27372
477,28328
477,29284
477,30240
478,604
478,877
478,1560
478,1833
478,2516
478,2789
478,3472
478,3745
478,4428
478,4701
478,5384
478,5657
478,6340
478,6613
478,7296
478,7569
478,8252
478,8525
478,9208
478,9482
478,10165
478,10438
478,11121
478,11394
478,12077
478,12350
478,13033
478,13306
478,13989
478,14262
478,14945
478,15218
478,15901
478,16174
478,16857
478,17130
478,17813
478,18086
478,18769
478,19042
478,19725
478,19998
478,20681
478,20954
478,21637
478,21910
478,22593
478,22866
478,23549
478,23822
478,24505
478,24778
478,25461
478,25734
478,26417
478,26690
478,27373
478,27646
478,28329
478,28602
478,29285
478,29558
478,30241
478,30514
479,606
479,746
479,1562
479,1702
479,2518
479,2658
479,3474
479,3614
479,4430
479,4570
479,5386
479,5526
479,6342
479,6482
479,7298
479,7438
479,8254
479,8394
479,9210
479,9351
479,10167
479,10307
479,11123
479,11263
479,12079
479,12219
479,13035
479,13175
479,13991
479,14131
479,14947
479,15087
479,15903
479,16043
479,16859
479,16999
479,17815
479,17955
479,18771
479,18911
479,19727
479,19867
479,20683
479,20823
479,21639
479,21779
479,22595
479,22735
479,23551
479,23691
479,24507
479,24647
479,25463
479,25603
479,26419
479,26559
479,27375
479,27515
479,28331
479,28471
479,29287
479,29427
479,30243
479,30383
480,607
480,1563
480,2519
480,3475
480,4431
480,5387
480,6343
480,7299
480,8255
480,9211
480,10168
480,11124
480,12080
480,13036
480,13992
480,14948
480,15904
480,16860
480,17816
480,18772
480,19728
480,20684
480,21640
480,22596
480,23552
480,24508
480,25464
480,26420
480,27376
480,28332
480,29288
480,30244
481,608
481,1564
481,2520
481,3476
481,4432
481,5388
481,6344
481,7300
481,8256
481,9212
481,10169
481,11125
481,12081
481,13037
481,13993
481,14949
481,15905
481,16861
481,17817
481,18773
481,19729
481,20685
481,21641
481,22597
481,23553
481,24509
481,25465
481,26421
481,27377
481,28333
481,29289
481,30245
482,609
482,1565
482,2521
482,3477
482,4433
482,5389
482,6345
482,7301
482,8257
482,9213
482,10170
482,11126
482,12082
482,13038
482,13994
482,14950
482,15906
482,16862
482,17818
482,18774
482,19730
482,20686
482,21642
482,22598
482,23554
482,24510
482,25466
482,26422
482,27378
482,28334
482,29290
482,30246
483,610
483,1566
483,2522
483,3478
483,4434
483,5390
483,6346
483,7302
483,8258
483,9214
483,10171
483,11127
483,12083
483,13039
483,13995
483,14951
483,15907
483,16863
483,17819
483,18775
483,19731
483,20687
483,21643
483,22599
483,23555
483,24511
483,25467
483,26423
483,27379
483,28335
483,29291
483,30247
484,611
484,888
484,1567
484,1844
484,2523
484,2800
484,3479
484,3756
484,4435
484,4712
484,5391
484,5668
484,6347
484,6624
484,7303
484,7580
484,8259
484,8536
484,9215
484,9493
484,10172
484,10449
484,11128
484,11405
484,12084
484,12361
484,13040
484,13317
484,13996
484,14273
484,14952
484,15229
484,15908
484,16185
484,16864
484,17141
484,17820
484,18097
484,18776
484,19053
484,19732
484,20009
484,20688
484,20965
484,21644
484,21921
484,22600
484,22877
484,23556
484,23833
484,24512
484,24789
484,25468
484,25745
484,26424
484,26701
484,27380
484,27657
484,28336
484,28613
484,29292
484,29569
484,30248
484,30525
485,612
485,1568
485,2524
485,3480
485,4436
485,5392
485,6348
485,7304
485,8260
485,9216
485,10173
485,11129
485,12085
485,13041
485,13997
485,14953
485,15909
485,16865
485,17821
485,18777
485,19733
485,20689
485,21645
485,22601
485,23557
485,24513
485,25469
485,26425
485,27381
485,28337
485,29293
485,30249
486,613
486,1569
486,2525
486,3481
486,4437
486,5393
486,6349
486,7305
486,8261
486,9217
486,10174
